Execution time: 2025-07-03 20:54:48
prompt: [CLS] about a year and a half ago my dad told me about the french doors. i thought it sounded interesting enough but i didn't try to find it anywhere. then about a year ago i remembered that film and thought hey why not " and tried finding it on the internet. eventually after about a week of looking i found it on atom films. i called my dad over to the computer and said to him " hey dad i've found that creepy film you told me about ages ago! " he smiled at me, turned round turned off the lights so it was pitch black apart from the computer screen and told me to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2055 decoded_text: about
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2095 decoded_text: year
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2431 decoded_text: half
idx:7 input_id:3283 decoded_text: ago
idx:8 input_id:2026 decoded_text: my
idx:9 input_id:3611 decoded_text: dad
idx:10 input_id:2409 decoded_text: told
idx:11 input_id:2033 decoded_text: me
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2413 decoded_text: french
idx:15 input_id:4303 decoded_text: doors
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2245 decoded_text: thought
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:5015 decoded_text: sounded
idx:21 input_id:5875 decoded_text: interesting
idx:22 input_id:2438 decoded_text: enough
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2134 decoded_text: didn
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:3046 decoded_text: try
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2424 decoded_text: find
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:5973 decoded_text: anywhere
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2059 decoded_text: then
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2095 decoded_text: year
idx:38 input_id:3283 decoded_text: ago
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:4622 decoded_text: remembered
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2245 decoded_text: thought
idx:45 input_id:4931 decoded_text: hey
idx:46 input_id:2339 decoded_text: why
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2699 decoded_text: tried
idx:51 input_id:4531 decoded_text: finding
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2006 decoded_text: on
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:4274 decoded_text: internet
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2776 decoded_text: eventually
idx:58 input_id:2044 decoded_text: after
idx:59 input_id:2055 decoded_text: about
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2733 decoded_text: week
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2559 decoded_text: looking
