---------- Players ----------
Player 0: mexico
Player 1: movie
Player 2: aired
Player 3: paytv.
Player 4: dietrich
Player 5: bonhoeffer's
Player 6: life,
Player 7: true
Player 8: example
Player 9: good
Player 10: german
Player 11: specially,
Player 12: good
Player 13: man.
Player 14: conversations
Player 15: tukur's
Player 16: character
Player 17: nazi
Player 18: prosecutor
Player 19: specially
Player 20: interesting.
Player 21: true
Player 22: ideas '
Player 23: war :
Player 24: two
Player 25: different
Player 26: germans,
Player 27: faith
Player 28: believes.
Player 29: bonhoeffer
Player 30: complex
Player 31: person :
Player 32: man,
Player 33: freedom
Player 34: fighter,
Player 35: boyfriend,
Player 36: churchman
Player 37: great
Player 38: intellectual ;
Player 39: ulrich
Player 40: tukur
Player 41: outstanding
Player 42: bonhoeffer.
Player 43: recommended
Player 44: film
Player 45: lot,
Player 46: specially
Player 47: difficult
Player 48: times
Player 49: planet.
Player 50: mexico
Player 51: know
Player 52: lot
Player 53: pastor
Player 54: bonhoeffer
Player 55: life
Player 56: legacy,
Player 57: great
Player 58: work
Player 59: rescue
Player 60: forgotten
Player 61: hero.
---------- Rewards ----------
v(): -0.6212491989135742	 ([])
v(0,35,36,56): 3.954833984375	 ([mexico][boyfriend,][churchman][legacy,])
v(46,47,48,61): 3.1191418170928955	 ([specially][difficult][times][hero.])
v(4,9,11,14,16,17,28,41,49,53,59): 6.596542835235596	 ([dietrich][good][specially,][conversations][character][nazi][believes.][outstanding][planet.][pastor][rescue])
v(37,38,39): -1.2163071632385254	 ([great][intellectual ;][ulrich])
v(5,8,54,55,58,60): 1.640374779701233	 ([bonhoeffer's][example][bonhoeffer][life][work][forgotten])
v(12,31,32,33,34): 1.100103735923767	 ([good][person :][man,][freedom][fighter,])
v(1,2,27,40,50,52): -2.8705904483795166	 ([movie][aired][faith][tukur][mexico][lot])
v(42,43,44,51,57): 6.847736358642578	 ([bonhoeffer.][recommended][film][know][great])
v(3,23,24,25,26): -1.4063938856124878	 ([paytv.][war :][two][different][germans,])
v(6,7,10,13,15,18,19,20,21,22,29,30,45): 6.595351219177246	 ([life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][lot,])
v(0,35,36,46,47,48,56,61): 6.6497344970703125	 ([mexico][boyfriend,][churchman][specially][difficult][times][legacy,][hero.])
v(0,4,9,11,14,16,17,28,35,36,41,49,53,56,59): 7.861020088195801	 ([mexico][dietrich][good][specially,][conversations][character][nazi][believes.][boyfriend,][churchman][outstanding][planet.][pastor][legacy,][rescue])
v(0,35,36,37,38,39,56): 2.241800546646118	 ([mexico][boyfriend,][churchman][great][intellectual ;][ulrich][legacy,])
v(0,5,8,35,36,54,55,56,58,60): 3.4654645919799805	 ([mexico][bonhoeffer's][example][boyfriend,][churchman][bonhoeffer][life][legacy,][work][forgotten])
v(0,12,31,32,33,34,35,36,56): 4.635588645935059	 ([mexico][good][person :][man,][freedom][fighter,][boyfriend,][churchman][legacy,])
v(0,1,2,27,35,36,40,50,52,56): -1.5674008131027222	 ([mexico][movie][aired][faith][boyfriend,][churchman][tukur][mexico][lot][legacy,])
v(0,35,36,42,43,44,51,56,57): 7.353833198547363	 ([mexico][boyfriend,][churchman][bonhoeffer.][recommended][film][know][legacy,][great])
v(0,3,23,24,25,26,35,36,56): 2.8908286094665527	 ([mexico][paytv.][war :][two][different][germans,][boyfriend,][churchman][legacy,])
v(0,6,7,10,13,15,18,19,20,21,22,29,30,35,36,45,56): 7.667289733886719	 ([mexico][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][boyfriend,][churchman][lot,][legacy,])
v(4,9,11,14,16,17,28,41,46,47,48,49,53,59,61): 8.122535705566406	 ([dietrich][good][specially,][conversations][character][nazi][believes.][outstanding][specially][difficult][times][planet.][pastor][rescue][hero.])
v(37,38,39,46,47,48,61): 2.5068750381469727	 ([great][intellectual ;][ulrich][specially][difficult][times][hero.])
v(5,8,46,47,48,54,55,58,60,61): 5.133730888366699	 ([bonhoeffer's][example][specially][difficult][times][bonhoeffer][life][work][forgotten][hero.])
v(12,31,32,33,34,46,47,48,61): 4.231472969055176	 ([good][person :][man,][freedom][fighter,][specially][difficult][times][hero.])
v(1,2,27,40,46,47,48,50,52,61): -1.61745023727417	 ([movie][aired][faith][tukur][specially][difficult][times][mexico][lot][hero.])
v(42,43,44,46,47,48,51,57,61): 7.773688316345215	 ([bonhoeffer.][recommended][film][specially][difficult][times][know][great][hero.])
v(3,23,24,25,26,46,47,48,61): 3.064218521118164	 ([paytv.][war :][two][different][germans,][specially][difficult][times][hero.])
v(6,7,10,13,15,18,19,20,21,22,29,30,45,46,47,48,61): 7.7813520431518555	 ([life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][lot,][specially][difficult][times][hero.])
v(4,9,11,14,16,17,28,37,38,39,41,49,53,59): 2.1845264434814453	 ([dietrich][good][specially,][conversations][character][nazi][believes.][great][intellectual ;][ulrich][outstanding][planet.][pastor][rescue])
v(4,5,8,9,11,14,16,17,28,41,49,53,54,55,58,59,60): 6.501467227935791	 ([dietrich][bonhoeffer's][example][good][specially,][conversations][character][nazi][believes.][outstanding][planet.][pastor][bonhoeffer][life][work][rescue][forgotten])
v(4,9,11,12,14,16,17,28,31,32,33,34,41,49,53,59): 7.108562469482422	 ([dietrich][good][specially,][good][conversations][character][nazi][believes.][person :][man,][freedom][fighter,][outstanding][planet.][pastor][rescue])
v(1,2,4,9,11,14,16,17,27,28,40,41,49,50,52,53,59): 6.965449333190918	 ([movie][aired][dietrich][good][specially,][conversations][character][nazi][faith][believes.][tukur][outstanding][planet.][mexico][lot][pastor][rescue])
v(4,9,11,14,16,17,28,41,42,43,44,49,51,53,57,59): 6.979999542236328	 ([dietrich][good][specially,][conversations][character][nazi][believes.][outstanding][bonhoeffer.][recommended][film][planet.][know][pastor][great][rescue])
v(3,4,9,11,14,16,17,23,24,25,26,28,41,49,53,59): 7.499990463256836	 ([paytv.][dietrich][good][specially,][conversations][character][nazi][war :][two][different][germans,][believes.][outstanding][planet.][pastor][rescue])
v(4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,28,29,30,41,45,49,53,59): 8.572566986083984	 ([dietrich][life,][true][good][german][specially,][man.][conversations][tukur's][character][nazi][prosecutor][specially][interesting.][true][ideas '][believes.][bonhoeffer][complex][outstanding][lot,][planet.][pastor][rescue])
v(5,8,37,38,39,54,55,58,60): 0.6271349787712097	 ([bonhoeffer's][example][great][intellectual ;][ulrich][bonhoeffer][life][work][forgotten])
v(12,31,32,33,34,37,38,39): -0.33436161279678345	 ([good][person :][man,][freedom][fighter,][great][intellectual ;][ulrich])
v(1,2,27,37,38,39,40,50,52): -4.144313335418701	 ([movie][aired][faith][great][intellectual ;][ulrich][tukur][mexico][lot])
v(37,38,39,42,43,44,51,57): 7.160642623901367	 ([great][intellectual ;][ulrich][bonhoeffer.][recommended][film][know][great])
v(3,23,24,25,26,37,38,39): -2.1811141967773438	 ([paytv.][war :][two][different][germans,][great][intellectual ;][ulrich])
v(6,7,10,13,15,18,19,20,21,22,29,30,37,38,39,45): 5.97535514831543	 ([life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][great][intellectual ;][ulrich][lot,])
v(5,8,12,31,32,33,34,54,55,58,60): 2.8410284519195557	 ([bonhoeffer's][example][good][person :][man,][freedom][fighter,][bonhoeffer][life][work][forgotten])
v(1,2,5,8,27,40,50,52,54,55,58,60): -2.2836570739746094	 ([movie][aired][bonhoeffer's][example][faith][tukur][mexico][lot][bonhoeffer][life][work][forgotten])
v(5,8,42,43,44,51,54,55,57,58,60): 6.457085132598877	 ([bonhoeffer's][example][bonhoeffer.][recommended][film][know][bonhoeffer][life][great][work][forgotten])
v(3,5,8,23,24,25,26,54,55,58,60): 1.1718686819076538	 ([paytv.][bonhoeffer's][example][war :][two][different][germans,][bonhoeffer][life][work][forgotten])
v(5,6,7,8,10,13,15,18,19,20,21,22,29,30,45,54,55,58,60): 6.128865718841553	 ([bonhoeffer's][life,][true][example][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][lot,][bonhoeffer][life][work][forgotten])
v(1,2,12,27,31,32,33,34,40,50,52): -2.3553247451782227	 ([movie][aired][good][faith][person :][man,][freedom][fighter,][tukur][mexico][lot])
v(12,31,32,33,34,42,43,44,51,57): 6.5538554191589355	 ([good][person :][man,][freedom][fighter,][bonhoeffer.][recommended][film][know][great])
v(3,12,23,24,25,26,31,32,33,34): 0.6796824932098389	 ([paytv.][good][war :][two][different][germans,][person :][man,][freedom][fighter,])
v(6,7,10,12,13,15,18,19,20,21,22,29,30,31,32,33,34,45): 6.553521633148193	 ([life,][true][german][good][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][person :][man,][freedom][fighter,][lot,])
v(1,2,27,40,42,43,44,50,51,52,57): 7.434375286102295	 ([movie][aired][faith][tukur][bonhoeffer.][recommended][film][mexico][know][lot][great])
v(1,2,3,23,24,25,26,27,40,50,52): -3.7108426094055176	 ([movie][aired][paytv.][war :][two][different][germans,][faith][tukur][mexico][lot])
v(1,2,6,7,10,13,15,18,19,20,21,22,27,29,30,40,45,50,52): 6.706334114074707	 ([movie][aired][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][faith][bonhoeffer][complex][tukur][lot,][mexico][lot])
v(3,23,24,25,26,42,43,44,51,57): 7.008950233459473	 ([paytv.][war :][two][different][germans,][bonhoeffer.][recommended][film][know][great])
v(6,7,10,13,15,18,19,20,21,22,29,30,42,43,44,45,51,57): 8.012165069580078	 ([life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][bonhoeffer.][recommended][film][lot,][know][great])
v(3,6,7,10,13,15,18,19,20,21,22,23,24,25,26,29,30,45): 7.332062721252441	 ([paytv.][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][war :][two][different][germans,][bonhoeffer][complex][lot,])
v(0,4,9,11,14,16,17,28,35,36,41,46,47,48,49,53,56,59,61): 8.558359146118164	 ([mexico][dietrich][good][specially,][conversations][character][nazi][believes.][boyfriend,][churchman][outstanding][specially][difficult][times][planet.][pastor][legacy,][rescue][hero.])
v(0,35,36,37,38,39,46,47,48,56,61): 6.187538146972656	 ([mexico][boyfriend,][churchman][great][intellectual ;][ulrich][specially][difficult][times][legacy,][hero.])
v(0,5,8,35,36,46,47,48,54,55,56,58,60,61): 6.516005516052246	 ([mexico][bonhoeffer's][example][boyfriend,][churchman][specially][difficult][times][bonhoeffer][life][legacy,][work][forgotten][hero.])
v(0,12,31,32,33,34,35,36,46,47,48,56,61): 6.889779567718506	 ([mexico][good][person :][man,][freedom][fighter,][boyfriend,][churchman][specially][difficult][times][legacy,][hero.])
v(0,1,2,27,35,36,40,46,47,48,50,52,56,61): 1.9760966300964355	 ([mexico][movie][aired][faith][boyfriend,][churchman][tukur][specially][difficult][times][mexico][lot][legacy,][hero.])
v(0,35,36,42,43,44,46,47,48,51,56,57,61): 7.981741905212402	 ([mexico][boyfriend,][churchman][bonhoeffer.][recommended][film][specially][difficult][times][know][legacy,][great][hero.])
v(0,3,23,24,25,26,35,36,46,47,48,56,61): 6.324450969696045	 ([mexico][paytv.][war :][two][different][germans,][boyfriend,][churchman][specially][difficult][times][legacy,][hero.])
v(0,6,7,10,13,15,18,19,20,21,22,29,30,35,36,45,46,47,48,56,61): 8.252358436584473	 ([mexico][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][boyfriend,][churchman][lot,][specially][difficult][times][legacy,][hero.])
v(0,4,9,11,14,16,17,28,35,36,37,38,39,41,49,53,56,59): 5.392122268676758	 ([mexico][dietrich][good][specially,][conversations][character][nazi][believes.][boyfriend,][churchman][great][intellectual ;][ulrich][outstanding][planet.][pastor][legacy,][rescue])
v(0,4,5,8,9,11,14,16,17,28,35,36,41,49,53,54,55,56,58,59,60): 7.439061641693115	 ([mexico][dietrich][bonhoeffer's][example][good][specially,][conversations][character][nazi][believes.][boyfriend,][churchman][outstanding][planet.][pastor][bonhoeffer][life][legacy,][work][rescue][forgotten])
v(0,4,9,11,12,14,16,17,28,31,32,33,34,35,36,41,49,53,56,59): 7.826605796813965	 ([mexico][dietrich][good][specially,][good][conversations][character][nazi][believes.][person :][man,][freedom][fighter,][boyfriend,][churchman][outstanding][planet.][pastor][legacy,][rescue])
v(0,1,2,4,9,11,14,16,17,27,28,35,36,40,41,49,50,52,53,56,59): 7.932046890258789	 ([mexico][movie][aired][dietrich][good][specially,][conversations][character][nazi][faith][believes.][boyfriend,][churchman][tukur][outstanding][planet.][mexico][lot][pastor][legacy,][rescue])
v(0,4,9,11,14,16,17,28,35,36,41,42,43,44,49,51,53,56,57,59): 7.865995407104492	 ([mexico][dietrich][good][specially,][conversations][character][nazi][believes.][boyfriend,][churchman][outstanding][bonhoeffer.][recommended][film][planet.][know][pastor][legacy,][great][rescue])
v(0,3,4,9,11,14,16,17,23,24,25,26,28,35,36,41,49,53,56,59): 8.050212860107422	 ([mexico][paytv.][dietrich][good][specially,][conversations][character][nazi][war :][two][different][germans,][believes.][boyfriend,][churchman][outstanding][planet.][pastor][legacy,][rescue])
v(0,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,28,29,30,35,36,41,45,49,53,56,59): 8.644805908203125	 ([mexico][dietrich][life,][true][good][german][specially,][man.][conversations][tukur's][character][nazi][prosecutor][specially][interesting.][true][ideas '][believes.][bonhoeffer][complex][boyfriend,][churchman][outstanding][lot,][planet.][pastor][legacy,][rescue])
v(0,5,8,35,36,37,38,39,54,55,56,58,60): 2.696688652038574	 ([mexico][bonhoeffer's][example][boyfriend,][churchman][great][intellectual ;][ulrich][bonhoeffer][life][legacy,][work][forgotten])
v(0,12,31,32,33,34,35,36,37,38,39,56): 3.27067232131958	 ([mexico][good][person :][man,][freedom][fighter,][boyfriend,][churchman][great][intellectual ;][ulrich][legacy,])
v(0,1,2,27,35,36,37,38,39,40,50,52,56): -2.1221935749053955	 ([mexico][movie][aired][faith][boyfriend,][churchman][great][intellectual ;][ulrich][tukur][mexico][lot][legacy,])
v(0,35,36,37,38,39,42,43,44,51,56,57): 7.58650541305542	 ([mexico][boyfriend,][churchman][great][intellectual ;][ulrich][bonhoeffer.][recommended][film][know][legacy,][great])
v(0,3,23,24,25,26,35,36,37,38,39,56): 1.5522384643554688	 ([mexico][paytv.][war :][two][different][germans,][boyfriend,][churchman][great][intellectual ;][ulrich][legacy,])
v(0,6,7,10,13,15,18,19,20,21,22,29,30,35,36,37,38,39,45,56): 6.715920925140381	 ([mexico][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][boyfriend,][churchman][great][intellectual ;][ulrich][lot,][legacy,])
v(0,5,8,12,31,32,33,34,35,36,54,55,56,58,60): 4.513957977294922	 ([mexico][bonhoeffer's][example][good][person :][man,][freedom][fighter,][boyfriend,][churchman][bonhoeffer][life][legacy,][work][forgotten])
v(0,1,2,5,8,27,35,36,40,50,52,54,55,56,58,60): -2.0078775882720947	 ([mexico][movie][aired][bonhoeffer's][example][faith][boyfriend,][churchman][tukur][mexico][lot][bonhoeffer][life][legacy,][work][forgotten])
v(0,5,8,35,36,42,43,44,51,54,55,56,57,58,60): 7.0102739334106445	 ([mexico][bonhoeffer's][example][boyfriend,][churchman][bonhoeffer.][recommended][film][know][bonhoeffer][life][legacy,][great][work][forgotten])
v(0,3,5,8,23,24,25,26,35,36,54,55,56,58,60): 2.9939770698547363	 ([mexico][paytv.][bonhoeffer's][example][war :][two][different][germans,][boyfriend,][churchman][bonhoeffer][life][legacy,][work][forgotten])
v(0,5,6,7,8,10,13,15,18,19,20,21,22,29,30,35,36,45,54,55,56,58,60): 6.847081661224365	 ([mexico][bonhoeffer's][life,][true][example][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][boyfriend,][churchman][lot,][bonhoeffer][life][legacy,][work][forgotten])
v(0,1,2,12,27,31,32,33,34,35,36,40,50,52,56): -0.7548683285713196	 ([mexico][movie][aired][good][faith][person :][man,][freedom][fighter,][boyfriend,][churchman][tukur][mexico][lot][legacy,])
v(0,12,31,32,33,34,35,36,42,43,44,51,56,57): 7.353799819946289	 ([mexico][good][person :][man,][freedom][fighter,][boyfriend,][churchman][bonhoeffer.][recommended][film][know][legacy,][great])
v(0,3,12,23,24,25,26,31,32,33,34,35,36,56): 3.9648313522338867	 ([mexico][paytv.][good][war :][two][different][germans,][person :][man,][freedom][fighter,][boyfriend,][churchman][legacy,])
v(0,6,7,10,12,13,15,18,19,20,21,22,29,30,31,32,33,34,35,36,45,56): 7.174900054931641	 ([mexico][life,][true][german][good][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][person :][man,][freedom][fighter,][boyfriend,][churchman][lot,][legacy,])
v(0,1,2,27,35,36,40,42,43,44,50,51,52,56,57): 7.697650909423828	 ([mexico][movie][aired][faith][boyfriend,][churchman][tukur][bonhoeffer.][recommended][film][mexico][know][lot][legacy,][great])
v(0,1,2,3,23,24,25,26,27,35,36,40,50,52,56): -1.2348874807357788	 ([mexico][movie][aired][paytv.][war :][two][different][germans,][faith][boyfriend,][churchman][tukur][mexico][lot][legacy,])
v(0,1,2,6,7,10,13,15,18,19,20,21,22,27,29,30,35,36,40,45,50,52,56): 6.830663681030273	 ([mexico][movie][aired][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][faith][bonhoeffer][complex][boyfriend,][churchman][tukur][lot,][mexico][lot][legacy,])
v(0,3,23,24,25,26,35,36,42,43,44,51,56,57): 7.359686374664307	 ([mexico][paytv.][war :][two][different][germans,][boyfriend,][churchman][bonhoeffer.][recommended][film][know][legacy,][great])
v(0,6,7,10,13,15,18,19,20,21,22,29,30,35,36,42,43,44,45,51,56,57): 8.163153648376465	 ([mexico][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][boyfriend,][churchman][bonhoeffer.][recommended][film][lot,][know][legacy,][great])
v(0,3,6,7,10,13,15,18,19,20,21,22,23,24,25,26,29,30,35,36,45,56): 7.847391128540039	 ([mexico][paytv.][life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][war :][two][different][germans,][bonhoeffer][complex][boyfriend,][churchman][lot,][legacy,])
v(4,9,11,14,16,17,28,37,38,39,41,46,47,48,49,53,59,61): 6.4020280838012695	 ([dietrich][good][specially,][conversations][character][nazi][believes.][great][intellectual ;][ulrich][outstanding][specially][difficult][times][planet.][pastor][rescue][hero.])
v(4,5,8,9,11,14,16,17,28,41,46,47,48,49,53,54,55,58,59,60,61): 8.165735244750977	 ([dietrich][bonhoeffer's][example][good][specially,][conversations][character][nazi][believes.][outstanding][specially][difficult][times][planet.][pastor][bonhoeffer][life][work][rescue][forgotten][hero.])
v(4,9,11,12,14,16,17,28,31,32,33,34,41,46,47,48,49,53,59,61): 8.223968505859375	 ([dietrich][good][specially,][good][conversations][character][nazi][believes.][person :][man,][freedom][fighter,][outstanding][specially][difficult][times][planet.][pastor][rescue][hero.])
v(1,2,4,9,11,14,16,17,27,28,40,41,46,47,48,49,50,52,53,59,61): 8.283614158630371	 ([movie][aired][dietrich][good][specially,][conversations][character][nazi][faith][believes.][tukur][outstanding][specially][difficult][times][planet.][mexico][lot][pastor][rescue][hero.])
v(4,9,11,14,16,17,28,41,42,43,44,46,47,48,49,51,53,57,59,61): 8.146932601928711	 ([dietrich][good][specially,][conversations][character][nazi][believes.][outstanding][bonhoeffer.][recommended][film][specially][difficult][times][planet.][know][pastor][great][rescue][hero.])
v(3,4,9,11,14,16,17,23,24,25,26,28,41,46,47,48,49,53,59,61): 8.342683792114258	 ([paytv.][dietrich][good][specially,][conversations][character][nazi][war :][two][different][germans,][believes.][outstanding][specially][difficult][times][planet.][pastor][rescue][hero.])
v(4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,28,29,30,41,45,46,47,48,49,53,59,61): 8.721813201904297	 ([dietrich][life,][true][good][german][specially,][man.][conversations][tukur's][character][nazi][prosecutor][specially][interesting.][true][ideas '][believes.][bonhoeffer][complex][outstanding][lot,][specially][difficult][times][planet.][pastor][rescue][hero.])
v(5,8,37,38,39,46,47,48,54,55,58,60,61): 4.0472493171691895	 ([bonhoeffer's][example][great][intellectual ;][ulrich][specially][difficult][times][bonhoeffer][life][work][forgotten][hero.])
v(12,31,32,33,34,37,38,39,46,47,48,61): 3.211880922317505	 ([good][person :][man,][freedom][fighter,][great][intellectual ;][ulrich][specially][difficult][times][hero.])
v(1,2,27,37,38,39,40,46,47,48,50,52,61): -2.4917869567871094	 ([movie][aired][faith][great][intellectual ;][ulrich][tukur][specially][difficult][times][mexico][lot][hero.])
v(37,38,39,42,43,44,46,47,48,51,57,61): 8.007421493530273	 ([great][intellectual ;][ulrich][bonhoeffer.][recommended][film][specially][difficult][times][know][great][hero.])
v(3,23,24,25,26,37,38,39,46,47,48,61): 2.3811745643615723	 ([paytv.][war :][two][different][germans,][great][intellectual ;][ulrich][specially][difficult][times][hero.])
v(6,7,10,13,15,18,19,20,21,22,29,30,37,38,39,45,46,47,48,61): 7.552551746368408	 ([life,][true][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][great][intellectual ;][ulrich][lot,][specially][difficult][times][hero.])
v(5,8,12,31,32,33,34,46,47,48,54,55,58,60,61): 5.586087226867676	 ([bonhoeffer's][example][good][person :][man,][freedom][fighter,][specially][difficult][times][bonhoeffer][life][work][forgotten][hero.])
v(1,2,5,8,27,40,46,47,48,50,52,54,55,58,60,61): -0.5067622661590576	 ([movie][aired][bonhoeffer's][example][faith][tukur][specially][difficult][times][mexico][lot][bonhoeffer][life][work][forgotten][hero.])
v(5,8,42,43,44,46,47,48,51,54,55,57,58,60,61): 7.800615310668945	 ([bonhoeffer's][example][bonhoeffer.][recommended][film][specially][difficult][times][know][bonhoeffer][life][great][work][forgotten][hero.])
v(3,5,8,23,24,25,26,46,47,48,54,55,58,60,61): 5.00090217590332	 ([paytv.][bonhoeffer's][example][war :][two][different][germans,][specially][difficult][times][bonhoeffer][life][work][forgotten][hero.])
v(5,6,7,8,10,13,15,18,19,20,21,22,29,30,45,46,47,48,54,55,58,60,61): 7.582877159118652	 ([bonhoeffer's][life,][true][example][german][man.][tukur's][prosecutor][specially][interesting.][true][ideas '][bonhoeffer][complex][lot,][specially][difficult][times][bonhoeffer][life][work][forgotten][hero.])
v(1,2,12,27,31,32,33,34,40,46,47,48,50,52,61): -1.348563551902771	 ([movie][aired][good][faith][person :][man,][freedom][fighter,][tukur][specially][difficult][times][mexico][lot][hero.])
v(12,31,32,33,34,42,43,44,46,47,48,51,57,61): 7.602573394775391	 ([good][person :][man,][freedom][fighter,][bonhoeffer.][recommended][film][specially][difficult][times][know][great][hero.])
v(3,12,23,24,25,26,31,32,33,34,46,47,48,61): 4.433852195739746	 ([paytv.][good][war :][two][different][germans,][person :][man,][freedom][fighter,][specially][difficult][times][hero.])
