---------- AND Interactions ----------
I(44,45): 4.031862258911133	 ([absolutely][terrific.])
I(9,10): 3.9919848442077637	 ([gem][film])
I(21,22): 3.3521974086761475	 ([film][hilarious,])
I(45): 3.0739362239837646	 ([terrific.])
I(9,21): 2.798413038253784	 ([gem][film])
I(46): 2.250192403793335	 ([great])
I(31): 2.196467876434326	 ([laughed])
I(7,9): 2.078221559524536	 ([cinema,][gem])
I(45,53): 1.8257029056549072	 ([terrific.][performance])
I(9): 1.7829558849334717	 ([gem])
I(3,9): 1.6913506984710693	 ([audience][gem])
I(20): 1.6673195362091064	 ([laughter.])
I(3): -1.6261796951293945	 ([audience])
I(9,53): 1.5937175750732422	 ([gem][performance])
I(43,45): 1.574648141860962	 ([chabat][terrific.])
I(22): 1.5443403720855713	 ([hilarious,])
I(45,47): 1.47342848777771	 ([terrific.][clown])
I(11): -1.4717345237731934	 ([sold - out])
I(22,28): 1.3317968845367432	 ([hilarious,][boring])
I(3,22): 1.32908296585083	 ([audience][hilarious,])
I(47): -1.3119888305664062	 ([clown])
I(45,46): 1.284012794494629	 ([terrific.][great])
I(9,47): 1.25388503074646	 ([gem][clown])
I(11,21): -1.188657283782959	 ([sold - out][film])
I(58): 1.1310452222824097	 ([story])
I(41,45): 1.127960443496704	 ([ma.][terrific.])
I(20,22): 1.0854148864746094	 ([laughter.][hilarious,])
I(10,22): 1.0775775909423828	 ([film][hilarious,])
I(31,32): -1.0497747659683228	 ([laughed][right])
I(9,58): 1.0338850021362305	 ([gem][story])
I(9,16): 1.0124566555023193	 ([gem][film])
I(38): 0.9955901503562927	 ([lovers])
I(21,45): 0.988600492477417	 ([film][terrific.])
I(46,53): 0.9812405109405518	 ([great][performance])
I(11,45): 0.9719545841217041	 ([sold - out][terrific.])
I(20,31): -0.9612939357757568	 ([laughter.][laughed])
I(22,30): 0.953937292098999	 ([hilarious,][it,])
I(8,9): 0.9522018432617188	 ([seen][gem])
I(9,11): -0.9347561001777649	 ([gem][sold - out])
I(11,14): 0.9237086176872253	 ([sold - out][year's])
I(22,47): 0.8913109302520752	 ([hilarious,][clown])
I(5,9): 0.8769845962524414	 ([afternoon][gem])
I(3,31): 0.8683247566223145	 ([audience][laughed])
I(57,58): 0.8326997756958008	 ([exactly][story])
I(42,43): -0.7983599901199341	 ([alain][chabat])
I(22,53): 0.7847061157226562	 ([hilarious,][performance])
I(49,50): 0.762131929397583	 ([serious][situation])
I(6,7): -0.7478946447372437	 ([left][cinema,])
I(31,38): -0.7476358413696289	 ([laughed][lovers])
I(43): 0.7153523564338684	 ([chabat])
I(16,22): 0.7111234664916992	 ([film][hilarious,])
I(9,46): -0.7107458114624023	 ([gem][great])
I(33,34): -0.6952502727508545	 ([everyone][else])
I(9,50): 0.6926562786102295	 ([gem][situation])
I(3,20): 0.685252845287323	 ([audience][laughter.])
I(46,49): 0.681884765625	 ([great][serious])
I(11,20): 0.6629787683486938	 ([sold - out][laughter.])
I(20,21): 0.6578088998794556	 ([laughter.][film])
I(22,45): -0.654149055480957	 ([hilarious,][terrific.])
I(18): 0.6533457636833191	 ([tears])
I(7): 0.6532502174377441	 ([cinema,])
I(0,1): 0.650928258895874	 ([dry][eye])
I(3,45): 0.6491584777832031	 ([audience][terrific.])
I(46,59): 0.6470766067504883	 ([great][needed])
I(38,46): -0.6435225009918213	 ([lovers][great])
I(53,56): -0.6430164575576782	 ([performance][top,])
I(0,3): 0.6399323344230652	 ([dry][audience])
I(9,17): -0.6383402347564697	 ([gem][festival.])
I(28,45): 0.6351621150970459	 ([boring][terrific.])
I(6,22): 0.625501275062561	 ([left][hilarious,])
I(11,15): 0.6184773445129395	 ([sold - out][hamburg])
I(11,46): 0.6135890483856201	 ([sold - out][great])
I(11,13): -0.6122035980224609	 ([sold - out][part])
I(49): -0.6108133792877197	 ([serious])
I(3,58): -0.607232928276062	 ([audience][story])
I(11,31): 0.6006014347076416	 ([sold - out][laughed])
I(45,52): 0.5952198505401611	 ([terrific.][it.])
I(31,58): -0.5889376401901245	 ([laughed][story])
I(38,45): -0.5882117748260498	 ([lovers][terrific.])
I(1,9): 0.5783330202102661	 ([eye][gem])
I(53): -0.5680128931999207	 ([performance])
I(14,16): -0.5613489151000977	 ([year's][film])
I(9,45): -0.5600590705871582	 ([gem][terrific.])
I(20,49): 0.5474653244018555	 ([laughter.][serious])
I(25,31): -0.5419307947158813	 ([saying][laughed])
I(20,46): -0.5344157218933105	 ([laughter.][great])
I(44,46): 0.528301477432251	 ([absolutely][great])
I(53,54): 0.5235888361930847	 ([performance][course])
I(13,16): -0.5215246081352234	 ([part][film])
I(26,28): 0.5213065147399902	 ([this.][boring])
I(22,58): 0.5212218761444092	 ([hilarious,][story])
I(3,18): 0.5140898823738098	 ([audience][tears])
I(3,13): -0.5132522583007812	 ([audience][part])
I(9,14): 0.5119890570640564	 ([gem][year's])
I(14,45): 0.5086604952812195	 ([year's][terrific.])
I(33): 0.5076801180839539	 ([everyone])
I(9,28): 0.5031945705413818	 ([gem][boring])
I(28,44): 0.5026799440383911	 ([boring][absolutely])
I(3,46): 0.5008409023284912	 ([audience][great])
I(6,45): 0.49766993522644043	 ([left][terrific.])
I(28,30): 0.49486982822418213	 ([boring][it,])
I(31,43): -0.4916081428527832	 ([laughed][chabat])
I(22,49): 0.4874882698059082	 ([hilarious,][serious])
I(8,45): 0.4847133159637451	 ([seen][terrific.])
I(58,59): 0.4778863489627838	 ([story][needed])
I(18,22): 0.47629523277282715	 ([tears][hilarious,])
I(2,3): 0.47541332244873047	 ([amongst][audience])
I(9,38): -0.47527408599853516	 ([gem][lovers])
I(27,45): 0.47422337532043457	 ([one][terrific.])
I(11,38): 0.4732360243797302	 ([sold - out][lovers])
I(39,43): -0.46764063835144043	 ([french][chabat])
I(18,19): 0.4664865732192993	 ([tears][shed])
I(9,22): 0.4661288261413574	 ([gem][hilarious,])
I(22,46): -0.46222758293151855	 ([hilarious,][great])
I(10,11): -0.46210765838623047	 ([film][sold - out])
I(14,22): 0.460723340511322	 ([year's][hilarious,])
I(31,33): 0.4596588611602783	 ([laughed][everyone])
I(53,55): -0.4593527913093567	 ([performance][completely])
I(0,20): 0.4591023921966553	 ([dry][laughter.])
I(3,4): 0.4590955376625061	 ([audience][yesterday])
I(20,28): 0.4587292969226837	 ([laughter.][boring])
I(7,15): 0.4583863615989685	 ([cinema,][hamburg])
I(24,31): -0.45835697650909424	 ([way][laughed])
I(4,22): 0.4532456398010254	 ([yesterday][hilarious,])
I(11,17): 0.45017528533935547	 ([sold - out][festival.])
I(11,28): 0.44660264253616333	 ([sold - out][boring])
I(5): 0.4462313652038574	 ([afternoon])
I(1,3): 0.44557011127471924	 ([eye][audience])
I(52,53): -0.44494032859802246	 ([it.][performance])
I(17,53): 0.44100427627563477	 ([festival.][performance])
I(6,9): 0.4392220973968506	 ([left][gem])
I(7,58): -0.4333401918411255	 ([cinema,][story])
I(35): 0.43109768629074097	 ([us])
I(6,31): 0.43015384674072266	 ([left][laughed])
I(0): 0.42488041520118713	 ([dry])
I(9,20): 0.42375707626342773	 ([gem][laughter.])
I(31,49): 0.4227173328399658	 ([laughed][serious])
I(28,49): 0.42022183537483215	 ([boring][serious])
I(30,46): 0.4186971187591553	 ([it,][great])
I(10): -0.41819262504577637	 ([film])
I(22,44): 0.4137730598449707	 ([hilarious,][absolutely])
I(38,58): -0.4114895462989807	 ([lovers][story])
I(25,38): -0.41127973794937134	 ([saying][lovers])
I(57,59): 0.41096585988998413	 ([exactly][needed])
I(1,20): 0.410164475440979	 ([eye][laughter.])
I(11,53): 0.4098238945007324	 ([sold - out][performance])
I(26,31): -0.4093773365020752	 ([this.][laughed])
I(25,46): -0.4077054262161255	 ([saying][great])
I(45,56): 0.4075915813446045	 ([terrific.][top,])
I(38,39): -0.40681523084640503	 ([lovers][french])
I(14,46): 0.4027676582336426	 ([year's][great])
I(7,10): 0.4012150168418884	 ([cinema,][film])
I(10,12): -0.4008505344390869	 ([film][house])
I(7,38): -0.4003700613975525	 ([cinema,][lovers])
I(9,39): 0.3972926139831543	 ([gem][french])
I(53,59): -0.3963301479816437	 ([performance][needed])
I(21,28): 0.39486244320869446	 ([film][boring])
I(25,45): -0.39398980140686035	 ([saying][terrific.])
I(5,17): -0.38890141248703003	 ([afternoon][festival.])
I(0,45): -0.3873255252838135	 ([dry][terrific.])
I(24,25): -0.38629335165023804	 ([way][saying])
I(51,52): 0.38141483068466187	 ([calls][it.])
I(2,11): 0.3725087642669678	 ([amongst][sold - out])
I(46,47): -0.3721965551376343	 ([great][clown])
I(9,26): -0.3719918727874756	 ([gem][this.])
I(22,39): 0.3716447353363037	 ([hilarious,][french])
I(30): 0.37120330333709717	 ([it,])
I(30,45): 0.3705223798751831	 ([it,][terrific.])
I(21,58): -0.37033897638320923	 ([film][story])
I(18,45): -0.3665585517883301	 ([tears][terrific.])
I(49,53): -0.36605674028396606	 ([serious][performance])
I(22,24): 0.36233341693878174	 ([hilarious,][way])
I(20,44): -0.359732449054718	 ([laughter.][absolutely])
I(16): -0.357377290725708	 ([film])
I(14,53): 0.3565600514411926	 ([year's][performance])
I(37,38): 0.3551124334335327	 ([hundred][lovers])
I(3,7): 0.3507610559463501	 ([audience][cinema,])
I(3,53): 0.3504042625427246	 ([audience][performance])
I(18,31): -0.34959936141967773	 ([tears][laughed])
I(43,53): 0.346526563167572	 ([chabat][performance])
I(45,54): 0.3455662727355957	 ([terrific.][course])
I(28,53): 0.3442249596118927	 ([boring][performance])
I(7,21): 0.3424997329711914	 ([cinema,][film])
I(14,15): 0.3423723578453064	 ([year's][hamburg])
I(5,7): -0.34189391136169434	 ([afternoon][cinema,])
I(13,17): -0.3411938548088074	 ([part][festival.])
I(0,9): 0.34099674224853516	 ([dry][gem])
I(21,30): 0.3405666947364807	 ([film][it,])
I(33,38): -0.339349627494812	 ([everyone][lovers])
I(21,23): -0.33907097578048706	 ([film][there's])
I(28,59): 0.3378393352031708	 ([boring][needed])
I(14,18): 0.3372379541397095	 ([year's][tears])
I(21,39): 0.3370548486709595	 ([film][french])
I(33,58): -0.3366568684577942	 ([everyone][story])
I(35,38): 0.3290036916732788	 ([us][lovers])
I(28,46): 0.32860350608825684	 ([boring][great])
I(11,22): 0.32774293422698975	 ([sold - out][hilarious,])
I(21,46): 0.32597851753234863	 ([film][great])
I(7,16): 0.32416361570358276	 ([cinema,][film])
I(7,17): -0.3204929828643799	 ([cinema,][festival.])
I(43,44): 0.31989169120788574	 ([chabat][absolutely])
I(9,24): -0.3175452947616577	 ([gem][way])
I(3,11): 0.31731104850769043	 ([audience][sold - out])
I(31,51): -0.3166027069091797	 ([laughed][calls])
I(22,34): -0.3159228563308716	 ([hilarious,][else])
I(38,43): -0.3156876564025879	 ([lovers][chabat])
I(9,31): -0.3112492561340332	 ([gem][laughed])
I(40,41): 0.31011638045310974	 ([cin][ma.])
I(21,47): -0.3093053102493286	 ([film][clown])
I(7,20): -0.30918002128601074	 ([cinema,][laughter.])
I(17): 0.30666327476501465	 ([festival.])
I(16,20): 0.3065013885498047	 ([film][laughter.])
I(47,49): 0.3058459758758545	 ([clown][serious])
I(22,59): 0.3043694496154785	 ([hilarious,][needed])
I(11,39): 0.30417394638061523	 ([sold - out][french])
I(8,31): 0.3035888671875	 ([seen][laughed])
I(8,11): 0.3022812604904175	 ([seen][sold - out])
I(21,53): -0.30032289028167725	 ([film][performance])
