---------- AND Interactions ----------
I(mn): 4.031862258911133	 ([absolutely][terrific.])
I(JK): 3.9919848442077637	 ([gem][film])
I(VW): 3.3521974086761475	 ([film][hilarious,])
I(n): 3.0739362239837646	 ([terrific.])
I(JV): 2.798413038253784	 ([gem][film])
I(o): 2.250192403793335	 ([great])
I(`): 2.196467876434326	 ([laughed])
I(HJ): 2.078221559524536	 ([cinema,][gem])
I(nv): 1.8257029056549072	 ([terrific.][performance])
I(J): 1.7829558849334717	 ([gem])
I(DJ): 1.6913506984710693	 ([audience][gem])
I(U): 1.6673195362091064	 ([laughter.])
I(D): -1.6261796951293945	 ([audience])
I(Jv): 1.5937175750732422	 ([gem][performance])
I(ln): 1.574648141860962	 ([chabat][terrific.])
I(W): 1.5443403720855713	 ([hilarious,])
I(np): 1.47342848777771	 ([terrific.][clown])
I(L): -1.4717345237731934	 ([sold - out])
I(W]): 1.3317968845367432	 ([hilarious,][boring])
I(DW): 1.32908296585083	 ([audience][hilarious,])
I(p): -1.3119888305664062	 ([clown])
I(no): 1.284012794494629	 ([terrific.][great])
I(Jp): 1.25388503074646	 ([gem][clown])
I(LV): -1.188657283782959	 ([sold - out][film])
I({): 1.1310452222824097	 ([story])
I(jn): 1.127960443496704	 ([ma.][terrific.])
I(UW): 1.0854148864746094	 ([laughter.][hilarious,])
I(KW): 1.0775775909423828	 ([film][hilarious,])
I(`a): -1.0497747659683228	 ([laughed][right])
I(J{): 1.0338850021362305	 ([gem][story])
I(JQ): 1.0124566555023193	 ([gem][film])
I(g): 0.9955901503562927	 ([lovers])
I(Vn): 0.988600492477417	 ([film][terrific.])
I(ov): 0.9812405109405518	 ([great][performance])
I(Ln): 0.9719545841217041	 ([sold - out][terrific.])
I(U`): -0.9612939357757568	 ([laughter.][laughed])
I(W_): 0.953937292098999	 ([hilarious,][it,])
I(IJ): 0.9522018432617188	 ([seen][gem])
I(JL): -0.9347561001777649	 ([gem][sold - out])
I(LO): 0.9237086176872253	 ([sold - out][year's])
I(Wp): 0.8913109302520752	 ([hilarious,][clown])
I(FJ): 0.8769845962524414	 ([afternoon][gem])
I(D`): 0.8683247566223145	 ([audience][laughed])
