---------- Players ----------
Player 0: sure
Player 1: movie
Player 2: like.
Player 3: 16
Player 4: blocks,
Player 5: inside
Player 6: man,
Player 7: american
Player 8: haunting.
Player 9: etc...
Player 10: great
Player 11: mystery
Player 12: happen
Player 13: anyone
Player 14: us..
Player 15: found
Player 16: movie
Player 17: really
Player 18: great
Player 19: scary.
Player 20: live
Player 21: exactly
Player 22: filmed
Player 23: movie
Player 24: san
Player 25: pedro,
Player 26: california
Player 27: "
Player 28: heard
Player 29: true
Player 30: stories
Player 31: based
Player 32: incidents
Player 33: movie.
Player 34: dunno
Player 35: heard
Player 36: famous
Player 37: boat
Player 38: long
Player 39: beach
Player 40: " queen
Player 41: mary
Player 42: "
Player 43: well
Player 44: boat
Player 45: haunted.
Player 46: believe
Player 47: spirts,
Player 48: illusions,
Player 49: parallel
Player 50: however
Player 51: u
Player 52: spell
Player 53: that.
Player 54: real.
Player 55: everybody's
Player 56: universe.
Player 57: mind
Player 58: powerful
Player 59: thing.
Player 60: recommend
Player 61: watch
Player 62: movie.
Player 63: great,
Player 64: bad
---------- Rewards ----------
v(): 1.1563446521759033	 ([])
v(14,15,16,17,18): 6.918656349182129	 ([us..][found][movie][really][great])
v(59,60,61,62,63): 5.612547874450684	 ([thing.][recommend][watch][movie.][great,])
v(19,20,21,22,23,24,26,35): 2.7570018768310547	 ([scary.][live][exactly][filmed][movie][san][california][heard])
v(0,1,3,4,8,9,11,13,64): 7.056639671325684	 ([sure][movie][16][blocks,][haunting.][etc...][mystery][anyone][bad])
v(5,10,12,29,43,44,45,46,47,51,52,53,55): 5.007730484008789	 ([inside][great][happen][true][well][boat][haunted.][believe][spirts,][u][spell][that.][everybody's])
v(27,28,30,31,32,33,34,48,49): 2.4564149379730225	 (["][heard][stories][based][incidents][movie.][dunno][illusions,][parallel])
v(2,7,54,56,57,58): 3.5399532318115234	 ([like.][american][real.][universe.][mind][powerful])
v(25,36,37,38): 2.5074851512908936	 ([pedro,][famous][boat][long])
v(6,39,40,41,42): 1.2519687414169312	 ([man,][beach][" queen][mary]["])
v(14,15,16,17,18,59,60,61,62,63): 6.7215447425842285	 ([us..][found][movie][really][great][thing.][recommend][watch][movie.][great,])
v(14,15,16,17,18,19,20,21,22,23,24,26,35): 7.656174182891846	 ([us..][found][movie][really][great][scary.][live][exactly][filmed][movie][san][california][heard])
