---------- AND Interactions ----------
I(R): -4.989748001098633	 ([bad.])
I(AB): 4.430811405181885	 ([slaughter][high])
I(A): -2.707526922225952	 ([slaughter])
I(QR): -2.6415162086486816	 ([really][bad.])
I(RV): 2.5065557956695557	 ([bad.][tragically.])
I(o): 2.4503531455993652	 ([fun])
I(RZ): 2.205049991607666	 ([bad.][later.])
I(AR): 2.180551528930664	 ([slaughter][bad.])
I(mo): -1.9138562679290771	 ([go][fun])
I(Ez): 1.84993314743042	 ([marty.][marty's.])
I(BC): 1.7621649503707886	 ([high][boy])
I(R\): -1.7185635566711426	 ([bad.][kids])
I(NR): 1.5489349365234375	 ([pranks][bad.])
I(lo): -1.5470576286315918	 ([tells][fun])
I(AV): 1.4540177583694458	 ([slaughter][tragically.])
I(F): -1.4410666227340698	 ([harassed,])
I(KR): -1.4231526851654053	 ([kids][bad.])
I(FR): 1.3654102087020874	 ([harassed,][bad.])
I(B): -1.3616136312484741	 ([high])
I(CR): -1.3608918190002441	 ([boy][bad.])
I(Po): -1.2732763290405273	 ([pranks][fun])
I(K): 1.2453563213348389	 ([kids])
I(FI): 1.244778037071228	 ([harassed,][school.])
I(GR): -1.1581840515136719	 ([picked][bad.])
I(IL): 1.0998528003692627	 ([school.][played])
I(LR): -1.0649678707122803	 ([played][bad.])
I(EP): -1.0504831075668335	 ([marty.][pranks])
I(C|): -1.0421819686889648	 ([boy][girl])
I(AK): -1.0389790534973145	 ([slaughter][kids])
I(FG): 1.037706971168518	 ([harassed,][picked])
I(op): -1.0334267616271973	 ([fun][give])
I(RU): 1.0197017192840576	 ([bad.][ended])
I(xy): 1.0159071683883667	 ([see][something])
I(PT): 1.008631944656372	 ([pranks][prank])
I(KN): -1.00040602684021	 ([kids][pranks])
I(FO): 0.9794005155563354	 ([harassed,][him,])
I(oq): -0.9547655582427979	 ([fun][beer.])
I(KP): -0.9399318695068359	 ([kids][pranks])
I(HI): 0.9391093254089355	 ([high][school.])
I(BE): 0.9374586343765259	 ([high][marty.])
I(Ed): 0.9300093650817871	 ([marty.][school])
I(IR): -0.9081463813781738	 ([school.][bad.])
I(Cs): -0.8913612365722656	 ([boy][partying])
I(Ro): 0.8909955024719238	 ([bad.][fun])
I(P^): -0.8775300979614258	 ([pranks][reunion.])
I(EL): 0.8677880764007568	 ([marty.][played])
I(FK): -0.8672420978546143	 ([harassed,][kids])
I(R|): -0.8565640449523926	 ([bad.][girl])
I(Vz): 0.8531570434570312	 ([tragically.][marty's.])
I(Ks): -0.8484156131744385	 ([kids][partying])
I(K\): -0.8416397571563721	 ([kids][kids])
I(su): -0.8211959600448608	 ([partying][looking])
I(BP): 0.8160127401351929	 ([high][pranks])
I(ru): -0.800261378288269	 ([start][looking])
I(El): -0.7780883312225342	 ([marty.][tells])
I(R^): 0.777045726776123	 ([bad.][reunion.])
I(Rd): 0.7770142555236816	 ([bad.][school])
I(C): 0.7657980918884277	 ([boy])
I(CK): -0.7588307857513428	 ([boy][kids])
I(BD): 0.7497943639755249	 ([high][named])
I(D): -0.7325460910797119	 ([named])
I(c): 0.7318854331970215	 ([school.])
I(BK): 0.7286545038223267	 ([high][kids])
I(NP): 0.7259409427642822	 ([pranks][pranks])
I(F\): -0.7248008251190186	 ([harassed,][kids])
I(x): -0.7197245359420776	 ([see])
I(B|): 0.7109452486038208	 ([high][girl])
I(cd): -0.7105045318603516	 ([school.][school])
I(PV): 0.7060163021087646	 ([pranks][tragically.])
I(AD): -0.7040843963623047	 ([slaughter][named])
I(FJ): -0.7026022672653198	 ([harassed,][group])
I(\): 0.7025327682495117	 ([kids])
I(IO): 0.7011067867279053	 ([school.][him,])
I(OP): 0.7006194591522217	 ([him,][pranks])
I(EF): -0.7004061937332153	 ([marty.][harassed,])
I(AZ): 0.6948354244232178	 ([slaughter][later.])
I(GV): -0.6902774572372437	 ([picked][tragically.])
I(Ec): 0.6677637100219727	 ([marty.][school.])
I({|): 0.665407657623291	 ([one][girl])
I(No): -0.6536829471588135	 ([pranks][fun])
I(l): 0.6394810676574707	 ([tells])
I(Cl): -0.6376447677612305	 ([boy][tells])
I(AJ): -0.6322727203369141	 ([slaughter][group])
I(z): -0.6286835670471191	 ([marty's.])
I(qr): -0.6274251937866211	 ([beer.][start])
I(P): -0.6206154823303223	 ([pranks])
I(N^): -0.6188578605651855	 ([pranks][reunion.])
I(Fl): -0.6188479661941528	 ([harassed,][tells])
I(u): -0.6156711578369141	 ([looking])
I(Y): 0.6140525341033936	 ([years])
I(JL): -0.6139442920684814	 ([group][played])
I(st): 0.608102560043335	 ([partying][, and])
I(T\): -0.603074312210083	 ([prank][kids])
I(e): 0.6010956764221191	 ([abandoned,])
I(F|): -0.6010212898254395	 ([harassed,][girl])
I(^): 0.5976636409759521	 ([reunion.])
I(qs): -0.5959625244140625	 ([beer.][partying])
I(mn): -0.5939891338348389	 ([go][ahead])
I(^s): -0.5868101119995117	 ([reunion.][partying])
I(P\): -0.5838782787322998	 ([pranks][kids])
I(CD): 0.5820567607879639	 ([boy][named])
I(OR): 0.5813660621643066	 ([him,][bad.])
I(B^): 0.5795291662216187	 ([high][reunion.])
I(FP): 0.5711435079574585	 ([harassed,][pranks])
I(K|): -0.5684499740600586	 ([kids][girl])
I(NT): 0.5678961277008057	 ([pranks][prank])
I(N|): -0.5642004013061523	 ([pranks][girl])
I(V^): 0.564100980758667	 ([tragically.][reunion.])
I(K^): -0.5638647079467773	 ([kids][reunion.])
I(Fs): -0.5628117322921753	 ([harassed,][partying])
I(RS): 0.56103515625	 ([bad.][last])
I(C^): -0.5604462623596191	 ([boy][reunion.])
I(BF): 0.5586991310119629	 ([high][harassed,])
I(Kl): -0.5530288219451904	 ([kids][tells])
I(IV): 0.5520405769348145	 ([school.][tragically.])
I(BH): 0.5473015308380127	 ([high][high])
I(\s): -0.5456521511077881	 ([kids][partying])
I(Eu): -0.5450685024261475	 ([marty.][looking])
I(BR): 0.541532039642334	 ([high][bad.])
I(EI): 0.5373625755310059	 ([marty.][school.])
I(Rx): 0.5352190732955933	 ([bad.][see])
I(BN): 0.5267935991287231	 ([high][pranks])
I(C\): -0.5259456634521484	 ([boy][kids])
I(M): -0.5212724208831787	 ([several])
I(VW): -0.5117189884185791	 ([tragically.][cue])
I(ho): -0.5058951377868652	 ([reason,][fun])
I(RT): 0.5053036212921143	 ([bad.][prank])
I(pr): -0.5013375282287598	 ([give][start])
I(EZ): 0.4974522590637207	 ([marty.][later.])
I(l|): -0.49676513671875	 ([tells][girl])
I(Rc): 0.495452880859375	 ([bad.][school.])
I(Vq): -0.49416494369506836	 ([tragically.][beer.])
I(Rh): 0.48862600326538086	 ([bad.][reason,])
I(ow): -0.48493194580078125	 ([fun][lockers,])
I(Al): -0.48285937309265137	 ([slaughter][tells])
I(Bl): 0.4787205457687378	 ([high][tells])
I(\l): -0.47545671463012695	 ([kids][tells])
I(P|): -0.47519350051879883	 ([pranks][girl])
I(A\): -0.4697387218475342	 ([slaughter][kids])
I(no): -0.4608724117279053	 ([ahead][fun])
I(GN): 0.4604039192199707	 ([picked][pranks])
I(Fz): -0.45682525634765625	 ([harassed,][marty's.])
I(AF): 0.45650970935821533	 ([slaughter][harassed,])
I(|): 0.4556899070739746	 ([girl])
I(Aq): -0.4555990695953369	 ([slaughter][beer.])
I(EM): 0.4538838863372803	 ([marty.][several])
I(Rm): 0.4499971866607666	 ([bad.][go])
I(PZ): 0.44987940788269043	 ([pranks][later.])
I(KT): -0.44901394844055176	 ([kids][prank])
I(d|): 0.4479990005493164	 ([school][girl])
I(s): -0.4467484951019287	 ([partying])
I(\|): -0.44553565979003906	 ([kids][girl])
I(^|): -0.44550633430480957	 ([reunion.][girl])
I(Bw): 0.4450334310531616	 ([high][lockers,])
I(dz): 0.4449005126953125	 ([school][marty's.])
I(N\): -0.4386403560638428	 ([pranks][kids])
I(CV): -0.4375178813934326	 ([boy][tragically.])
I(DG): 0.436795711517334	 ([named][picked])
I(R[): 0.43256425857543945	 ([bad.][gang])
I(Ad): 0.43225908279418945	 ([slaughter][school])
I(uz): -0.4313706159591675	 ([looking][marty's.])
I(ES): 0.43117284774780273	 ([marty.][last])
I(]): 0.43027353286743164	 ([meet])
I(Ao): 0.4292740821838379	 ([slaughter][fun])
I(^l): -0.42783379554748535	 ([reunion.][tells])
I(PY): -0.4274566173553467	 ([pranks][years])
I(T): -0.42740750312805176	 ([prank])
I(d): 0.4255847930908203	 ([school])
I(o|): -0.42394113540649414	 ([fun][girl])
I(LV): -0.421828031539917	 ([played][tragically.])
I(vw): 0.4217097759246826	 ([old][lockers,])
I(AT): -0.4198479652404785	 ([slaughter][prank])
I(E`): 0.41757917404174805	 ([marty.][set])
I(Ko): -0.4172947406768799	 ([kids][fun])
I(Go): -0.41718554496765137	 ([picked][fun])
I(As): -0.4171433448791504	 ([slaughter][partying])
I(DE): -0.4165688753128052	 ([named][marty.])
I(Rn): -0.4165027141571045	 ([bad.][ahead])
I(B\): 0.4125734567642212	 ([high][kids])
I(DR): 0.41100120544433594	 ([named][bad.])
I(BT): 0.410971999168396	 ([high][prank])
I(Ds): -0.41008925437927246	 ([named][partying])
I(JR): -0.40970420837402344	 ([group][bad.])
I(TW): -0.4087653160095215	 ([prank][cue])
I(\u): -0.40744829177856445	 ([kids][looking])
I(Kw): -0.4068474769592285	 ([kids][lockers,])
I(u|): -0.4060380458831787	 ([looking][girl])
I(s|): -0.4049210548400879	 ([partying][girl])
I(ps): -0.4006345272064209	 ([give][partying])
I({): -0.39890336990356445	 ([one])
I(J): 0.39603519439697266	 ([group])
I(BS): -0.3950144052505493	 ([high][last])
I(ST): -0.3948659896850586	 ([last][prank])
I(AE): -0.39398193359375	 ([slaughter][marty.])
I(Ah): 0.39374709129333496	 ([slaughter][reason,])
I(Fp): -0.3932572603225708	 ([harassed,][give])
I(R{): 0.39314889907836914	 ([bad.][one])
I(Vo): 0.39276838302612305	 ([tragically.][fun])
I(xz): -0.39060819149017334	 ([see][marty's.])
I(C[): -0.3893547058105469	 ([boy][gang])
I(Es): -0.38919854164123535	 ([marty.][partying])
I(ux): 0.388668417930603	 ([looking][see])
I(BL): 0.3837653398513794	 ([high][played])
I(Fu): -0.38316965103149414	 ([harassed,][looking])
I(GM): 0.3823072910308838	 ([picked][several])
I(Ap): -0.37557053565979004	 ([slaughter][give])
I(yz): -0.37493813037872314	 ([something][marty's.])
I(co): -0.3727855682373047	 ([school.][fun])
I(Ku): -0.3727395534515381	 ([kids][looking])
I(Bb): 0.37127459049224854	 ([high][high])
I(DF): 0.36541295051574707	 ([named][harassed,])
I(CP): -0.3651621341705322	 ([boy][pranks])
I(RX): 0.3644585609436035	 ([bad.][5])
I(rs): -0.36402463912963867	 ([start][partying])
