---------- Players ----------
Player 0: canadian
Player 1: press
Player 2: -
Player 3: vancouver
Player 4: ( cp )
Player 5: -
Player 6: vancouver
Player 7: man
Player 8: wanted
Player 9: u. s.
Player 10: 30 - year - old
Player 11: murder
Player 12: american
Player 13: indian
Player 14: movement
Player 15: activist
Player 16: persecuted
Player 17: based
Player 18: faulty
Player 19: fbi
Player 20: investigation
Player 21: word
Player 22: troubled
Player 23: drug
Player 24: addict,
Player 25: says
Player 26: lawyer
Player 27: defending
Player 28: so - called
Player 29: partner
Player 30: crime.
---------- Rewards ----------
v(): -4.3821940422058105	 ([])
v(0): -3.4741663932800293	 ([canadian])
v(1): -3.5254063606262207	 ([press])
v(2): -4.721246719360352	 ([-])
v(3): -5.419857978820801	 ([vancouver])
v(4): -3.997678279876709	 ([( cp )])
v(5): -4.437004089355469	 ([-])
v(6): -5.639379024505615	 ([vancouver])
v(7): -3.2870779037475586	 ([man])
v(8): -4.860889434814453	 ([wanted])
v(9): -5.349677085876465	 ([u. s.])
v(10): -4.49898624420166	 ([30 - year - old])
v(11): 1.20521879196167	 ([murder])
v(12): -3.595015048980713	 ([american])
v(13): -1.3436658382415771	 ([indian])
v(14): -1.898746371269226	 ([movement])
v(15): 3.9477100372314453	 ([activist])
v(16): -1.9176236391067505	 ([persecuted])
v(17): -4.487347602844238	 ([based])
v(18): -3.5821611881256104	 ([faulty])
v(19): -3.1482410430908203	 ([fbi])
v(20): -3.7856688499450684	 ([investigation])
v(21): -5.918226718902588	 ([word])
v(22): -4.121291637420654	 ([troubled])
v(23): -3.756042003631592	 ([drug])
v(24): -3.646890163421631	 ([addict,])
v(25): -5.084109306335449	 ([says])
v(26): -1.3846118450164795	 ([lawyer])
v(27): -3.7285540103912354	 ([defending])
v(28): -5.5280046463012695	 ([so - called])
v(29): -4.1352314949035645	 ([partner])
v(30): -1.2823855876922607	 ([crime.])
v(0 1): 7.776646614074707	 ([canadian][press])
v(0 2): -3.558316707611084	 ([canadian][-])
v(0 3): -4.24422550201416	 ([canadian][vancouver])
v(0 4): -3.2839550971984863	 ([canadian][( cp )])
v(0 5): -3.5534725189208984	 ([canadian][-])
v(0 6): -4.237878799438477	 ([canadian][vancouver])
v(0 7): -3.1545803546905518	 ([canadian][man])
v(0 8): -3.5021090507507324	 ([canadian][wanted])
v(0 9): -2.5053207874298096	 ([canadian][u. s.])
v(0 10): -3.5611324310302734	 ([canadian][30 - year - old])
v(0 11): 2.4760825634002686	 ([canadian][murder])
v(0 12): -2.8733434677124023	 ([canadian][american])
v(0 13): -2.7384238243103027	 ([canadian][indian])
v(0 14): -0.3297857642173767	 ([canadian][movement])
v(0 15): 4.052000045776367	 ([canadian][activist])
v(0 16): -0.3163641691207886	 ([canadian][persecuted])
v(0 17): -3.2512154579162598	 ([canadian][based])
v(0 18): -3.6059176921844482	 ([canadian][faulty])
v(0 19): -1.7858002185821533	 ([canadian][fbi])
v(0 20): -2.7453982830047607	 ([canadian][investigation])
v(0 21): -4.769974231719971	 ([canadian][word])
v(0 22): -3.333785057067871	 ([canadian][troubled])
v(0 23): -3.525786876678467	 ([canadian][drug])
v(0 24): -3.122614622116089	 ([canadian][addict,])
v(0 25): -3.319417953491211	 ([canadian][says])
v(0 26): -1.0931236743927002	 ([canadian][lawyer])
v(0 27): -3.3792803287506104	 ([canadian][defending])
v(0 28): -4.579216003417969	 ([canadian][so - called])
v(0 29): -3.9020543098449707	 ([canadian][partner])
v(0 30): -0.03551381826400757	 ([canadian][crime.])
v(1 2): -4.84103536605835	 ([press][-])
v(1 3): -4.64288330078125	 ([press][vancouver])
v(1 4): 0.9643175601959229	 ([press][( cp )])
v(1 5): -3.468322277069092	 ([press][-])
v(1 6): -4.643583297729492	 ([press][vancouver])
v(1 7): -2.8089444637298584	 ([press][man])
v(1 8): -1.8655427694320679	 ([press][wanted])
v(1 9): -5.01402473449707	 ([press][u. s.])
v(1 10): -3.3177547454833984	 ([press][30 - year - old])
v(1 11): 2.8618743419647217	 ([press][murder])
v(1 12): -3.101256847381592	 ([press][american])
v(1 13): -0.8565376996994019	 ([press][indian])
v(1 14): -1.6060434579849243	 ([press][movement])
v(1 15): 4.703249931335449	 ([press][activist])
v(1 16): -0.50108802318573	 ([press][persecuted])
v(1 17): -3.83335018157959	 ([press][based])
v(1 18): -2.298901319503784	 ([press][faulty])
v(1 19): -2.9792261123657227	 ([press][fbi])
v(1 20): -2.766249656677246	 ([press][investigation])
