---------- Players ----------
Player 0: closely - watched
Player 1: index
Player 2: german
Player 3: business
Player 4: sentiment
Player 5: barely
Player 6: rose
Player 7: october,
Player 8: showing
Player 9: current
Player 10: recovery
Player 11: europe
Player 12: # 39 ; s
Player 13: largest
Player 14: economy
Player 15: lacks
Player 16: strength
Player 17: previous
Player 18: upswings.
---------- AND Interactions (Pairwise Only) ----------
I(2 11): -7.479009628295898	 ([german][europe])
I(10 11): -4.985404014587402	 ([recovery][europe])
I(11 14): -4.4344587326049805	 ([europe][economy])
I(11 18): -4.021047592163086	 ([europe][upswings.])
I(1 2): 3.5356597900390625	 ([index][german])
I(2 14): -3.468914031982422	 ([german][economy])
I(10 18): 3.0381298065185547	 ([recovery][upswings.])
I(3 11): -2.827846050262451	 ([business][europe])
I(2 18): -2.8195817470550537	 ([german][upswings.])
I(10 14): 2.7716455459594727	 ([recovery][economy])
I(14 18): 2.7113962173461914	 ([economy][upswings.])
I(2 6): -2.681389808654785	 ([german][rose])
I(6 11): -2.5101847648620605	 ([rose][europe])
I(4 7): -2.4127354621887207	 ([sentiment][october,])
I(10 15): 2.404566764831543	 ([recovery][lacks])
I(3 13): -2.371267318725586	 ([business][largest])
I(4 13): -2.3697547912597656	 ([sentiment][largest])
I(13 18): -2.3164329528808594	 ([largest][upswings.])
I(4 8): 2.216860771179199	 ([sentiment][showing])
I(4 15): 2.0311098098754883	 ([sentiment][lacks])
I(3 14): 1.973902702331543	 ([business][economy])
I(6 7): -1.9229521751403809	 ([rose][october,])
I(10 13): -1.8836612701416016	 ([recovery][largest])
I(15 18): 1.770242691040039	 ([lacks][upswings.])
I(7 13): -1.6986584663391113	 ([october,][largest])
I(8 11): -1.6948866844177246	 ([showing][europe])
I(3 18): 1.6419649124145508	 ([business][upswings.])
I(1 11): 1.6254339218139648	 ([index][europe])
I(3 10): 1.5893831253051758	 ([business][recovery])
I(2 9): -1.5687832832336426	 ([german][current])
I(2 3): -1.5425286293029785	 ([german][business])
I(13 15): -1.5264949798583984	 ([largest][lacks])
I(4 5): -1.3931407928466797	 ([sentiment][barely])
I(2 10): -1.365267038345337	 ([german][recovery])
I(14 15): 1.3637008666992188	 ([economy][lacks])
I(3 8): 1.3498854637145996	 ([business][showing])
I(6 13): -1.3092646598815918	 ([rose][largest])
I(11 12): 1.3045768737792969	 ([europe][# 39 ; s])
I(3 15): 1.3036613464355469	 ([business][lacks])
I(7 18): -1.2865195274353027	 ([october,][upswings.])
I(9 18): 1.231844425201416	 ([current][upswings.])
I(4 6): -1.2303028106689453	 ([sentiment][rose])
I(7 10): -1.2286572456359863	 ([october,][recovery])
I(4 11): -1.1769723892211914	 ([sentiment][europe])
I(8 18): 1.1726889610290527	 ([showing][upswings.])
I(3 5): -1.1724233627319336	 ([business][barely])
I(0 1): 1.1573777198791504	 ([closely - watched][index])
I(11 13): -1.085160255432129	 ([europe][largest])
I(3 6): -1.0643830299377441	 ([business][rose])
I(9 14): 1.0643706321716309	 ([current][economy])
I(5 13): -1.0636754035949707	 ([barely][largest])
I(7 14): -1.0636696815490723	 ([october,][economy])
I(0 18): 1.0562353134155273	 ([closely - watched][upswings.])
I(0 14): 1.0511388778686523	 ([closely - watched][economy])
I(3 7): -0.9974856376647949	 ([business][october,])
I(1 14): 0.9903249740600586	 ([index][economy])
I(8 10): 0.9872231483459473	 ([showing][recovery])
I(9 16): 0.9644312858581543	 ([current][strength])
I(0 3): 0.9573583602905273	 ([closely - watched][business])
I(10 16): 0.9327821731567383	 ([recovery][strength])
I(0 4): 0.9103593826293945	 ([closely - watched][sentiment])
I(1 16): 0.9025955200195312	 ([index][strength])
I(1 4): -0.8919334411621094	 ([index][sentiment])
I(0 10): 0.8797950744628906	 ([closely - watched][recovery])
I(9 11): -0.8767061233520508	 ([current][europe])
I(6 9): 0.8743453025817871	 ([rose][current])
I(7 11): -0.8576898574829102	 ([october,][europe])
I(11 16): -0.8553533554077148	 ([europe][strength])
I(2 4): 0.8548126220703125	 ([german][sentiment])
I(1 6): 0.8505692481994629	 ([index][rose])
I(8 14): 0.8501172065734863	 ([showing][economy])
I(13 14): -0.845426082611084	 ([largest][economy])
I(5 7): -0.815432071685791	 ([barely][october,])
I(6 17): 0.8041186332702637	 ([rose][previous])
I(6 15): 0.7855391502380371	 ([rose][lacks])
I(3 4): -0.7728195190429688	 ([business][sentiment])
I(3 9): 0.7666153907775879	 ([business][current])
I(15 16): 0.7630329132080078	 ([lacks][strength])
I(11 15): -0.761317253112793	 ([europe][lacks])
I(16 18): 0.7610378265380859	 ([strength][upswings.])
I(13 16): -0.7270631790161133	 ([largest][strength])
I(5 18): -0.725764274597168	 ([barely][upswings.])
I(5 14): -0.7250661849975586	 ([barely][economy])
I(5 6): -0.7214875221252441	 ([barely][rose])
I(8 13): -0.7148175239562988	 ([showing][largest])
I(0 15): 0.709320068359375	 ([closely - watched][lacks])
I(0 2): 0.7030620574951172	 ([closely - watched][german])
I(12 16): 0.7023992538452148	 ([# 39 ; s][strength])
I(7 15): -0.6912674903869629	 ([october,][lacks])
I(0 13): -0.6903934478759766	 ([closely - watched][largest])
I(2 7): -0.6469573974609375	 ([german][october,])
I(1 3): 0.6035270690917969	 ([index][business])
I(4 12): 0.5938854217529297	 ([sentiment][# 39 ; s])
I(13 17): -0.5909252166748047	 ([largest][previous])
I(12 14): 0.5841436386108398	 ([# 39 ; s][economy])
I(6 10): -0.5806984901428223	 ([rose][recovery])
I(0 5): -0.5754518508911133	 ([closely - watched][barely])
I(1 10): 0.5730876922607422	 ([index][recovery])
I(7 16): 0.5612626075744629	 ([october,][strength])
I(5 10): -0.5542631149291992	 ([barely][recovery])
I(9 10): 0.5455050468444824	 ([current][recovery])
I(1 18): 0.5425252914428711	 ([index][upswings.])
I(0 8): 0.5402703285217285	 ([closely - watched][showing])
I(3 12): 0.5394716262817383	 ([business][# 39 ; s])
I(1 13): -0.5224761962890625	 ([index][largest])
I(17 18): -0.5205764770507812	 ([previous][upswings.])
I(2 5): 0.4959678649902344	 ([german][barely])
I(1 9): 0.4827427864074707	 ([index][current])
I(16 17): 0.482633113861084	 ([strength][previous])
I(5 11): -0.46709537506103516	 ([barely][europe])
I(0 12): 0.46269941329956055	 ([closely - watched][# 39 ; s])
I(2 12): -0.45237112045288086	 ([german][# 39 ; s])
I(14 16): 0.4449729919433594	 ([economy][strength])
