---------- Players ----------
Player 0: closely - watched
Player 1: index
Player 2: german
Player 3: business
Player 4: sentiment
Player 5: barely
Player 6: rose
Player 7: october,
Player 8: showing
Player 9: current
Player 10: recovery
Player 11: europe
Player 12: # 39 ; s
Player 13: largest
Player 14: economy
Player 15: lacks
Player 16: strength
Player 17: previous
Player 18: upswings.
---------- Rewards ----------
v(): -5.834071159362793	 ([])
v(0): -6.962331771850586	 ([closely - watched])
v(1): -6.641303062438965	 ([index])
v(2): 1.7626322507858276	 ([german])
v(3): -8.18794059753418	 ([business])
v(4): -5.810595512390137	 ([sentiment])
v(5): -5.183908462524414	 ([barely])
v(6): -5.166336536407471	 ([rose])
v(7): -5.255064487457275	 ([october,])
v(8): -6.61428689956665	 ([showing])
v(9): -6.828808307647705	 ([current])
v(10): -8.092531204223633	 ([recovery])
v(11): 3.429798126220703	 ([europe])
v(12): -6.646245002746582	 ([# 39 ; s])
v(13): -4.106539726257324	 ([largest])
v(14): -8.640436172485352	 ([economy])
v(15): -6.818879127502441	 ([lacks])
v(16): -6.249692916870117	 ([strength])
v(17): -5.770288467407227	 ([previous])
v(18): -8.418704986572266	 ([upswings.])
v(0 1): -6.612185955047607	 ([closely - watched][index])
v(0 2): 1.3374335765838623	 ([closely - watched][german])
v(0 3): -8.358842849731445	 ([closely - watched][business])
v(0 4): -6.028496742248535	 ([closely - watched][sentiment])
v(0 5): -6.88762092590332	 ([closely - watched][barely])
v(0 6): -5.860217571258545	 ([closely - watched][rose])
v(0 7): -6.523475646972656	 ([closely - watched][october,])
v(0 8): -7.202277183532715	 ([closely - watched][showing])
v(0 9): -8.110721588134766	 ([closely - watched][current])
v(0 10): -8.340996742248535	 ([closely - watched][recovery])
v(0 11): 1.8694316148757935	 ([closely - watched][europe])
v(0 12): -7.3118062019348145	 ([closely - watched][# 39 ; s])
v(0 13): -5.925193786621094	 ([closely - watched][largest])
v(0 14): -8.717557907104492	 ([closely - watched][economy])
v(0 15): -7.237819671630859	 ([closely - watched][lacks])
v(0 16): -6.9821882247924805	 ([closely - watched][strength])
v(0 17): -6.9141645431518555	 ([closely - watched][previous])
v(0 18): -8.490730285644531	 ([closely - watched][upswings.])
v(1 2): 4.491060256958008	 ([index][german])
v(1 3): -8.391645431518555	 ([index][business])
v(1 4): -7.509760856628418	 ([index][sentiment])
v(1 5): -5.846370697021484	 ([index][barely])
v(1 6): -5.12299919128418	 ([index][rose])
v(1 7): -6.0140533447265625	 ([index][october,])
v(1 8): -7.33657169342041	 ([index][showing])
v(1 9): -7.153297424316406	 ([index][current])
v(1 10): -8.326675415039062	 ([index][recovery])
v(1 11): 4.248000621795654	 ([index][europe])
