---------- AND Interactions ----------
I(16,17): -3.311882972717285	 ([movie][moments... i])
I(12): 2.7304418087005615	 ([zombies])
I(7,12): -2.5326740741729736	 ([zombie][zombies])
I(7): 2.08518385887146	 ([zombie])
I(19): -2.0692238807678223	 ([cool])
I(18,19): 1.926988124847412	 ([thought][cool])
I(46): 1.9083969593048096	 ([trailers])
I(17): -1.9052047729492188	 ([moments... i])
I(36): 1.7094166278839111	 ([watch])
I(19,24): 1.6468429565429688	 ([cool][it.])
I(37,38): 1.5740714073181152	 ([movie][again.])
I(5): 1.5248711109161377	 ([movie.])
I(37): 1.44547438621521	 ([movie])
I(36,45): -1.4166605472564697	 ([watch][watch])
I(7,17): 1.3721566200256348	 ([zombie][moments... i])
I(37,47): -1.3201825618743896	 ([movie][movies])
I(5,46): -1.311277151107788	 ([movie.][trailers])
I(5,37): -1.278987169265747	 ([movie.][movie])
I(37,46): -1.2641127109527588	 ([movie][trailers])
I(45,46): -1.1876084804534912	 ([watch][trailers])
I(14,19): 1.1816718578338623	 ([wrong!][cool])
I(12,19): 1.1658711433410645	 ([zombies][cool])
I(36,37): -1.140479326248169	 ([watch][movie])
I(44): 1.11393141746521	 ([boob])
I(12,46): -1.1031177043914795	 ([zombies][trailers])
I(15,17): -1.0714757442474365	 ([honest][moments... i])
I(19,21): 1.059087872505188	 ([cool][got])
I(45,47): -1.0389262437820435	 ([watch][movies])
I(7,19): 1.0085678100585938	 ([zombie][cool])
I(36,39): -0.9947519302368164	 ([watch][movie])
I(37,39): -0.9798140525817871	 ([movie][movie])
I(19,20): 0.9767051935195923	 ([cool][guy])
I(7,46): -0.9688918590545654	 ([zombie][trailers])
I(16,46): -0.9659676551818848	 ([movie][trailers])
I(28): 0.9570865631103516	 ([enjoyable])
I(16,37): -0.9530813694000244	 ([movie][movie])
I(5,47): -0.9417018890380859	 ([movie.][movies])
I(0,46): -0.9409453868865967	 ([really,][trailers])
I(5,16): -0.9275145530700684	 ([movie.][movie])
I(41): 0.9253623485565186	 ([better])
I(35): 0.9028563499450684	 ([vinegar])
I(12,44): -0.8928802013397217	 ([zombies][boob])
I(12,17): 0.8920416831970215	 ([zombies][moments... i])
I(19,23): 0.8892016410827637	 ([cool][ripped])
I(46,47): -0.8858015537261963	 ([trailers][movies])
I(19,35): 0.8782951831817627	 ([cool][vinegar])
I(33): 0.8181250095367432	 ([nutsack])
I(39,45): -0.8175604343414307	 ([movie][watch])
I(8): 0.787886381149292	 ([fanatic])
I(10,37): -0.7726442813873291	 ([movie][movie])
I(17,21): 0.7704503536224365	 ([moments... i][got])
I(29): 0.7699947357177734	 ([slide])
I(36,46): -0.768456220626831	 ([watch][trailers])
I(19,34): 0.7626378536224365	 ([cool][vat])
I(45,49): -0.7530190944671631	 ([watch][company])
I(16,45): -0.7451274394989014	 ([movie][watch])
I(10,19): -0.7360506057739258	 ([movie][cool])
I(5,10): -0.7355973720550537	 ([movie.][movie])
I(39,46): -0.7320666313171387	 ([movie][trailers])
I(17,24): 0.7273179292678833	 ([moments... i][it.])
I(5,39): -0.7228751182556152	 ([movie.][movie])
I(7,44): -0.7212793827056885	 ([zombie][boob])
I(10,11): -0.7207093238830566	 ([movie][bad.])
I(5,19): -0.7164350748062134	 ([movie.][cool])
I(37,45): -0.7078733444213867	 ([movie][watch])
I(34,48): 0.702223539352417	 ([vat][produced])
I(3,8): 0.6848585605621338	 ([spent][fanatic])
I(14): 0.6831772327423096	 ([wrong!])
I(19,46): 0.6823525428771973	 ([cool][trailers])
I(10,46): -0.6782882213592529	 ([movie][trailers])
I(39): 0.6724896430969238	 ([movie])
I(34,46): 0.6706459522247314	 ([vat][trailers])
I(11,17): 0.6703786849975586	 ([bad.][moments... i])
I(45,48): -0.6548964977264404	 ([watch][produced])
I(19,30): 0.6489192247390747	 ([cool][razorblade])
I(12,48): 0.6466779708862305	 ([zombies][produced])
I(34,35): -0.6402840614318848	 ([vat][vinegar])
I(11,36): -0.6290102005004883	 ([bad.][watch])
I(40): 0.61934494972229	 ([could])
I(12,30): -0.6183044910430908	 ([zombies][razorblade])
I(17,20): 0.6170341968536377	 ([moments... i][guy])
I(30,33): -0.6109988689422607	 ([razorblade][nutsack])
I(45): 0.6084334850311279	 ([watch])
I(30): 0.6079275608062744	 ([razorblade])
I(8,12): -0.6074388027191162	 ([fanatic][zombies])
I(19,29): 0.5952609777450562	 ([cool][slide])
I(19,22): 0.5930612087249756	 ([cool][head])
I(8,17): 0.5761213302612305	 ([fanatic][moments... i])
I(5,34): 0.5752360820770264	 ([movie.][vat])
I(5,45): -0.5749142169952393	 ([movie.][watch])
I(36,47): -0.57259202003479	 ([watch][movies])
I(9,10): 0.5671484470367432	 ([thought][movie])
I(34): 0.5599539279937744	 ([vat])
I(20,44): -0.5583047866821289	 ([guy][boob])
I(12,20): -0.5552794933319092	 ([zombies][guy])
