---------- AND Interactions ----------
I(72,73): -4.387744903564453	 ([great][fun])
I(72): 4.031026840209961	 ([great])
I(27,30): 3.9954428672790527	 ([scenes][well])
I(30): 3.693939685821533	 ([well])
I(59,60): 2.965419054031372	 ([burgess][meredith])
I(34): 2.94600772857666	 ([perfect,])
I(30,68): -2.9272453784942627	 ([well][diabolical])
I(70,71): 2.8707656860351562	 ([eli][wallach])
I(30,31): -2.7738258838653564	 ([well][captured,])
I(7,8): 2.5604753494262695	 ([cristina][raines])
I(25,30): 2.3093881607055664	 ([gateway][well])
I(26,30): 2.2393407821655273	 ([hell!][well])
I(6,30): -1.9857022762298584	 ([stolen][well])
I(37): 1.9314690828323364	 ([charming])
I(73): 1.9256973266601562	 ([fun])
I(68): -1.921694278717041	 ([diabolical])
I(1,72): 1.8738951683044434	 ([horror][great])
I(34,72): -1.8132691383361816	 ([perfect,][great])
I(30,72): -1.7486815452575684	 ([well][great])
I(25,27): 1.648315191268921	 ([gateway][scenes])
I(69): 1.6415071487426758	 ([lot,])
I(18): -1.6410036087036133	 ([gummy])
I(57): 1.6294015645980835	 ([fantastically])
I(68,72): -1.6191272735595703	 ([diabolical][great])
I(22): -1.5579938888549805	 ([attempted])
I(1): -1.553032398223877	 ([horror])
I(42): -1.5330824851989746	 ([creepy])
I(37,68): -1.5110617876052856	 ([charming][diabolical])
I(37,72): -1.4663362503051758	 ([charming][great])
I(27,68): -1.4549047946929932	 ([scenes][diabolical])
I(40,41): 1.4184584617614746	 ([raines][moves])
I(30,73): -1.4158711433410645	 ([well][fun])
I(30,33): 1.375749111175537	 ([well][music])
I(30,41): -1.3562605381011963	 ([well][moves])
I(58,59): 1.28519606590271	 ([wicked][burgess])
I(30,47): -1.2791757583618164	 ([well][blind])
I(24,25): -1.278260588645935	 ([guarding][gateway])
I(46,72): -1.271380066871643	 ([( inhabited][great])
I(0,1): 1.2578697204589844	 ([bizarre][horror])
I(33,34): 1.2560524940490723	 ([music][perfect,])
I(37,46): -1.2555129528045654	 ([charming][( inhabited])
I(54,57): 1.2274025678634644	 ([cooking.][fantastically])
I(30,67): 1.2209177017211914	 ([well][d'angelo,])
I(54,68): -1.1968283653259277	 ([cooking.][diabolical])
I(57,58): 1.176090121269226	 ([fantastically][wicked])
I(30,57): -1.1715965270996094	 ([well][fantastically])
I(34,73): -1.1712946891784668	 ([perfect,][fun])
I(57,72): -1.1408963203430176	 ([fantastically][great])
I(38,68): -1.136291265487671	 ([cristina's][diabolical])
I(54,73): 1.1255085468292236	 ([cooking.][fun])
I(17): -1.1200075149536133	 ([model])
I(55): 1.0932996273040771	 ([neighbors,])
I(6,31): 1.088044285774231	 ([stolen][captured,])
I(0,40): -1.0664219856262207	 ([bizarre][raines])
I(25,26): -1.0634821653366089	 ([gateway][hell!])
I(34,57): -1.0602015256881714	 ([perfect,][fantastically])
I(67,68): -1.0598101615905762	 ([d'angelo,][diabolical])
I(54,72): 1.0119938850402832	 ([cooking.][great])
I(37,39): -1.0086132287979126	 ([charming][pal,])
I(30,38): 1.0071148872375488	 ([well][cristina's])
I(34,68): -1.0003536939620972	 ([perfect,][diabolical])
I(32): 0.9899478554725647	 ([mood])
I(30,37): -0.9865512847900391	 ([well][charming])
I(34,37): -0.9747896194458008	 ([perfect,][charming])
I(25,68): -0.9738593101501465	 ([gateway][diabolical])
I(10): -0.9733924865722656	 ([tv's])
I(61,73): 0.9721567630767822	 ([kinky][fun])
I(34,46): -0.9678219556808472	 ([perfect,][( inhabited])
I(46,73): -0.9675031900405884	 ([( inhabited][fun])
I(25): 0.9669417142868042	 ([gateway])
I(30,39): -0.9625270366668701	 ([well][pal,])
I(30,46): -0.9624676704406738	 ([well][( inhabited])
I(2,72): 0.9613418579101562	 ([movie][great])
I(42,73): 0.9557042121887207	 ([creepy][fun])
I(27,34): 0.9508841037750244	 ([scenes][perfect,])
I(32,33): -0.9445536136627197	 ([mood][music])
I(22,23): 0.9442043304443359	 ([attempted][suicides])
I(1,34): 0.9429996013641357	 ([horror][perfect,])
I(33,68): -0.931789755821228	 ([music][diabolical])
I(0,30): 0.9288110733032227	 ([bizarre][well])
I(20): -0.9185771942138672	 ([slated])
I(47,72): -0.9149558544158936	 ([blind][great])
I(6,23): 0.9033923149108887	 ([stolen][suicides])
I(18,72): 0.8909540176391602	 ([gummy][great])
I(37,57): -0.8898067474365234	 ([charming][fantastically])
I(57,73): -0.8759260177612305	 ([fantastically][fun])
I(61,62): 0.8735805749893188	 ([kinky][couple])
I(47): -0.8711411952972412	 ([blind])
I(16): -0.8703889846801758	 ([unstable])
I(67,73): 0.8697786331176758	 ([d'angelo,][fun])
I(47,68): 0.8587844371795654	 ([blind][diabolical])
I(53,54): 0.8552641868591309	 ([start][cooking.])
I(34,69): -0.8535621166229248	 ([perfect,][lot,])
I(42,57): -0.845217227935791	 ([creepy][fantastically])
I(28,68): -0.8451365232467651	 ([raines][diabolical])
I(0,2): 0.8440427780151367	 ([bizarre][movie])
I(46,57): -0.8437820672988892	 ([( inhabited][fantastically])
I(61,72): 0.8337469100952148	 ([kinky][great])
I(47,48): 0.8271691799163818	 ([blind][priest])
I(67,72): 0.8221831321716309	 ([d'angelo,][great])
I(37,67): 0.8220221996307373	 ([charming][d'angelo,])
I(42,46): -0.8163043260574341	 ([creepy][( inhabited])
I(42,54): -0.8085479736328125	 ([creepy][cooking.])
I(7,68): -0.8057184219360352	 ([cristina][diabolical])
I(71,72): 0.8044342994689941	 ([wallach][great])
I(1,73): 0.8036587238311768	 ([horror][fun])
I(0,28): -0.8022934198379517	 ([bizarre][raines])
I(46): 0.8019908666610718	 ([( inhabited])
I(6,34): -0.7984998226165771	 ([stolen][perfect,])
I(0,46): -0.7974637746810913	 ([bizarre][( inhabited])
I(34,38): 0.787914514541626	 ([perfect,][cristina's])
I(40,42): -0.7870254516601562	 ([raines][creepy])
I(1,42): 0.78167724609375	 ([horror][creepy])
I(27,40): 0.775930643081665	 ([scenes][raines])
I(31,34): -0.7732212543487549	 ([captured,][perfect,])
I(6,32): -0.7698031067848206	 ([stolen][mood])
I(61): -0.7684168815612793	 ([kinky])
I(30,50): 0.7631068229675293	 ([well][floor ),])
I(22,68): 0.7629361152648926	 ([attempted][diabolical])
I(41,43): 0.7618175745010376	 ([moves][brooklyn])
I(6,42): 0.7580356597900391	 ([stolen][creepy])
I(41,72): -0.7565131187438965	 ([moves][great])
I(58): -0.7520246505737305	 ([wicked])
I(35,36): -0.7519150972366333	 ([deborah][raffin])
I(15,16): 0.7512743473052979	 ([somewhat][unstable])
I(31,32): -0.7497439980506897	 ([captured,][mood])
I(30,42): 0.7484288215637207	 ([well][creepy])
I(18,42): 0.7451591491699219	 ([gummy][creepy])
I(28,42): -0.73735511302948	 ([raines][creepy])
I(8,68): -0.7371053695678711	 ([raines][diabolical])
I(55,67): -0.7366805076599121	 ([neighbors,][d'angelo,])
I(24,30): -0.7336058616638184	 ([guarding][well])
I(32,42): -0.7330467700958252	 ([mood][creepy])
I(38,73): 0.7328436374664307	 ([cristina's][fun])
I(69,72): -0.7308402061462402	 ([lot,][great])
I(7,30): 0.7287931442260742	 ([cristina][well])
I(37,73): -0.7268425226211548	 ([charming][fun])
I(50,54): 0.722699761390686	 ([floor ),][cooking.])
I(32,68): -0.7214542031288147	 ([mood][diabolical])
I(18,38): -0.7140986919403076	 ([gummy][cristina's])
I(0,47): -0.7128036022186279	 ([bizarre][blind])
I(2): -0.7120990753173828	 ([movie])
I(6,22): 0.7088801860809326	 ([stolen][attempted])
I(20,22): 0.7070732116699219	 ([slated][attempted])
I(34,39): -0.7068769931793213	 ([perfect,][pal,])
I(37,47): -0.7058289051055908	 ([charming][blind])
I(24,27): 0.7025188207626343	 ([guarding][scenes])
I(7,72): 0.6998124122619629	 ([cristina][great])
I(1,3): -0.6974327564239502	 ([horror][filled])
I(0,66): 0.696378231048584	 ([bizarre][beverly])
I(33,37): -0.6958134174346924	 ([music][charming])
I(57,68): -0.6925320625305176	 ([fantastically][diabolical])
I(10,18): 0.6888797283172607	 ([tv's][gummy])
I(32,37): -0.688274621963501	 ([mood][charming])
I(57,61): -0.6858224868774414	 ([fantastically][kinky])
I(1,8): -0.6805233955383301	 ([horror][raines])
I(5): 0.6800785064697266	 ([faces])
I(32,57): -0.6762321591377258	 ([mood][fantastically])
I(20,23): 0.6756002902984619	 ([slated][suicides])
I(25,37): -0.6739108562469482	 ([gateway][charming])
I(51,54): 0.6724352836608887	 ([things][cooking.])
I(43,44): 0.6718538999557495	 ([brooklyn][heights])
I(68,73): -0.6713564395904541	 ([diabolical][fun])
I(24,68): -0.6713004112243652	 ([guarding][diabolical])
I(30,45): 0.6711788177490234	 ([well][brownstone])
I(22,72): 0.6656949520111084	 ([attempted][great])
I(0,23): -0.6613407135009766	 ([bizarre][suicides])
I(48,50): 0.6597409248352051	 ([priest][floor ),])
I(23,31): 0.6591178178787231	 ([suicides][captured,])
I(40): 0.6589465141296387	 ([raines])
I(21,69): -0.6588534116744995	 ([pay][lot,])
I(30,61): 0.6583566665649414	 ([well][kinky])
I(27,28): 0.6543047428131104	 ([scenes][raines])
I(17,68): 0.6541867256164551	 ([model][diabolical])
I(30,69): -0.648831844329834	 ([well][lot,])
I(37,41): -0.6465003490447998	 ([charming][moves])
I(22,30): -0.646472692489624	 ([attempted][well])
I(30,34): -0.6425704956054688	 ([well][perfect,])
I(32,46): -0.6401862502098083	 ([mood][( inhabited])
I(55,57): -0.639514684677124	 ([neighbors,][fantastically])
I(29,31): -0.6385772228240967	 ([modeling][captured,])
I(16,68): 0.6380410194396973	 ([unstable][diabolical])
I(0,42): 0.6366133689880371	 ([bizarre][creepy])
I(19,68): -0.631380558013916	 ([smile][diabolical])
I(28): 0.6311072111129761	 ([raines])
I(43,61): 0.6285930871963501	 ([brooklyn][kinky])
I(32,34): 0.627525806427002	 ([mood][perfect,])
I(47,73): -0.6272997856140137	 ([blind][fun])
I(18,22): 0.6235194206237793	 ([gummy][attempted])
I(39): 0.6213061809539795	 ([pal,])
I(7,73): 0.6190981864929199	 ([cristina][fun])
I(31,37): -0.6185957193374634	 ([captured,][charming])
I(34,47): -0.6184899806976318	 ([perfect,][blind])
I(22,42): 0.6177220344543457	 ([attempted][creepy])
I(38,72): 0.6165504455566406	 ([cristina's][great])
I(1,36): -0.6105769872665405	 ([horror][raffin])
I(30,32): 0.6063899993896484	 ([well][mood])
I(11,68): -0.6048246622085571	 ([flamingo][diabolical])
I(42,72): 0.6005456447601318	 ([creepy][great])
I(0,32): -0.5984489321708679	 ([bizarre][mood])
I(18,68): 0.5942034721374512	 ([gummy][diabolical])
I(46,69): -0.5930358171463013	 ([( inhabited][lot,])
I(0,36): -0.5866073369979858	 ([bizarre][raffin])
I(1,28): -0.5861057043075562	 ([horror][raines])
I(42,55): -0.5808742046356201	 ([creepy][neighbors,])
I(10,42): 0.5805883407592773	 ([tv's][creepy])
I(34,67): 0.5801553726196289	 ([perfect,][d'angelo,])
