---------- AND Interactions ----------
I(6,8): -3.7558138370513916	 ([depress][me.])
I(6,7): -3.449533700942993	 ([depress][hell])
I(28): 2.604691505432129	 ([entertaining])
I(40): -2.4830429553985596	 ([classic.])
I(17): 2.367001533508301	 ([dreary,])
I(2): 2.3630123138427734	 ([horror])
I(7,8): 2.1566357612609863	 ([hell][me.])
I(0): -2.012688398361206	 ([poverty])
I(12): 1.7515554428100586	 ([low - budget])
I(17,18): -1.7407479286193848	 ([dreary,][shabby])
I(23): 1.5578513145446777	 ([good.])
I(17,28): -1.549586296081543	 ([dreary,][entertaining])
I(45): 1.5041937828063965	 ([" dracula])
I(51): 1.3146297931671143	 ([mad])
I(40,71): 1.2964386940002441	 ([classic.][comfortable])
I(0,2): 1.2604196071624756	 ([poverty][horror])
I(40,54): -1.2502453327178955	 ([classic.][elizabeth])
I(66): 1.2386784553527832	 ([reporter])
I(24): 1.1996102333068848	 ([corpse])
I(71): -1.16676926612854	 ([comfortable])
I(41,42): 1.1321940422058105	 ([bela][lugosi,])
I(0,3): 1.1185613870620728	 ([poverty][pictures])
I(3,6): -1.1030079126358032	 ([pictures][depress])
I(11,40): 1.0704011917114258	 ([nothing][classic.])
I(47): -1.0597245693206787	 ([heyday,])
I(7,22): 1.0455360412597656	 ([hell][analysis,])
I(67,68): 1.0373268127441406	 ([( luana][walters ),])
I(40,56): 1.0355989933013916	 ([classic.][plays])
I(30): 1.0232744216918945	 ([dreck])
I(0,6): -1.0201060771942139	 ([poverty][depress])
I(8,40): 0.9925487041473389	 ([me.][classic.])
I(0,10): 0.9883086681365967	 ([poverty][knows])
I(10,40): 0.9688849449157715	 ([knows][classic.])
I(0,40): -0.9611082077026367	 ([poverty][classic.])
I(23,28): -0.9486384391784668	 ([good.][entertaining])
I(61,62): -0.947925329208374	 ([lugosi][explains])
I(12,28): -0.9432353973388672	 ([low - budget][entertaining])
I(18): 0.9422836303710938	 ([shabby])
I(2,28): -0.9299592971801758	 ([horror][entertaining])
I(18,40): -0.9252779483795166	 ([shabby][classic.])
I(47,71): -0.9098238945007324	 ([heyday,][comfortable])
I(56,57): 0.8955600261688232	 ([plays][wife.])
I(2,45): -0.8938641548156738	 ([horror][" dracula])
I(12,13): -0.887540340423584	 ([low - budget][films,])
I(59,69): -0.8860132694244385	 ([coffins][coffin])
I(51,52): -0.880932092666626	 ([mad][doctor ;])
I(0,7): -0.8754677772521973	 ([poverty][hell])
I(39,40): -0.8632805347442627	 ([",][classic.])
I(18,23): -0.8630585670471191	 ([shabby][good.])
I(42): -0.8507277965545654	 ([lugosi,])
I(40,57): -0.8261117935180664	 ([classic.][wife.])
I(65): 0.8220458030700684	 ([female])
I(17,23): -0.8203072547912598	 ([dreary,][good.])
