---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: michael
Player 5: finley
Player 6: 26
Player 7: points
Player 8: dirk
Player 9: nowitzki
Player 10: added
Player 11: 22
Player 12: points
Player 13: 14
Player 14: rebounds
Player 15: dallas
Player 16: mavericks
Player 17: crushed
Player 18: state
Player 19: rivals,
Player 20: houston
Player 21: rockets,
Player 22: 102 - 78
Player 23: national
Player 24: basketball
Player 25: association
Player 26: play
Player 27: saturday.
---------- Rewards ----------
v(): -2.6760880947113037	 ([])
v(0): -5.040264129638672	 ([new])
v(1): -1.1240166425704956	 ([york])
v(2): -2.708055257797241	 ([( reuters )])
v(3): -2.557718276977539	 ([-])
v(4): -1.5444064140319824	 ([michael])
v(5): 0.4032413959503174	 ([finley])
v(6): -1.8402427434921265	 ([26])
v(7): 0.25555896759033203	 ([points])
v(8): -4.785308361053467	 ([dirk])
v(9): 2.404139280319214	 ([nowitzki])
v(10): -3.927628755569458	 ([added])
v(11): -2.1084811687469482	 ([22])
v(12): -1.4195114374160767	 ([points])
v(13): -1.9796243906021118	 ([14])
v(14): 7.733215808868408	 ([rebounds])
v(15): 4.7587785720825195	 ([dallas])
v(16): 1.0740337371826172	 ([mavericks])
v(17): -2.995030641555786	 ([crushed])
v(18): -3.777099132537842	 ([state])
v(19): -3.1761927604675293	 ([rivals,])
v(20): 3.78759503364563	 ([houston])
v(21): -3.6810824871063232	 ([rockets,])
v(22): -2.2773993015289307	 ([102 - 78])
v(23): -2.642569065093994	 ([national])
v(24): 5.960460186004639	 ([basketball])
v(25): -1.4529235363006592	 ([association])
v(26): 1.0332497358322144	 ([play])
v(27): 0.66917884349823	 ([saturday.])
v(0 1): -0.2969546318054199	 ([new][york])
v(0 2): -4.7808918952941895	 ([new][( reuters )])
v(0 3): -4.958890914916992	 ([new][-])
v(0 4): -3.9423954486846924	 ([new][michael])
v(0 5): -1.4395180940628052	 ([new][finley])
v(0 6): -4.709593296051025	 ([new][26])
v(0 7): -2.669520854949951	 ([new][points])
v(0 8): -5.810634136199951	 ([new][dirk])
v(0 9): -0.5102256536483765	 ([new][nowitzki])
v(0 10): -5.617355823516846	 ([new][added])
