---------- AND Interactions ----------
I(1): 4.603499412536621	 ([atrocity])
I(9): 3.4652442932128906	 ([thing.])
I(1,14): -2.8726181983947754	 ([atrocity][gruesome])
I(7,9): -2.795614242553711	 ([forced][thing.])
I(1,9): -2.762928009033203	 ([atrocity][thing.])
I(41): 2.572183609008789	 ([horrible])
I(6): 2.5222325325012207	 ([minutes,])
I(0,9): -2.311577320098877	 ([subjected][thing.])
I(14): 2.1492056846618652	 ([gruesome])
I(43): 2.1017727851867676	 ([terrible])
I(41,43): -2.093804359436035	 ([horrible][terrible])
I(1,41): -2.086358070373535	 ([atrocity][horrible])
I(9,12): -2.060255527496338	 ([thing.][hands])
I(0,1): -1.9108091592788696	 ([subjected][atrocity])
I(1,43): -1.8636474609375	 ([atrocity][terrible])
I(43,44): 1.8360652923583984	 ([terrible][acting])
I(45,46): 1.8141831159591675	 ([incredibly][illogical. "])
I(0): 1.7558175325393677	 ([subjected])
I(1,20): 1.7540768384933472	 ([atrocity][moments,])
I(1,7): -1.7426772117614746	 ([atrocity][forced])
I(18,20): -1.7293972969055176	 ([great][moments,])
I(9,10): -1.666465401649475	 ([thing.][must])
I(3,9): -1.640900731086731	 ([tried][thing.])
I(33): 1.61898672580719	 ([boner?])
I(7): 1.6138421297073364	 ([forced])
I(1,6): -1.5995430946350098	 ([atrocity][minutes,])
I(12,17): -1.4990898370742798	 ([hands][ever...])
I(20): -1.4603899717330933	 ([moments,])
I(40,41): 1.454588770866394	 ([summarize :][horrible])
I(1,18): 1.3894091844558716	 ([atrocity][great])
I(7,20): 1.3603657484054565	 ([forced][moments,])
I(15,17): 1.340326189994812	 ([pretense][ever...])
I(3,7): -1.333410382270813	 ([tried][forced])
I(14,15): -1.333300232887268	 ([gruesome][pretense])
I(14,43): -1.324826717376709	 ([gruesome][terrible])
I(14,41): -1.3136000633239746	 ([gruesome][horrible])
I(37): 1.2797211408615112	 ([" no,])
I(15): 1.2748891115188599	 ([pretense])
I(3,6): -1.2590771913528442	 ([tried][minutes,])
I(9,41): -1.2533721923828125	 ([thing.][horrible])
I(18): -1.2488242387771606	 ([great])
I(1,33): -1.240431308746338	 ([atrocity][boner?])
I(43,46): -1.1897821426391602	 ([terrible][illogical. "])
I(14,17): 1.1777920722961426	 ([gruesome][ever...])
I(1,15): -1.1754369735717773	 ([atrocity][pretense])
I(6,18): 1.1730090379714966	 ([minutes,][great])
I(9,43): -1.1589913368225098	 ([thing.][terrible])
I(6,9): -1.127427577972412	 ([minutes,][thing.])
I(8): 1.1249953508377075	 ([whole])
I(0,7): -1.110856294631958	 ([subjected][forced])
I(7,13): -1.095943570137024	 ([forced][down,])
I(9,46): -1.0938955545425415	 ([thing.][illogical. "])
I(44,46): 1.081019401550293	 ([acting][illogical. "])
I(7,14): -1.0773330926895142	 ([forced][gruesome])
I(9,18): 1.0712767839431763	 ([thing.][great])
I(1,37): -1.0577545166015625	 ([atrocity][" no,])
I(6,20): 1.0503090620040894	 ([minutes,][moments,])
I(13): 1.0270663499832153	 ([down,])
