---------- Players ----------
Player 0: since
Player 1: first
Player 2: saw
Player 3: theater
Player 4: favorite.
Player 5: since
Player 6: i've
Player 7: seen
Player 8: countless
Player 9: times
Player 10: never
Player 11: get
Player 12: tired
Player 13: it.
Player 14: setting
Player 15: lot
Player 16: ( the
Player 17: colorado
Player 18: know
Player 19: would
Player 20: jealous ),
Player 21: storyline
Player 22: original
Player 23: liked
Player 24: used
Player 25: small
Player 26: town
Player 27: mountain
Player 28: folk
Player 29: heroes.
Player 30: movie
Player 31: compare
Player 32: too.
Player 33: john
Player 34: lithgow
Player 35: plays
Player 36: smart
Player 37: villain,
Player 38: love
Player 39: completely
Player 40: element - - he
Player 41: follow
Player 42: tucker
Player 43: around
Player 44: that's
Player 45: keeps
Player 46: interesting.
Player 47: action
Player 48: movie
Player 49: best.
Player 50: think
Player 51: i'll
Player 52: see
Player 53: another
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 4.535086154937744	 ([movie][best.])
I(4,38): -3.399538993835449	 ([favorite.][love])
I(10,12): 2.5457053184509277	 ([never][tired])
I(21,22): 2.399012804031372	 ([storyline][original])
I(23,38): -2.13517427444458	 ([liked][love])
I(4,5): -1.9239444732666016	 ([favorite.][since])
I(4,23): -1.88290536403656	 ([favorite.][liked])
I(12,13): -1.8281095027923584	 ([tired][it.])
I(4,48): 1.5779681205749512	 ([favorite.][movie])
I(22,23): -1.4728378057479858	 ([original][liked])
I(24,29): -1.445138931274414	 ([used][heroes.])
I(37,47): -1.3858991861343384	 ([villain,][action])
I(49,50): 1.3156665563583374	 ([best.][think])
I(23,40): -1.2596423625946045	 ([liked][element - - he])
I(38,48): 1.2581639289855957	 ([love][movie])
I(23,49): 1.238477110862732	 ([liked][best.])
I(1,4): -1.1797311305999756	 ([first][favorite.])
I(23,48): 1.1660810708999634	 ([liked][movie])
I(12,22): -1.1633291244506836	 ([tired][original])
I(21,23): 1.1232086420059204	 ([storyline][liked])
I(4,49): 1.1033806800842285	 ([favorite.][best.])
I(40,43): -1.0984675884246826	 ([element - - he][around])
I(45,46): 1.0734641551971436	 ([keeps][interesting.])
I(4,29): -1.0542287826538086	 ([favorite.][heroes.])
I(12,39): 1.0334227085113525	 ([tired][completely])
I(4,37): 1.0322489738464355	 ([favorite.][villain,])
I(39,40): -1.0207304954528809	 ([completely][element - - he])
I(29,38): -1.0069756507873535	 ([heroes.][love])
I(38,45): -1.0009524822235107	 ([love][keeps])
I(29,39): -0.9955464601516724	 ([heroes.][completely])
I(42,43): -0.9794838428497314	 ([tucker][around])
I(34,35): 0.963297963142395	 ([lithgow][plays])
I(3,38): 0.9583473205566406	 ([theater][love])
I(38,39): -0.944148063659668	 ([love][completely])
I(28,29): -0.9307436943054199	 ([folk][heroes.])
I(45,49): 0.903749942779541	 ([keeps][best.])
I(40,48): -0.891290009021759	 ([element - - he][movie])
I(30,47): -0.8764443397521973	 ([movie][action])
I(40,41): -0.8281088471412659	 ([element - - he][follow])
I(11,13): 0.8136618137359619	 ([get][it.])
I(39,49): -0.813011646270752	 ([completely][best.])
I(38,49): 0.7862458229064941	 ([love][best.])
I(4,22): -0.7794978618621826	 ([favorite.][original])
I(23,25): -0.7724908590316772	 ([liked][small])
I(3,4): 0.7721467018127441	 ([theater][favorite.])
I(21,47): -0.7660834789276123	 ([storyline][action])
I(35,36): 0.7653326988220215	 ([plays][smart])
I(22,38): -0.7406539916992188	 ([original][love])
I(2,4): -0.737973690032959	 ([saw][favorite.])
I(10,11): -0.7238982915878296	 ([never][get])
I(29,49): 0.7196292877197266	 ([heroes.][best.])
I(37,40): -0.7064569592475891	 ([villain,][element - - he])
I(39,50): -0.6801397800445557	 ([completely][think])
I(4,12): -0.6750774383544922	 ([favorite.][tired])
I(44,45): 0.6728804111480713	 ([that's][keeps])
I(29,47): -0.6650077104568481	 ([heroes.][action])
I(48,50): 0.657954752445221	 ([movie][think])
I(25,26): 0.6549758315086365	 ([small][town])
I(40,46): -0.6506696343421936	 ([element - - he][interesting.])
I(30,31): -0.6456762552261353	 ([movie][compare])
I(28,37): 0.645330011844635	 ([folk][villain,])
I(30,48): 0.6413255929946899	 ([movie][movie])
I(23,35): 0.632230281829834	 ([liked][plays])
I(4,50): 0.6269724369049072	 ([favorite.][think])
I(22,40): -0.6169694662094116	 ([original][element - - he])
I(23,50): 0.6053434610366821	 ([liked][think])
I(11,12): -0.5983316898345947	 ([get][tired])
I(27,29): -0.5978577136993408	 ([mountain][heroes.])
I(23,36): 0.5972115993499756	 ([liked][smart])
I(28,38): -0.5933393836021423	 ([folk][love])
I(12,20): 0.5869892835617065	 ([tired][jealous ),])
I(12,38): 0.5841505527496338	 ([tired][love])
I(4,42): 0.5832650661468506	 ([favorite.][tucker])
I(21,37): -0.5819940567016602	 ([storyline][villain,])
I(14,29): -0.577025830745697	 ([setting][heroes.])
I(38,46): -0.5753381252288818	 ([love][interesting.])
I(46,49): 0.5732797980308533	 ([interesting.][best.])
I(46,48): 0.564544677734375	 ([interesting.][movie])
I(23,45): -0.5598725080490112	 ([liked][keeps])
I(45,48): 0.5541520118713379	 ([keeps][movie])
I(16,23): -0.5453953742980957	 ([( the][liked])
I(22,49): 0.5335643291473389	 ([original][best.])
I(38,40): -0.5314517617225647	 ([love][element - - he])
I(4,14): -0.5181660056114197	 ([favorite.][setting])
I(3,48): 0.5170879364013672	 ([theater][movie])
I(4,28): -0.514652669429779	 ([favorite.][folk])
I(22,29): -0.5122983455657959	 ([original][heroes.])
I(41,43): -0.50163733959198	 ([follow][around])
I(35,46): 0.49952471256256104	 ([plays][interesting.])
I(22,48): 0.49724429845809937	 ([original][movie])
I(40,47): -0.48897308111190796	 ([element - - he][action])
I(38,42): 0.4873011112213135	 ([love][tucker])
I(31,35): 0.48635661602020264	 ([compare][plays])
I(17,29): 0.4839775562286377	 ([colorado][heroes.])
I(24,25): -0.48225462436676025	 ([used][small])
I(3,40): -0.470037043094635	 ([theater][element - - he])
I(27,38): -0.4692192077636719	 ([mountain][love])
I(8,9): 0.46489471197128296	 ([countless][times])
I(0,4): 0.4643871784210205	 ([since][favorite.])
I(31,40): -0.46433019638061523	 ([compare][element - - he])
I(20,21): -0.45916593074798584	 ([jealous ),][storyline])
I(11,38): -0.45621252059936523	 ([get][love])
I(23,37): 0.4550682306289673	 ([liked][villain,])
I(16,22): -0.4541751742362976	 ([( the][original])
I(12,26): 0.449491024017334	 ([tired][town])
I(3,21): -0.44922447204589844	 ([theater][storyline])
I(35,39): -0.44916296005249023	 ([plays][completely])
I(23,52): -0.4482766389846802	 ([liked][see])
I(23,30): -0.4475419521331787	 ([liked][movie])
I(18,39): -0.44283246994018555	 ([know][completely])
I(20,22): -0.4415586590766907	 ([jealous ),][original])
I(22,47): -0.4392749071121216	 ([original][action])
I(29,50): 0.4369845390319824	 ([heroes.][think])
I(23,27): -0.4331570863723755	 ([liked][mountain])
I(14,21): -0.43315237760543823	 ([setting][storyline])
I(4,21): 0.42658114433288574	 ([favorite.][storyline])
I(0,3): 0.4263157248497009	 ([since][theater])
I(15,16): 0.42181700468063354	 ([lot][( the])
I(3,45): 0.41329336166381836	 ([theater][keeps])
I(32,39): -0.4132380485534668	 ([too.][completely])
I(30,40): -0.4126201272010803	 ([movie][element - - he])
I(26,37): 0.4119229316711426	 ([town][villain,])
I(41,42): -0.40916669368743896	 ([follow][tucker])
I(5,38): -0.4089326858520508	 ([since][love])
I(4,6): -0.40772533416748047	 ([favorite.][i've])
I(4,35): 0.4075779914855957	 ([favorite.][plays])
I(3,35): 0.40662968158721924	 ([theater][plays])
