---------- AND Interactions ----------
I(17): 5.085053443908691	 ([enjoy])
I(0): 4.957083702087402	 ([wonderful])
I(20,21): 4.469956398010254	 ([like][it.])
I(0,17): -3.966304302215576	 ([wonderful][enjoy])
I(12): 3.575108766555786	 ([sadness,])
I(3): 2.9687283039093018	 ([growing])
I(0,12): -2.940762519836426	 ([wonderful][sadness,])
I(9): 2.7908318042755127	 ([good])
I(18,19): -2.752347469329834	 ([movie!!][need])
I(14): 2.7011210918426514	 ([good])
I(9,14): -2.6850597858428955	 ([good][good])
I(12,17): -2.632355213165283	 ([sadness,][enjoy])
I(9,17): -2.5427937507629395	 ([good][enjoy])
I(9,11): 2.423726797103882	 ([good][movie])
I(14,17): -2.3155369758605957	 ([good][enjoy])
I(0,3): -2.164658308029175	 ([wonderful][growing])
I(0,14): -2.089020252227783	 ([wonderful][good])
I(0,9): -1.8762180805206299	 ([wonderful][good])
I(13): 1.7044577598571777	 ([humor,])
I(3,12): -1.6714372634887695	 ([growing][sadness,])
I(9,12): -1.6301040649414062	 ([good][sadness,])
I(10): 1.5306015014648438	 ([family])
I(3,17): -1.4794580936431885	 ([growing][enjoy])
I(0,15): 1.459229588508606	 ([wonderful][acting])
I(3,9): -1.4217901229858398	 ([growing][good])
I(3,19): 1.340857982635498	 ([growing][need])
I(15,17): 1.3043270111083984	 ([acting][enjoy])
I(12,19): 1.3029344081878662	 ([sadness,][need])
I(11,15): -1.3000074625015259	 ([movie][acting])
I(19,20): -1.286238193511963	 ([need][like])
I(1,17): -1.257190227508545	 ([movie!][enjoy])
I(7): 1.244337797164917	 ([see])
I(12,14): -1.2430729866027832	 ([sadness,][good])
I(3,10): -1.1853957176208496	 ([growing][family])
I(16): 1.1610310077667236	 ([all.])
I(17,18): -1.1368780136108398	 ([enjoy][movie!!])
I(5,10): -1.1143403053283691	 ([family][family])
I(1,15): -1.0818030834197998	 ([movie!][acting])
I(15,19): -1.0719225406646729	 ([acting][need])
I(13,16): 1.052830696105957	 ([humor,][all.])
I(0,19): 1.0210628509521484	 ([wonderful][need])
I(0,7): -1.007469892501831	 ([wonderful][see])
I(0,10): -0.983222484588623	 ([wonderful][family])
I(9,15): 0.9713609218597412	 ([good][acting])
I(13,17): -0.9271535873413086	 ([humor,][enjoy])
I(3,7): -0.9252550601959229	 ([growing][see])
I(9,19): 0.9032778739929199	 ([good][need])
I(7,12): -0.8775527477264404	 ([see][sadness,])
I(6,13): 0.8724350929260254	 ([definitely][humor,])
I(4): 0.8436655402183533	 ([italian])
I(5,17): 0.822476863861084	 ([family][enjoy])
I(17,21): 0.778900146484375	 ([enjoy][it.])
I(10,19): 0.7710000872612	 ([family][need])
I(2,3): -0.7675843238830566	 ([anyone][growing])
I(11,13): 0.7543890476226807	 ([movie][humor,])
I(17,19): -0.7479093074798584	 ([enjoy][need])
I(13,19): 0.7395675182342529	 ([humor,][need])
I(6): 0.7304647564888	 ([definitely])
I(0,11): 0.7299599647521973	 ([wonderful][movie])
I(4,5): -0.7102007269859314	 ([italian][family])
I(10,11): 0.7053546905517578	 ([family][movie])
I(19): -0.6928676962852478	 ([need])
I(7,17): -0.6921596527099609	 ([see][enjoy])
I(18): 0.687388002872467	 ([movie!!])
I(3,5): -0.6862404942512512	 ([growing][family])
I(18,20): -0.6725746989250183	 ([movie!!][like])
I(3,14): -0.6649670600891113	 ([growing][good])
I(10,13): 0.6445357799530029	 ([family][humor,])
I(15,18): -0.6384389996528625	 ([acting][movie!!])
I(4,15): -0.6365467309951782	 ([italian][acting])
I(15): -0.6356602907180786	 ([acting])
I(5): 0.6247294545173645	 ([family])
I(0,16): -0.6233711242675781	 ([wonderful][all.])
I(7,19): 0.6225304007530212	 ([see][need])
I(10,12): -0.61651611328125	 ([family][sadness,])
I(0,13): -0.6093716621398926	 ([wonderful][humor,])
I(11,14): 0.6020545959472656	 ([movie][good])
I(5,13): 0.5872311592102051	 ([family][humor,])
I(6,9): 0.5743107795715332	 ([definitely][good])
I(12,15): 0.5689413547515869	 ([sadness,][acting])
I(8,11): 0.5681295990943909	 ([characters.][movie])
I(0,1): 0.5602390170097351	 ([wonderful][movie!])
I(5,14): 0.5478665828704834	 ([family][good])
I(8,12): -0.5454018115997314	 ([characters.][sadness,])
I(10,17): -0.5440540313720703	 ([family][enjoy])
I(1,18): -0.5440180897712708	 ([movie!][movie!!])
I(1,9): 0.523637056350708	 ([movie!][good])
I(6,21): 0.5185251235961914	 ([definitely][it.])
I(14,18): 0.5115456581115723	 ([good][movie!!])
I(6,18): 0.4977823495864868	 ([definitely][movie!!])
I(6,19): 0.495055615901947	 ([definitely][need])
I(5,7): 0.4941365718841553	 ([family][see])
I(6,14): 0.4933583736419678	 ([definitely][good])
I(12,20): -0.48828697204589844	 ([sadness,][like])
I(2,18): -0.4858262538909912	 ([anyone][movie!!])
I(2,14): -0.4796156883239746	 ([anyone][good])
I(3,16): -0.4772179126739502	 ([growing][all.])
I(13,14): 0.46605443954467773	 ([humor,][good])
I(14,15): -0.4633321762084961	 ([good][acting])
I(3,8): -0.461688756942749	 ([growing][characters.])
I(6,7): 0.44902634620666504	 ([definitely][see])
I(0,2): -0.44835710525512695	 ([wonderful][anyone])
I(13,21): 0.4465463161468506	 ([humor,][it.])
I(11,18): 0.43689072132110596	 ([movie][movie!!])
I(16,19): -0.4214862585067749	 ([all.][need])
I(5,6): 0.4055895209312439	 ([family][definitely])
I(9,18): 0.4019184112548828	 ([good][movie!!])
I(11): -0.3948936462402344	 ([movie])
I(1): 0.39263755083084106	 ([movie!])
I(16,20): -0.3920610547065735	 ([all.][like])
I(7,9): -0.39025378227233887	 ([see][good])
I(8,13): -0.38835716247558594	 ([characters.][humor,])
I(1,10): 0.38281869888305664	 ([movie!][family])
I(16,18): -0.3790156841278076	 ([all.][movie!!])
I(16,17): -0.37873029708862305	 ([all.][enjoy])
I(1,2): -0.37595081329345703	 ([movie!][anyone])
I(1,12): -0.3755924701690674	 ([movie!][sadness,])
I(2,12): -0.37013816833496094	 ([anyone][sadness,])
I(4,10): -0.365053653717041	 ([italian][family])
I(11,12): 0.35726451873779297	 ([movie][sadness,])
I(3,18): -0.3539857864379883	 ([growing][movie!!])
I(8,9): -0.3523859977722168	 ([characters.][good])
I(4,20): 0.35236549377441406	 ([italian][like])
I(4,18): 0.35193872451782227	 ([italian][movie!!])
I(2,9): -0.3456075191497803	 ([anyone][good])
I(9,16): 0.33709192276000977	 ([good][all.])
