---------- Players ----------
Player 0: ordinary
Player 1: movie - watcher
Player 2: can't
Player 3: say
Player 4: enjoyed
Player 5: watching
Player 6: one.
Player 7: emotional
Player 8: drama,
Player 9: gripping
Player 10: thriller,
Player 11: fast
Player 12: action.
Player 13: plus,
Player 14: moments
Player 15: movie
Player 16: hardly
Player 17: credible.
Player 18: ok,
Player 19: understand,
Player 20: soldiers
Player 21: become
Player 22: bit
Player 23: mind
Player 24: there,
Player 25: hard
Player 26: believe
Player 27: person
Player 28: would
Player 29: risk
Player 30: life,
Player 31: carjack
Player 32: middle
Player 33: hostile
Player 34: city,
Player 35: shouted
Player 36: professor's
Player 37: wife
Player 38: run
Player 39: away,
Player 40: without
Player 41: asked
Player 42: question
Player 43: ( in
Player 44: proper
Player 45: way ).
Player 46: would
Player 47: seem
Player 48: terribly
Player 49: romantic
Player 50: animation
Player 51: so,
Player 52: supposed
Player 53: serious
Player 54: film
Player 55: war..
---------- Rewards ----------
v(): 2.7437052726745605	 ([])
v(0): 2.871677875518799	 ([ordinary])
v(1): 2.1955952644348145	 ([movie - watcher])
v(2): 3.810150146484375	 ([can't])
v(3): 2.6296653747558594	 ([say])
v(4): -4.042214870452881	 ([enjoyed])
v(5): 3.962608814239502	 ([watching])
v(6): 2.6860852241516113	 ([one.])
v(7): 2.175413131713867	 ([emotional])
v(8): 2.926837682723999	 ([drama,])
v(9): 2.5220251083374023	 ([gripping])
v(10): 3.216428279876709	 ([thriller,])
v(11): 3.154001235961914	 ([fast])
v(12): 2.827237606048584	 ([action.])
v(13): 2.204461097717285	 ([plus,])
v(14): 1.8949178457260132	 ([moments])
v(15): 2.9005589485168457	 ([movie])
v(16): 3.027308702468872	 ([hardly])
v(17): 3.180537223815918	 ([credible.])
v(18): 2.712099552154541	 ([ok,])
v(19): 2.713071823120117	 ([understand,])
v(20): 2.784224271774292	 ([soldiers])
v(21): 2.795464515686035	 ([become])
v(22): 2.584855079650879	 ([bit])
v(23): 2.6906096935272217	 ([mind])
v(24): 2.535393714904785	 ([there,])
v(25): 2.555173397064209	 ([hard])
v(26): 2.3461573123931885	 ([believe])
v(27): 1.6613917350769043	 ([person])
v(28): 2.314371109008789	 ([would])
v(29): 2.744098663330078	 ([risk])
v(30): 1.0770275592803955	 ([life,])
v(31): 3.3379998207092285	 ([carjack])
v(32): 3.044912338256836	 ([middle])
v(33): 2.6261796951293945	 ([hostile])
v(34): 1.8059961795806885	 ([city,])
v(35): 2.8336915969848633	 ([shouted])
v(36): 2.758971691131592	 ([professor's])
v(37): 2.4316954612731934	 ([wife])
v(38): 3.2369065284729004	 ([run])
v(39): 2.318005323410034	 ([away,])
v(40): 2.6981849670410156	 ([without])
v(41): 3.1554226875305176	 ([asked])
v(42): 3.079439640045166	 ([question])
v(43): 2.4790501594543457	 ([( in])
v(44): 2.3637351989746094	 ([proper])
v(45): 2.3330090045928955	 ([way ).])
v(46): 2.5365023612976074	 ([would])
v(47): 2.836318016052246	 ([seem])
v(48): 3.5871009826660156	 ([terribly])
v(49): -0.340797483921051	 ([romantic])
v(50): 2.7835774421691895	 ([animation])
v(51): 2.696164846420288	 ([so,])
v(52): 3.179950714111328	 ([supposed])
v(53): 3.1527366638183594	 ([serious])
v(54): 2.4957199096679688	 ([film])
v(55): 0.2642727792263031	 ([war..])
v(0,1): 2.9811511039733887	 ([ordinary][movie - watcher])
v(0,2): 3.443681001663208	 ([ordinary][can't])
v(0,3): 2.7191295623779297	 ([ordinary][say])
v(0,4): -3.8053908348083496	 ([ordinary][enjoyed])
v(0,5): 4.180805683135986	 ([ordinary][watching])
v(0,6): 3.443568229675293	 ([ordinary][one.])
v(0,7): 2.5993971824645996	 ([ordinary][emotional])
v(0,8): 2.925185441970825	 ([ordinary][drama,])
v(0,9): 2.7972254753112793	 ([ordinary][gripping])
v(0,10): 3.150933265686035	 ([ordinary][thriller,])
v(0,11): 3.243393898010254	 ([ordinary][fast])
v(0,12): 2.848243236541748	 ([ordinary][action.])
v(0,13): 2.5063419342041016	 ([ordinary][plus,])
v(0,14): 1.8692753314971924	 ([ordinary][moments])
v(0,15): 3.121917247772217	 ([ordinary][movie])
v(0,16): 3.110196352005005	 ([ordinary][hardly])
v(0,17): 3.308767318725586	 ([ordinary][credible.])
v(0,18): 2.8164212703704834	 ([ordinary][ok,])
v(0,19): 2.8326377868652344	 ([ordinary][understand,])
v(0,20): 3.048956871032715	 ([ordinary][soldiers])
v(0,21): 2.9208576679229736	 ([ordinary][become])
v(0,22): 2.7171337604522705	 ([ordinary][bit])
v(0,23): 2.855630874633789	 ([ordinary][mind])
v(0,24): 2.7427220344543457	 ([ordinary][there,])
v(0,25): 2.737907886505127	 ([ordinary][hard])
v(0,26): 2.4725513458251953	 ([ordinary][believe])
v(0,27): 1.7917938232421875	 ([ordinary][person])
v(0,28): 2.4405417442321777	 ([ordinary][would])
v(0,29): 2.927058696746826	 ([ordinary][risk])
v(0,30): 1.0092146396636963	 ([ordinary][life,])
v(0,31): 3.3322696685791016	 ([ordinary][carjack])
v(0,32): 3.1841578483581543	 ([ordinary][middle])
v(0,33): 2.7433691024780273	 ([ordinary][hostile])
v(0,34): 2.01295804977417	 ([ordinary][city,])
v(0,35): 2.9181389808654785	 ([ordinary][shouted])
v(0,36): 2.8358144760131836	 ([ordinary][professor's])
v(0,37): 2.5620956420898438	 ([ordinary][wife])
v(0,38): 3.3551101684570312	 ([ordinary][run])
v(0,39): 2.4984757900238037	 ([ordinary][away,])
v(0,40): 2.8404979705810547	 ([ordinary][without])
v(0,41): 3.1775193214416504	 ([ordinary][asked])
v(0,42): 3.030642032623291	 ([ordinary][question])
v(0,43): 2.66763973236084	 ([ordinary][( in])
v(0,44): 2.539612293243408	 ([ordinary][proper])
v(0,45): 2.5412821769714355	 ([ordinary][way ).])
v(0,46): 2.7876787185668945	 ([ordinary][would])
v(0,47): 2.9849555492401123	 ([ordinary][seem])
v(0,48): 3.820021152496338	 ([ordinary][terribly])
v(0,49): -0.45564937591552734	 ([ordinary][romantic])
v(0,50): 2.851571559906006	 ([ordinary][animation])
v(0,51): 2.8657987117767334	 ([ordinary][so,])
v(0,52): 3.2392122745513916	 ([ordinary][supposed])
v(0,53): 3.121875762939453	 ([ordinary][serious])
v(0,54): 2.5539770126342773	 ([ordinary][film])
v(0,55): 0.5885799527168274	 ([ordinary][war..])
v(1,2): 4.157211780548096	 ([movie - watcher][can't])
v(1,3): 2.2096807956695557	 ([movie - watcher][say])
v(1,4): -4.0280632972717285	 ([movie - watcher][enjoyed])
v(1,5): 3.463331937789917	 ([movie - watcher][watching])
v(1,6): 2.334799289703369	 ([movie - watcher][one.])
v(1,7): 1.7716236114501953	 ([movie - watcher][emotional])
v(1,8): 2.3147647380828857	 ([movie - watcher][drama,])
v(1,9): 1.9859691858291626	 ([movie - watcher][gripping])
v(1,10): 2.454151153564453	 ([movie - watcher][thriller,])
v(1,11): 2.6381187438964844	 ([movie - watcher][fast])
v(1,12): 2.2611002922058105	 ([movie - watcher][action.])
v(1,13): 1.6789164543151855	 ([movie - watcher][plus,])
v(1,14): 1.5587553977966309	 ([movie - watcher][moments])
v(1,15): 2.160667657852173	 ([movie - watcher][movie])
v(1,16): 2.3687286376953125	 ([movie - watcher][hardly])
v(1,17): 2.874258041381836	 ([movie - watcher][credible.])
v(1,18): 2.162999391555786	 ([movie - watcher][ok,])
v(1,19): 2.0918447971343994	 ([movie - watcher][understand,])
v(1,20): 2.433622360229492	 ([movie - watcher][soldiers])
v(1,21): 2.210603952407837	 ([movie - watcher][become])
v(1,22): 1.9819365739822388	 ([movie - watcher][bit])
v(1,23): 2.3742055892944336	 ([movie - watcher][mind])
v(1,24): 2.0753297805786133	 ([movie - watcher][there,])
v(1,25): 2.0939459800720215	 ([movie - watcher][hard])
v(1,26): 1.9218565225601196	 ([movie - watcher][believe])
v(1,27): 1.305609941482544	 ([movie - watcher][person])
v(1,28): 1.720274806022644	 ([movie - watcher][would])
v(1,29): 2.081033706665039	 ([movie - watcher][risk])
v(1,30): 0.6646161675453186	 ([movie - watcher][life,])
v(1,31): 2.6945786476135254	 ([movie - watcher][carjack])
v(1,32): 2.5506458282470703	 ([movie - watcher][middle])
v(1,33): 2.1316442489624023	 ([movie - watcher][hostile])
v(1,34): 1.189872145652771	 ([movie - watcher][city,])
v(1,35): 2.289616584777832	 ([movie - watcher][shouted])
v(1,36): 2.315822124481201	 ([movie - watcher][professor's])
v(1,37): 2.120884656906128	 ([movie - watcher][wife])
v(1,38): 2.7112057209014893	 ([movie - watcher][run])
v(1,39): 1.8051003217697144	 ([movie - watcher][away,])
v(1,40): 2.1024227142333984	 ([movie - watcher][without])
v(1,41): 2.646232843399048	 ([movie - watcher][asked])
v(1,42): 2.576046943664551	 ([movie - watcher][question])
v(1,43): 1.938502550125122	 ([movie - watcher][( in])
v(1,44): 1.8865776062011719	 ([movie - watcher][proper])
v(1,45): 1.8394931554794312	 ([movie - watcher][way ).])
v(1,46): 1.9506834745407104	 ([movie - watcher][would])
v(1,47): 2.375774383544922	 ([movie - watcher][seem])
v(1,48): 3.1928012371063232	 ([movie - watcher][terribly])
v(1,49): 0.028845250606536865	 ([movie - watcher][romantic])
v(1,50): 2.202425003051758	 ([movie - watcher][animation])
v(1,51): 2.178037643432617	 ([movie - watcher][so,])
v(1,52): 2.720574378967285	 ([movie - watcher][supposed])
v(1,53): 2.773819923400879	 ([movie - watcher][serious])
v(1,54): 1.987528681755066	 ([movie - watcher][film])
v(1,55): 0.5678810477256775	 ([movie - watcher][war..])
v(2,3): 3.031418800354004	 ([can't][say])
v(2,4): -2.7656991481781006	 ([can't][enjoyed])
v(2,5): 5.459496974945068	 ([can't][watching])
v(2,6): 4.964029312133789	 ([can't][one.])
v(2,7): 3.616786479949951	 ([can't][emotional])
v(2,8): 4.129741191864014	 ([can't][drama,])
v(2,9): 3.9739441871643066	 ([can't][gripping])
v(2,10): 4.503973007202148	 ([can't][thriller,])
v(2,11): 4.4994635581970215	 ([can't][fast])
v(2,12): 4.363211154937744	 ([can't][action.])
v(2,13): 3.8290748596191406	 ([can't][plus,])
v(2,14): 3.370018243789673	 ([can't][moments])
v(2,15): 4.3183817863464355	 ([can't][movie])
v(2,16): 3.9943108558654785	 ([can't][hardly])
v(2,17): 4.342018127441406	 ([can't][credible.])
v(2,18): 3.8000221252441406	 ([can't][ok,])
v(2,19): 3.9050235748291016	 ([can't][understand,])
v(2,20): 3.8128724098205566	 ([can't][soldiers])
v(2,21): 3.910672187805176	 ([can't][become])
v(2,22): 3.827301025390625	 ([can't][bit])
v(2,23): 3.6041741371154785	 ([can't][mind])
v(2,24): 3.7807374000549316	 ([can't][there,])
v(2,25): 3.697117805480957	 ([can't][hard])
v(2,26): 3.586728096008301	 ([can't][believe])
v(2,27): 3.0336790084838867	 ([can't][person])
v(2,28): 3.4952361583709717	 ([can't][would])
v(2,29): 3.7921905517578125	 ([can't][risk])
v(2,30): 2.4749808311462402	 ([can't][life,])
v(2,31): 4.274737358093262	 ([can't][carjack])
v(2,32): 4.024958610534668	 ([can't][middle])
v(2,33): 3.876140594482422	 ([can't][hostile])
v(2,34): 3.211925506591797	 ([can't][city,])
v(2,35): 3.8630905151367188	 ([can't][shouted])
v(2,36): 3.7935991287231445	 ([can't][professor's])
v(2,37): 3.6709227561950684	 ([can't][wife])
v(2,38): 4.110441207885742	 ([can't][run])
v(2,39): 3.523203134536743	 ([can't][away,])
v(2,40): 3.7573890686035156	 ([can't][without])
v(2,41): 4.122161865234375	 ([can't][asked])
v(2,42): 3.8283162117004395	 ([can't][question])
v(2,43): 3.706578493118286	 ([can't][( in])
v(2,44): 3.508916139602661	 ([can't][proper])
v(2,45): 3.439384937286377	 ([can't][way ).])
v(2,46): 3.6671252250671387	 ([can't][would])
v(2,47): 3.822612762451172	 ([can't][seem])
v(2,48): 4.224497318267822	 ([can't][terribly])
v(2,49): 1.3949623107910156	 ([can't][romantic])
v(2,50): 3.8947811126708984	 ([can't][animation])
v(2,51): 3.7655882835388184	 ([can't][so,])
v(2,52): 4.10148811340332	 ([can't][supposed])
v(2,53): 4.207238674163818	 ([can't][serious])
v(2,54): 4.528965950012207	 ([can't][film])
v(2,55): 2.6434240341186523	 ([can't][war..])
v(3,4): -1.4611225128173828	 ([say][enjoyed])
v(3,5): 3.895081043243408	 ([say][watching])
v(3,6): 2.614255905151367	 ([say][one.])
v(3,7): 2.1277015209198	 ([say][emotional])
v(3,8): 2.794588565826416	 ([say][drama,])
v(3,9): 2.436038017272949	 ([say][gripping])
v(3,10): 3.107743263244629	 ([say][thriller,])
v(3,11): 3.013920307159424	 ([say][fast])
v(3,12): 2.720644474029541	 ([say][action.])
v(3,13): 2.171882152557373	 ([say][plus,])
v(3,14): 1.7727057933807373	 ([say][moments])
v(3,15): 2.7929883003234863	 ([say][movie])
v(3,16): 2.877540111541748	 ([say][hardly])
v(3,17): 3.142678737640381	 ([say][credible.])
v(3,18): 2.5330357551574707	 ([say][ok,])
v(3,19): 2.556084632873535	 ([say][understand,])
v(3,20): 2.6854610443115234	 ([say][soldiers])
v(3,21): 2.6887190341949463	 ([say][become])
v(3,22): 2.4588475227355957	 ([say][bit])
v(3,23): 2.5961854457855225	 ([say][mind])
v(3,24): 2.432904005050659	 ([say][there,])
v(3,25): 2.401491165161133	 ([say][hard])
v(3,26): 2.213791608810425	 ([say][believe])
v(3,27): 1.6471624374389648	 ([say][person])
v(3,28): 2.219755172729492	 ([say][would])
v(3,29): 2.6162946224212646	 ([say][risk])
v(3,30): 1.0344408750534058	 ([say][life,])
v(3,31): 3.2230114936828613	 ([say][carjack])
v(3,32): 2.9100682735443115	 ([say][middle])
v(3,33): 2.533674716949463	 ([say][hostile])
v(3,34): 1.7288727760314941	 ([say][city,])
v(3,35): 2.6898391246795654	 ([say][shouted])
v(3,36): 2.6543984413146973	 ([say][professor's])
v(3,37): 2.3396127223968506	 ([say][wife])
v(3,38): 3.0981383323669434	 ([say][run])
v(3,39): 2.2312090396881104	 ([say][away,])
v(3,40): 2.5784528255462646	 ([say][without])
v(3,41): 2.9754340648651123	 ([say][asked])
v(3,42): 2.899681568145752	 ([say][question])
v(3,43): 2.374504804611206	 ([say][( in])
v(3,44): 2.2836318016052246	 ([say][proper])
v(3,45): 2.261254072189331	 ([say][way ).])
v(3,46): 2.4434280395507812	 ([say][would])
v(3,47): 2.6979990005493164	 ([say][seem])
v(3,48): 3.4815006256103516	 ([say][terribly])
v(3,49): -0.29764115810394287	 ([say][romantic])
v(3,50): 2.7114880084991455	 ([say][animation])
v(3,51): 2.578129291534424	 ([say][so,])
v(3,52): 2.978667736053467	 ([say][supposed])
v(3,53): 2.9974160194396973	 ([say][serious])
v(3,54): 2.4807426929473877	 ([say][film])
v(3,55): 0.33013683557510376	 ([say][war..])
v(4,5): -4.891665458679199	 ([enjoyed][watching])
v(4,6): -5.8015217781066895	 ([enjoyed][one.])
v(4,7): -5.028663635253906	 ([enjoyed][emotional])
v(4,8): -4.533860206604004	 ([enjoyed][drama,])
v(4,9): -4.441770076751709	 ([enjoyed][gripping])
v(4,10): -4.496232509613037	 ([enjoyed][thriller,])
v(4,11): -3.941371440887451	 ([enjoyed][fast])
v(4,12): -3.8681859970092773	 ([enjoyed][action.])
v(4,13): -4.431609153747559	 ([enjoyed][plus,])
v(4,14): -4.769068241119385	 ([enjoyed][moments])
v(4,15): -4.045937538146973	 ([enjoyed][movie])
v(4,16): -3.9759507179260254	 ([enjoyed][hardly])
v(4,17): -4.2699875831604	 ([enjoyed][credible.])
v(4,18): -4.1776204109191895	 ([enjoyed][ok,])
v(4,19): -4.621852874755859	 ([enjoyed][understand,])
v(4,20): -4.116146564483643	 ([enjoyed][soldiers])
v(4,21): -4.1364264488220215	 ([enjoyed][become])
v(4,22): -4.256155490875244	 ([enjoyed][bit])
v(4,23): -4.429839134216309	 ([enjoyed][mind])
v(4,24): -4.3633928298950195	 ([enjoyed][there,])
v(4,25): -4.521735191345215	 ([enjoyed][hard])
v(4,26): -4.558558464050293	 ([enjoyed][believe])
v(4,27): -4.196130275726318	 ([enjoyed][person])
v(4,28): -4.17462158203125	 ([enjoyed][would])
v(4,29): -4.279375076293945	 ([enjoyed][risk])
v(4,30): -4.770430088043213	 ([enjoyed][life,])
v(4,31): -4.1733622550964355	 ([enjoyed][carjack])
v(4,32): -3.796788215637207	 ([enjoyed][middle])
v(4,33): -4.231401443481445	 ([enjoyed][hostile])
v(4,34): -4.546978950500488	 ([enjoyed][city,])
v(4,35): -3.8998446464538574	 ([enjoyed][shouted])
v(4,36): -3.7811429500579834	 ([enjoyed][professor's])
v(4,37): -4.201703071594238	 ([enjoyed][wife])
v(4,38): -3.834611415863037	 ([enjoyed][run])
v(4,39): -4.210753440856934	 ([enjoyed][away,])
v(4,40): -4.078843116760254	 ([enjoyed][without])
v(4,41): -4.18109130859375	 ([enjoyed][asked])
v(4,42): -3.950698137283325	 ([enjoyed][question])
v(4,43): -4.107216835021973	 ([enjoyed][( in])
v(4,44): -4.205754280090332	 ([enjoyed][proper])
v(4,45): -4.320173263549805	 ([enjoyed][way ).])
v(4,46): -4.5735297203063965	 ([enjoyed][would])
v(4,47): -4.230504035949707	 ([enjoyed][seem])
v(4,48): -3.8757495880126953	 ([enjoyed][terribly])
v(4,49): -4.534443378448486	 ([enjoyed][romantic])
v(4,50): -3.877171039581299	 ([enjoyed][animation])
v(4,51): -4.264127731323242	 ([enjoyed][so,])
v(4,52): -3.879767417907715	 ([enjoyed][supposed])
v(4,53): -3.5195932388305664	 ([enjoyed][serious])
v(4,54): -4.525787830352783	 ([enjoyed][film])
v(4,55): -5.387076377868652	 ([enjoyed][war..])
v(5,6): 1.4153895378112793	 ([watching][one.])
v(5,7): 2.0422630310058594	 ([watching][emotional])
v(5,8): 4.495146751403809	 ([watching][drama,])
v(5,9): 2.893606662750244	 ([watching][gripping])
v(5,10): 4.801252365112305	 ([watching][thriller,])
v(5,11): 4.161378860473633	 ([watching][fast])
v(5,12): 4.197447299957275	 ([watching][action.])
v(5,13): 3.4855570793151855	 ([watching][plus,])
v(5,14): 2.5474929809570312	 ([watching][moments])
v(5,15): 3.9632461071014404	 ([watching][movie])
v(5,16): 4.186733722686768	 ([watching][hardly])
v(5,17): 4.682757377624512	 ([watching][credible.])
v(5,18): 4.201416492462158	 ([watching][ok,])
v(5,19): 3.7532706260681152	 ([watching][understand,])
v(5,20): 3.7847280502319336	 ([watching][soldiers])
v(5,21): 4.062212944030762	 ([watching][become])
v(5,22): 3.797565460205078	 ([watching][bit])
v(5,23): 3.609877586364746	 ([watching][mind])
v(5,24): 3.824106454849243	 ([watching][there,])
v(5,25): 3.4321389198303223	 ([watching][hard])
v(5,26): 3.479769468307495	 ([watching][believe])
v(5,27): 3.053236722946167	 ([watching][person])
v(5,28): 3.8285694122314453	 ([watching][would])
v(5,29): 4.667355060577393	 ([watching][risk])
v(5,30): 2.5817670822143555	 ([watching][life,])
v(5,31): 4.755853652954102	 ([watching][carjack])
v(5,32): 4.135798454284668	 ([watching][middle])
v(5,33): 4.273841381072998	 ([watching][hostile])
v(5,34): 3.001743793487549	 ([watching][city,])
v(5,35): 4.152727127075195	 ([watching][shouted])
v(5,36): 3.9131650924682617	 ([watching][professor's])
v(5,37): 3.836979866027832	 ([watching][wife])
v(5,38): 4.435759544372559	 ([watching][run])
v(5,39): 3.280459403991699	 ([watching][away,])
v(5,40): 3.869271755218506	 ([watching][without])
v(5,41): 4.55703067779541	 ([watching][asked])
v(5,42): 4.289234638214111	 ([watching][question])
v(5,43): 3.7838821411132812	 ([watching][( in])
v(5,44): 3.4353528022766113	 ([watching][proper])
v(5,45): 3.461376190185547	 ([watching][way ).])
v(5,46): 3.7378740310668945	 ([watching][would])
v(5,47): 3.8926749229431152	 ([watching][seem])
v(5,48): 4.528550148010254	 ([watching][terribly])
v(5,49): 0.576562762260437	 ([watching][romantic])
v(5,50): 3.908724308013916	 ([watching][animation])
v(5,51): 3.846512794494629	 ([watching][so,])
v(5,52): 4.458398342132568	 ([watching][supposed])
v(5,53): 4.778093338012695	 ([watching][serious])
v(5,54): 3.6380114555358887	 ([watching][film])
v(5,55): 1.7926735877990723	 ([watching][war..])
v(6,7): 0.5821823477745056	 ([one.][emotional])
v(6,8): 2.775775194168091	 ([one.][drama,])
v(6,9): 1.5113863945007324	 ([one.][gripping])
v(6,10): 2.7551486492156982	 ([one.][thriller,])
v(6,11): 2.9609436988830566	 ([one.][fast])
v(6,12): 2.5697569847106934	 ([one.][action.])
v(6,13): 1.7347310781478882	 ([one.][plus,])
v(6,14): 1.0744438171386719	 ([one.][moments])
v(6,15): 2.683912754058838	 ([one.][movie])
v(6,16): 2.910210609436035	 ([one.][hardly])
v(6,17): 3.2283530235290527	 ([one.][credible.])
v(6,18): 2.751821517944336	 ([one.][ok,])
v(6,19): 2.5891947746276855	 ([one.][understand,])
v(6,20): 2.562528371810913	 ([one.][soldiers])
v(6,21): 2.7709970474243164	 ([one.][become])
v(6,22): 2.5894346237182617	 ([one.][bit])
v(6,23): 2.36181902885437	 ([one.][mind])
v(6,24): 2.456789970397949	 ([one.][there,])
v(6,25): 2.432966709136963	 ([one.][hard])
v(6,26): 2.2333388328552246	 ([one.][believe])
v(6,27): 1.6167187690734863	 ([one.][person])
v(6,28): 2.5395491123199463	 ([one.][would])
v(6,29): 2.9086244106292725	 ([one.][risk])
v(6,30): 1.2161275148391724	 ([one.][life,])
v(6,31): 3.311448574066162	 ([one.][carjack])
v(6,32): 2.950387716293335	 ([one.][middle])
v(6,33): 2.642637252807617	 ([one.][hostile])
v(6,34): 1.998329758644104	 ([one.][city,])
v(6,35): 2.81498122215271	 ([one.][shouted])
v(6,36): 2.935603141784668	 ([one.][professor's])
v(6,37): 2.2109689712524414	 ([one.][wife])
v(6,38): 3.0972700119018555	 ([one.][run])
v(6,39): 2.1012911796569824	 ([one.][away,])
v(6,40): 2.650406837463379	 ([one.][without])
v(6,41): 3.0793755054473877	 ([one.][asked])
v(6,42): 3.1923842430114746	 ([one.][question])
v(6,43): 2.423140048980713	 ([one.][( in])
v(6,44): 2.115119457244873	 ([one.][proper])
v(6,45): 2.2594590187072754	 ([one.][way ).])
v(6,46): 2.374385356903076	 ([one.][would])
v(6,47): 2.907492160797119	 ([one.][seem])
v(6,48): 3.468116044998169	 ([one.][terribly])
v(6,49): -0.5710060000419617	 ([one.][romantic])
v(6,50): 2.758131980895996	 ([one.][animation])
v(6,51): 2.6007626056671143	 ([one.][so,])
v(6,52): 3.6165919303894043	 ([one.][supposed])
v(6,53): 3.653740882873535	 ([one.][serious])
v(6,54): 2.612785816192627	 ([one.][film])
v(6,55): 0.48406484723091125	 ([one.][war..])
v(7,8): 1.844942569732666	 ([emotional][drama,])
v(7,9): 1.8163775205612183	 ([emotional][gripping])
v(7,10): 2.5450239181518555	 ([emotional][thriller,])
v(7,11): 2.7003984451293945	 ([emotional][fast])
v(7,12): 2.157371759414673	 ([emotional][action.])
v(7,13): 1.5533121824264526	 ([emotional][plus,])
v(7,14): 0.47515031695365906	 ([emotional][moments])
v(7,15): 1.8798108100891113	 ([emotional][movie])
v(7,16): 2.35436749458313	 ([emotional][hardly])
v(7,17): 2.849271774291992	 ([emotional][credible.])
v(7,18): 2.1273608207702637	 ([emotional][ok,])
v(7,19): 1.8378612995147705	 ([emotional][understand,])
v(7,20): 2.170837163925171	 ([emotional][soldiers])
v(7,21): 2.1987171173095703	 ([emotional][become])
v(7,22): 1.9649956226348877	 ([emotional][bit])
v(7,23): 2.127213478088379	 ([emotional][mind])
v(7,24): 1.9191941022872925	 ([emotional][there,])
