Execution time: 2025-07-03 23:38:14
prompt: [CLS] as an ordinary movie - watcher i can't say i enjoyed watching this one. it's not too emotional for a drama, not too gripping for a thriller, not too fast for an action. plus, some moments of the movie are hardly credible. ok, i understand, soldiers become a bit out of their mind out there, but it's hard to believe that a person would risk his life, carjack into the middle of a hostile city, and after being shouted at by a professor's wife run away, without having asked a question ( in a proper way ). it would seem terribly romantic if it were an animation or so, but it's supposed to be a serious film about war.. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2019 decoded_text: an
idx:3 input_id:6623 decoded_text: ordinary
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:3422 decoded_text: watch
idx:7 input_id:2121 decoded_text: ##er
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2064 decoded_text: can
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:2360 decoded_text: say
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:5632 decoded_text: enjoyed
idx:15 input_id:3666 decoded_text: watching
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2025 decoded_text: not
idx:23 input_id:2205 decoded_text: too
idx:24 input_id:6832 decoded_text: emotional
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3689 decoded_text: drama
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2025 decoded_text: not
idx:30 input_id:2205 decoded_text: too
idx:31 input_id:13940 decoded_text: gripping
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:10874 decoded_text: thriller
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:2205 decoded_text: too
idx:38 input_id:3435 decoded_text: fast
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:2019 decoded_text: an
idx:41 input_id:2895 decoded_text: action
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:4606 decoded_text: plus
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2070 decoded_text: some
idx:46 input_id:5312 decoded_text: moments
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2024 decoded_text: are
idx:51 input_id:6684 decoded_text: hardly
idx:52 input_id:23411 decoded_text: credible
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:7929 decoded_text: ok
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:3305 decoded_text: understand
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:3548 decoded_text: soldiers
idx:60 input_id:2468 decoded_text: become
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2978 decoded_text: bit
idx:63 input_id:2041 decoded_text: out
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2037 decoded_text: their
idx:66 input_id:2568 decoded_text: mind
idx:67 input_id:2041 decoded_text: out
idx:68 input_id:2045 decoded_text: there
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2021 decoded_text: but
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:2524 decoded_text: hard
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2903 decoded_text: believe
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2711 decoded_text: person
idx:80 input_id:2052 decoded_text: would
idx:81 input_id:3891 decoded_text: risk
idx:82 input_id:2010 decoded_text: his
idx:83 input_id:2166 decoded_text: life
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2482 decoded_text: car
idx:86 input_id:17364 decoded_text: ##jack
idx:87 input_id:2046 decoded_text: into
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2690 decoded_text: middle
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:10420 decoded_text: hostile
idx:93 input_id:2103 decoded_text: city
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2044 decoded_text: after
idx:97 input_id:2108 decoded_text: being
idx:98 input_id:6626 decoded_text: shouted
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:2011 decoded_text: by
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:2934 decoded_text: professor
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1055 decoded_text: s
idx:105 input_id:2564 decoded_text: wife
idx:106 input_id:2448 decoded_text: run
idx:107 input_id:2185 decoded_text: away
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2302 decoded_text: without
idx:110 input_id:2383 decoded_text: having
idx:111 input_id:2356 decoded_text: asked
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:3160 decoded_text: question
idx:114 input_id:1006 decoded_text: (
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:5372 decoded_text: proper
idx:118 input_id:2126 decoded_text: way
idx:119 input_id:1007 decoded_text: )
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2052 decoded_text: would
idx:123 input_id:4025 decoded_text: seem
idx:124 input_id:16668 decoded_text: terribly
idx:125 input_id:6298 decoded_text: romantic
idx:126 input_id:2065 decoded_text: if
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2020 decoded_text: were
idx:129 input_id:2019 decoded_text: an
idx:130 input_id:7284 decoded_text: animation
idx:131 input_id:2030 decoded_text: or
idx:132 input_id:2061 decoded_text: so
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2021 decoded_text: but
idx:135 input_id:2009 decoded_text: it
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1055 decoded_text: s
idx:138 input_id:4011 decoded_text: supposed
idx:139 input_id:2000 decoded_text: to
idx:140 input_id:2022 decoded_text: be
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:3809 decoded_text: serious
idx:143 input_id:2143 decoded_text: film
idx:144 input_id:2055 decoded_text: about
idx:145 input_id:2162 decoded_text: war
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.413621425628662, -4.012863636016846]]
decoded_pred_text (only for generation task): [PAD]
==================================================
