---------- AND Interactions ----------
I(16): -4.23412561416626	 ([problem])
I(4): 3.826094150543213	 ([episode,])
I(1,4): -3.4733238220214844	 ([episode][episode,])
I(8,9): -3.443378448486328	 ([good,][ghoulish])
I(5): 3.4071850776672363	 ([enjoyable.])
I(9): -3.379696846008301	 ([ghoulish])
I(10,16): 2.8444175720214844	 ([fun.][problem])
I(10): 2.6810364723205566	 ([fun.])
I(1): 2.441476821899414	 ([episode])
I(5,10): -2.3764567375183105	 ([enjoyable.][fun.])
I(5,7): -2.1786303520202637	 ([enjoyable.][scary,])
I(5,8): -2.1438863277435303	 ([enjoyable.][good,])
I(15,16): 2.116446018218994	 ([runs][problem])
I(16,23): 2.1075570583343506	 ([problem][decides])
I(43): -2.105510711669922	 ([lunatic])
I(43,44): 2.078521490097046	 ([lunatic][dingy])
I(0,9): -2.0493879318237305	 ([watched][ghoulish])
I(4,5): -2.0432891845703125	 ([episode,][enjoyable.])
I(0,5): 1.9120784997940063	 ([watched][enjoyable.])
I(38,43): 1.8520410060882568	 ([evil][lunatic])
I(16,17): 1.7805955410003662	 ([problem][escaped])
I(5,43): 1.751664161682129	 ([enjoyable.][lunatic])
I(9,27): -1.7266957759857178	 ([ghoulish][visit])
I(0,4): -1.7193241119384766	 ([watched][episode,])
I(12,16): 1.6914020776748657	 ([kills][problem])
I(0,38): -1.6588220596313477	 ([watched][evil])
I(9,16): 1.647933006286621	 ([ghoulish][problem])
I(5,9): 1.559018611907959	 ([enjoyable.][ghoulish])
I(43,46): -1.5314339399337769	 ([lunatic][outfit.])
I(18): -1.5117076635360718	 ([maniac])
I(4,10): -1.491518497467041	 ([episode,][fun.])
I(44,46): -1.4524327516555786	 ([dingy][outfit.])
I(10,43): 1.4223918914794922	 ([fun.][lunatic])
I(0): -1.4130531549453735	 ([watched])
I(11,16): 1.3893954753875732	 ([woman][problem])
I(0,43): -1.3860445022583008	 ([watched][lunatic])
I(7,9): 1.3404123783111572	 ([scary,][ghoulish])
I(0,10): 1.3300018310546875	 ([watched][fun.])
I(14,16): 1.3193626403808594	 ([husband][problem])
I(46): -1.264431118965149	 ([outfit.])
I(0,12): -1.259710431098938	 ([watched][kills])
I(38): -1.254671573638916	 ([evil])
I(4,16): 1.23683500289917	 ([episode,][problem])
I(7,43): 1.2286913394927979	 ([scary,][lunatic])
I(18,27): -1.219509482383728	 ([maniac][visit])
I(3,4): -1.2130897045135498	 ([tftc][episode,])
I(49,51): 1.1614084243774414	 ([played][years.])
I(4,43): 1.1426329612731934	 ([episode,][lunatic])
I(16,38): 1.1313238143920898	 ([problem][evil])
I(17,43): 1.1303293704986572	 ([escaped][lunatic])
I(16,37): -1.1031899452209473	 ([problem][show,])
I(43,51): -1.0993576049804688	 ([lunatic][years.])
I(10,18): 1.080898642539978	 ([fun.][maniac])
I(16,43): 1.0728917121887207	 ([problem][lunatic])
I(0,51): 1.0418833494186401	 ([watched][years.])
I(16,24): 1.0365033149719238	 ([problem][pay])
I(7,8): -1.014317512512207	 ([scary,][good,])
I(3): 1.0115792751312256	 ([tftc])
I(43,56): 0.9915601015090942	 ([lunatic][frightening])
I(4,35): -0.9838676452636719	 ([episode,][comedy])
I(27,38): -0.9835611581802368	 ([visit][evil])
I(16,35): -0.9763505458831787	 ([problem][comedy])
I(16,32): -0.9694979190826416	 ([problem][remember])
I(9,21): 0.9681339263916016	 ([ghoulish][claus])
I(1,43): 0.9522337913513184	 ([episode][lunatic])
I(15): -0.9520004987716675	 ([runs])
I(38,39): 0.9502506256103516	 ([evil][wife,])
I(16,22): -0.9464211463928223	 ([problem][outfit])
I(44,45): -0.9380228519439697	 ([dingy][santa])
I(5,16): 0.9319524765014648	 ([enjoyable.][problem])
I(28): 0.9249100685119629	 ([moment.])
I(0,18): -0.9244861602783203	 ([watched][maniac])
I(10,46): 0.9195901155471802	 ([fun.][outfit.])
I(43,50): 0.9019849300384521	 ([lunatic][drake])
I(9,56): 0.9005298614501953	 ([ghoulish][frightening])
I(12): -0.8984116315841675	 ([kills])
I(16,54): 0.8859665393829346	 ([problem][force])
I(56,57): 0.8847792148590088	 ([frightening][times.])
I(51): 0.8834679126739502	 ([years.])
I(22,46): 0.8722156286239624	 ([outfit][outfit.])
I(0,8): -0.8674653768539429	 ([watched][good,])
I(9,18): 0.853783130645752	 ([ghoulish][maniac])
I(10,19): 0.8427138328552246	 ([fun.][ragged])
I(4,18): 0.8371462821960449	 ([episode,][maniac])
I(16,42): -0.8345947265625	 ([problem][plays])
I(0,40): -0.8160175085067749	 ([watched][larry])
I(11,43): 0.8125114440917969	 ([woman][lunatic])
I(0,22): -0.8115636110305786	 ([watched][outfit])
I(2,8): 0.8054499626159668	 ([often][good,])
I(16,36): -0.8025774955749512	 ([problem][skit])
I(41,43): 0.784604549407959	 ([drake][lunatic])
I(16,34): -0.7786011695861816	 ([problem][tv])
I(4,8): -0.7781190872192383	 ([episode,][good,])
I(18,43): 0.7713762521743774	 ([maniac][lunatic])
I(9,38): 0.7683687210083008	 ([ghoulish][evil])
I(33,34): 0.7668159008026123	 ([snl][tv])
I(5,18): 0.7581933736801147	 ([enjoyable.][maniac])
