---------- Players ----------
Player 0: new
Player 1: zealand
Player 2: reached
Player 3: major
Player 4: milestone
Player 5: 110 - year
Player 6: effort
Player 7: save
Player 8: many
Player 9: native
Player 10: birds
Player 11: extinction
Player 12: reintroduce
Player 13: old
Player 14: mainland
Player 15: habitats.
---------- Rewards ----------
v(): 3.7628140449523926	 ([])
v(0): 4.25577449798584	 ([new])
v(1): 3.431199789047241	 ([zealand])
v(2): 1.2472972869873047	 ([reached])
v(3): 2.9708731174468994	 ([major])
v(4): 2.374845504760742	 ([milestone])
v(5): 3.5437352657318115	 ([110 - year])
v(6): 3.542233943939209	 ([effort])
v(7): 5.325364112854004	 ([save])
v(8): 4.375232219696045	 ([many])
v(9): 3.8003509044647217	 ([native])
v(10): 6.8038506507873535	 ([birds])
v(11): 6.777318477630615	 ([extinction])
v(12): 3.1176397800445557	 ([reintroduce])
v(13): 4.096390247344971	 ([old])
v(14): 1.2311551570892334	 ([mainland])
v(15): 7.376025199890137	 ([habitats.])
v(0 1): 3.6277990341186523	 ([new][zealand])
v(0 2): 0.9355754852294922	 ([new][reached])
v(0 3): 1.8458250761032104	 ([new][major])
v(0 4): 1.7155615091323853	 ([new][milestone])
v(0 5): 3.848858118057251	 ([new][110 - year])
v(0 6): 3.6228203773498535	 ([new][effort])
v(0 7): 5.521161079406738	 ([new][save])
v(0 8): 4.771947860717773	 ([new][many])
v(0 9): 3.9084696769714355	 ([new][native])
v(0 10): 7.025473594665527	 ([new][birds])
v(0 11): 6.876827239990234	 ([new][extinction])
v(0 12): 4.430161476135254	 ([new][reintroduce])
v(0 13): 4.089688777923584	 ([new][old])
v(0 14): 2.097259998321533	 ([new][mainland])
v(0 15): 7.6695990562438965	 ([new][habitats.])
v(1 2): -1.929350733757019	 ([zealand][reached])
v(1 3): 1.171048641204834	 ([zealand][major])
v(1 4): -1.623626708984375	 ([zealand][milestone])
v(1 5): 3.9127607345581055	 ([zealand][110 - year])
v(1 6): 1.1323533058166504	 ([zealand][effort])
v(1 7): 4.2754645347595215	 ([zealand][save])
v(1 8): 4.199835777282715	 ([zealand][many])
v(1 9): 3.835080146789551	 ([zealand][native])
v(1 10): 6.960967540740967	 ([zealand][birds])
v(1 11): 6.859611988067627	 ([zealand][extinction])
v(1 12): 1.8961237668991089	 ([zealand][reintroduce])
v(1 13): 3.3340179920196533	 ([zealand][old])
v(1 14): 2.8344571590423584	 ([zealand][mainland])
v(1 15): 7.366619110107422	 ([zealand][habitats.])
v(2 3): -0.46179527044296265	 ([reached][major])
v(2 4): 0.8307843208312988	 ([reached][milestone])
v(2 5): 0.8855447173118591	 ([reached][110 - year])
v(2 6): 1.7607371807098389	 ([reached][effort])
v(2 7): 2.6241390705108643	 ([reached][save])
v(2 8): 2.787872076034546	 ([reached][many])
v(2 9): 1.6951463222503662	 ([reached][native])
v(2 10): 6.532519340515137	 ([reached][birds])
v(2 11): 6.146945953369141	 ([reached][extinction])
v(2 12): 0.586602509021759	 ([reached][reintroduce])
v(2 13): 2.5592963695526123	 ([reached][old])
