---------- Players ----------
Player 0: new
Player 1: zealand
Player 2: reached
Player 3: major
Player 4: milestone
Player 5: 110 - year
Player 6: effort
Player 7: save
Player 8: many
Player 9: native
Player 10: birds
Player 11: extinction
Player 12: reintroduce
Player 13: old
Player 14: mainland
Player 15: habitats.
---------- AND Interactions (Pairwise Only) ----------
I(1 4): -3.666857957839966	 ([zealand][milestone])
I(10 15): -2.9121932983398438	 ([birds][habitats.])
I(11 15): -2.8893260955810547	 ([extinction][habitats.])
I(1 2): -2.845033884048462	 ([zealand][reached])
I(2 15): 2.3949599266052246	 ([reached][habitats.])
I(10 11): -2.329798698425293	 ([birds][extinction])
I(14 15): 2.3165643215179443	 ([mainland][habitats.])
I(2 10): 2.244185447692871	 ([reached][birds])
I(1 6): -2.0782663822174072	 ([zealand][effort])
I(10 14): 2.0067989826202393	 ([birds][mainland])
I(11 14): 1.9876039028167725	 ([extinction][mainland])
I(1 14): 1.9349162578582764	 ([zealand][mainland])
I(2 11): 1.8851442337036133	 ([reached][extinction])
I(2 14): -1.86053466796875	 ([reached][mainland])
I(13 14): 1.7346656322479248	 ([old][mainland])
I(7 10): -1.699160099029541	 ([save][birds])
I(6 7): -1.662630558013916	 ([effort][save])
I(0 3): -1.6180084943771362	 ([new][major])
I(7 11): -1.5159015655517578	 ([save][extinction])
I(1 3): -1.468210220336914	 ([zealand][major])
I(4 11): 1.4171652793884277	 ([milestone][extinction])
I(4 15): 1.4169020652770996	 ([milestone][habitats.])
I(7 15): -1.4105453491210938	 ([save][habitats.])
I(4 10): 1.343571662902832	 ([milestone][birds])
I(8 12): 1.2089674472808838	 ([many][reintroduce])
I(0 4): -1.1522445678710938	 ([new][milestone])
I(5 6): -1.04990816116333	 ([110 - year][effort])
I(11 12): 1.0143053531646729	 ([extinction][reintroduce])
I(6 8): 0.9977459907531738	 ([effort][many])
I(2 13): 0.9784228801727295	 ([reached][old])
I(2 4): 0.9714555740356445	 ([reached][milestone])
I(3 5): -0.968754768371582	 ([major][110 - year])
I(2 8): 0.9281566143035889	 ([reached][many])
I(2 3): -0.917151689529419	 ([reached][major])
I(4 14): -0.898766279220581	 ([milestone][mainland])
I(1 12): -0.8899017572402954	 ([zealand][reintroduce])
I(3 15): 0.857252836227417	 ([major][habitats.])
I(0 12): 0.819561243057251	 ([new][reintroduce])
I(0 2): -0.8046822547912598	 ([new][reached])
I(3 6): 0.7903687953948975	 ([major][effort])
I(6 9): 0.7882215976715088	 ([effort][native])
I(7 12): 0.7857539653778076	 ([save][reintroduce])
I(9 12): 0.7780523300170898	 ([native][reintroduce])
I(2 6): 0.7340199947357178	 ([reached][effort])
I(1 7): -0.718285322189331	 ([zealand][save])
I(1 5): 0.7006397247314453	 ([zealand][110 - year])
I(4 12): -0.6800501346588135	 ([milestone][reintroduce])
I(3 4): 0.579200029373169	 ([major][milestone])
I(12 13): 0.5472347736358643	 ([reintroduce][old])
I(11 13): -0.5433564186096191	 ([extinction][old])
I(10 12): 0.5412743091583252	 ([birds][reintroduce])
I(6 14): 0.526219367980957	 ([effort][mainland])
I(8 15): -0.5156641006469727	 ([many][habitats.])
I(0 13): -0.499661922454834	 ([new][old])
I(3 10): 0.4949338436126709	 ([major][birds])
I(4 7): -0.4945659637451172	 ([milestone][save])
I(9 10): 0.49208807945251465	 ([native][birds])
I(1 10): 0.48873114585876465	 ([zealand][birds])
I(9 14): 0.4785313606262207	 ([native][mainland])
I(5 13): 0.4660050868988037	 ([110 - year][old])
I(4 8): 0.4639465808868408	 ([milestone][many])
I(4 5): -0.4624447822570801	 ([milestone][110 - year])
I(8 14): 0.44161391258239746	 ([many][mainland])
I(4 13): 0.44094014167785645	 ([milestone][old])
I(6 10): 0.4347200393676758	 ([effort][birds])
I(1 13): -0.430757999420166	 ([zealand][old])
I(5 10): 0.4299499988555908	 ([110 - year][birds])
I(8 9): 0.4190561771392822	 ([many][native])
I(1 11): 0.4139077663421631	 ([zealand][extinction])
I(0 6): -0.41237401962280273	 ([new][effort])
I(2 9): 0.4103121757507324	 ([reached][native])
I(8 11): -0.4083981513977051	 ([many][extinction])
I(7 14): 0.40757036209106445	 ([save][mainland])
I(12 14): -0.3993511199951172	 ([reintroduce][mainland])
I(7 9): 0.39495348930358887	 ([save][native])
I(0 11): -0.3934516906738281	 ([new][extinction])
I(6 13): 0.38739871978759766	 ([effort][old])
I(0 9): -0.3848416805267334	 ([new][native])
I(0 14): 0.37314438819885254	 ([new][mainland])
I(1 9): 0.36634349822998047	 ([zealand][native])
I(5 7): -0.33791661262512207	 ([110 - year][save])
I(1 15): 0.3222081661224365	 ([zealand][habitats.])
I(3 13): 0.31153225898742676	 ([major][old])
I(12 15): 0.30346083641052246	 ([reintroduce][habitats.])
I(0 7): -0.2971634864807129	 ([new][save])
I(0 1): -0.29636120796203613	 ([new][zealand])
I(6 11): 0.2916865348815918	 ([effort][extinction])
I(5 15): 0.28919053077697754	 ([110 - year][habitats.])
I(0 10): -0.27133750915527344	 ([new][birds])
I(5 8): 0.26482081413269043	 ([110 - year][many])
I(3 12): -0.2639193534851074	 ([major][reintroduce])
I(10 13): -0.23153114318847656	 ([birds][old])
I(9 13): 0.22260212898254395	 ([native][old])
I(5 14): -0.21899056434631348	 ([110 - year][mainland])
I(4 9): -0.2106614112854004	 ([milestone][native])
I(5 12): -0.20455145835876465	 ([110 - year][reintroduce])
I(0 15): -0.1993865966796875	 ([new][habitats.])
I(0 5): -0.1878376007080078	 ([new][110 - year])
I(2 7): -0.18570828437805176	 ([reached][save])
I(3 11): 0.17728877067565918	 ([major][extinction])
I(5 9): 0.16481351852416992	 ([110 - year][native])
I(3 14): 0.1612253189086914	 ([major][mainland])
I(1 8): 0.1562178134918213	 ([zealand][many])
I(2 5): -0.14267373085021973	 ([reached][110 - year])
I(5 11): 0.14229607582092285	 ([110 - year][extinction])
I(3 9): -0.14047980308532715	 ([major][native])
I(0 8): -0.09624481201171875	 ([new][many])
I(8 10): -0.09498786926269531	 ([many][birds])
I(8 13): -0.09264850616455078	 ([many][old])
Sum: 5.414064645767212
==================================================
