Execution time: 2025-07-02 19:40:12
prompt: [CLS] washington - - the fbi seized computers, software, and equipment as part of an investigation into illegal sharing of copyrighted movies, music, and games over an internet'' peer - to - peer quot ; network, attorney general john ashcroft said yesterday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:8495 decoded_text: fbi
idx:6 input_id:8243 decoded_text: seized
idx:7 input_id:7588 decoded_text: computers
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:4007 decoded_text: software
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:3941 decoded_text: equipment
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:2112 decoded_text: part
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2019 decoded_text: an
idx:17 input_id:4812 decoded_text: investigation
idx:18 input_id:2046 decoded_text: into
idx:19 input_id:6206 decoded_text: illegal
idx:20 input_id:6631 decoded_text: sharing
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:9385 decoded_text: copyright
idx:23 input_id:2098 decoded_text: ##ed
idx:24 input_id:5691 decoded_text: movies
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2189 decoded_text: music
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2399 decoded_text: games
idx:30 input_id:2058 decoded_text: over
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:4274 decoded_text: internet
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:8152 decoded_text: peer
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:8152 decoded_text: peer
idx:40 input_id:22035 decoded_text: quo
idx:41 input_id:2102 decoded_text: ##t
idx:42 input_id:1025 decoded_text: ;
idx:43 input_id:2897 decoded_text: network
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:4905 decoded_text: attorney
idx:46 input_id:2236 decoded_text: general
idx:47 input_id:2198 decoded_text: john
idx:48 input_id:6683 decoded_text: ash
idx:49 input_id:14716 decoded_text: ##croft
idx:50 input_id:2056 decoded_text: said
idx:51 input_id:7483 decoded_text: yesterday
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.93471622467041, -4.386082649230957, 4.272119998931885, 2.3556530475616455]]
decoded_pred_text (only for generation task): [unused1]
==================================================
