---------- AND Interactions ----------
I(0,62): 4.6627607345581055	 ([story][bad])
I(0,27): 4.660569667816162	 ([story][bland])
I(0): -4.225025177001953	 ([story])
I(62): 3.9170284271240234	 ([bad])
I(27): 3.790405750274658	 ([bland])
I(0,17): 3.096867561340332	 ([story][disappointingly,])
I(27,62): -2.996731758117676	 ([bland][bad])
I(17): 2.6824393272399902	 ([disappointingly,])
I(0,25): 2.512451171875	 ([story][horror])
I(25): 2.4233570098876953	 ([horror])
I(4): 2.2095603942871094	 ([dumped])
I(17,62): -2.156135082244873	 ([disappointingly,][bad])
I(22,23): 2.1003940105438232	 ([production][values])
I(4,62): -1.9571270942687988	 ([dumped][bad])
I(4,27): -1.857062816619873	 ([dumped][bland])
I(4,17): -1.8383092880249023	 ([dumped][disappointingly,])
I(0,48): 1.7592358589172363	 ([story][character])
I(0,26): 1.7575030326843262	 ([story][flick.])
I(25,26): -1.714437484741211	 ([horror][flick.])
I(53): 1.6905136108398438	 ([villainess])
I(17,27): -1.6726655960083008	 ([disappointingly,][bland])
I(25,62): -1.6106843948364258	 ([horror][bad])
I(26): 1.6099796295166016	 ([flick.])
I(1,62): 1.5981011390686035	 ([young][bad])
I(27,45): 1.5178592205047607	 ([bland][winds.])
I(32): 1.5120067596435547	 ([director])
I(1,27): 1.4796457290649414	 ([young][bland])
I(53,62): -1.476245403289795	 ([villainess][bad])
I(22): 1.386800765991211	 ([production])
I(13,62): 1.2708110809326172	 ([family,][bad])
I(0,4): 1.242401123046875	 ([story][dumped])
I(45): -1.2165229320526123	 ([winds.])
I(48): -1.1858375072479248	 ([character])
I(49,50): 1.1848993301391602	 ([prime][opportunity])
I(13,27): 1.1560208797454834	 ([family,][bland])
I(25,27): -1.1546249389648438	 ([horror][bland])
I(2,62): 1.1372723579406738	 ([woman][bad])
I(43): 1.1294255256652832	 ([throwing])
I(27,31): 1.11906099319458	 ([bland][suspense,])
I(0,32): 1.0956151485443115	 ([story][director])
I(47): -1.0830297470092773	 ([point,])
I(0,44): 1.0782643556594849	 ([story][logic])
I(4,25): -1.0735015869140625	 ([dumped][horror])
I(22,25): -1.0632429122924805	 ([production][horror])
I(32,33): 1.0564424991607666	 ([director][approaches])
I(3): 1.0394635200500488	 ([seduced])
I(21): 1.0185930728912354	 ([good])
I(0,63): 1.0054490566253662	 ([story][writing])
I(27,53): -1.0020356178283691	 ([bland][villainess])
I(21,62): -0.9992811679840088	 ([good][bad])
I(13): -0.9985597133636475	 ([family,])
I(21,27): -0.9958877563476562	 ([good][bland])
I(27,28): -0.990962028503418	 ([bland][script])
I(22,26): -0.9900217056274414	 ([production][flick.])
