---------- Players ----------
Player 0: anyone
Player 1: comes
Player 2: film
Player 3: type
Player 4: film
Player 5: without
Player 6: saying
Player 7: overdose
Player 8: great
Player 9: over - the - counter
Player 10: brain - medicine,
Player 11: suspension
Player 12: disbelief,
Player 13: comes
Player 14: mighty
Player 15: handy.
Player 16: jeanette
Player 17: macdonald
Player 18: plays
Player 19: two
Player 20: roles :
Player 21: anna
Player 22: brigitta,
Player 23: woman
Player 24: nelson
Player 25: eddy
Player 26: ignored
Player 27: since
Player 28: beginning
Player 29: time,
Player 30: also
Player 31: - -
Player 32: angel
Player 33: sent
Player 34: earth.
Player 35: reaction
Player 36: saw
Player 37: mute
Player 38: gasp
Player 39: hunh?
Player 40: "
Player 41: seen
Player 42: before?
Player 43: turns
Player 44: out,
Player 45: seen
Player 46: before,
Player 47: movie
Player 48: made
Player 49: much
Player 50: later
Player 51: one.
Player 52: date
Player 53: angel,
Player 54: forgettable
Player 55: pile
Player 56: dreck
Player 57: made
Player 58: 1987,
Player 59: cashed
Player 60: ethereal
Player 61: beauty
---------- Rewards ----------
v(): -0.4473937153816223	 ([])
v(0): -0.24768969416618347	 ([anyone])
v(1): -0.9602988958358765	 ([comes])
v(2): 0.14252933859825134	 ([film])
v(3): -0.14399701356887817	 ([type])
v(4): 1.4010924100875854	 ([film])
v(5): -1.0856627225875854	 ([without])
v(6): -0.5286383628845215	 ([saying])
v(7): 1.5088926553726196	 ([overdose])
v(8): -1.004428744316101	 ([great])
v(9): 0.12058767676353455	 ([over - the - counter])
v(10): 0.03305166959762573	 ([brain - medicine,])
v(11): 0.2822405695915222	 ([suspension])
v(12): 1.7865033149719238	 ([disbelief,])
v(13): -0.780426025390625	 ([comes])
v(14): -0.1904357224702835	 ([mighty])
v(15): -1.0809643268585205	 ([handy.])
v(16): 0.3653915524482727	 ([jeanette])
v(17): -0.23365437984466553	 ([macdonald])
v(18): 0.24122010171413422	 ([plays])
v(19): -0.21679893136024475	 ([two])
v(20): -0.38673460483551025	 ([roles :])
v(21): -0.5559576749801636	 ([anna])
v(22): -1.1458051204681396	 ([brigitta,])
v(23): -0.969711422920227	 ([woman])
v(24): -0.3912997841835022	 ([nelson])
v(25): -0.36620765924453735	 ([eddy])
v(26): -0.9681767821311951	 ([ignored])
v(27): -0.9131040573120117	 ([since])
v(28): -0.9668365716934204	 ([beginning])
v(29): -2.2670722007751465	 ([time,])
v(30): -0.6963230967521667	 ([also])
v(31): -0.5305209755897522	 ([- -])
v(32): -1.131788969039917	 ([angel])
v(33): -0.1542302966117859	 ([sent])
v(34): -0.5176106691360474	 ([earth.])
v(35): 0.11849740147590637	 ([reaction])
v(36): -0.600744903087616	 ([saw])
v(37): 0.3792693316936493	 ([mute])
v(38): 0.366212397813797	 ([gasp])
v(39): -1.1546297073364258	 ([hunh?])
v(40): -0.41357141733169556	 (["])
v(41): -0.23741957545280457	 ([seen])
v(42): -0.37240415811538696	 ([before?])
v(43): -0.12635281682014465	 ([turns])
v(44): -0.11477971076965332	 ([out,])
v(45): -0.6467922925949097	 ([seen])
v(46): -0.7930348515510559	 ([before,])
v(47): -0.16278791427612305	 ([movie])
v(48): 0.0035283565521240234	 ([made])
v(49): -0.6222948431968689	 ([much])
v(50): -0.7972736358642578	 ([later])
v(51): 0.08578428626060486	 ([one.])
v(52): -1.4125757217407227	 ([date])
v(53): -1.3908811807632446	 ([angel,])
v(54): 3.3989415168762207	 ([forgettable])
v(55): 0.21164855360984802	 ([pile])
v(56): 3.942999839782715	 ([dreck])
v(57): -0.13482436537742615	 ([made])
v(58): -0.3908069133758545	 ([1987,])
v(59): 0.028976380825042725	 ([cashed])
v(60): -2.3034582138061523	 ([ethereal])
v(61): -4.686226844787598	 ([beauty])
v(0,1): -0.7820159792900085	 ([anyone][comes])
v(0,2): 0.47622430324554443	 ([anyone][film])
v(0,3): 0.005423545837402344	 ([anyone][type])
v(0,4): 1.8439013957977295	 ([anyone][film])
v(0,5): -0.8429014682769775	 ([anyone][without])
v(0,6): -0.3111318349838257	 ([anyone][saying])
v(0,7): 1.395632028579712	 ([anyone][overdose])
v(0,8): -0.784554123878479	 ([anyone][great])
v(0,9): 0.44499504566192627	 ([anyone][over - the - counter])
v(0,10): 0.3315625488758087	 ([anyone][brain - medicine,])
v(0,11): 0.49481019377708435	 ([anyone][suspension])
v(0,12): 2.2139172554016113	 ([anyone][disbelief,])
v(0,13): -0.49099916219711304	 ([anyone][comes])
v(0,14): -0.035649776458740234	 ([anyone][mighty])
v(0,15): -0.8240789175033569	 ([anyone][handy.])
v(0,16): 0.48574042320251465	 ([anyone][jeanette])
v(0,17): -0.011867046356201172	 ([anyone][macdonald])
v(0,18): 0.4413706660270691	 ([anyone][plays])
v(0,19): -0.01854729652404785	 ([anyone][two])
v(0,20): -0.2597736418247223	 ([anyone][roles :])
v(0,21): -0.30472469329833984	 ([anyone][anna])
v(0,22): -0.8957918882369995	 ([anyone][brigitta,])
v(0,23): -0.66517573595047	 ([anyone][woman])
v(0,24): -0.08662492036819458	 ([anyone][nelson])
v(0,25): -0.15673071146011353	 ([anyone][eddy])
v(0,26): -0.6574850082397461	 ([anyone][ignored])
v(0,27): -0.6319867968559265	 ([anyone][since])
v(0,28): -0.7219427824020386	 ([anyone][beginning])
v(0,29): -2.025332450866699	 ([anyone][time,])
v(0,30): -0.42146211862564087	 ([anyone][also])
v(0,31): -0.3042641282081604	 ([anyone][- -])
v(0,32): -0.8802109956741333	 ([anyone][angel])
v(0,33): -0.036295294761657715	 ([anyone][sent])
v(0,34): -0.3079288601875305	 ([anyone][earth.])
v(0,35): 0.49551597237586975	 ([anyone][reaction])
v(0,36): -0.2589339315891266	 ([anyone][saw])
v(0,37): 0.5469509363174438	 ([anyone][mute])
v(0,38): 0.703453540802002	 ([anyone][gasp])
v(0,39): -0.8443652987480164	 ([anyone][hunh?])
v(0,40): -0.1912766993045807	 ([anyone]["])
v(0,41): -0.03267243504524231	 ([anyone][seen])
v(0,42): -0.1142939031124115	 ([anyone][before?])
v(0,43): -0.0069075822830200195	 ([anyone][turns])
v(0,44): 0.09975799918174744	 ([anyone][out,])
v(0,45): -0.36931103467941284	 ([anyone][seen])
v(0,46): -0.5890929698944092	 ([anyone][before,])
v(0,47): 0.12349861860275269	 ([anyone][movie])
v(0,48): 0.1625300943851471	 ([anyone][made])
v(0,49): -0.4112919569015503	 ([anyone][much])
v(0,50): -0.5685986280441284	 ([anyone][later])
v(0,51): 0.3206779658794403	 ([anyone][one.])
v(0,52): -1.1456165313720703	 ([anyone][date])
v(0,53): -1.3806232213974	 ([anyone][angel,])
v(0,54): 3.424558401107788	 ([anyone][forgettable])
v(0,55): 0.40588828921318054	 ([anyone][pile])
v(0,56): 3.9848694801330566	 ([anyone][dreck])
v(0,57): 0.0021607577800750732	 ([anyone][made])
v(0,58): -0.01166379451751709	 ([anyone][1987,])
v(0,59): 0.17483144998550415	 ([anyone][cashed])
v(0,60): -2.206907272338867	 ([anyone][ethereal])
v(0,61): -4.643276214599609	 ([anyone][beauty])
v(1,2): -0.821420431137085	 ([comes][film])
v(1,3): -0.9802229404449463	 ([comes][type])
v(1,4): 0.14324533939361572	 ([comes][film])
v(1,5): -1.5798372030258179	 ([comes][without])
v(1,6): -1.1326894760131836	 ([comes][saying])
v(1,7): 0.6677157282829285	 ([comes][overdose])
v(1,8): -1.558988094329834	 ([comes][great])
v(1,9): -0.3425161838531494	 ([comes][over - the - counter])
v(1,10): -0.6748756170272827	 ([comes][brain - medicine,])
v(1,11): -0.3174504041671753	 ([comes][suspension])
v(1,12): 1.192062497138977	 ([comes][disbelief,])
v(1,13): -0.881022036075592	 ([comes][comes])
v(1,14): -0.7067267894744873	 ([comes][mighty])
v(1,15): -1.5509108304977417	 ([comes][handy.])
v(1,16): -0.18815675377845764	 ([comes][jeanette])
v(1,17): -0.730355978012085	 ([comes][macdonald])
v(1,18): -0.2822439670562744	 ([comes][plays])
v(1,19): -0.7361582517623901	 ([comes][two])
v(1,20): -0.9834851622581482	 ([comes][roles :])
v(1,21): -1.0996098518371582	 ([comes][anna])
v(1,22): -1.6830962896347046	 ([comes][brigitta,])
v(1,23): -1.5220717191696167	 ([comes][woman])
v(1,24): -0.9070391654968262	 ([comes][nelson])
v(1,25): -0.9130599498748779	 ([comes][eddy])
v(1,26): -1.3987942934036255	 ([comes][ignored])
v(1,27): -1.3317450284957886	 ([comes][since])
v(1,28): -1.3405098915100098	 ([comes][beginning])
v(1,29): -2.653517484664917	 ([comes][time,])
v(1,30): -1.1995947360992432	 ([comes][also])
v(1,31): -1.0541266202926636	 ([comes][- -])
v(1,32): -1.6373482942581177	 ([comes][angel])
v(1,33): -0.7089393138885498	 ([comes][sent])
v(1,34): -1.1182154417037964	 ([comes][earth.])
v(1,35): -0.31484806537628174	 ([comes][reaction])
v(1,36): -1.0831091403961182	 ([comes][saw])
v(1,37): -0.059876203536987305	 ([comes][mute])
v(1,38): -0.22611968219280243	 ([comes][gasp])
v(1,39): -1.6712406873703003	 ([comes][hunh?])
v(1,40): -0.9518910646438599	 ([comes]["])
v(1,41): -0.7948374152183533	 ([comes][seen])
