Execution time: 2025-07-03 21:37:51
prompt: [CLS] one of the first ova's ( original video animation " ) i ever bought, this still has to be one of my favourite anime titles. a cyberpunk sci - fi action comedy set against an unlikely ( for a comedy, that is ) background of near - future pollution in a dystopian society. the " heroes " of dominion are the tank police, formed with a " if we can't beat crime, we'll get bigger guns " philosophy, and who are, like the name suggests, patrolling the city in tanks instead of patrol cars, and who are actually far more dangerous than any criminals they are trying to catch. most, if not all, of these cops are borderline (? ) psychopaths and neurotics, giving new meaning [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:1051 decoded_text: o
idx:6 input_id:3567 decoded_text: ##va
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:2434 decoded_text: original
idx:11 input_id:2678 decoded_text: video
idx:12 input_id:7284 decoded_text: animation
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:1007 decoded_text: )
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:4149 decoded_text: bought
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2145 decoded_text: still
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2026 decoded_text: my
idx:27 input_id:8837 decoded_text: favourite
idx:28 input_id:8750 decoded_text: anime
idx:29 input_id:4486 decoded_text: titles
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:16941 decoded_text: cyber
idx:33 input_id:14289 decoded_text: ##pu
idx:34 input_id:8950 decoded_text: ##nk
idx:35 input_id:16596 decoded_text: sci
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:10882 decoded_text: fi
idx:38 input_id:2895 decoded_text: action
idx:39 input_id:4038 decoded_text: comedy
idx:40 input_id:2275 decoded_text: set
idx:41 input_id:2114 decoded_text: against
idx:42 input_id:2019 decoded_text: an
idx:43 input_id:9832 decoded_text: unlikely
idx:44 input_id:1006 decoded_text: (
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:4038 decoded_text: comedy
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:4281 decoded_text: background
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2379 decoded_text: near
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2925 decoded_text: future
idx:57 input_id:10796 decoded_text: pollution
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:1040 decoded_text: d
idx:61 input_id:27268 decoded_text: ##yst
idx:62 input_id:7361 decoded_text: ##op
idx:63 input_id:2937 decoded_text: ##ian
idx:64 input_id:2554 decoded_text: society
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:7348 decoded_text: heroes
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:13738 decoded_text: dominion
idx:72 input_id:2024 decoded_text: are
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:4951 decoded_text: tank
idx:75 input_id:2610 decoded_text: police
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2719 decoded_text: formed
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:2065 decoded_text: if
idx:82 input_id:2057 decoded_text: we
idx:83 input_id:2064 decoded_text: can
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1056 decoded_text: t
idx:86 input_id:3786 decoded_text: beat
idx:87 input_id:4126 decoded_text: crime
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2057 decoded_text: we
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:2222 decoded_text: ll
idx:92 input_id:2131 decoded_text: get
idx:93 input_id:7046 decoded_text: bigger
idx:94 input_id:4409 decoded_text: guns
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:4695 decoded_text: philosophy
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2040 decoded_text: who
idx:100 input_id:2024 decoded_text: are
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2066 decoded_text: like
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2171 decoded_text: name
idx:105 input_id:6083 decoded_text: suggests
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:24248 decoded_text: patrolling
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2103 decoded_text: city
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:7286 decoded_text: tanks
idx:112 input_id:2612 decoded_text: instead
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:6477 decoded_text: patrol
idx:115 input_id:3765 decoded_text: cars
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:2040 decoded_text: who
idx:119 input_id:2024 decoded_text: are
idx:120 input_id:2941 decoded_text: actually
idx:121 input_id:2521 decoded_text: far
idx:122 input_id:2062 decoded_text: more
idx:123 input_id:4795 decoded_text: dangerous
idx:124 input_id:2084 decoded_text: than
idx:125 input_id:2151 decoded_text: any
