---------- Players ----------
Player 0: delta
Player 1: 2
Player 2: rocket
Player 3: haunted
Player 4: two
Player 5: hurricanes,
Player 6: tornado
Player 7: technical
Player 8: problems
Player 9: ran
Player 10: new
Player 11: snag
Player 12: morning
Player 13: stopped
Player 14: launch
Player 15: countdown
Player 16: 43
Player 17: seconds.
---------- Rewards ----------
v(): 3.751830816268921	 ([])
v(0): 1.9629117250442505	 ([delta])
v(1): 2.8802056312561035	 ([2])
v(2): 5.759543418884277	 ([rocket])
v(3): 4.180892467498779	 ([haunted])
v(4): 3.4457383155822754	 ([two])
v(5): 1.6405916213989258	 ([hurricanes,])
v(6): 5.005373954772949	 ([tornado])
v(7): 4.498702526092529	 ([technical])
v(8): 5.171010971069336	 ([problems])
v(9): 3.9138526916503906	 ([ran])
v(10): 4.160504341125488	 ([new])
v(11): -0.8667333126068115	 ([snag])
v(12): 1.5520927906036377	 ([morning])
v(13): 5.1205668449401855	 ([stopped])
v(14): 4.447231769561768	 ([launch])
v(15): 4.368444919586182	 ([countdown])
v(16): 2.6026196479797363	 ([43])
v(17): 4.215190887451172	 ([seconds.])
v(0 1): 2.0217137336730957	 ([delta][2])
v(0 2): 6.622776508331299	 ([delta][rocket])
v(0 3): 4.928892612457275	 ([delta][haunted])
v(0 4): 0.7451932430267334	 ([delta][two])
v(0 5): 2.0897915363311768	 ([delta][hurricanes,])
v(0 6): 4.615954875946045	 ([delta][tornado])
v(0 7): 3.4888458251953125	 ([delta][technical])
v(0 8): 3.5350186824798584	 ([delta][problems])
v(0 9): 3.038510799407959	 ([delta][ran])
v(0 10): 2.2789664268493652	 ([delta][new])
v(0 11): -1.1514092683792114	 ([delta][snag])
v(0 12): -0.9672768115997314	 ([delta][morning])
v(0 13): 4.228390693664551	 ([delta][stopped])
v(0 14): 3.415555953979492	 ([delta][launch])
v(0 15): 2.3049163818359375	 ([delta][countdown])
v(0 16): 1.5091421604156494	 ([delta][43])
v(0 17): 1.3139896392822266	 ([delta][seconds.])
v(1 2): 5.140920162200928	 ([2][rocket])
v(1 3): 3.5073792934417725	 ([2][haunted])
v(1 4): 2.577083110809326	 ([2][two])
v(1 5): 0.6657246351242065	 ([2][hurricanes,])
v(1 6): 4.376440048217773	 ([2][tornado])
v(1 7): 3.67918062210083	 ([2][technical])
v(1 8): 4.57429313659668	 ([2][problems])
v(1 9): 3.374302625656128	 ([2][ran])
v(1 10): 3.4482526779174805	 ([2][new])
v(1 11): -2.0070176124572754	 ([2][snag])
v(1 12): 0.43664324283599854	 ([2][morning])
v(1 13): 4.586790084838867	 ([2][stopped])
v(1 14): 3.8395519256591797	 ([2][launch])
v(1 15): 3.9658243656158447	 ([2][countdown])
v(1 16): 1.6677173376083374	 ([2][43])
v(1 17): 3.4747354984283447	 ([2][seconds.])
v(2 3): 6.016307830810547	 ([rocket][haunted])
v(2 4): 5.337554931640625	 ([rocket][two])
v(2 5): 6.802633285522461	 ([rocket][hurricanes,])
v(2 6): 5.6685872077941895	 ([rocket][tornado])
v(2 7): 6.002119541168213	 ([rocket][technical])
v(2 8): 5.616490364074707	 ([rocket][problems])
v(2 9): 4.90394401550293	 ([rocket][ran])
v(2 10): 6.020838737487793	 ([rocket][new])
v(2 11): 3.1253767013549805	 ([rocket][snag])
v(2 12): 3.318964958190918	 ([rocket][morning])
v(2 13): 5.571603298187256	 ([rocket][stopped])
v(2 14): 7.44873571395874	 ([rocket][launch])
v(2 15): 6.035273551940918	 ([rocket][countdown])
v(2 16): 5.234552383422852	 ([rocket][43])
v(2 17): 5.56368350982666	 ([rocket][seconds.])
v(3 4): 4.4380059242248535	 ([haunted][two])
v(3 5): 4.570755958557129	 ([haunted][hurricanes,])
v(3 6): 5.621629238128662	 ([haunted][tornado])
v(3 7): 4.508663654327393	 ([haunted][technical])
v(3 8): 2.4397292137145996	 ([haunted][problems])
v(3 9): 3.4337539672851562	 ([haunted][ran])
v(3 10): 4.54362678527832	 ([haunted][new])
v(3 11): -0.5818542242050171	 ([haunted][snag])
v(3 12): 2.4000906944274902	 ([haunted][morning])
