---------- AND Interactions ----------
I(11): -4.618564128875732	 ([snag])
I(3 8): -3.1603434085845947	 ([haunted][problems])
I(2 5): 3.1543290615081787	 ([rocket][hurricanes,])
I(0 2): 2.6521520614624023	 ([delta][rocket])
I(5 8): -2.5553152561187744	 ([hurricanes,][problems])
I(0 3): 2.536919116973877	 ([delta][haunted])
I(3 5): 2.5011026859283447	 ([haunted][hurricanes,])
I(5 12): -2.407979726791382	 ([hurricanes,][morning])
I(0 5): 2.238119125366211	 ([delta][hurricanes,])
I(12): -2.199738025665283	 ([morning])
I(5 6): 2.1202547550201416	 ([hurricanes,][tornado])
I(5): -2.111239194869995	 ([hurricanes,])
I(2): 2.0077126026153564	 ([rocket])
I(10 11): -1.9890251159667969	 ([new][snag])
I(2 11): 1.9843974113464355	 ([rocket][snag])
I(4 5): 1.9776203632354736	 ([two][hurricanes,])
I(16 17): 1.8982441425323486	 ([43][seconds.])
I(6 12): -1.8429808616638184	 ([tornado][morning])
I(11 13): 1.7973122596740723	 ([snag][stopped])
I(0): -1.7889190912246704	 ([delta])
I(6 13): -1.6591746807098389	 ([tornado][stopped])
I(5 15): -1.6105413436889648	 ([hurricanes,][countdown])
I(14 15): -1.5623559951782227	 ([launch][countdown])
I(2 8): -1.5622332096099854	 ([rocket][problems])
I(2 13): -1.5566761493682861	 ([rocket][stopped])
I(11 15): 1.5387673377990723	 ([snag][countdown])
I(8 15): -1.5183355808258057	 ([problems][countdown])
I(0 11): 1.5042428970336914	 ([delta][snag])
I(12 15): 1.4313082695007324	 ([morning][countdown])
I(6 15): -1.4287574291229248	 ([tornado][countdown])
I(8): 1.419180154800415	 ([problems])
I(0 6): 1.3995000123977661	 ([delta][tornado])
I(9 11): 1.37272310256958	 ([ran][snag])
I(13): 1.3687360286712646	 ([stopped])
I(7 11): 1.3649463653564453	 ([technical][snag])
I(2 6): -1.3444993495941162	 ([rocket][tornado])
I(6): 1.2535431385040283	 ([tornado])
I(13 14): -1.2134325504302979	 ([stopped][launch])
I(8 14): -1.194197416305542	 ([problems][launch])
I(9 14): -1.1534414291381836	 ([ran][launch])
I(16): -1.1492111682891846	 ([43])
I(6 9): -1.1383030414581299	 ([tornado][ran])
I(0 17): -1.112282156944275	 ([delta][seconds.])
I(5 9): -1.1092596054077148	 ([hurricanes,][ran])
I(12 14): -1.0792710781097412	 ([morning][launch])
I(14 17): 1.0649950504302979	 ([launch][seconds.])
I(6 8): -1.058258295059204	 ([tornado][problems])
I(6 11): 1.0508997440338135	 ([tornado][snag])
I(2 9): -1.0176212787628174	 ([rocket][ran])
I(3 14): -0.9956779479980469	 ([haunted][launch])
I(2 14): 0.9937913417816162	 ([rocket][launch])
I(12 13): -0.985870361328125	 ([morning][stopped])
I(0 1): 0.9304273128509521	 ([delta][2])
I(0 9): 0.9135771989822388	 ([delta][ran])
I(0 4): -0.911625862121582	 ([delta][two])
I(3 9): -0.9091603755950928	 ([haunted][ran])
