---------- Players ----------
Player 0: would
Player 1: strongly
Player 2: recommend
Player 3: film
Player 4: musical
Player 5: fan
Player 6: whose
Player 7: dying
Player 8: see
Player 9: musical
Player 10: make
Player 11: faithful
Player 12: transition
Player 13: stage
Player 14: screen.
Player 15: sure
Player 16: long,
Player 17: length
Player 18: testimony
Player 19: true
Player 20: original
Player 21: musical
Player 22: script
Player 23: film
Player 24: being.
Player 25: sets
Player 26: cast
Player 27: really
Player 28: make
Player 29: sweet
Player 30: apple,
Player 31: ohio
Player 32: place
Player 33: be.
Player 34: fosse
Player 35: protege
Player 36: anne
Player 37: reinking
Player 38: also
Player 39: splendid
Player 40: job
Player 41: choreography
Player 42: giving
Player 43: dances
Player 44: nice
Player 45: small
Player 46: town,
Player 47: period
Player 48: feel.
Player 49: casting
Player 50: glance
Player 51: may
Player 52: look
Player 53: strange
Player 54: really
Player 55: qute
Player 56: marvelous ( reading
Player 57: annonymous
Player 58: "'s
Player 59: comments
Player 60: jason
Player 61: alexander's
Player 62: performance
Player 63: made
Player 64: sick ).
Player 65: fact,
Player 66: perforamnce
Player 67: literally
Player 68: steals
Player 69: show.
Player 70: albert,
---------- Rewards ----------
v(): 0.74895840883255	 ([])
v(0,1,9,13,70): 0.7090050578117371	 ([would][strongly][musical][stage][albert,])
v(2,14,15,16,17,18,23): 6.08544921875	 ([recommend][screen.][sure][long,][length][testimony][film])
v(3,4,5,6,7,8,10,11,19,20,21): 5.108246803283691	 ([film][musical][fan][whose][dying][see][make][faithful][true][original][musical])
v(53,54,55,56,58,59,60,61,62,63,64,67,68,69): 4.782523155212402	 ([strange][really][qute][marvelous ( reading]["'s][comments][jason][alexander's][performance][made][sick ).][literally][steals][show.])
v(12,22,24,25,48,49): 0.24655169248580933	 ([transition][script][being.][sets][feel.][casting])
v(26,27,28,30,31,32,33,34,50,51,52,65,66): 1.3128652572631836	 ([cast][really][make][apple,][ohio][place][be.][fosse][glance][may][look][fact,][perforamnce])
v(41,43,44,45,46,47): 2.183582305908203	 ([choreography][dances][nice][small][town,][period])
v(29,35,36,37,38,39,40,42): 6.179276466369629	 ([sweet][protege][anne][reinking][also][splendid][job][giving])
v(0,1,2,9,13,14,15,16,17,18,23,70): 2.560960531234741	 ([would][strongly][recommend][musical][stage][screen.][sure][long,][length][testimony][film][albert,])
v(0,1,3,4,5,6,7,8,9,10,11,13,19,20,21,70): 3.821377992630005	 ([would][strongly][film][musical][fan][whose][dying][see][musical][make][faithful][stage][true][original][musical][albert,])
v(0,1,9,13,53,54,55,56,58,59,60,61,62,63,64,67,68,69,70): 6.481467247009277	 ([would][strongly][musical][stage][strange][really][qute][marvelous ( reading]["'s][comments][jason][alexander's][performance][made][sick ).][literally][steals][show.][albert,])
v(0,1,9,12,13,22,24,25,48,49,70): -2.1998801231384277	 ([would][strongly][musical][transition][stage][script][being.][sets][feel.][casting][albert,])
