---------- Players ----------
Player 0: afp
Player 1: -
Player 2: southeast
Player 3: asian
Player 4: leaders
Player 5: completed
Player 6: series
Player 7: meetings
Player 8: laos
Player 9: renewed
Player 10: embarrassment
Player 11: military - ruled
Player 12: myanmar
Player 13: threatened
Player 14: overshadow
Player 15: signing
Player 16: historic
Player 17: trade
Player 18: deal
Player 19: china.
---------- Rewards ----------
v(): -7.282771110534668	 ([])
v(0): 5.806675910949707	 ([afp])
v(1): -7.582719802856445	 ([-])
v(2): -6.369868278503418	 ([southeast])
v(3): -3.626354217529297	 ([asian])
v(4): -3.422391891479492	 ([leaders])
v(5): -7.258593559265137	 ([completed])
v(6): -7.749728202819824	 ([series])
v(7): -7.495979309082031	 ([meetings])
v(8): -2.513524293899536	 ([laos])
v(9): -5.516509056091309	 ([renewed])
v(10): -6.3035664558410645	 ([embarrassment])
v(11): -5.5642991065979	 ([military - ruled])
v(12): -4.436819076538086	 ([myanmar])
v(13): -7.707036018371582	 ([threatened])
v(14): -8.520050048828125	 ([overshadow])
v(15): -7.020358085632324	 ([signing])
v(16): -6.573940277099609	 ([historic])
v(17): -5.753189563751221	 ([trade])
v(18): -7.704270839691162	 ([deal])
v(19): -4.482994556427002	 ([china.])
v(0 1): 6.986454010009766	 ([afp][-])
v(0 2): 5.9526166915893555	 ([afp][southeast])
v(0 3): 5.315399646759033	 ([afp][asian])
v(0 4): 6.97700834274292	 ([afp][leaders])
v(0 5): 5.590151786804199	 ([afp][completed])
v(0 6): 5.259120464324951	 ([afp][series])
v(0 7): 4.6045918464660645	 ([afp][meetings])
v(0 8): 6.162647724151611	 ([afp][laos])
v(0 9): 5.670279026031494	 ([afp][renewed])
v(0 10): 6.307628631591797	 ([afp][embarrassment])
v(0 11): 5.624528408050537	 ([afp][military - ruled])
v(0 12): 6.407964706420898	 ([afp][myanmar])
v(0 13): 5.732657432556152	 ([afp][threatened])
v(0 14): 4.9120378494262695	 ([afp][overshadow])
v(0 15): 6.008062362670898	 ([afp][signing])
v(0 16): 5.6746826171875	 ([afp][historic])
v(0 17): 1.8223292827606201	 ([afp][trade])
v(0 18): 3.960824966430664	 ([afp][deal])
v(0 19): 5.981273651123047	 ([afp][china.])
v(1 2): -7.222001075744629	 ([-][southeast])
v(1 3): -4.109621524810791	 ([-][asian])
v(1 4): -3.7964577674865723	 ([-][leaders])
v(1 5): -7.436013221740723	 ([-][completed])
v(1 6): -7.868757247924805	 ([-][series])
v(1 7): -7.642056465148926	 ([-][meetings])
v(1 8): -2.970778703689575	 ([-][laos])
v(1 9): -5.731310844421387	 ([-][renewed])
v(1 10): -6.371128082275391	 ([-][embarrassment])
v(1 11): -5.692206382751465	 ([-][military - ruled])
v(1 12): -4.996215343475342	 ([-][myanmar])
v(1 13): -8.000048637390137	 ([-][threatened])
v(1 14): -8.6577787399292	 ([-][overshadow])
v(1 15): -7.200127124786377	 ([-][signing])
v(1 16): -6.9247283935546875	 ([-][historic])
v(1 17): -5.948938369750977	 ([-][trade])
v(1 18): -7.841117858886719	 ([-][deal])
v(1 19): -5.015470504760742	 ([-][china.])
v(2 3): -1.2522001266479492	 ([southeast][asian])
v(2 4): 1.8810338973999023	 ([southeast][leaders])
v(2 5): -5.399890899658203	 ([southeast][completed])
v(2 6): -6.814177989959717	 ([southeast][series])
v(2 7): -5.76323938369751	 ([southeast][meetings])
v(2 8): -2.1934847831726074	 ([southeast][laos])
v(2 9): -4.871817588806152	 ([southeast][renewed])
v(2 10): -4.831907272338867	 ([southeast][embarrassment])
v(2 11): -3.284102201461792	 ([southeast][military - ruled])
v(2 12): -3.149082899093628	 ([southeast][myanmar])
v(2 13): -8.146461486816406	 ([southeast][threatened])
v(2 14): -7.773584842681885	 ([southeast][overshadow])
v(2 15): -6.129779815673828	 ([southeast][signing])
v(2 16): -6.086967468261719	 ([southeast][historic])
v(2 17): -6.303200721740723	 ([southeast][trade])
v(2 18): -6.528627395629883	 ([southeast][deal])
v(2 19): -3.252985954284668	 ([southeast][china.])
v(3 4): 7.473470687866211	 ([asian][leaders])
v(3 5): -3.8168187141418457	 ([asian][completed])
v(3 6): -5.260497570037842	 ([asian][series])
v(3 7): -3.528090000152588	 ([asian][meetings])
v(3 8): -0.5210009813308716	 ([asian][laos])
v(3 9): -3.071930408477783	 ([asian][renewed])
v(3 10): -0.3674049973487854	 ([asian][embarrassment])
v(3 11): 1.6038626432418823	 ([asian][military - ruled])
v(3 12): -2.5149970054626465	 ([asian][myanmar])
