---------- Players ----------
Player 0: afp
Player 1: -
Player 2: southeast
Player 3: asian
Player 4: leaders
Player 5: completed
Player 6: series
Player 7: meetings
Player 8: laos
Player 9: renewed
Player 10: embarrassment
Player 11: military - ruled
Player 12: myanmar
Player 13: threatened
Player 14: overshadow
Player 15: signing
Player 16: historic
Player 17: trade
Player 18: deal
Player 19: china.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 7.239445686340332	 ([asian][leaders])
I(0 17): -5.513927459716797	 ([afp][trade])
I(4 16): 5.124903678894043	 ([leaders][historic])
I(11 12): 4.697287082672119	 ([military - ruled][myanmar])
I(7 8): 4.524094581604004	 ([meetings][laos])
I(11 13): 4.5131120681762695	 ([military - ruled][threatened])
I(9 11): 4.459006309509277	 ([renewed][military - ruled])
I(4 11): 4.454728126525879	 ([leaders][military - ruled])
I(10 12): 4.4213643074035645	 ([embarrassment][myanmar])
I(0 8): -4.413274765014648	 ([afp][laos])
I(2 4): 4.3905229568481445	 ([southeast][leaders])
I(0 3): -4.147693634033203	 ([afp][asian])
I(4 12): 4.022806167602539	 ([leaders][myanmar])
I(3 11): 3.511744976043701	 ([asian][military - ruled])
I(4 8): 3.4926977157592773	 ([leaders][laos])
I(10 11): 2.98825740814209	 ([embarrassment][military - ruled])
I(3 17): -2.767709732055664	 ([asian][trade])
I(4 13): 2.743058204650879	 ([leaders][threatened])
I(0 4): -2.6900463104248047	 ([afp][leaders])
I(0 19): -2.625178337097168	 ([afp][china.])
I(12 13): 2.6044955253601074	 ([myanmar][threatened])
I(4 5): 2.6019935607910156	 ([leaders][completed])
I(4 19): 2.544893741607666	 ([leaders][china.])
I(4 9): 2.526211738586426	 ([leaders][renewed])
I(16 19): 2.478304862976074	 ([historic][china.])
I(3 10): 2.2797446250915527	 ([asian][embarrassment])
I(9 10): -2.2577433586120605	 ([renewed][embarrassment])
I(0 12): -2.2446632385253906	 ([afp][myanmar])
I(3 13): -2.2318315505981445	 ([asian][threatened])
I(13 18): 2.1969351768493652	 ([threatened][deal])
I(9 17): -2.026458263397217	 ([renewed][trade])
I(9 19): 1.950554370880127	 ([renewed][china.])
I(10 19): 1.9487957954406738	 ([embarrassment][china.])
I(8 17): -1.9304604530334473	 ([laos][trade])
I(0 9): -1.902658462524414	 ([afp][renewed])
I(0 11): -1.9006199836730957	 ([afp][military - ruled])
I(8 12): -1.7620201110839844	 ([laos][myanmar])
I(3 12): -1.7345948219299316	 ([asian][myanmar])
I(11 16): 1.7343382835388184	 ([military - ruled][historic])
I(12 17): -1.7282671928405762	 ([myanmar][trade])
I(14 18): 1.6861357688903809	 ([overshadow][deal])
I(3 8): -1.663893699645996	 ([asian][laos])
I(3 16): 1.586385726928711	 ([asian][historic])
I(9 12): 1.5389528274536133	 ([renewed][myanmar])
I(5 19): 1.5376267433166504	 ([completed][china.])
I(0 1): 1.479726791381836	 ([afp][-])
I(2 17): -1.462913990020752	 ([southeast][trade])
