---------- Players ----------
Player 0: movie
Player 1: andrenaline
Player 2: kickers,
Player 3: old
Player 4: story
Player 5: simply
Player 6: could
Player 7: never
Player 8: happen.
Player 9: navy
Player 10: protocols
Player 11: could
Player 12: never
Player 13: break
Player 14: much
Player 15: crew
Player 16: much
Player 17: less
Player 18: xo
Player 19: could
Player 20: ever
Player 21: go
Player 22: far
Player 23: captain.
Player 24: i'll
Player 25: take
Player 26: dr.
Player 27: strangelove
Player 28: day
Player 29: wish
Player 30: see
Player 31: plot.
Player 32: sidenote - - the
Player 33: us
Player 34: navy
Player 35: support
Player 36: film.
---------- Rewards ----------
v(): 3.0052621364593506	 ([])
v(31,32,33): 2.16121506690979	 ([plot.][sidenote - - the][us])
v(19,20,24,34): 2.735640525817871	 ([could][ever][i'll][navy])
v(3,4,5,6,7,10,11): 1.248565673828125	 ([old][story][simply][could][never][protocols][could])
v(28,29): 2.5030629634857178	 ([day][wish])
v(21,23,26,30,35,36): 7.258149147033691	 ([go][captain.][dr.][see][support][film.])
v(14,15,16,17,18): 4.427072525024414	 ([much][crew][much][less][xo])
v(0,1,2,27): 4.793360233306885	 ([movie][andrenaline][kickers,][strangelove])
v(8,9,12,13,22,25): 2.6850967407226562	 ([happen.][navy][never][break][far][take])
v(19,20,24,31,32,33,34): 4.032604694366455	 ([could][ever][i'll][plot.][sidenote - - the][us][navy])
v(3,4,5,6,7,10,11,31,32,33): 0.5292196273803711	 ([old][story][simply][could][never][protocols][could][plot.][sidenote - - the][us])
v(28,29,31,32,33): 1.1922879219055176	 ([day][wish][plot.][sidenote - - the][us])
v(21,23,26,30,31,32,33,35,36): 4.595346450805664	 ([go][captain.][dr.][see][plot.][sidenote - - the][us][support][film.])
v(14,15,16,17,18,31,32,33): 4.2310919761657715	 ([much][crew][much][less][xo][plot.][sidenote - - the][us])
v(0,1,2,27,31,32,33): 5.673203468322754	 ([movie][andrenaline][kickers,][strangelove][plot.][sidenote - - the][us])
v(8,9,12,13,22,25,31,32,33): 2.5557069778442383	 ([happen.][navy][never][break][far][take][plot.][sidenote - - the][us])
v(3,4,5,6,7,10,11,19,20,24,34): 0.9595130085945129	 ([old][story][simply][could][never][protocols][could][could][ever][i'll][navy])
v(19,20,24,28,29,34): 3.0922980308532715	 ([could][ever][i'll][day][wish][navy])
v(19,20,21,23,24,26,30,34,35,36): 6.470548152923584	 ([could][ever][go][captain.][i'll][dr.][see][navy][support][film.])
v(14,15,16,17,18,19,20,24,34): 3.7629828453063965	 ([much][crew][much][less][xo][could][ever][i'll][navy])
v(0,1,2,19,20,24,27,34): 4.9000654220581055	 ([movie][andrenaline][kickers,][could][ever][i'll][strangelove][navy])
v(8,9,12,13,19,20,22,24,25,34): 2.9625236988067627	 ([happen.][navy][never][break][could][ever][far][i'll][take][navy])
v(3,4,5,6,7,10,11,28,29): 1.1144152879714966	 ([old][story][simply][could][never][protocols][could][day][wish])
v(3,4,5,6,7,10,11,21,23,26,30,35,36): 7.400883197784424	 ([old][story][simply][could][never][protocols][could][go][captain.][dr.][see][support][film.])
v(3,4,5,6,7,10,11,14,15,16,17,18): 3.5444798469543457	 ([old][story][simply][could][never][protocols][could][much][crew][much][less][xo])
v(0,1,2,3,4,5,6,7,10,11,27): 2.1700191497802734	 ([movie][andrenaline][kickers,][old][story][simply][could][never][protocols][could][strangelove])
v(3,4,5,6,7,8,9,10,11,12,13,22,25): 2.896698474884033	 ([old][story][simply][could][never][happen.][navy][protocols][could][never][break][far][take])
v(21,23,26,28,29,30,35,36): 7.135346412658691	 ([go][captain.][dr.][day][wish][see][support][film.])
v(14,15,16,17,18,28,29): 4.19045352935791	 ([much][crew][much][less][xo][day][wish])
v(0,1,2,27,28,29): 4.6221923828125	 ([movie][andrenaline][kickers,][strangelove][day][wish])
v(8,9,12,13,22,25,28,29): 2.6973352432250977	 ([happen.][navy][never][break][far][take][day][wish])
v(14,15,16,17,18,21,23,26,30,35,36): 7.785556793212891	 ([much][crew][much][less][xo][go][captain.][dr.][see][support][film.])
v(0,1,2,21,23,26,27,30,35,36): 7.843175888061523	 ([movie][andrenaline][kickers,][go][captain.][dr.][strangelove][see][support][film.])
v(8,9,12,13,21,22,23,25,26,30,35,36): 7.572589874267578	 ([happen.][navy][never][break][go][far][captain.][take][dr.][see][support][film.])
v(0,1,2,14,15,16,17,18,27): 6.307859420776367	 ([movie][andrenaline][kickers,][much][crew][much][less][xo][strangelove])
v(8,9,12,13,14,15,16,17,18,22,25): 4.113436698913574	 ([happen.][navy][never][break][much][crew][much][less][xo][far][take])
v(0,1,2,8,9,12,13,22,25,27): 4.892319679260254	 ([movie][andrenaline][kickers,][happen.][navy][never][break][far][take][strangelove])
v(3,4,5,6,7,10,11,19,20,24,31,32,33,34): 2.739854335784912	 ([old][story][simply][could][never][protocols][could][could][ever][i'll][plot.][sidenote - - the][us][navy])
v(19,20,24,28,29,31,32,33,34): 3.8978099822998047	 ([could][ever][i'll][day][wish][plot.][sidenote - - the][us][navy])
v(19,20,21,23,24,26,30,31,32,33,34,35,36): 6.898562431335449	 ([could][ever][go][captain.][i'll][dr.][see][plot.][sidenote - - the][us][navy][support][film.])
v(14,15,16,17,18,19,20,24,31,32,33,34): 4.411646842956543	 ([much][crew][much][less][xo][could][ever][i'll][plot.][sidenote - - the][us][navy])
v(0,1,2,19,20,24,27,31,32,33,34): 6.131308555603027	 ([movie][andrenaline][kickers,][could][ever][i'll][strangelove][plot.][sidenote - - the][us][navy])
v(8,9,12,13,19,20,22,24,25,31,32,33,34): 4.464692115783691	 ([happen.][navy][never][break][could][ever][far][i'll][take][plot.][sidenote - - the][us][navy])
