---------- Players ----------
Player 0: one
Player 1: unique
Player 2: horror
Player 3: films
Player 4: requires
Player 5: much
Player 6: mature
Player 7: understanding
Player 8: word
Player 9: ' horror '
Player 10: order
Player 11: appreciated.
Player 12: main
Player 13: thing
Player 14: people
Player 15: may
Player 16: fail
Player 17: realize
Player 18: story
Player 19: told
Player 20: point
Player 21: view
Player 22: little
Player 23: boy
Player 24: and,
Player 25: younger
Player 26: children,
Player 27: gets
Player 28: frightened
Player 29: easily.
Player 30: mainly
Player 31: simply
Player 32: understand
Player 33: things,
Player 34: like
Player 35: father
Player 36: hardly
Player 37: ever
Player 38: him.
Player 39: watching
Player 40: film
Player 41: see
Player 42: husband
Player 43: arguing
Player 44: wife
Player 45: balance
Player 46: work
Player 47: time
Player 48: family
Player 49: time
Player 50: easily
Player 51: understand
Player 52: it,
Player 53: little
Player 54: boy
Player 55: doesn't.
Player 56: also
Player 57: one
Player 58: imagine
Player 59: boy
Player 60: afraid
---------- AND Interactions (Pairwise Only) ----------
I(2,9): 3.5390520095825195	 ([horror][' horror '])
I(1,3): 2.9278860092163086	 ([unique][films])
I(1,2): 2.900348663330078	 ([unique][horror])
I(0,1): 1.8791608810424805	 ([one][unique])
I(4,7): -1.7322653532028198	 ([requires][understanding])
I(9,18): -1.4179437160491943	 ([' horror '][story])
I(15,16): 1.3550399541854858	 ([may][fail])
I(4,11): 1.213903784751892	 ([requires][appreciated.])
I(2,3): 1.1026160717010498	 ([horror][films])
I(1,4): 1.0001262426376343	 ([unique][requires])
I(2,18): -0.9858865737915039	 ([horror][story])
I(48,49): -0.9366461038589478	 ([family][time])
I(16,18): -0.8719137907028198	 ([fail][story])
I(36,55): -0.8439841270446777	 ([hardly][doesn't.])
I(3,40): 0.831616222858429	 ([films][film])
I(18,19): -0.8304233551025391	 ([story][told])
I(9,16): 0.7955222129821777	 ([' horror '][fail])
I(16,19): -0.7741309404373169	 ([fail][told])
I(12,13): -0.762343168258667	 ([main][thing])
I(6,7): 0.6814523935317993	 ([mature][understanding])
I(40,42): -0.659116268157959	 ([film][husband])
I(9,26): 0.6583292484283447	 ([' horror '][children,])
I(23,59): -0.6540679931640625	 ([boy][boy])
I(4,9): 0.6525616645812988	 ([requires][' horror '])
I(0,2): -0.6518611907958984	 ([one][horror])
I(36,38): -0.6440943479537964	 ([hardly][him.])
I(7,9): -0.640648365020752	 ([understanding][' horror '])
I(53,54): 0.6307076811790466	 ([little][boy])
I(26,39): 0.6266343593597412	 ([children,][watching])
I(1,9): 0.6159634590148926	 ([unique][' horror '])
I(11,16): -0.6033070087432861	 ([appreciated.][fail])
I(2,16): 0.5951991081237793	 ([horror][fail])
I(7,16): -0.5871896743774414	 ([understanding][fail])
I(14,16): 0.5665813684463501	 ([people][fail])
I(26,48): -0.5598741769790649	 ([children,][family])
