Execution time: 2025-07-03 18:45:32
prompt: [CLS] now, i know french inmates are unlikely to have read lovecraft ( and that proves my point that his writings should be taught in school, maybe as a separate subject ), but how did they think something that sounds like ftagn yog sototh " could possibly lead to any good? the movie takes place in a prison where four very unlikely cell mates stumble upon a magical book that may, if read right, get them out. as prisons go, the cell was totally unrealistic, so that made it hard for me to get into the atmosphere of things. it also moves rather slowly, which may bore people. but other than that, this is top notch horror feeling, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2085 decoded_text: now
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2113 decoded_text: know
idx:5 input_id:2413 decoded_text: french
idx:6 input_id:13187 decoded_text: inmates
idx:7 input_id:2024 decoded_text: are
idx:8 input_id:9832 decoded_text: unlikely
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:3191 decoded_text: read
idx:12 input_id:2293 decoded_text: love
idx:13 input_id:10419 decoded_text: ##craft
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:16481 decoded_text: proves
idx:18 input_id:2026 decoded_text: my
idx:19 input_id:2391 decoded_text: point
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:7896 decoded_text: writings
idx:23 input_id:2323 decoded_text: should
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:4036 decoded_text: taught
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2082 decoded_text: school
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2672 decoded_text: maybe
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3584 decoded_text: separate
idx:33 input_id:3395 decoded_text: subject
idx:34 input_id:1007 decoded_text: )
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2129 decoded_text: how
idx:38 input_id:2106 decoded_text: did
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2228 decoded_text: think
idx:41 input_id:2242 decoded_text: something
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:4165 decoded_text: sounds
idx:44 input_id:2066 decoded_text: like
idx:45 input_id:3027 decoded_text: ft
idx:46 input_id:8490 decoded_text: ##ag
idx:47 input_id:2078 decoded_text: ##n
idx:48 input_id:10930 decoded_text: yo
idx:49 input_id:2290 decoded_text: ##g
idx:50 input_id:22768 decoded_text: soto
idx:51 input_id:2705 decoded_text: ##th
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:2071 decoded_text: could
idx:54 input_id:4298 decoded_text: possibly
idx:55 input_id:2599 decoded_text: lead
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2151 decoded_text: any
idx:58 input_id:2204 decoded_text: good
idx:59 input_id:1029 decoded_text: ?
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3185 decoded_text: movie
idx:62 input_id:3138 decoded_text: takes
idx:63 input_id:2173 decoded_text: place
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3827 decoded_text: prison
idx:67 input_id:2073 decoded_text: where
idx:68 input_id:2176 decoded_text: four
idx:69 input_id:2200 decoded_text: very
idx:70 input_id:9832 decoded_text: unlikely
idx:71 input_id:3526 decoded_text: cell
idx:72 input_id:14711 decoded_text: mates
idx:73 input_id:21811 decoded_text: stumble
idx:74 input_id:2588 decoded_text: upon
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:8687 decoded_text: magical
idx:77 input_id:2338 decoded_text: book
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:2089 decoded_text: may
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2065 decoded_text: if
idx:82 input_id:3191 decoded_text: read
idx:83 input_id:2157 decoded_text: right
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2131 decoded_text: get
idx:86 input_id:2068 decoded_text: them
idx:87 input_id:2041 decoded_text: out
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:15996 decoded_text: prisons
idx:91 input_id:2175 decoded_text: go
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3526 decoded_text: cell
idx:95 input_id:2001 decoded_text: was
idx:96 input_id:6135 decoded_text: totally
idx:97 input_id:4895 decoded_text: un
idx:98 input_id:22852 decoded_text: ##real
idx:99 input_id:6553 decoded_text: ##istic
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2061 decoded_text: so
idx:102 input_id:2008 decoded_text: that
idx:103 input_id:2081 decoded_text: made
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:2524 decoded_text: hard
idx:106 input_id:2005 decoded_text: for
idx:107 input_id:2033 decoded_text: me
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2131 decoded_text: get
idx:110 input_id:2046 decoded_text: into
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:7224 decoded_text: atmosphere
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:2477 decoded_text: things
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2036 decoded_text: also
idx:118 input_id:5829 decoded_text: moves
idx:119 input_id:2738 decoded_text: rather
idx:120 input_id:3254 decoded_text: slowly
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2029 decoded_text: which
idx:123 input_id:2089 decoded_text: may
idx:124 input_id:8501 decoded_text: bore
idx:125 input_id:2111 decoded_text: people
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2021 decoded_text: but
idx:128 input_id:2060 decoded_text: other
idx:129 input_id:2084 decoded_text: than
idx:130 input_id:2008 decoded_text: that
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:2327 decoded_text: top
idx:135 input_id:18624 decoded_text: notch
idx:136 input_id:5469 decoded_text: horror
idx:137 input_id:3110 decoded_text: feeling
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6787848472595215, 4.188300609588623]]
decoded_pred_text (only for generation task): [unused0]
==================================================
