Execution time: 2025-07-03 21:41:44
prompt: [CLS] this film is absolutely awful, but nevertheless, it can be hilarious at times, although this humor is entirely unintentional. the plot was beyond ridiculous. i don't even think a 2 year - old would be convinced by the ludicrous idiocy that the film - makers tried to slap together into a story. however, on the positive side, some of the horrifically inane plot twists provide a great deal of humor. for example, wow, lady hogbottom has a giant missile hidden in her back yard! " it gets worse ( and even funnier ), but i'll spare you. the acting is generally laughable. most of the kids'roles are sort of cute, but not very believable. on the other hand, annie is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:7078 decoded_text: absolutely
idx:5 input_id:9643 decoded_text: awful
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2021 decoded_text: but
idx:8 input_id:6600 decoded_text: nevertheless
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2064 decoded_text: can
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:26316 decoded_text: hilarious
idx:14 input_id:2012 decoded_text: at
idx:15 input_id:2335 decoded_text: times
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2348 decoded_text: although
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:8562 decoded_text: humor
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:4498 decoded_text: entirely
idx:22 input_id:4895 decoded_text: un
idx:23 input_id:18447 decoded_text: ##int
idx:24 input_id:4765 decoded_text: ##ent
idx:25 input_id:19301 decoded_text: ##ional
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5436 decoded_text: plot
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:3458 decoded_text: beyond
idx:31 input_id:9951 decoded_text: ridiculous
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2123 decoded_text: don
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2130 decoded_text: even
idx:38 input_id:2228 decoded_text: think
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:1016 decoded_text: 2
idx:41 input_id:2095 decoded_text: year
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2214 decoded_text: old
idx:44 input_id:2052 decoded_text: would
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:6427 decoded_text: convinced
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:11320 decoded_text: lu
idx:50 input_id:14808 decoded_text: ##dic
idx:51 input_id:13288 decoded_text: ##rous
idx:52 input_id:8909 decoded_text: id
idx:53 input_id:3695 decoded_text: ##io
idx:54 input_id:5666 decoded_text: ##cy
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:11153 decoded_text: makers
idx:60 input_id:2699 decoded_text: tried
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:14308 decoded_text: slap
idx:63 input_id:2362 decoded_text: together
idx:64 input_id:2046 decoded_text: into
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2466 decoded_text: story
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2174 decoded_text: however
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3893 decoded_text: positive
idx:73 input_id:2217 decoded_text: side
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:23512 decoded_text: horrific
idx:79 input_id:3973 decoded_text: ##ally
idx:80 input_id:27118 decoded_text: ina
idx:81 input_id:2638 decoded_text: ##ne
idx:82 input_id:5436 decoded_text: plot
idx:83 input_id:21438 decoded_text: twists
idx:84 input_id:3073 decoded_text: provide
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2307 decoded_text: great
idx:87 input_id:3066 decoded_text: deal
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:8562 decoded_text: humor
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2005 decoded_text: for
idx:92 input_id:2742 decoded_text: example
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:10166 decoded_text: wow
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:3203 decoded_text: lady
idx:97 input_id:27589 decoded_text: hog
idx:98 input_id:18384 decoded_text: ##bot
idx:99 input_id:20389 decoded_text: ##tom
idx:100 input_id:2038 decoded_text: has
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:5016 decoded_text: giant
idx:103 input_id:7421 decoded_text: missile
idx:104 input_id:5023 decoded_text: hidden
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:2014 decoded_text: her
idx:107 input_id:2067 decoded_text: back
idx:108 input_id:4220 decoded_text: yard
idx:109 input_id:999 decoded_text: !
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:4152 decoded_text: gets
idx:113 input_id:4788 decoded_text: worse
idx:114 input_id:1006 decoded_text: (
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:2130 decoded_text: even
idx:117 input_id:4569 decoded_text: fun
idx:118 input_id:14862 decoded_text: ##nier
idx:119 input_id:1007 decoded_text: )
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2021 decoded_text: but
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:2222 decoded_text: ll
idx:125 input_id:8622 decoded_text: spare
idx:126 input_id:2017 decoded_text: you
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:3772 decoded_text: acting
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:3227 decoded_text: generally
idx:132 input_id:4756 decoded_text: laugh
idx:133 input_id:3085 decoded_text: ##able
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2087 decoded_text: most
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:4268 decoded_text: kids
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:4395 decoded_text: roles
idx:141 input_id:2024 decoded_text: are
idx:142 input_id:4066 decoded_text: sort
idx:143 input_id:1997 decoded_text: of
idx:144 input_id:10140 decoded_text: cute
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:2021 decoded_text: but
idx:147 input_id:2025 decoded_text: not
idx:148 input_id:2200 decoded_text: very
idx:149 input_id:19337 decoded_text: bel
idx:150 input_id:2666 decoded_text: ##ie
idx:151 input_id:12423 decoded_text: ##vable
idx:152 input_id:1012 decoded_text: .
idx:153 input_id:2006 decoded_text: on
idx:154 input_id:1996 decoded_text: the
idx:155 input_id:2060 decoded_text: other
idx:156 input_id:2192 decoded_text: hand
idx:157 input_id:1010 decoded_text: ,
idx:158 input_id:8194 decoded_text: annie
idx:159 input_id:2003 decoded_text: is
idx:160 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.433736324310303, -3.9865803718566895]]
decoded_pred_text (only for generation task): [PAD]
==================================================
