Execution time: 2025-07-03 21:41:14
prompt: [CLS] what a disappointment! i hated the mummy but this one was even worse! it was very tiring and unbelievable and at a certain point i found myself sighing and yawning all the time. i can't believe that people actually liked this movie. the role of nicholas cage wasn't very convincing. the whole movie felt like a grand tour around america's most wanted buildings. the never stopping flow of hints and combinations wasn't very convincing either. i stopped paying attention around 30 minutes. what was supposed to be a happy night out became a total disappointment. what a drag... i guess i've just seen too many movies to enjoy national treasure. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:10520 decoded_text: disappointment
idx:4 input_id:999 decoded_text: !
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:6283 decoded_text: hated
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:22788 decoded_text: mummy
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:2130 decoded_text: even
idx:14 input_id:4788 decoded_text: worse
idx:15 input_id:999 decoded_text: !
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2200 decoded_text: very
idx:19 input_id:14841 decoded_text: ti
idx:20 input_id:4892 decoded_text: ##ring
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:23653 decoded_text: unbelievable
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2012 decoded_text: at
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:3056 decoded_text: certain
idx:27 input_id:2391 decoded_text: point
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2179 decoded_text: found
idx:30 input_id:2870 decoded_text: myself
idx:31 input_id:19381 decoded_text: sighing
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:8038 decoded_text: ya
idx:34 input_id:7962 decoded_text: ##wn
idx:35 input_id:2075 decoded_text: ##ing
idx:36 input_id:2035 decoded_text: all
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2051 decoded_text: time
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:2903 decoded_text: believe
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2111 decoded_text: people
idx:47 input_id:2941 decoded_text: actually
idx:48 input_id:4669 decoded_text: liked
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2535 decoded_text: role
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:6141 decoded_text: nicholas
idx:56 input_id:7980 decoded_text: cage
idx:57 input_id:2347 decoded_text: wasn
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
idx:60 input_id:2200 decoded_text: very
idx:61 input_id:13359 decoded_text: convincing
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2878 decoded_text: whole
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:2371 decoded_text: felt
idx:67 input_id:2066 decoded_text: like
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2882 decoded_text: grand
idx:70 input_id:2778 decoded_text: tour
idx:71 input_id:2105 decoded_text: around
idx:72 input_id:2637 decoded_text: america
idx:73 input_id:1005 decoded_text: '
