Execution time: 2025-07-03 20:40:21
prompt: [CLS] after realizing what is going on around us... in the news.. in our homes.. the whole new world.. i remembered this show and how obsessed i was watching it every week ( in my town ).. i started looking for this series.. 3 days ago.. didn ; t have luck till this moment.. and i was shocked when i read about it and about cbs.. people, i believe they stopped the show because it's talking about something way ahead of our understanding of the new world... it was trying to deliver a hidden message about something terrifying.. the people who stopped it are the same who are controlling [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:9301 decoded_text: realizing
idx:3 input_id:2054 decoded_text: what
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2183 decoded_text: going
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:2105 decoded_text: around
idx:8 input_id:2149 decoded_text: us
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2739 decoded_text: news
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:2256 decoded_text: our
idx:19 input_id:5014 decoded_text: homes
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2878 decoded_text: whole
idx:24 input_id:2047 decoded_text: new
idx:25 input_id:2088 decoded_text: world
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:4622 decoded_text: remembered
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2265 decoded_text: show
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2129 decoded_text: how
idx:34 input_id:15896 decoded_text: obsessed
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:3666 decoded_text: watching
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2296 decoded_text: every
idx:40 input_id:2733 decoded_text: week
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2026 decoded_text: my
idx:44 input_id:2237 decoded_text: town
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2318 decoded_text: started
idx:50 input_id:2559 decoded_text: looking
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:2186 decoded_text: series
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1017 decoded_text: 3
idx:57 input_id:2420 decoded_text: days
idx:58 input_id:3283 decoded_text: ago
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2134 decoded_text: didn
idx:62 input_id:1025 decoded_text: ;
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2031 decoded_text: have
idx:65 input_id:6735 decoded_text: luck
idx:66 input_id:6229 decoded_text: till
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:2617 decoded_text: moment
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:7135 decoded_text: shocked
idx:75 input_id:2043 decoded_text: when
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:3191 decoded_text: read
idx:78 input_id:2055 decoded_text: about
idx:79 input_id:2009 decoded_text: it
