---------- AND Interactions ----------
I(42): 5.847479820251465	 ([garbage.])
I(28): 5.537672996520996	 ([bad.])
I(28,42): -4.857669830322266	 ([bad.][garbage.])
I(12,13): 4.776723861694336	 ([dialogue][appalling,])
I(15,28): -1.9677187204360962	 ([dodgy,][bad.])
I(20,28): -1.8916209936141968	 ([scrappy][bad.])
I(20): 1.8181957006454468	 ([scrappy])
I(15): 1.7300997972488403	 ([dodgy,])
I(19,20): 1.7124725580215454	 ([pacing][scrappy])
I(20,42): -1.7042640447616577	 ([scrappy][garbage.])
I(34,35): 1.506529688835144	 ([killed][career])
I(17,28): -1.4527010917663574	 ([awful,][bad.])
I(15,42): -1.4499083757400513	 ([dodgy,][garbage.])
I(13,17): -1.427935004234314	 ([appalling,][awful,])
I(15,17): -1.3586252927780151	 ([dodgy,][awful,])
I(17): 1.3469728231430054	 ([awful,])
I(19,21): 1.311452031135559	 ([pacing][best.])
I(35,42): 1.2699633836746216	 ([career][garbage.])
I(24,28): 1.254967212677002	 ([time][bad.])
I(17,42): -1.2229642868041992	 ([awful,][garbage.])
I(15,20): -1.2028040885925293	 ([dodgy,][scrappy])
I(24): -1.1542969942092896	 ([time])
I(41): 1.0744160413742065	 ([worse])
I(24,42): 1.0558586120605469	 ([time][garbage.])
I(13,28): -1.0015263557434082	 ([appalling,][bad.])
I(18,20): 0.9838610887527466	 ([direction][scrappy])
I(28,41): -0.9818992614746094	 ([bad.][worse])
I(21,28): -0.967625617980957	 ([best.][bad.])
I(6,15): 0.940900444984436	 ([films,][dodgy,])
I(1): 0.9291695356369019	 ([try])
I(17,19): 0.9207651615142822	 ([awful,][pacing])
I(12,15): 0.9158236980438232	 ([dialogue][dodgy,])
I(2): 0.9119358062744141	 ([construct])
I(41,42): -0.9086542129516602	 ([worse][garbage.])
I(0,1): -0.9053864479064941	 ([usually][try])
I(6,41): 0.8967608213424683	 ([films,][worse])
I(7): 0.8945642709732056	 ([believe])
I(8,28): -0.8934731483459473	 ([got][bad.])
I(4,7): -0.8707937002182007	 ([well - argued][believe])
I(28,35): 0.863741397857666	 ([bad.][career])
I(38,42): 0.8299555778503418	 ([island][garbage.])
I(21): 0.8293741941452026	 ([best.])
I(27,28): -0.8245224952697754	 ([quite][bad.])
I(15,16): 0.8010116815567017	 ([dodgy,][accents])
I(6,17): 0.8000563383102417	 ([films,][awful,])
I(23,28): 0.7837981581687927	 ([last][bad.])
I(17,18): 0.7595334053039551	 ([awful,][direction])
I(6,28): 0.7522387504577637	 ([films,][bad.])
I(1,28): -0.7501544952392578	 ([try][bad.])
I(4,28): -0.7295246124267578	 ([well - argued][bad.])
I(21,42): -0.726813793182373	 ([best.][garbage.])
I(23,24): 0.7225543856620789	 ([last][time])
I(36): 0.7190513610839844	 ([quickly])
I(23): -0.7160109877586365	 ([last])
I(37,41): -0.7134008407592773	 ([started.][worse])
I(31,34): 0.7041956782341003	 ([pretty][killed])
I(34): 0.6987420320510864	 ([killed])
I(9,11): 0.6940167546272278	 ([past][stage.])
I(13): 0.6884621381759644	 ([appalling,])
I(21,22): 0.6849031448364258	 ([best.][remember])
I(17,20): -0.6809546947479248	 ([awful,][scrappy])
I(10,41): 0.6712652444839478	 ([script][worse])
I(4): 0.670181155204773	 ([well - argued])
I(5,34): 0.667059063911438	 ([critiques][killed])
I(14,35): 0.6631553173065186	 ([acting][career])
I(15,18): 0.661699652671814	 ([dodgy,][direction])
I(11,20): 0.6605643630027771	 ([stage.][scrappy])
I(22,24): 0.656113862991333	 ([remember][time])
I(1,42): -0.6523890495300293	 ([try][garbage.])
I(22,42): 0.6414403915405273	 ([remember][garbage.])
I(7,8): -0.633254885673523	 ([believe][got])
I(4,42): -0.6260489225387573	 ([well - argued][garbage.])
I(6,42): 0.6253743171691895	 ([films,][garbage.])
I(6,20): 0.6246376037597656	 ([films,][scrappy])
I(14,28): -0.6218361854553223	 ([acting][bad.])
I(16,21): -0.6138231754302979	 ([accents][best.])
I(13,15): -0.6074777841567993	 ([appalling,][dodgy,])
I(2,42): -0.6053977012634277	 ([construct][garbage.])
I(8,42): -0.6049704551696777	 ([got][garbage.])
I(6,21): 0.6046415567398071	 ([films,][best.])
I(13,22): 0.6007263660430908	 ([appalling,][remember])
I(12,17): 0.5952838659286499	 ([dialogue][awful,])
I(38): -0.5908455848693848	 ([island])
I(23,42): 0.5894579291343689	 ([last][garbage.])
I(36,42): -0.5876369476318359	 ([quickly][garbage.])
I(33,41): 0.5854952335357666	 ([might][worse])
I(12,21): 0.5838168859481812	 ([dialogue][best.])
I(17,21): -0.5833274126052856	 ([awful,][best.])
I(5,17): -0.5794795155525208	 ([critiques][awful,])
I(25): 0.5794248580932617	 ([saw])
I(26,28): 0.5688996315002441	 ([film][bad.])
I(17,41): -0.5659641027450562	 ([awful,][worse])
I(19): 0.5627545118331909	 ([pacing])
I(0): 0.5620710849761963	 ([usually])
I(16,28): -0.5564041137695312	 ([accents][bad.])
I(31): -0.5512496829032898	 ([pretty])
I(11,41): 0.5506061315536499	 ([stage.][worse])
I(20,35): 0.5504554510116577	 ([scrappy][career])
I(32,34): 0.5493762493133545	 ([is,][killed])
I(20,34): -0.5471631288528442	 ([scrappy][killed])
I(32): -0.5441142320632935	 ([is,])
I(3): 0.5357502698898315	 ([reasonably])
I(17,34): -0.535103440284729	 ([awful,][killed])
I(14): 0.5336955785751343	 ([acting])
I(34,37): 0.5236777067184448	 ([killed][started.])
I(2,41): 0.5204564332962036	 ([construct][worse])
I(3,42): -0.5193585157394409	 ([reasonably][garbage.])
I(27): 0.5164742469787598	 ([quite])
I(16,20): -0.5155270099639893	 ([accents][scrappy])
I(28,38): 0.5154390335083008	 ([bad.][island])
