---------- AND Interactions ----------
I(k): 5.847479820251465	 ([garbage.])
I(]): 5.537672996520996	 ([bad.])
I(]k): -4.857669830322266	 ([bad.][garbage.])
I(MN): 4.776723861694336	 ([dialogue][appalling,])
I(P]): -1.9677187204360962	 ([dodgy,][bad.])
I(U]): -1.8916209936141968	 ([scrappy][bad.])
I(U): 1.8181957006454468	 ([scrappy])
I(P): 1.7300997972488403	 ([dodgy,])
I(TU): 1.7124725580215454	 ([pacing][scrappy])
I(Uk): -1.7042640447616577	 ([scrappy][garbage.])
I(cd): 1.506529688835144	 ([killed][career])
I(R]): -1.4527010917663574	 ([awful,][bad.])
I(Pk): -1.4499083757400513	 ([dodgy,][garbage.])
I(NR): -1.427935004234314	 ([appalling,][awful,])
I(PR): -1.3586252927780151	 ([dodgy,][awful,])
I(R): 1.3469728231430054	 ([awful,])
I(TV): 1.311452031135559	 ([pacing][best.])
I(dk): 1.2699633836746216	 ([career][garbage.])
I(Y]): 1.254967212677002	 ([time][bad.])
I(Rk): -1.2229642868041992	 ([awful,][garbage.])
I(PU): -1.2028040885925293	 ([dodgy,][scrappy])
I(Y): -1.1542969942092896	 ([time])
I(j): 1.0744160413742065	 ([worse])
I(Yk): 1.0558586120605469	 ([time][garbage.])
I(N]): -1.0015263557434082	 ([appalling,][bad.])
I(SU): 0.9838610887527466	 ([direction][scrappy])
I(]j): -0.9818992614746094	 ([bad.][worse])
I(V]): -0.967625617980957	 ([best.][bad.])
I(GP): 0.940900444984436	 ([films,][dodgy,])
I(B): 0.9291695356369019	 ([try])
I(RT): 0.9207651615142822	 ([awful,][pacing])
I(MP): 0.9158236980438232	 ([dialogue][dodgy,])
I(C): 0.9119358062744141	 ([construct])
I(jk): -0.9086542129516602	 ([worse][garbage.])
I(AB): -0.9053864479064941	 ([usually][try])
I(Gj): 0.8967608213424683	 ([films,][worse])
I(H): 0.8945642709732056	 ([believe])
I(I]): -0.8934731483459473	 ([got][bad.])
I(EH): -0.8707937002182007	 ([well - argued][believe])
I(]d): 0.863741397857666	 ([bad.][career])
I(gk): 0.8299555778503418	 ([island][garbage.])
I(V): 0.8293741941452026	 ([best.])
I(\]): -0.8245224952697754	 ([quite][bad.])
I(PQ): 0.8010116815567017	 ([dodgy,][accents])
I(GR): 0.8000563383102417	 ([films,][awful,])
I(X]): 0.7837981581687927	 ([last][bad.])
I(RS): 0.7595334053039551	 ([awful,][direction])
I(G]): 0.7522387504577637	 ([films,][bad.])
I(B]): -0.7501544952392578	 ([try][bad.])
I(E]): -0.7295246124267578	 ([well - argued][bad.])
I(Vk): -0.726813793182373	 ([best.][garbage.])
I(XY): 0.7225543856620789	 ([last][time])
I(e): 0.7190513610839844	 ([quickly])
I(X): -0.7160109877586365	 ([last])
I(fj): -0.7134008407592773	 ([started.][worse])
I(`c): 0.7041956782341003	 ([pretty][killed])
I(c): 0.6987420320510864	 ([killed])
I(JL): 0.6940167546272278	 ([past][stage.])
I(N): 0.6884621381759644	 ([appalling,])
I(VW): 0.6849031448364258	 ([best.][remember])
I(RU): -0.6809546947479248	 ([awful,][scrappy])
I(Kj): 0.6712652444839478	 ([script][worse])
I(E): 0.670181155204773	 ([well - argued])
I(Fc): 0.667059063911438	 ([critiques][killed])
I(Od): 0.6631553173065186	 ([acting][career])
I(PS): 0.661699652671814	 ([dodgy,][direction])
I(LU): 0.6605643630027771	 ([stage.][scrappy])
I(WY): 0.656113862991333	 ([remember][time])
I(Bk): -0.6523890495300293	 ([try][garbage.])
I(Wk): 0.6414403915405273	 ([remember][garbage.])
I(HI): -0.633254885673523	 ([believe][got])
I(Ek): -0.6260489225387573	 ([well - argued][garbage.])
I(Gk): 0.6253743171691895	 ([films,][garbage.])
I(GU): 0.6246376037597656	 ([films,][scrappy])
I(O]): -0.6218361854553223	 ([acting][bad.])
I(QV): -0.6138231754302979	 ([accents][best.])
I(NP): -0.6074777841567993	 ([appalling,][dodgy,])
I(Ck): -0.6053977012634277	 ([construct][garbage.])
I(Ik): -0.6049704551696777	 ([got][garbage.])
I(GV): 0.6046415567398071	 ([films,][best.])
I(NW): 0.6007263660430908	 ([appalling,][remember])
I(MR): 0.5952838659286499	 ([dialogue][awful,])
I(g): -0.5908455848693848	 ([island])
