---------- Players ----------
Player 0: script
Player 1: movie
Player 2: probably
Player 3: found
Player 4: hair - ball
Player 5: recently
Player 6: coughed
Player 7: really
Player 8: old
Player 9: dog.
Player 10: mostly
Player 11: amateur
Player 12: film
Player 13: lame
Player 14: fx.
Player 15: zeta - jones
Player 16: fanatics :
Player 17: credibility
Player 18: one
Player 19: mr.
Player 20: binks.
---------- Rewards ----------
v(): 0.6522411704063416	 ([])
v(0,11,12): 0.8300067186355591	 ([script][amateur][film])
v(3,15,19): -2.674736976623535	 ([found][zeta - jones][mr.])
v(8,9,13,14): 1.9345790147781372	 ([old][dog.][lame][fx.])
v(6,7): 1.8290964365005493	 ([coughed][really])
v(10,17): 2.067685842514038	 ([mostly][credibility])
v(1,16,20): 4.477500915527344	 ([movie][fanatics :][binks.])
v(2,4,5,18): 1.1548793315887451	 ([probably][hair - ball][recently][one])
v(0,3,11,12,15,19): -3.4829063415527344	 ([script][found][amateur][film][zeta - jones][mr.])
v(0,8,9,11,12,13,14): 5.291872024536133	 ([script][old][dog.][amateur][film][lame][fx.])
v(0,6,7,11,12): 2.7099201679229736	 ([script][coughed][really][amateur][film])
v(0,10,11,12,17): 2.979673385620117	 ([script][mostly][amateur][film][credibility])
v(0,1,11,12,16,20): 5.630152702331543	 ([script][movie][amateur][film][fanatics :][binks.])
v(0,2,4,5,11,12,18): 1.8330000638961792	 ([script][probably][hair - ball][recently][amateur][film][one])
v(3,8,9,13,14,15,19): -2.5524344444274902	 ([found][old][dog.][lame][fx.][zeta - jones][mr.])
v(3,6,7,15,19): -1.7379367351531982	 ([found][coughed][really][zeta - jones][mr.])
v(3,10,15,17,19): -1.5964057445526123	 ([found][mostly][zeta - jones][credibility][mr.])
v(1,3,15,16,19,20): 2.8090789318084717	 ([movie][found][zeta - jones][fanatics :][mr.][binks.])
v(2,3,4,5,15,18,19): -2.282146453857422	 ([probably][found][hair - ball][recently][zeta - jones][one][mr.])
v(6,7,8,9,13,14): 3.3332583904266357	 ([coughed][really][old][dog.][lame][fx.])
v(8,9,10,13,14,17): 3.375175714492798	 ([old][dog.][mostly][lame][fx.][credibility])
v(1,8,9,13,14,16,20): 6.89619255065918	 ([movie][old][dog.][lame][fx.][fanatics :][binks.])
v(2,4,5,8,9,13,14,18): 3.9028584957122803	 ([probably][hair - ball][recently][old][dog.][lame][fx.][one])
v(6,7,10,17): 2.9470815658569336	 ([coughed][really][mostly][credibility])
v(1,6,7,16,20): 5.517667770385742	 ([movie][coughed][really][fanatics :][binks.])
v(2,4,5,6,7,18): 2.714535713195801	 ([probably][hair - ball][recently][coughed][really][one])
v(1,10,16,17,20): 5.2072672843933105	 ([movie][mostly][fanatics :][credibility][binks.])
v(2,4,5,10,17,18): 2.6541318893432617	 ([probably][hair - ball][recently][mostly][credibility][one])
v(1,2,4,5,16,18,20): 5.597188949584961	 ([movie][probably][hair - ball][recently][fanatics :][one][binks.])
v(0,3,8,9,11,12,13,14,15,19): 1.1845393180847168	 ([script][found][old][dog.][amateur][film][lame][fx.][zeta - jones][mr.])
v(0,3,6,7,11,12,15,19): -1.8870794773101807	 ([script][found][coughed][really][amateur][film][zeta - jones][mr.])
v(0,3,10,11,12,15,17,19): -2.698727607727051	 ([script][found][mostly][amateur][film][zeta - jones][credibility][mr.])
v(0,1,3,11,12,15,16,19,20): 2.820725917816162	 ([script][movie][found][amateur][film][zeta - jones][fanatics :][mr.][binks.])
v(0,2,3,4,5,11,12,15,18,19): -3.03281831741333	 ([script][probably][found][hair - ball][recently][amateur][film][zeta - jones][one][mr.])
v(0,6,7,8,9,11,12,13,14): 5.9040374755859375	 ([script][coughed][really][old][dog.][amateur][film][lame][fx.])
v(0,8,9,10,11,12,13,14,17): 6.388430595397949	 ([script][old][dog.][mostly][amateur][film][lame][fx.][credibility])
v(0,1,8,9,11,12,13,14,16,20): 7.686745643615723	 ([script][movie][old][dog.][amateur][film][lame][fx.][fanatics :][binks.])
v(0,2,4,5,8,9,11,12,13,14,18): 7.044339179992676	 ([script][probably][hair - ball][recently][old][dog.][amateur][film][lame][fx.][one])
v(0,6,7,10,11,12,17): 4.871040344238281	 ([script][coughed][really][mostly][amateur][film][credibility])
v(0,1,6,7,11,12,16,20): 6.479287147521973	 ([script][movie][coughed][really][amateur][film][fanatics :][binks.])
v(0,2,4,5,6,7,11,12,18): 4.061527252197266	 ([script][probably][hair - ball][recently][coughed][really][amateur][film][one])
v(0,1,10,11,12,16,17,20): 6.109016418457031	 ([script][movie][mostly][amateur][film][fanatics :][credibility][binks.])
v(0,2,4,5,10,11,12,17,18): 3.49599552154541	 ([script][probably][hair - ball][recently][mostly][amateur][film][credibility][one])
v(0,1,2,4,5,11,12,16,18,20): 6.028018951416016	 ([script][movie][probably][hair - ball][recently][amateur][film][fanatics :][one][binks.])
