---------- Players ----------
Player 0: new
Player 1: alltime
Player 2: low
Player 3: among
Player 4: westerns.
Player 5: writing
Player 6: excruciatingly
Player 7: bad,
Player 8: characters
Player 9: impossible
Player 10: emphasize
Player 11: either
Player 12: disgusting
Player 13: bland,
Player 14: violence
Player 15: appalling
Player 16: technically
Player 17: convincingly
Player 18: executed.
Player 19: tobey
Player 20: maguire
Player 21: shows
Player 22: us
Player 23: flip
Player 24: side
Player 25: talent,
Player 26: sleepwalking
Player 27: part
Player 28: expressionless
Player 29: eyes
Player 30: raspy
Player 31: voice
Player 32: betrays
Player 33: mannerism.
Player 34: ' ride
Player 35: devil '
Player 36: among
Player 37: five
Player 38: worst
Player 39: movie
Player 40: experiences
Player 41: ever,
Player 42: western
Player 43: never
Player 44: surpassed
Player 45: negative
Player 46: respect.
---------- Rewards ----------
v(): 0.576827883720398	 ([])
v(0): 0.2794244885444641	 ([new])
v(1): -1.7231148481369019	 ([alltime])
v(2): 0.8908002972602844	 ([low])
v(3): 0.3995598554611206	 ([among])
v(4): -0.7367357015609741	 ([westerns.])
v(5): 1.0176122188568115	 ([writing])
v(6): 4.266533851623535	 ([excruciatingly])
v(7): 2.7781052589416504	 ([bad,])
v(8): 0.7506962418556213	 ([characters])
v(9): 0.9366998672485352	 ([impossible])
v(10): 0.8146353363990784	 ([emphasize])
v(11): 0.6259708404541016	 ([either])
v(12): 2.515012264251709	 ([disgusting])
v(13): 1.8198878765106201	 ([bland,])
v(14): 2.136230230331421	 ([violence])
v(15): 3.0241551399230957	 ([appalling])
v(16): 0.8721774220466614	 ([technically])
v(17): 3.304807424545288	 ([convincingly])
v(18): 0.863782525062561	 ([executed.])
v(19): -0.6659275889396667	 ([tobey])
v(20): 0.4990766644477844	 ([maguire])
v(21): 1.0925648212432861	 ([shows])
v(22): 0.4330924153327942	 ([us])
v(23): 0.735015869140625	 ([flip])
v(24): 0.8929732441902161	 ([side])
v(25): 0.3445684313774109	 ([talent,])
v(26): 2.6478652954101562	 ([sleepwalking])
v(27): 0.44972699880599976	 ([part])
v(28): 0.934481143951416	 ([expressionless])
v(29): 0.9945756793022156	 ([eyes])
v(30): 1.5575436353683472	 ([raspy])
v(31): 0.4272022843360901	 ([voice])
v(32): 0.5175347924232483	 ([betrays])
v(33): 0.3803423047065735	 ([mannerism.])
v(34): -0.02392318844795227	 ([' ride])
v(35): 1.3481159210205078	 ([devil '])
v(36): 0.08717721700668335	 ([among])
v(37): 0.03045549988746643	 ([five])
v(38): 1.2237759828567505	 ([worst])
v(39): 1.3536416292190552	 ([movie])
v(40): -0.2518611550331116	 ([experiences])
v(41): -0.3839418292045593	 ([ever,])
v(42): -0.017345458269119263	 ([western])
v(43): 0.10666245222091675	 ([never])
v(44): 0.10143879055976868	 ([surpassed])
v(45): 0.652091383934021	 ([negative])
v(46): -0.2710505425930023	 ([respect.])
v(0,1): -2.489269971847534	 ([new][alltime])
v(0,2): 0.5192801356315613	 ([new][low])
v(0,3): -0.2774645686149597	 ([new][among])
v(0,4): -3.289355993270874	 ([new][westerns.])
v(0,5): 0.20952585339546204	 ([new][writing])
v(0,6): 4.252132892608643	 ([new][excruciatingly])
v(0,7): 1.7894706726074219	 ([new][bad,])
v(0,8): 0.09235453605651855	 ([new][characters])
v(0,9): 0.5854337215423584	 ([new][impossible])
v(0,10): 0.5083593726158142	 ([new][emphasize])
v(0,11): 0.3079017996788025	 ([new][either])
v(0,12): 1.8898413181304932	 ([new][disgusting])
v(0,13): 1.1597148180007935	 ([new][bland,])
v(0,14): 1.6801258325576782	 ([new][violence])
v(0,15): 2.6253743171691895	 ([new][appalling])
v(0,16): 0.6621307134628296	 ([new][technically])
v(0,17): 3.161526918411255	 ([new][convincingly])
v(0,18): 0.5492908358573914	 ([new][executed.])
v(0,19): -0.7541140913963318	 ([new][tobey])
v(0,20): 0.268210768699646	 ([new][maguire])
v(0,21): 0.757164478302002	 ([new][shows])
v(0,22): 0.18941061198711395	 ([new][us])
v(0,23): 0.4735485315322876	 ([new][flip])
v(0,24): 0.561286449432373	 ([new][side])
v(0,25): -0.03266638517379761	 ([new][talent,])
v(0,26): 2.2311675548553467	 ([new][sleepwalking])
v(0,27): 0.19037671387195587	 ([new][part])
v(0,28): 0.577437698841095	 ([new][expressionless])
v(0,29): 0.6558643579483032	 ([new][eyes])
v(0,30): 0.933571457862854	 ([new][raspy])
v(0,31): 0.12342917919158936	 ([new][voice])
v(0,32): 0.31673112511634827	 ([new][betrays])
v(0,33): 0.11904889345169067	 ([new][mannerism.])
v(0,34): -0.3444197177886963	 ([new][' ride])
v(0,35): 1.0085787773132324	 ([new][devil '])
v(0,36): -0.13755002617835999	 ([new][among])
v(0,37): -0.1642194390296936	 ([new][five])
v(0,38): 0.6566324830055237	 ([new][worst])
v(0,39): 0.947052001953125	 ([new][movie])
v(0,40): -0.2956691086292267	 ([new][experiences])
v(0,41): -0.571705162525177	 ([new][ever,])
v(0,42): -0.20728839933872223	 ([new][western])
v(0,43): -0.2185726910829544	 ([new][never])
v(0,44): -0.16525012254714966	 ([new][surpassed])
v(0,45): 0.2743859589099884	 ([new][negative])
v(0,46): -0.3254603147506714	 ([new][respect.])
v(1,2): -0.7665867805480957	 ([alltime][low])
v(1,3): -2.077725648880005	 ([alltime][among])
v(1,4): -2.592918872833252	 ([alltime][westerns.])
v(1,5): -1.5635864734649658	 ([alltime][writing])
v(1,6): 2.3698770999908447	 ([alltime][excruciatingly])
v(1,7): 0.3163152039051056	 ([alltime][bad,])
v(1,8): -2.0402863025665283	 ([alltime][characters])
v(1,9): -1.4617409706115723	 ([alltime][impossible])
v(1,10): -1.6957422494888306	 ([alltime][emphasize])
v(1,11): -1.6926124095916748	 ([alltime][either])
v(1,12): 0.1808243691921234	 ([alltime][disgusting])
v(1,13): -0.8571334481239319	 ([alltime][bland,])
v(1,14): -0.49374639987945557	 ([alltime][violence])
v(1,15): 0.4521624743938446	 ([alltime][appalling])
v(1,16): -1.31101655960083	 ([alltime][technically])
v(1,17): 1.2383679151535034	 ([alltime][convincingly])
v(1,18): -1.4489432573318481	 ([alltime][executed.])
v(1,19): -2.5739452838897705	 ([alltime][tobey])
v(1,20): -1.9784164428710938	 ([alltime][maguire])
v(1,21): -1.7689766883850098	 ([alltime][shows])
v(1,22): -1.8648078441619873	 ([alltime][us])
v(1,23): -1.664849877357483	 ([alltime][flip])
v(1,24): -1.7034685611724854	 ([alltime][side])
v(1,25): -2.106245994567871	 ([alltime][talent,])
v(1,26): -0.26647356152534485	 ([alltime][sleepwalking])
v(1,27): -2.0349206924438477	 ([alltime][part])
v(1,28): -1.5307834148406982	 ([alltime][expressionless])
v(1,29): -1.4135065078735352	 ([alltime][eyes])
v(1,30): -1.4299885034561157	 ([alltime][raspy])
v(1,31): -1.8824596405029297	 ([alltime][voice])
v(1,32): -1.9560258388519287	 ([alltime][betrays])
v(1,33): -1.623820424079895	 ([alltime][mannerism.])
v(1,34): -2.464336633682251	 ([alltime][' ride])
v(1,35): -0.751605749130249	 ([alltime][devil '])
v(1,36): -1.9101142883300781	 ([alltime][among])
v(1,37): -1.9717204570770264	 ([alltime][five])
v(1,38): -1.1987377405166626	 ([alltime][worst])
v(1,39): -1.4102492332458496	 ([alltime][movie])
v(1,40): -2.45007586479187	 ([alltime][experiences])
v(1,41): -2.3072333335876465	 ([alltime][ever,])
v(1,42): -1.892195224761963	 ([alltime][western])
v(1,43): -2.1401352882385254	 ([alltime][never])
v(1,44): -2.046066999435425	 ([alltime][surpassed])
v(1,45): -1.6339231729507446	 ([alltime][negative])
v(1,46): -2.0783801078796387	 ([alltime][respect.])
v(2,3): 1.5984821319580078	 ([low][among])
v(2,4): 1.2661279439926147	 ([low][westerns.])
v(2,5): 1.4478833675384521	 ([low][writing])
v(2,6): 4.413846015930176	 ([low][excruciatingly])
v(2,7): 2.3909058570861816	 ([low][bad,])
v(2,8): 1.1311439275741577	 ([low][characters])
v(2,9): 1.3327144384384155	 ([low][impossible])
v(2,10): 1.183233618736267	 ([low][emphasize])
v(2,11): 0.9124100208282471	 ([low][either])
v(2,12): 2.6400859355926514	 ([low][disgusting])
v(2,13): 2.0975210666656494	 ([low][bland,])
v(2,14): 2.56040096282959	 ([low][violence])
v(2,15): 3.2602548599243164	 ([low][appalling])
v(2,16): 1.165653944015503	 ([low][technically])
v(2,17): 3.587517261505127	 ([low][convincingly])
v(2,18): 1.2086609601974487	 ([low][executed.])
v(2,19): -0.3347490727901459	 ([low][tobey])
v(2,20): 0.8389593958854675	 ([low][maguire])
v(2,21): 1.4368679523468018	 ([low][shows])
v(2,22): 0.7498028874397278	 ([low][us])
v(2,23): 1.0757184028625488	 ([low][flip])
v(2,24): 1.2525919675827026	 ([low][side])
v(2,25): 0.5299391746520996	 ([low][talent,])
v(2,26): 2.8848114013671875	 ([low][sleepwalking])
v(2,27): 0.7828762531280518	 ([low][part])
v(2,28): 1.2699124813079834	 ([low][expressionless])
v(2,29): 1.2871696949005127	 ([low][eyes])
v(2,30): 1.8203710317611694	 ([low][raspy])
v(2,31): 0.6778000593185425	 ([low][voice])
v(2,32): 0.7770447731018066	 ([low][betrays])
v(2,33): 0.6518020629882812	 ([low][mannerism.])
v(2,34): 0.2729746699333191	 ([low][' ride])
v(2,35): 1.5050767660140991	 ([low][devil '])
v(2,36): 0.30551791191101074	 ([low][among])
v(2,37): 0.3064168095588684	 ([low][five])
v(2,38): 1.6910595893859863	 ([low][worst])
v(2,39): 1.7027931213378906	 ([low][movie])
v(2,40): 0.0253465473651886	 ([low][experiences])
v(2,41): -0.1539469063282013	 ([low][ever,])
v(2,42): 0.2120126336812973	 ([low][western])
v(2,43): 0.3376120924949646	 ([low][never])
v(2,44): 0.35386914014816284	 ([low][surpassed])
v(2,45): 0.9694486856460571	 ([low][negative])
v(2,46): 0.04891452193260193	 ([low][respect.])
v(3,4): -1.4181303977966309	 ([among][westerns.])
v(3,5): 0.6672914028167725	 ([among][writing])
v(3,6): 4.0552191734313965	 ([among][excruciatingly])
v(3,7): 1.9896531105041504	 ([among][bad,])
v(3,8): 0.49130213260650635	 ([among][characters])
v(3,9): 0.7024438381195068	 ([among][impossible])
v(3,10): 0.545070230960846	 ([among][emphasize])
v(3,11): 0.44418787956237793	 ([among][either])
v(3,12): 2.044935941696167	 ([among][disgusting])
v(3,13): 1.5848898887634277	 ([among][bland,])
v(3,14): 1.8977848291397095	 ([among][violence])
v(3,15): 3.0944571495056152	 ([among][appalling])
v(3,16): 0.7338632941246033	 ([among][technically])
v(3,17): 3.034503221511841	 ([among][convincingly])
v(3,18): 0.5769815444946289	 ([among][executed.])
v(3,19): -0.880570113658905	 ([among][tobey])
v(3,20): 0.3436238169670105	 ([among][maguire])
v(3,21): 0.7709445953369141	 ([among][shows])
v(3,22): 0.20061278343200684	 ([among][us])
v(3,23): 0.6396873593330383	 ([among][flip])
v(3,24): 0.7404309511184692	 ([among][side])
v(3,25): -0.07891073822975159	 ([among][talent,])
v(3,26): 2.4955224990844727	 ([among][sleepwalking])
v(3,27): 0.23238828778266907	 ([among][part])
v(3,28): 0.8726903796195984	 ([among][expressionless])
v(3,29): 0.8544816374778748	 ([among][eyes])
v(3,30): 1.3188843727111816	 ([among][raspy])
v(3,31): 0.18602976202964783	 ([among][voice])
v(3,32): 0.27063438296318054	 ([among][betrays])
v(3,33): 0.20062243938446045	 ([among][mannerism.])
v(3,34): -0.26815101504325867	 ([among][' ride])
v(3,35): 1.1922444105148315	 ([among][devil '])
v(3,36): 0.2628609836101532	 ([among][among])
v(3,37): -0.1576094627380371	 ([among][five])
v(3,38): 1.009045958518982	 ([among][worst])
v(3,39): 1.1978375911712646	 ([among][movie])
v(3,40): -0.5347092151641846	 ([among][experiences])
v(3,41): -0.5795139670372009	 ([among][ever,])
v(3,42): -0.16901880502700806	 ([among][western])
v(3,43): -0.06182718276977539	 ([among][never])
v(3,44): -0.13948553800582886	 ([among][surpassed])
v(3,45): 0.5671634674072266	 ([among][negative])
v(3,46): -0.48136240243911743	 ([among][respect.])
v(4,5): 0.2854832410812378	 ([westerns.][writing])
v(4,6): 6.366317272186279	 ([westerns.][excruciatingly])
v(4,7): 0.9859380722045898	 ([westerns.][bad,])
v(4,8): -0.37839677929878235	 ([westerns.][characters])
v(4,9): -0.2967012822628021	 ([westerns.][impossible])
v(4,10): -0.5181798338890076	 ([westerns.][emphasize])
v(4,11): -0.6690707802772522	 ([westerns.][either])
v(4,12): 0.6802183389663696	 ([westerns.][disgusting])
v(4,13): 0.6558031439781189	 ([westerns.][bland,])
v(4,14): 1.2679657936096191	 ([westerns.][violence])
v(4,15): 2.2912583351135254	 ([westerns.][appalling])
v(4,16): -0.39285844564437866	 ([westerns.][technically])
v(4,17): 2.624460220336914	 ([westerns.][convincingly])
v(4,18): -1.0176570415496826	 ([westerns.][executed.])
v(4,19): -1.6930217742919922	 ([westerns.][tobey])
v(4,20): -0.5810503959655762	 ([westerns.][maguire])
v(4,21): -0.4136291742324829	 ([westerns.][shows])
v(4,22): -0.8677448630332947	 ([westerns.][us])
v(4,23): -0.5604121088981628	 ([westerns.][flip])
v(4,24): -0.5634558796882629	 ([westerns.][side])
v(4,25): -0.7287030816078186	 ([westerns.][talent,])
v(4,26): 0.8691995143890381	 ([westerns.][sleepwalking])
v(4,27): -0.7338916063308716	 ([westerns.][part])
v(4,28): -0.48979732394218445	 ([westerns.][expressionless])
v(4,29): -0.4667227864265442	 ([westerns.][eyes])
v(4,30): -0.11995600163936615	 ([westerns.][raspy])
v(4,31): -0.750898540019989	 ([westerns.][voice])
v(4,32): -0.8688670992851257	 ([westerns.][betrays])
v(4,33): -1.036139965057373	 ([westerns.][mannerism.])
v(4,34): -0.8568944931030273	 ([westerns.][' ride])
v(4,35): -0.34105145931243896	 ([westerns.][devil '])
v(4,36): -1.3692200183868408	 ([westerns.][among])
v(4,37): -1.1306246519088745	 ([westerns.][five])
v(4,38): -0.1980167031288147	 ([westerns.][worst])
v(4,39): 0.2104613333940506	 ([westerns.][movie])
v(4,40): -1.2723616361618042	 ([westerns.][experiences])
v(4,41): -1.4779736995697021	 ([westerns.][ever,])
v(4,42): -0.687806248664856	 ([westerns.][western])
v(4,43): -1.0860239267349243	 ([westerns.][never])
v(4,44): -1.0752209424972534	 ([westerns.][surpassed])
v(4,45): -0.6304147243499756	 ([westerns.][negative])
v(4,46): -1.3305211067199707	 ([westerns.][respect.])
v(5,6): 5.534152984619141	 ([writing][excruciatingly])
v(5,7): 3.9871273040771484	 ([writing][bad,])
v(5,8): 1.2436907291412354	 ([writing][characters])
v(5,9): 1.418427586555481	 ([writing][impossible])
v(5,10): 1.264746904373169	 ([writing][emphasize])
v(5,11): 1.0750676393508911	 ([writing][either])
v(5,12): 2.932943820953369	 ([writing][disgusting])
v(5,13): 2.0913448333740234	 ([writing][bland,])
v(5,14): 3.144062042236328	 ([writing][violence])
v(5,15): 2.7410593032836914	 ([writing][appalling])
v(5,16): 1.1776612997055054	 ([writing][technically])
v(5,17): 3.222578763961792	 ([writing][convincingly])
v(5,18): 1.0100557804107666	 ([writing][executed.])
v(5,19): -0.2269267439842224	 ([writing][tobey])
v(5,20): 0.9961357116699219	 ([writing][maguire])
v(5,21): 1.5079408884048462	 ([writing][shows])
v(5,22): 0.9198302030563354	 ([writing][us])
v(5,23): 1.2986066341400146	 ([writing][flip])
v(5,24): 1.306787371635437	 ([writing][side])
v(5,25): 1.1381210088729858	 ([writing][talent,])
v(5,26): 2.68587064743042	 ([writing][sleepwalking])
v(5,27): 0.8945757150650024	 ([writing][part])
v(5,28): 1.3232024908065796	 ([writing][expressionless])
v(5,29): 1.4229973554611206	 ([writing][eyes])
v(5,30): 1.8545582294464111	 ([writing][raspy])
v(5,31): 1.0112011432647705	 ([writing][voice])
