---------- Players ----------
Player 0: happened
Player 1: peter
Player 2: bogdanovich?
Player 3: brilliant
Player 4: director,
Player 5: trail
Player 6: blazer...
Player 7: scraping
Player 8: bottom...
Player 9: man
Player 10: directed
Player 11: last
Player 12: picture
Player 13: show
Player 14: "?
Player 15: here,
Player 16: takes
Player 17: somewhat
Player 18: interesting
Player 19: ( albeit
Player 20: farfetched )
Player 21: premise,
Player 22: turns
Player 23: bubble
Player 24: gum
Player 25: loses
Player 26: flavor
Player 27: moment
Player 28: take
Player 29: first
Player 30: bite...
Player 31: dunst
Player 32: bad,
Player 33: izzard
Player 34: miscast
Player 35: chaplin,
Player 36: actors
Player 37: seem
Player 38: cast
Player 39: " looks
Player 40: ",
Player 41: right
Player 42: part.
Player 43: bad.
Player 44: i'll
Player 45: go
Player 46: rent
Player 47: " paper
Player 48: moon
Player 49: "
Player 50: again. "
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 4.667665481567383	 ([part.][bad.])
I(9,10): 2.7608447074890137	 ([man][directed])
I(2,7): -2.1194887161254883	 ([bogdanovich?][scraping])
I(2,35): 2.019749164581299	 ([bogdanovich?][chaplin,])
I(34,35): -1.8401031494140625	 ([miscast][chaplin,])
I(6,7): 1.6589698791503906	 ([blazer...][scraping])
I(32,43): -1.6412594318389893	 ([bad,][bad.])
I(2,33): 1.6043617725372314	 ([bogdanovich?][izzard])
I(7,8): 1.6038503646850586	 ([scraping][bottom...])
I(22,24): 1.330641746520996	 ([turns][gum])
I(7,34): -1.2337439060211182	 ([scraping][miscast])
I(22,25): -1.2256288528442383	 ([turns][loses])
I(7,38): -1.2046732902526855	 ([scraping][cast])
I(16,22): -1.1450251340866089	 ([takes][turns])
I(7,10): 1.1395721435546875	 ([scraping][directed])
I(10,11): 1.1220636367797852	 ([directed][last])
I(33,34): -1.0765323638916016	 ([izzard][miscast])
I(7,25): -1.044844627380371	 ([scraping][loses])
I(3,4): 1.0381324291229248	 ([brilliant][director,])
I(34,43): -1.031118631362915	 ([miscast][bad.])
I(0,10): 1.0236642360687256	 ([happened][directed])
I(2,3): 1.0207322835922241	 ([bogdanovich?][brilliant])
I(2,36): -1.0181357860565186	 ([bogdanovich?][actors])
I(10,43): 0.9940836429595947	 ([directed][bad.])
I(4,33): -0.9820669889450073	 ([director,][izzard])
I(26,27): -0.9753075838088989	 ([flavor][moment])
I(34,36): 0.9551405906677246	 ([miscast][actors])
I(10,25): 0.9246013164520264	 ([directed][loses])
I(7,22): -0.9238061904907227	 ([scraping][turns])
I(10,42): 0.9028241634368896	 ([directed][part.])
I(2,6): 0.9010896682739258	 ([bogdanovich?][blazer...])
I(34,37): -0.9008684158325195	 ([miscast][seem])
I(33,42): -0.9004065990447998	 ([izzard][part.])
I(1,33): 0.8888459205627441	 ([peter][izzard])
I(2,22): -0.8860366344451904	 ([bogdanovich?][turns])
I(7,46): -0.874567985534668	 ([scraping][rent])
I(16,18): 0.8620513677597046	 ([takes][interesting])
I(36,38): -0.8563909530639648	 ([actors][cast])
I(0,7): -0.8542554378509521	 ([happened][scraping])
I(33,36): -0.8539600372314453	 ([izzard][actors])
I(4,43): 0.8475943803787231	 ([director,][bad.])
I(10,34): 0.8310561180114746	 ([directed][miscast])
I(8,35): -0.8290656208992004	 ([bottom...][chaplin,])
I(5,6): 0.8287506699562073	 ([trail][blazer...])
I(22,33): -0.8269147872924805	 ([turns][izzard])
I(19,20): -0.8217881917953491	 ([( albeit][farfetched )])
I(4,25): 0.8194020986557007	 ([director,][loses])
I(35,36): -0.8097705841064453	 ([chaplin,][actors])
I(32,36): 0.808002233505249	 ([bad,][actors])
I(7,43): -0.800555944442749	 ([scraping][bad.])
I(10,16): 0.7921637296676636	 ([directed][takes])
I(10,12): -0.7817879915237427	 ([directed][picture])
I(37,38): 0.7769565582275391	 ([seem][cast])
I(38,39): -0.7638541460037231	 ([cast][" looks])
I(4,8): 0.7415947914123535	 ([director,][bottom...])
I(3,5): -0.7293774485588074	 ([brilliant][trail])
I(25,30): -0.7209727764129639	 ([loses][bite...])
I(25,38): -0.7069106101989746	 ([loses][cast])
I(25,43): -0.7065386772155762	 ([loses][bad.])
I(33,38): -0.7041099071502686	 ([izzard][cast])
I(7,39): -0.700523853302002	 ([scraping][" looks])
I(8,10): 0.689544677734375	 ([bottom...][directed])
I(7,36): -0.6811199188232422	 ([scraping][actors])
I(31,32): -0.6800363063812256	 ([dunst][bad,])
I(16,33): -0.6780935525894165	 ([takes][izzard])
I(0,2): -0.6778998374938965	 ([happened][bogdanovich?])
I(10,30): 0.6748204231262207	 ([directed][bite...])
