---------- Players ----------
Player A: happened
Player B: peter
Player C: bogdanovich?
Player D: brilliant
Player E: director,
Player F: trail
Player G: blazer...
Player H: scraping
Player I: bottom...
Player J: man
Player K: directed
Player L: last
Player M: picture
Player N: show
Player O: "?
Player P: here,
Player Q: takes
Player R: somewhat
Player S: interesting
Player T: ( albeit
Player U: farfetched )
Player V: premise,
Player W: turns
Player X: bubble
Player Y: gum
Player Z: loses
Player [: flavor
Player \: moment
Player ]: take
Player ^: first
Player _: bite...
Player `: dunst
Player a: bad,
Player b: izzard
Player c: miscast
Player d: chaplin,
Player e: actors
Player f: seem
Player g: cast
Player h: " looks
Player i: ",
Player j: right
Player k: part.
Player l: bad.
Player m: i'll
Player n: go
Player o: rent
Player p: " paper
Player q: moon
Player r: "
Player s: again. "
---------- Rewards ----------
v(): -0.6442763209342957	 ([])
v(A): -0.22585627436637878	 ([happened])
v(B): -1.193722128868103	 ([peter])
v(C): -3.9662463665008545	 ([bogdanovich?])
v(D): -0.2722724378108978	 ([brilliant])
v(E): 0.3396450877189636	 ([director,])
v(F): -0.5810859203338623	 ([trail])
v(G): -0.5440642237663269	 ([blazer...])
v(H): 4.051280975341797	 ([scraping])
v(I): -1.412396788597107	 ([bottom...])
v(J): -0.9436154365539551	 ([man])
v(K): 0.6938155293464661	 ([directed])
v(L): -0.5800509452819824	 ([last])
v(M): -0.22445371747016907	 ([picture])
v(N): -0.30884483456611633	 ([show])
v(O): 0.42080217599868774	 (["?])
v(P): -0.40741458535194397	 ([here,])
v(Q): -0.28129109740257263	 ([takes])
v(R): -0.5565338134765625	 ([somewhat])
v(S): -0.27632537484169006	 ([interesting])
v(T): -0.32161423563957214	 ([( albeit])
v(U): 0.006621003150939941	 ([farfetched )])
v(V): 0.07911622524261475	 ([premise,])
v(W): 1.4342634677886963	 ([turns])
v(X): -0.45785093307495117	 ([bubble])
v(Y): -0.4447876811027527	 ([gum])
v(Z): 0.6133779287338257	 ([loses])
v([): 0.18953952193260193	 ([flavor])
v(\): -0.9202077984809875	 ([moment])
v(]): -0.9946281313896179	 ([take])
v(^): -1.1727449893951416	 ([first])
v(_): 0.3763715624809265	 ([bite...])
v(`): -0.422008216381073	 ([dunst])
v(a): 1.0911341905593872	 ([bad,])
v(b): -3.2366843223571777	 ([izzard])
v(c): 2.3157029151916504	 ([miscast])
v(d): -2.068061351776123	 ([chaplin,])
v(e): 0.9644941091537476	 ([actors])
v(f): -0.271170049905777	 ([seem])
