Execution time: 2025-07-03 20:01:35
prompt: [CLS] i have seen a lot of saura films and always found amazing the way he assembles music, dance, drama and great cinema in his movies. ib ria shows an even better saura, dealing with multimedia concepts and a more contemporary concept of dance and music. another thing that called my attention is the fact that, in this movie, dancers and musicians, dance and music, are equally important : the camera shows various aspects of music interpretation, examining not only technical issues but also the emotional experience of playing. the interest of saura on the bridge between classical and contemporary music and dance is one more ingredient in turning this movie maybe the most aesthetically exciting among [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2843 decoded_text: lot
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:7842 decoded_text: sa
idx:8 input_id:4648 decoded_text: ##ura
idx:9 input_id:3152 decoded_text: films
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2467 decoded_text: always
idx:12 input_id:2179 decoded_text: found
idx:13 input_id:6429 decoded_text: amazing
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2126 decoded_text: way
idx:16 input_id:2002 decoded_text: he
idx:17 input_id:21365 decoded_text: assemble
idx:18 input_id:2015 decoded_text: ##s
idx:19 input_id:2189 decoded_text: music
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:3153 decoded_text: dance
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:3689 decoded_text: drama
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2307 decoded_text: great
idx:26 input_id:5988 decoded_text: cinema
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:5691 decoded_text: movies
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:21307 decoded_text: ib
idx:32 input_id:15544 decoded_text: ri
idx:33 input_id:2050 decoded_text: ##a
idx:34 input_id:3065 decoded_text: shows
idx:35 input_id:2019 decoded_text: an
idx:36 input_id:2130 decoded_text: even
idx:37 input_id:2488 decoded_text: better
idx:38 input_id:7842 decoded_text: sa
idx:39 input_id:4648 decoded_text: ##ura
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:7149 decoded_text: dealing
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:14959 decoded_text: multimedia
idx:44 input_id:8474 decoded_text: concepts
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2062 decoded_text: more
idx:48 input_id:3824 decoded_text: contemporary
idx:49 input_id:4145 decoded_text: concept
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:3153 decoded_text: dance
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2189 decoded_text: music
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2178 decoded_text: another
idx:56 input_id:2518 decoded_text: thing
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2170 decoded_text: called
idx:59 input_id:2026 decoded_text: my
idx:60 input_id:3086 decoded_text: attention
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2755 decoded_text: fact
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:10487 decoded_text: dancers
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:5389 decoded_text: musicians
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:3153 decoded_text: dance
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2189 decoded_text: music
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2024 decoded_text: are
idx:79 input_id:8053 decoded_text: equally
idx:80 input_id:2590 decoded_text: important
idx:81 input_id:1024 decoded_text: :
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:4950 decoded_text: camera
idx:84 input_id:3065 decoded_text: shows
