---------- Players ----------
Player 0: washingtonpost. com
Player 1: -
Player 2: fourth
Player 3: amendment
Player 4: u. s.
Player 5: constitution
Player 6: prohibits
Player 7: government
Player 8: conducting
Player 9: " unreasonable
Player 10: searches "
Player 11: " persons,
Player 12: houses,
Player 13: papers,
Player 14: effects "
Player 15: without
Player 16: warrant.
Player 17: first
Player 18: amendment,
Player 19: course,
Player 20: protects
Player 21: right
Player 22: free
Player 23: speech.
---------- Rewards ----------
v(): 2.6723568439483643	 ([])
v(0): 7.761835098266602	 ([washingtonpost. com])
v(1): 2.8303821086883545	 ([-])
v(2): 2.296255350112915	 ([fourth])
v(3): 2.1259868144989014	 ([amendment])
v(4): 4.460640907287598	 ([u. s.])
v(5): 3.944955348968506	 ([constitution])
v(6): 3.3136537075042725	 ([prohibits])
v(7): -5.332231521606445	 ([government])
v(8): 0.4617955684661865	 ([conducting])
v(9): 2.843993902206421	 ([" unreasonable])
v(10): 5.06984281539917	 ([searches "])
v(11): -0.8636358380317688	 ([" persons,])
v(12): -2.336662769317627	 ([houses,])
v(13): 2.27994441986084	 ([papers,])
v(14): 3.2082748413085938	 ([effects "])
v(15): 2.960501194000244	 ([without])
v(16): 2.7944979667663574	 ([warrant.])
v(17): 3.3785133361816406	 ([first])
v(18): 0.7301468849182129	 ([amendment,])
v(19): 2.036010265350342	 ([course,])
v(20): 4.547641754150391	 ([protects])
v(21): -0.6455254554748535	 ([right])
v(22): 5.850706577301025	 ([free])
v(23): 4.603825092315674	 ([speech.])
v(0 1): 7.845430374145508	 ([washingtonpost. com][-])
v(0 2): 7.416965961456299	 ([washingtonpost. com][fourth])
v(0 3): 7.187339782714844	 ([washingtonpost. com][amendment])
v(0 4): 7.989139080047607	 ([washingtonpost. com][u. s.])
v(0 5): 7.529352188110352	 ([washingtonpost. com][constitution])
v(0 6): 7.763859272003174	 ([washingtonpost. com][prohibits])
v(0 7): 7.57515287399292	 ([washingtonpost. com][government])
v(0 8): 7.352451801300049	 ([washingtonpost. com][conducting])
v(0 9): 7.640605926513672	 ([washingtonpost. com][" unreasonable])
v(0 10): 7.9067277908325195	 ([washingtonpost. com][searches "])
v(0 11): 7.796876430511475	 ([washingtonpost. com][" persons,])
v(0 12): 7.635892868041992	 ([washingtonpost. com][houses,])
v(0 13): 7.32732629776001	 ([washingtonpost. com][papers,])
v(0 14): 7.741724014282227	 ([washingtonpost. com][effects "])
v(0 15): 7.920650482177734	 ([washingtonpost. com][without])
v(0 16): 7.864621639251709	 ([washingtonpost. com][warrant.])
v(0 17): 7.654899597167969	 ([washingtonpost. com][first])
v(0 18): 6.894423484802246	 ([washingtonpost. com][amendment,])
v(0 19): 7.757354259490967	 ([washingtonpost. com][course,])
v(0 20): 7.729128360748291	 ([washingtonpost. com][protects])
v(0 21): 7.617219924926758	 ([washingtonpost. com][right])
v(0 22): 8.126052856445312	 ([washingtonpost. com][free])
v(0 23): 7.880463600158691	 ([washingtonpost. com][speech.])
v(1 2): 2.6267950534820557	 ([-][fourth])
v(1 3): 2.1164236068725586	 ([-][amendment])
v(1 4): 4.42204475402832	 ([-][u. s.])
v(1 5): 4.070882320404053	 ([-][constitution])
v(1 6): 3.2299678325653076	 ([-][prohibits])
v(1 7): -6.006786823272705	 ([-][government])
v(1 8): 0.27821362018585205	 ([-][conducting])
v(1 9): 3.0795650482177734	 ([-][" unreasonable])
v(1 10): 5.250827312469482	 ([-][searches "])
v(1 11): -1.3080275058746338	 ([-][" persons,])
v(1 12): -2.5219368934631348	 ([-][houses,])
v(1 13): 2.491368055343628	 ([-][papers,])
v(1 14): 3.2178425788879395	 ([-][effects "])
v(1 15): 3.2162933349609375	 ([-][without])
v(1 16): 2.5994062423706055	 ([-][warrant.])
v(1 17): 3.5762486457824707	 ([-][first])
v(1 18): 0.3706706762313843	 ([-][amendment,])
v(1 19): 2.3404910564422607	 ([-][course,])
v(1 20): 4.623979568481445	 ([-][protects])
v(1 21): -0.8774523138999939	 ([-][right])
v(1 22): 5.96268892288208	 ([-][free])
v(1 23): 4.810250759124756	 ([-][speech.])
v(2 3): -0.9336808323860168	 ([fourth][amendment])
v(2 4): 4.180364608764648	 ([fourth][u. s.])
v(2 5): 2.76562237739563	 ([fourth][constitution])
v(2 6): 2.820064067840576	 ([fourth][prohibits])
v(2 7): -5.365644931793213	 ([fourth][government])
v(2 8): 0.18824684619903564	 ([fourth][conducting])
v(2 9): 2.370396614074707	 ([fourth][" unreasonable])
v(2 10): 4.650303840637207	 ([fourth][searches "])
v(2 11): -1.226405143737793	 ([fourth][" persons,])
v(2 12): -2.7153115272521973	 ([fourth][houses,])
v(2 13): 1.802809238433838	 ([fourth][papers,])
v(2 14): 2.8291335105895996	 ([fourth][effects "])
v(2 15): 2.67905855178833	 ([fourth][without])
v(2 16): 2.2707808017730713	 ([fourth][warrant.])
v(2 17): 2.9443564414978027	 ([fourth][first])
v(2 18): 0.16810566186904907	 ([fourth][amendment,])
v(2 19): 1.5460549592971802	 ([fourth][course,])
v(2 20): 4.029931545257568	 ([fourth][protects])
v(2 21): -1.1215049028396606	 ([fourth][right])
v(2 22): 5.644495010375977	 ([fourth][free])
