Execution time: 2025-07-02 17:16:58
prompt: [CLS] washingtonpost. com - the fourth amendment to the u. s. constitution prohibits the government from conducting " unreasonable searches " of our " persons, houses, papers, and effects " without a warrant. the first amendment, of course, protects our right to free speech. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:19894 decoded_text: ##post
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:4012 decoded_text: com
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2959 decoded_text: fourth
idx:8 input_id:7450 decoded_text: amendment
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:1057 decoded_text: u
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:4552 decoded_text: constitution
idx:16 input_id:25822 decoded_text: prohibits
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2231 decoded_text: government
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:9283 decoded_text: conducting
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:29205 decoded_text: unreasonable
idx:23 input_id:17193 decoded_text: searches
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2256 decoded_text: our
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:5381 decoded_text: persons
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:3506 decoded_text: houses
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:4981 decoded_text: papers
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:3896 decoded_text: effects
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:2302 decoded_text: without
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:10943 decoded_text: warrant
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:7450 decoded_text: amendment
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2607 decoded_text: course
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:18227 decoded_text: protects
idx:49 input_id:2256 decoded_text: our
idx:50 input_id:2157 decoded_text: right
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2489 decoded_text: free
idx:53 input_id:4613 decoded_text: speech
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-1.081060767173767, -2.396552801132202, -2.66664719581604, 6.513793468475342]]
decoded_pred_text (only for generation task): [unused2]
==================================================
