---------- AND Interactions ----------
I(4 5): -9.223183631896973	 ([u. s.][constitution])
I(5 6): -9.164729118347168	 ([constitution][prohibits])
I(3 5): -8.89603328704834	 ([amendment][constitution])
I(7): -8.00458812713623	 ([government])
I(5 18): -7.948958873748779	 ([constitution][amendment,])
I(0 7): 7.817905426025391	 ([washingtonpost. com][government])
I(7 8): 6.350586414337158	 ([government][conducting])
I(5 22): -6.212282657623291	 ([constitution][free])
I(22 23): -6.008663654327393	 ([free][speech.])
I(0): 5.089478492736816	 ([washingtonpost. com])
I(12): -5.00901985168457	 ([houses,])
I(0 12): 4.883077621459961	 ([washingtonpost. com][houses,])
I(11 12): 4.522161483764648	 ([" persons,][houses,])
I(7 16): 3.663827419281006	 ([government][warrant.])
I(7 12): 3.6039772033691406	 ([government][houses,])
I(7 13): 3.5775442123413086	 ([government][papers,])
I(0 11): 3.571033477783203	 ([washingtonpost. com][" persons,])
I(11): -3.5359926223754883	 ([" persons,])
I(9 11): 3.4315590858459473	 ([" unreasonable][" persons,])
I(21): -3.3178822994232178	 ([right])
I(21 22): -3.2780275344848633	 ([right][free])
I(8 10): 3.2752904891967773	 ([conducting][searches "])
I(22): 3.178349733352661	 ([free])
I(0 21): 3.173267126083374	 ([washingtonpost. com][right])
I(18 20): -2.9031765460968018	 ([amendment,][protects])
I(7 11): 2.8933448791503906	 ([government][" persons,])
I(7 21): 2.8909311294555664	 ([government][right])
I(0 22): -2.814131736755371	 ([washingtonpost. com][free])
I(6 7): 2.709367275238037	 ([prohibits][government])
I(2 3): -2.683566093444824	 ([fourth][amendment])
I(8 20): 2.611485004425049	 ([conducting][protects])
I(13 14): 2.6019914150238037	 ([papers,][effects "])
I(17 18): -2.5852432250976562	 ([first][amendment,])
I(21 23): 2.582495927810669	 ([right][speech.])
I(8 9): 2.5190844535827637	 ([conducting][" unreasonable])
I(5 11): -2.4890339374542236	 ([constitution][" persons,])
I(7 18): 2.454115867614746	 ([government][amendment,])
I(10): 2.3974859714508057	 ([searches "])
I(7 9): 2.2954611778259277	 ([government][" unreasonable])
I(11 14): 2.270029067993164	 ([" persons,][effects "])
I(0 10): -2.2525932788848877	 ([washingtonpost. com][searches "])
I(5 23): -2.2226808071136475	 ([constitution][speech.])
I(8): -2.2105612754821777	 ([conducting])
I(5 7): -2.2093114852905273	 ([constitution][government])
I(11 16): 2.1503663063049316	 ([" persons,][warrant.])
I(7 22): 2.1121582984924316	 ([government][free])
I(18): -1.9422099590301514	 ([amendment,])
I(8 21): 1.9338819980621338	 ([conducting][right])
I(11 18): 1.9325916767120361	 ([" persons,][amendment,])
I(23): 1.9314682483673096	 ([speech.])
I(0 20): -1.9079921245574951	 ([washingtonpost. com][protects])
I(6 13): -1.898396372795105	 ([prohibits][papers,])
I(20): 1.8752849102020264	 ([protects])
I(8 16): 1.8734726905822754	 ([conducting][warrant.])
I(0 23): -1.8128395080566406	 ([washingtonpost. com][speech.])
I(13 16): 1.81022047996521	 ([papers,][warrant.])
I(0 8): 1.8011775016784668	 ([washingtonpost. com][conducting])
I(4): 1.7882840633392334	 ([u. s.])
I(11 21): 1.7393102645874023	 ([" persons,][right])
I(16 18): 1.7363264560699463	 ([warrant.][amendment,])
I(10 21): 1.6814780235290527	 ([searches "][right])
I(10 22): -1.635101079940796	 ([searches "][free])
I(5 12): -1.6320898532867432	 ([constitution][houses,])
I(12 13): 1.6320831775665283	 ([houses,][papers,])
I(5 16): -1.6229398250579834	 ([constitution][warrant.])
I(5 20): -1.5803534984588623	 ([constitution][protects])
I(0 4): -1.5609805583953857	 ([washingtonpost. com][u. s.])
I(6 18): -1.542855978012085	 ([prohibits][amendment,])
I(13 21): -1.5400962829589844	 ([papers,][right])
I(9 12): -1.5310397148132324	 ([" unreasonable][houses,])
I(20 22): -1.5209062099456787	 ([protects][free])
I(16 21): 1.5100491046905518	 ([warrant.][right])
I(0 5): -1.5050814151763916	 ([washingtonpost. com][constitution])
I(7 19): 1.453963279724121	 ([government][course,])
I(9 10): 1.4474413394927979	 ([" unreasonable][searches "])
I(4 11): 1.4406228065490723	 ([u. s.][" persons,])
I(12 14): 1.4363806247711182	 ([houses,][effects "])
I(3 4): -1.4283850193023682	 ([amendment][u. s.])
I(5 8): -1.4244680404663086	 ([constitution][conducting])
I(3 11): 1.3711249828338623	 ([amendment][" persons,])
I(5 9): 1.367654800415039	 ([constitution][" unreasonable])
I(13 18): 1.3624836206436157	 ([papers,][amendment,])
I(12 16): 1.3346667289733887	 ([houses,][warrant.])
I(3 18): 1.3239595890045166	 ([amendment][amendment,])
I(12 20): 1.2949248552322388	 ([houses,][protects])
I(5): 1.2725985050201416	 ([constitution])
I(12 21): 1.2248239517211914	 ([houses,][right])
I(5 13): -1.1785130500793457	 ([constitution][papers,])
I(7 23): -1.1738576889038086	 ([government][speech.])
I(5 10): -1.1664674282073975	 ([constitution][searches "])
I(14 16): 1.1346542835235596	 ([effects "][warrant.])
I(3 7): 1.1248855590820312	 ([amendment][government])
I(8 18): 1.0935328006744385	 ([conducting][amendment,])
I(19 22): 1.085205316543579	 ([course,][free])
I(19 21): 1.0814907550811768	 ([course,][right])
I(0 18): 1.074798345565796	 ([washingtonpost. com][amendment,])
I(18 23): -1.0587265491485596	 ([amendment,][speech.])
I(8 11): 1.048769474029541	 ([conducting][" persons,])
I(8 23): -1.0448096990585327	 ([conducting][speech.])
I(7 14): 1.0258293151855469	 ([government][effects "])
I(14 23): 1.0047461986541748	 ([effects "][speech.])
I(8 22): 0.9940729141235352	 ([conducting][free])
I(6 12): -0.9927000999450684	 ([prohibits][houses,])
I(3 20): -0.9813547134399414	 ([amendment][protects])
I(8 12): 0.9792885780334473	 ([conducting][houses,])
I(15 16): 0.9685027599334717	 ([without][warrant.])
I(11 22): 0.9638361930847168	 ([" persons,][free])
I(6 8): 0.9547898769378662	 ([prohibits][conducting])
I(10 20): -0.9473025798797607	 ([searches "][protects])
I(10 23): -0.945810079574585	 ([searches "][speech.])
I(13 22): -0.9384825229644775	 ([papers,][free])
I(3 8): 0.8899216651916504	 ([amendment][conducting])
I(9 20): 0.884150505065918	 ([" unreasonable][protects])
I(4 22): -0.8729190826416016	 ([u. s.][free])
I(8 14): 0.8656716346740723	 ([conducting][effects "])
I(16 23): -0.8608157634735107	 ([warrant.][speech.])
I(4 19): -0.838465690612793	 ([u. s.][course,])
I(1 7): -0.8325815200805664	 ([-][government])
I(5 14): 0.830068826675415	 ([constitution][effects "])
I(5 19): -0.8186061382293701	 ([constitution][course,])
I(18 21): 0.8171162605285645	 ([amendment,][right])
I(0 17): -0.8130919933319092	 ([washingtonpost. com][first])
I(18 22): -0.8070893287658691	 ([amendment,][free])
I(2 5): -0.8032314777374268	 ([fourth][constitution])
I(13 20): -0.7825026512145996	 ([papers,][protects])
I(11 19): 0.781245231628418	 ([" persons,][course,])
I(4 6): -0.7668147087097168	 ([u. s.][prohibits])
I(3 16): 0.7550702095031738	 ([amendment][warrant.])
I(11 13): 0.7517986297607422	 ([" persons,][papers,])
I(4 21): -0.7384657859802246	 ([u. s.][right])
I(19 20): 0.7138998508453369	 ([course,][protects])
I(15 18): 0.7130801677703857	 ([without][amendment,])
I(19 23): -0.7112393379211426	 ([course,][speech.])
I(17): 0.7061564922332764	 ([first])
I(12 22): 0.686708927154541	 ([houses,][free])
I(17 20): -0.6856930255889893	 ([first][protects])
I(5 21): -0.6822614669799805	 ([constitution][right])
I(17 23): -0.6803700923919678	 ([first][speech.])
I(6 23): -0.675041675567627	 ([prohibits][speech.])
I(12 23): 0.6743042469024658	 ([houses,][speech.])
I(12 18): 0.670201301574707	 ([houses,][amendment,])
I(11 23): 0.6685442924499512	 ([" persons,][speech.])
I(16 17): -0.6556642055511475	 ([warrant.][first])
I(3 6): -0.6496524810791016	 ([amendment][prohibits])
I(6): 0.6412968635559082	 ([prohibits])
I(0 6): -0.6392731666564941	 ([washingtonpost. com][prohibits])
I(19): -0.6363465785980225	 ([course,])
I(0 19): 0.6318652629852295	 ([washingtonpost. com][course,])
I(9 16): 0.6275689601898193	 ([" unreasonable][warrant.])
I(6 16): 0.6223397254943848	 ([prohibits][warrant.])
I(1 11): -0.6024169921875	 ([-][" persons,])
I(6 11): -0.6006448268890381	 ([prohibits][" persons,])
I(9 22): 0.5985727310180664	 ([" unreasonable][free])
I(10 12): 0.5890140533447266	 ([searches "][houses,])
I(15 23): -0.585521936416626	 ([without][speech.])
I(10 19): 0.5659091472625732	 ([searches "][course,])
I(0 14): -0.5560293197631836	 ([washingtonpost. com][effects "])
I(9 21): 0.5518290996551514	 ([" unreasonable][right])
I(3): -0.5463700294494629	 ([amendment])
I(17 22): -0.5378787517547607	 ([first][free])
I(14): 0.5359179973602295	 ([effects "])
I(4 10): -0.5330064296722412	 ([u. s.][searches "])
I(10 11): 0.5299441814422607	 ([searches "][" persons,])
I(6 22): -0.5198965072631836	 ([prohibits][free])
I(1 18): -0.5175015926361084	 ([-][amendment,])
I(10 17): -0.5113532543182373	 ([searches "][first])
I(8 19): 0.49779558181762695	 ([conducting][course,])
I(3 15): -0.49272799491882324	 ([amendment][without])
I(6 19): 0.49206066131591797	 ([prohibits][course,])
I(7 20): 0.4868583679199219	 ([government][protects])
I(6 10): -0.46701860427856445	 ([prohibits][searches "])
I(11 15): -0.4585416316986084	 ([" persons,][without])
I(16 20): -0.455913782119751	 ([warrant.][protects])
I(3 9): -0.45204615592956543	 ([amendment][" unreasonable])
I(4 16): -0.45198607444763184	 ([u. s.][warrant.])
I(6 20): -0.4489579200744629	 ([prohibits][protects])
I(4 12): -0.4445774555206299	 ([u. s.][houses,])
I(4 7): 0.44065380096435547	 ([u. s.][government])
I(7 15): -0.4269599914550781	 ([government][without])
I(13): -0.3924124240875244	 ([papers,])
I(1 21): -0.3899521827697754	 ([-][right])
I(17 21): 0.38910961151123047	 ([first][right])
I(2): -0.3761014938354492	 ([fourth])
I(4 13): 0.3733036518096924	 ([u. s.][papers,])
I(4 23): -0.3708841800689697	 ([u. s.][speech.])
I(1 16): -0.3531169891357422	 ([-][warrant.])
I(13 17): -0.34738802909851074	 ([papers,][first])
I(6 21): -0.34670114517211914	 ([prohibits][right])
I(1 12): -0.34329938888549805	 ([-][houses,])
I(2 7): 0.34268760681152344	 ([fourth][government])
I(1 8): -0.34160709381103516	 ([-][conducting])
I(14 17): -0.3221433162689209	 ([effects "][first])
I(11 20): 0.31857919692993164	 ([" persons,][protects])
I(13 15): -0.3074779510498047	 ([papers,][without])
I(6 14): 0.30078935623168945	 ([prohibits][effects "])
I(20 23): 0.297821044921875	 ([protects][speech.])
I(0 9): -0.29286623001098633	 ([washingtonpost. com][" unreasonable])
I(15): 0.2881443500518799	 ([without])
I(14 15): -0.27900242805480957	 ([effects "][without])
I(6 9): 0.27796268463134766	 ([prohibits][" unreasonable])
I(9 18): -0.2748563289642334	 ([" unreasonable][amendment,])
I(9 23): 0.26843976974487305	 ([" unreasonable][speech.])
I(10 15): 0.26808953285217285	 ([searches "][without])
I(7 17): -0.2640256881713867	 ([government][first])
I(5 17): -0.2569267749786377	 ([constitution][first])
I(13 23): -0.25643253326416016	 ([papers,][speech.])
I(3 10): 0.2545490264892578	 ([amendment][searches "])
I(3 22): 0.2478165626525879	 ([amendment][free])
I(8 15): -0.24668502807617188	 ([conducting][without])
I(1 6): -0.24171113967895508	 ([-][prohibits])
I(20 21): 0.24110591411590576	 ([protects][right])
I(4 9): 0.23196029663085938	 ([u. s.][" unreasonable])
