---------- Players ----------
Player A: saw
Player B: movie
Player C: day
Player D: came
Player E: last
Player F: year.
Player G: hilarious
Player H: thought.
Player I: well,
Player J: video
Player K: saw
Player L: again.
Player M: love
Player N: movie!
Player O: things
Player P: sometimes
Player Q: dumb
Player R: that's
Player S: makes
Player T: third
Player U: favorite
Player V: movie
Player W: time.
Player X: special
Player Y: effects
Player Z: okay,
Player [: witty
Player \: dialog
Player ]: rolling.
Player ^: i'm
Player _: kind
Player `: person
Player a: say
Player b: i'm
Player c: inspired
Player d: movie,
Player e: like
Player f: dramas
Player g: stuff,
Player h: avoid.
Player i: others,
Player j: enjoy!
Player k: acting
Player l: superb.
Player m: hank
Player n: azaria
Player o: hands
Player p: best
Player q: ( he's
Player r: neither
Player s: commie,
Player t: fruit )
Player u: followed
Player v: ben
Player w: stiller
Player x: ( uh,
Player y: correct
Player z: me.
Player {: sickens
Player |: me )
---------- AND Interactions (Pairwise Only) ----------
I(Ml): -4.652583599090576	 ([love][superb.])
I(kl): -3.488527774810791	 ([acting][superb.])
I(MU): -3.4822537899017334	 ([love][favorite])
I(Ul): -2.807969808578491	 ([favorite][superb.])
I(bc): 2.4693164825439453	 ([i'm][inspired])
I(M{): 2.4214601516723633	 ([love][sickens])
I(op): 2.105276346206665	 ([hands][best])
I(MN): 1.9225199222564697	 ([love][movie!])
I(dk): -1.8758740425109863	 ([movie,][acting])
I(TV): 1.792121410369873	 ([third][movie])
I(XY): -1.7573624849319458	 ([special][effects])
I(Mj): -1.7101483345031738	 ([love][enjoy!])
I(NU): 1.6574721336364746	 ([movie!][favorite])
I(M]): 1.5777533054351807	 ([love][rolling.])
I(BM): 1.5283284187316895	 ([movie][love])
I(Nl): 1.465775728225708	 ([movie!][superb.])
I(J{): -1.4130147695541382	 ([video][sickens])
I(NO): 1.4056341648101807	 ([movie!][things])
I(lm): 1.3555679321289062	 ([superb.][hank])
I(hl): 1.2679100036621094	 ([avoid.][superb.])
I(il): -1.2254681587219238	 ([others,][superb.])
I(Uj): -1.2168426513671875	 ([favorite][enjoy!])
I(]l): 1.176067590713501	 ([rolling.][superb.])
I(yz): 1.1594102382659912	 ([correct][me.])
I(jk): -1.1308130025863647	 ([enjoy!][acting])
I(U]): 1.1218218803405762	 ([favorite][rolling.])
I(MW): -1.1148042678833008	 ([love][time.])
I(pq): 1.0444984436035156	 ([best][( he's])
I(Mc): -1.0234966278076172	 ([love][inspired])
I(BU): 1.0010963678359985	 ([movie][favorite])
I(Nk): -0.991938591003418	 ([movie!][acting])
I(Nj): 0.9790586233139038	 ([movie!][enjoy!])
I(Jk): -0.9667120575904846	 ([video][acting])
I(VW): 0.9576154947280884	 ([movie][time.])
I(Mo): -0.9306104183197021	 ([love][hands])
I(kp): -0.9222630858421326	 ([acting][best])
I(\]): 0.9194637537002563	 ([dialog][rolling.])
I(Mf): -0.9146432876586914	 ([love][dramas])
I(MQ): 0.9070911407470703	 ([love][dumb])
I(KL): 0.9062463045120239	 ([saw][again.])
I(Wl): -0.8857277631759644	 ([time.][superb.])
I(jp): 0.8817987442016602	 ([enjoy!][best])
I(hj): 0.8668451309204102	 ([avoid.][enjoy!])
I(Mk): 0.8440718650817871	 ([love][acting])
I(MY): 0.8333530426025391	 ([love][effects])
I(BJ): 0.8221437931060791	 ([movie][video])
I(BN): 0.8112035989761353	 ([movie][movie!])
I(fl): -0.7979598045349121	 ([dramas][superb.])
I(UV): 0.7852180004119873	 ([favorite][movie])
I(Tl): -0.7807431221008301	 ([third][superb.])
I(cp): 0.7800956964492798	 ([inspired][best])
I(Nc): 0.7652698755264282	 ([movie!][inspired])
I(FG): -0.7593716979026794	 ([year.][hilarious])
I(Ol): -0.7532103061676025	 ([things][superb.])
I(NQ): -0.7521827220916748	 ([movie!][dumb])
I(Bc): 0.7498632669448853	 ([movie][inspired])
I(Sl): -0.7452120780944824	 ([makes][superb.])
I(mn): -0.7368355989456177	 ([hank][azaria])
I(Mm): 0.7327065467834473	 ([love][hank])
I(MX): -0.7267780303955078	 ([love][special])
I(My): 0.7264895439147949	 ([love][correct])
I(ch): -0.7187405824661255	 ([inspired][avoid.])
I(o{): -0.715897798538208	 ([hands][sickens])
I(Uc): -0.7075505256652832	 ([favorite][inspired])
I(fk): -0.6974349617958069	 ([dramas][acting])
I(MT): -0.6968016624450684	 ([love][third])
I(]c): 0.6963503360748291	 ([rolling.][inspired])
I(BC): 0.6919270753860474	 ([movie][day])
I(Bk): -0.6821386218070984	 ([movie][acting])
I(CM): -0.656435489654541	 ([day][love])
I(UY): 0.6532957553863525	 ([favorite][effects])
I(lp): 0.6510319709777832	 ([superb.][best])
I(^c): 0.6495780944824219	 ([i'm][inspired])
I(f{): -0.6480225324630737	 ([dramas][sickens])
I(s{): -0.6426715850830078	 ([commie,][sickens])
I(AC): 0.6425527930259705	 ([saw][day])
I(\l): 0.6394867897033691	 ([dialog][superb.])
I(dl): 0.6389803886413574	 ([movie,][superb.])
I(Bl): 0.634549617767334	 ([movie][superb.])
I(`l): -0.6328475475311279	 ([person][superb.])
I(]j): 0.6192389726638794	 ([rolling.][enjoy!])
I(M`): -0.6148581504821777	 ([love][person])
I(Xc): -0.6139473915100098	 ([special][inspired])
I(]o): -0.6056337356567383	 ([rolling.][hands])
I(N{): -0.5989062786102295	 ([movie!][sickens])
I(Mp): 0.5885696411132812	 ([love][best])
I(JM): -0.5818314552307129	 ([video][love])
I(UX): -0.5745131969451904	 ([favorite][special])
I(DM): -0.5674762725830078	 ([came][love])
I(Vk): -0.5464592576026917	 ([movie][acting])
I(Ql): 0.5351676940917969	 ([dumb][superb.])
I(l{): 0.5274934768676758	 ([superb.][sickens])
I(Up): 0.5259417295455933	 ([favorite][best])
I(Uo): -0.5256876945495605	 ([favorite][hands])
I(ps): 0.5249879360198975	 ([best][commie,])
I(_l): -0.5243741273880005	 ([kind][superb.])
I(OU): -0.5230369567871094	 ([things][favorite])
I(X{): -0.5210628509521484	 ([special][sickens])
I(M^): -0.5162124633789062	 ([love][i'm])
I(Uf): -0.5139479637145996	 ([favorite][dramas])
I(ck): -0.5102618336677551	 ([inspired][acting])
I(ko): -0.5094013214111328	 ([acting][hands])
I(BG): 0.5068507194519043	 ([movie][hilarious])
I(YZ): -0.5043968558311462	 ([effects][okay,])
I(cl): -0.500544548034668	 ([inspired][superb.])
I(SV): 0.499176561832428	 ([makes][movie])
I(C{): 0.4986097812652588	 ([day][sickens])
I(Yc): -0.4957237243652344	 ([effects][inspired])
I(lo): -0.4890120029449463	 ([superb.][hands])
I(ST): 0.4829026460647583	 ([makes][third])
I(GM): 0.4816408157348633	 ([hilarious][love])
I(HN): -0.4812002182006836	 ([thought.][movie!])
I(^l): -0.4807915687561035	 ([i'm][superb.])
I(MO): -0.47876906394958496	 ([love][things])
I(Nd): -0.4761693477630615	 ([movie!][movie,])
I(S{): -0.47550153732299805	 ([makes][sickens])
I(NT): 0.4738619327545166	 ([movie!][third])
I(]_): -0.47169315814971924	 ([rolling.][kind])
I(Ud): 0.47028303146362305	 ([favorite][movie,])
I(AK): -0.468890905380249	 ([saw][saw])
I(Mh): 0.46312570571899414	 ([love][avoid.])
I(]h): 0.4613896608352661	 ([rolling.][avoid.])
I(M_): -0.4607130289077759	 ([love][kind])
I(jy): 0.4555787444114685	 ([enjoy!][correct])
I(PQ): 0.45541131496429443	 ([sometimes][dumb])
I(AB): 0.4536842107772827	 ([saw][movie])
I(c{): -0.4532284736633301	 ([inspired][sickens])
I(Q]): 0.4530390501022339	 ([dumb][rolling.])
I(QU): 0.45247697830200195	 ([dumb][favorite])
I(Uh): 0.45236682891845703	 ([favorite][avoid.])
I(ly): 0.4498419761657715	 ([superb.][correct])
I(cd): 0.44878560304641724	 ([inspired][movie,])
I(Q{): 0.4463624954223633	 ([dumb][sickens])
I(MS): -0.44596242904663086	 ([love][makes])
I(Nf): 0.44569921493530273	 ([movie!][dramas])
I(F{): -0.4426300525665283	 ([year.][sickens])
I(fp): 0.4424508810043335	 ([dramas][best])
I(BV): 0.43831539154052734	 ([movie][movie])
I(MR): -0.4372563362121582	 ([love][that's])
I(Uk): -0.43409353494644165	 ([favorite][acting])
I(BT): 0.4340631365776062	 ([movie][third])
I(VY): -0.43390321731567383	 ([movie][effects])
I(h{): 0.43359947204589844	 ([avoid.][sickens])
I(GH): -0.4329259991645813	 ([hilarious][thought.])
I(Gl): 0.432431697845459	 ([hilarious][superb.])
I(dp): 0.4323453903198242	 ([movie,][best])
I(LU): 0.4303309917449951	 ([again.][favorite])
I(cj): -0.42874717712402344	 ([inspired][enjoy!])
I(CU): -0.4281766414642334	 ([day][favorite])
I(Wc): -0.4274367094039917	 ([time.][inspired])
I(NX): 0.4247252941131592	 ([movie!][special])
I(M|): -0.4238818287849426	 ([love][me )])
I(l|): -0.4223923683166504	 ([superb.][me )])
I(Mv): -0.4210319519042969	 ([love][ben])
I(Um): 0.41981613636016846	 ([favorite][hank])
I(U_): -0.41877448558807373	 ([favorite][kind])
I(Xl): -0.4124593734741211	 ([special][superb.])
I(Cp): 0.40807855129241943	 ([day][best])
I(Uy): 0.4078693389892578	 ([favorite][correct])
I(Bf): 0.406341016292572	 ([movie][dramas])
I(Gk): -0.4054263234138489	 ([hilarious][acting])
I(WX): -0.4027951955795288	 ([time.][special])
I(Mg): -0.4011669158935547	 ([love][stuff,])
I(Mi): -0.4009065628051758	 ([love][others,])
I(qs): -0.3986471891403198	 ([( he's][commie,])
I(X]): 0.39693570137023926	 ([special][rolling.])
I(Y{): 0.3967151641845703	 ([effects][sickens])
I(Oj): -0.39633822441101074	 ([things][enjoy!])
I(gk): -0.39479881525039673	 ([stuff,][acting])
