---------- AND Interactions ----------
I(43): 6.1535420417785645	 ([superb.])
I(12): 4.899439334869385	 ([love])
I(12,43): -4.652583599090576	 ([love][superb.])
I(42,43): -3.488527774810791	 ([acting][superb.])
I(12,20): -3.4822537899017334	 ([love][favorite])
I(20): 3.10379958152771	 ([favorite])
I(20,43): -2.807969808578491	 ([favorite][superb.])
I(58): -2.791252613067627	 ([sickens])
I(33,34): 2.4693164825439453	 ([i'm][inspired])
I(12,58): 2.4214601516723633	 ([love][sickens])
I(46,47): 2.105276346206665	 ([hands][best])
I(12,13): 1.9225199222564697	 ([love][movie!])
I(35,42): -1.8758740425109863	 ([movie,][acting])
I(41): 1.8382773399353027	 ([enjoy!])
I(19,21): 1.792121410369873	 ([third][movie])
I(23,24): -1.7573624849319458	 ([special][effects])
I(12,41): -1.7101483345031738	 ([love][enjoy!])
I(13,20): 1.6574721336364746	 ([movie!][favorite])
I(12,28): 1.5777533054351807	 ([love][rolling.])
I(13): -1.5696656703948975	 ([movie!])
I(1,12): 1.5283284187316895	 ([movie][love])
I(28): -1.5069916248321533	 ([rolling.])
I(13,43): 1.465775728225708	 ([movie!][superb.])
I(9,58): -1.4130147695541382	 ([video][sickens])
I(13,14): 1.4056341648101807	 ([movie!][things])
I(43,44): 1.3555679321289062	 ([superb.][hank])
I(34): 1.328512191772461	 ([inspired])
I(39,43): 1.2679100036621094	 ([avoid.][superb.])
I(40,43): -1.2254681587219238	 ([others,][superb.])
I(20,41): -1.2168426513671875	 ([favorite][enjoy!])
I(1): -1.1962302923202515	 ([movie])
I(28,43): 1.176067590713501	 ([rolling.][superb.])
I(56,57): 1.1594102382659912	 ([correct][me.])
I(41,42): -1.1308130025863647	 ([enjoy!][acting])
I(20,28): 1.1218218803405762	 ([favorite][rolling.])
I(12,22): -1.1148042678833008	 ([love][time.])
I(46): 1.0665595531463623	 ([hands])
I(47,48): 1.0444984436035156	 ([best][( he's])
I(12,34): -1.0234966278076172	 ([love][inspired])
I(22): 1.0147722959518433	 ([time.])
I(1,20): 1.0010963678359985	 ([movie][favorite])
I(13,42): -0.991938591003418	 ([movie!][acting])
I(13,41): 0.9790586233139038	 ([movie!][enjoy!])
I(9,42): -0.9667120575904846	 ([video][acting])
I(21,22): 0.9576154947280884	 ([movie][time.])
I(12,46): -0.9306104183197021	 ([love][hands])
I(42,47): -0.9222630858421326	 ([acting][best])
I(9): 0.9214774370193481	 ([video])
I(37): 0.9198192358016968	 ([dramas])
I(27,28): 0.9194637537002563	 ([dialog][rolling.])
I(12,37): -0.9146432876586914	 ([love][dramas])
I(12,16): 0.9070911407470703	 ([love][dumb])
I(10,11): 0.9062463045120239	 ([saw][again.])
I(22,43): -0.8857277631759644	 ([time.][superb.])
I(41,47): 0.8817987442016602	 ([enjoy!][best])
I(56): -0.8764645457267761	 ([correct])
I(16): -0.8745032548904419	 ([dumb])
I(14): 0.8686540126800537	 ([things])
I(39,41): 0.8668451309204102	 ([avoid.][enjoy!])
I(12,42): 0.8440718650817871	 ([love][acting])
I(12,24): 0.8333530426025391	 ([love][effects])
I(1,9): 0.8221437931060791	 ([movie][video])
I(24): -0.8167257308959961	 ([effects])
I(1,13): 0.8112035989761353	 ([movie][movie!])
I(19): 0.8110635280609131	 ([third])
I(37,43): -0.7979598045349121	 ([dramas][superb.])
I(42): -0.7966265082359314	 ([acting])
I(20,21): 0.7852180004119873	 ([favorite][movie])
I(31): 0.7827770709991455	 ([person])
I(19,43): -0.7807431221008301	 ([third][superb.])
I(34,47): 0.7800956964492798	 ([inspired][best])
I(18): 0.7665783166885376	 ([makes])
I(13,34): 0.7652698755264282	 ([movie!][inspired])
I(5,6): -0.7593716979026794	 ([year.][hilarious])
I(14,43): -0.7532103061676025	 ([things][superb.])
I(13,16): -0.7521827220916748	 ([movie!][dumb])
I(1,34): 0.7498632669448853	 ([movie][inspired])
I(18,43): -0.7452120780944824	 ([makes][superb.])
I(23): 0.7431211471557617	 ([special])
I(44,45): -0.7368355989456177	 ([hank][azaria])
I(12,44): 0.7327065467834473	 ([love][hank])
I(12,23): -0.7267780303955078	 ([love][special])
I(12,56): 0.7264895439147949	 ([love][correct])
I(34,39): -0.7187405824661255	 ([inspired][avoid.])
I(46,58): -0.715897798538208	 ([hands][sickens])
I(20,34): -0.7075505256652832	 ([favorite][inspired])
I(50): 0.7030993700027466	 ([commie,])
I(37,42): -0.6974349617958069	 ([dramas][acting])
I(12,19): -0.6968016624450684	 ([love][third])
I(28,34): 0.6963503360748291	 ([rolling.][inspired])
I(1,2): 0.6919270753860474	 ([movie][day])
I(1,42): -0.6821386218070984	 ([movie][acting])
I(39): -0.6782351732254028	 ([avoid.])
I(2,12): -0.656435489654541	 ([day][love])
I(20,24): 0.6532957553863525	 ([favorite][effects])
I(43,47): 0.6510319709777832	 ([superb.][best])
I(29,34): 0.6495780944824219	 ([i'm][inspired])
I(37,58): -0.6480225324630737	 ([dramas][sickens])
I(50,58): -0.6426715850830078	 ([commie,][sickens])
I(0,2): 0.6425527930259705	 ([saw][day])
I(27,43): 0.6394867897033691	 ([dialog][superb.])
I(35,43): 0.6389803886413574	 ([movie,][superb.])
I(1,43): 0.634549617767334	 ([movie][superb.])
I(31,43): -0.6328475475311279	 ([person][superb.])
I(28,41): 0.6192389726638794	 ([rolling.][enjoy!])
I(12,31): -0.6148581504821777	 ([love][person])
I(23,34): -0.6139473915100098	 ([special][inspired])
I(2): 0.6122232675552368	 ([day])
I(28,46): -0.6056337356567383	 ([rolling.][hands])
I(13,58): -0.5989062786102295	 ([movie!][sickens])
I(29): 0.5914230346679688	 ([i'm])
