---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: day
Player 3: came
Player 4: last
Player 5: year.
Player 6: hilarious
Player 7: thought.
Player 8: well,
Player 9: video
Player 10: saw
Player 11: again.
Player 12: love
Player 13: movie!
Player 14: things
Player 15: sometimes
Player 16: dumb
Player 17: that's
Player 18: makes
Player 19: third
Player 20: favorite
Player 21: movie
Player 22: time.
Player 23: special
Player 24: effects
Player 25: okay,
Player 26: witty
Player 27: dialog
Player 28: rolling.
Player 29: i'm
Player 30: kind
Player 31: person
Player 32: say
Player 33: i'm
Player 34: inspired
Player 35: movie,
Player 36: like
Player 37: dramas
Player 38: stuff,
Player 39: avoid.
Player 40: others,
Player 41: enjoy!
Player 42: acting
Player 43: superb.
Player 44: hank
Player 45: azaria
Player 46: hands
Player 47: best
Player 48: ( he's
Player 49: neither
Player 50: commie,
Player 51: fruit )
Player 52: followed
Player 53: ben
Player 54: stiller
Player 55: ( uh,
Player 56: correct
Player 57: me.
Player 58: sickens
Player 59: me )
---------- Rewards ----------
v(): 0.6902832984924316	 ([])
v(0): 0.7306577563285828	 ([saw])
v(1): -0.5059469938278198	 ([movie])
v(2): 1.3025065660476685	 ([day])
v(3): 1.1544843912124634	 ([came])
v(4): 0.6666926741600037	 ([last])
v(5): 1.0981934070587158	 ([year.])
v(6): 0.2452893853187561	 ([hilarious])
v(7): 0.4129335880279541	 ([thought.])
v(8): 0.6556646823883057	 ([well,])
v(9): 1.6117607355117798	 ([video])
v(10): 1.0123012065887451	 ([saw])
v(11): 0.6280617713928223	 ([again.])
v(12): 5.589722633361816	 ([love])
v(13): -0.8793824315071106	 ([movie!])
v(14): 1.5589373111724854	 ([things])
v(15): 0.8969957828521729	 ([sometimes])
v(16): -0.18421995639801025	 ([dumb])
v(17): 0.9890716671943665	 ([that's])
v(18): 1.4568616151809692	 ([makes])
v(19): 1.5013468265533447	 ([third])
v(20): 3.7940828800201416	 ([favorite])
v(21): 0.43049484491348267	 ([movie])
v(22): 1.705055594444275	 ([time.])
v(23): 1.4334044456481934	 ([special])
v(24): -0.12644243240356445	 ([effects])
