---------- Players ----------
Player 0: i'm
Player 1: tired
Player 2: people
Player 3: judging
Player 4: films
Player 5: historical
Player 6: accuracy
Player 7: ".
Player 8: movie
Player 9: people!!
Player 10: writers
Player 11: directors
Player 12: supposed
Player 13: put
Player 14: spin
Player 15: story!
Player 16: number
Player 17: movies
Player 18: entirely
Player 19: accurate
Player 20: history.... braveheart,
Player 21: wyatt
Player 22: earp,
Player 23: gangs
Player 24: new
Player 25: york,
Player 26: geronimo :
Player 27: american
Player 28: legend,
Player 29: last
Player 30: mohicans.... all
Player 31: fantastic
Player 32: films
Player 33: mildly
Player 34: inaccurate
Player 35: historically.
Player 36: want
Player 37: see
Player 38: great
Player 39: actors
Player 40: best,
Player 41: suggest
Player 42: see
Player 43: film
Player 44: worry
Player 45: accuracy
Player 46: facts.
Player 47: enjoy
Player 48: quality
Player 49: film,
Player 50: storyline
Player 51: one
Player 52: greatest
Player 53: actors
Player 54: time. "
---------- Rewards ----------
v(): 0.6252405047416687	 ([])
v(0): 0.5007650256156921	 ([i'm])
v(1): -0.718285083770752	 ([tired])
v(2): 0.9922946095466614	 ([people])
v(3): 0.15475934743881226	 ([judging])
v(4): 0.4239059090614319	 ([films])
v(5): 1.0931540727615356	 ([historical])
v(6): 0.2715965807437897	 ([accuracy])
v(7): 0.6519597768783569	 ([".])
v(8): 0.9621492028236389	 ([movie])
v(9): 1.246748924255371	 ([people!!])
v(10): 1.2202225923538208	 ([writers])
v(11): -0.5300014019012451	 ([directors])
v(12): 0.26251420378685	 ([supposed])
v(13): 0.551479160785675	 ([put])
v(14): 1.3139560222625732	 ([spin])
v(15): 2.4084272384643555	 ([story!])
v(16): 0.8843222260475159	 ([number])
v(17): 0.7159475088119507	 ([movies])
v(18): 1.0925803184509277	 ([entirely])
v(19): -0.25848841667175293	 ([accurate])
v(20): 3.5771079063415527	 ([history.... braveheart,])
v(21): 0.04085993766784668	 ([wyatt])
v(22): 0.6781972050666809	 ([earp,])
v(23): 0.8330051302909851	 ([gangs])
v(24): 0.32281044125556946	 ([new])
v(25): 1.5508369207382202	 ([york,])
v(26): 1.320617437362671	 ([geronimo :])
v(27): 0.6672324538230896	 ([american])
v(28): 1.0050281286239624	 ([legend,])
v(29): 0.8802040219306946	 ([last])
v(30): 1.4262752532958984	 ([mohicans.... all])
v(31): 0.6677035093307495	 ([fantastic])
v(32): 0.33145272731781006	 ([films])
v(33): -1.5427520275115967	 ([mildly])
v(34): -1.184629201889038	 ([inaccurate])
v(35): 1.1808311939239502	 ([historically.])
v(36): 0.41301894187927246	 ([want])
v(37): 0.5087438821792603	 ([see])
v(38): 1.4352753162384033	 ([great])
v(39): -0.2440691888332367	 ([actors])
v(40): 0.8451897501945496	 ([best,])
v(41): 0.1838618814945221	 ([suggest])
v(42): 0.47695544362068176	 ([see])
v(43): 1.0697574615478516	 ([film])
v(44): 1.090937852859497	 ([worry])
v(45): 0.40463823080062866	 ([accuracy])
v(46): 0.6946527361869812	 ([facts.])
v(47): 3.723310947418213	 ([enjoy])
v(48): 1.6803393363952637	 ([quality])
v(49): 0.7292484045028687	 ([film,])
v(50): 0.6431822180747986	 ([storyline])
v(51): 0.4204949140548706	 ([one])
v(52): 1.542557716369629	 ([greatest])
v(53): -0.014070004224777222	 ([actors])
v(54): 1.2913918495178223	 ([time. "])
v(0,1): -3.3856921195983887	 ([i'm][tired])
v(0,2): 0.7183471322059631	 ([i'm][people])
v(0,3): 0.12358042597770691	 ([i'm][judging])
v(0,4): 0.2879561185836792	 ([i'm][films])
v(0,5): 1.0192854404449463	 ([i'm][historical])
v(0,6): 0.09172189235687256	 ([i'm][accuracy])
v(0,7): 0.5467743277549744	 ([i'm][".])
v(0,8): 0.636667788028717	 ([i'm][movie])
v(0,9): 1.0216113328933716	 ([i'm][people!!])
v(0,10): 1.0820233821868896	 ([i'm][writers])
v(0,11): -0.7628781199455261	 ([i'm][directors])
v(0,12): 0.05325770378112793	 ([i'm][supposed])
v(0,13): 0.34423205256462097	 ([i'm][put])
v(0,14): 1.0909243822097778	 ([i'm][spin])
v(0,15): 2.113114595413208	 ([i'm][story!])
v(0,16): 0.73802250623703	 ([i'm][number])
v(0,17): 0.568570077419281	 ([i'm][movies])
v(0,18): 0.9564834237098694	 ([i'm][entirely])
v(0,19): -0.4239230751991272	 ([i'm][accurate])
v(0,20): 3.4938254356384277	 ([i'm][history.... braveheart,])
v(0,21): -0.08614164590835571	 ([i'm][wyatt])
v(0,22): 0.5089688897132874	 ([i'm][earp,])
v(0,23): 0.6536216139793396	 ([i'm][gangs])
v(0,24): 0.2593560516834259	 ([i'm][new])
v(0,25): 1.5383317470550537	 ([i'm][york,])
v(0,26): 1.2809785604476929	 ([i'm][geronimo :])
v(0,27): 0.58329838514328	 ([i'm][american])
v(0,28): 0.9213358759880066	 ([i'm][legend,])
v(0,29): 0.7721356153488159	 ([i'm][last])
v(0,30): 1.382899522781372	 ([i'm][mohicans.... all])
v(0,31): 0.5464428663253784	 ([i'm][fantastic])
v(0,32): 0.17080989480018616	 ([i'm][films])
v(0,33): -1.5378401279449463	 ([i'm][mildly])
v(0,34): -1.3083932399749756	 ([i'm][inaccurate])
v(0,35): 0.9983651638031006	 ([i'm][historically.])
v(0,36): 0.27861276268959045	 ([i'm][want])
