---------- AND Interactions ----------
I(30,31): 3.4405038356781006	 ([mohicans.... all][fantastic])
I(47): 3.0980703830718994	 ([enjoy])
I(20): 2.9518673419952393	 ([history.... braveheart,])
I(47,49): 2.9094810485839844	 ([enjoy][film,])
I(33,34): 2.6458351612091064	 ([mildly][inaccurate])
I(0,1): -2.542931318283081	 ([i'm][tired])
I(47,50): 2.465327262878418	 ([enjoy][storyline])
I(43,47): 2.208432674407959	 ([film][enjoy])
I(33): -2.16799259185791	 ([mildly])
I(31,32): 2.1515064239501953	 ([fantastic][films])
I(34): -1.8098697662353516	 ([inaccurate])
I(15): 1.783186674118042	 ([story!])
I(34,35): 1.7254953384399414	 ([inaccurate][historically.])
I(14,15): 1.6767456531524658	 ([spin][story!])
I(47,53): 1.5612730979919434	 ([enjoy][actors])
I(51,52): 1.4300150871276855	 ([one][greatest])
I(1,7): -1.3856983184814453	 ([tired][".])
I(43,44): 1.3746860027313232	 ([film][worry])
I(1): -1.3435256481170654	 ([tired])
I(19,34): 1.3417264223098755	 ([accurate][inaccurate])
I(1,4): -1.313381314277649	 ([tired][films])
I(20,43): 1.209886074066162	 ([history.... braveheart,][film])
I(20,39): 1.1629693508148193	 ([history.... braveheart,][actors])
I(30,32): 1.1581523418426514	 ([mohicans.... all][films])
I(11): -1.1552419662475586	 ([directors])
I(50,52): 1.143921136856079	 ([storyline][greatest])
I(34,45): 1.1411218643188477	 ([inaccurate][accuracy])
I(11,47): 1.12200927734375	 ([directors][enjoy])
I(30,34): -1.0956852436065674	 ([mohicans.... all][inaccurate])
I(33,43): -1.0569920539855957	 ([mildly][film])
I(48): 1.0550987720489502	 ([quality])
I(11,20): 1.0159049034118652	 ([directors][history.... braveheart,])
I(34,47): 0.9963383674621582	 ([inaccurate][enjoy])
I(33,35): 0.9620788097381592	 ([mildly][historically.])
I(20,23): -0.9565167427062988	 ([history.... braveheart,][gangs])
I(50,54): 0.9294440150260925	 ([storyline][time. "])
I(44,46): 0.9263426661491394	 ([worry][facts.])
I(25): 0.9255964159965515	 ([york,])
I(52): 0.9173172116279602	 ([greatest])
I(20,47): -0.914668083190918	 ([history.... braveheart,][enjoy])
I(26,28): 0.8869372010231018	 ([geronimo :][legend,])
I(39,53): 0.8845438957214355	 ([actors][actors])
I(19): -0.8837289214134216	 ([accurate])
I(41,43): -0.8733223676681519	 ([suggest][film])
I(39): -0.869309663772583	 ([actors])
I(52,53): 0.8541701436042786	 ([greatest][actors])
I(21,22): 0.848149836063385	 ([wyatt][earp,])
I(1,9): 0.8384377360343933	 ([tired][people!!])
I(30,43): 0.8365187048912048	 ([mohicans.... all][film])
I(1,5): -0.8191303610801697	 ([tired][historical])
I(19,20): -0.8142340183258057	 ([accurate][history.... braveheart,])
I(38): 0.8100348114967346	 ([great])
I(12,15): -0.8036497831344604	 ([supposed][story!])
I(30): 0.8010347485542297	 ([mohicans.... all])
I(15,20): -0.7995030879974365	 ([story!][history.... braveheart,])
I(11,15): -0.7969298362731934	 ([directors][story!])
I(44,47): 0.7955242991447449	 ([worry][enjoy])
I(20,28): -0.7953125834465027	 ([history.... braveheart,][legend,])
I(20,53): 0.7841206789016724	 ([history.... braveheart,][actors])
I(4,11): 0.7781772017478943	 ([films][directors])
I(24,25): 0.7661404013633728	 ([new][york,])
I(13,15): -0.7658167481422424	 ([put][story!])
I(49,54): 0.7352519035339355	 ([film,][time. "])
I(45,46): -0.7182909250259399	 ([accuracy][facts.])
I(53,54): 0.7121986746788025	 ([actors][time. "])
I(20,22): -0.6977392435073853	 ([history.... braveheart,][earp,])
I(26): 0.6953769326210022	 ([geronimo :])
I(14): 0.6887155175209045	 ([spin])
I(1,47): 0.6867706775665283	 ([tired][enjoy])
I(39,47): 0.6716697216033936	 ([actors][enjoy])
I(20,21): 0.6709758639335632	 ([history.... braveheart,][wyatt])
I(19,47): 0.6671571731567383	 ([accurate][enjoy])
I(26,43): 0.6663070917129517	 ([geronimo :][film])
I(54): 0.6661513447761536	 ([time. "])
I(1,35): -0.6488392949104309	 ([tired][historically.])
I(20,54): -0.6424098610877991	 ([history.... braveheart,][time. "])
I(53): -0.6393104791641235	 ([actors])
I(49,52): 0.6343100070953369	 ([film,][greatest])
I(41,42): 0.6275091767311096	 ([suggest][see])
I(9): 0.6215084195137024	 ([people!!])
I(5,43): 0.6190285086631775	 ([historical][film])
I(9,11): 0.6043828725814819	 ([people!!][directors])
I(10): 0.5949820876121521	 ([writers])
I(33,47): 0.5922408103942871	 ([mildly][enjoy])
I(1,11): -0.5859127044677734	 ([tired][directors])
I(21): -0.584380567073822	 ([wyatt])
I(20,30): -0.5843461155891418	 ([history.... braveheart,][mohicans.... all])
I(33,39): -0.5726437568664551	 ([mildly][actors])
I(47,54): 0.5693325996398926	 ([enjoy][time. "])
I(50,53): -0.5689815282821655	 ([storyline][actors])
I(35,43): 0.566832423210144	 ([historically.][film])
I(23,33): 0.5638699531555176	 ([gangs][mildly])
I(20,25): -0.5628978610038757	 ([history.... braveheart,][york,])
I(43,54): 0.5557512044906616	 ([film][time. "])
I(35): 0.5555906891822815	 ([historically.])
I(11,32): 0.5520333647727966	 ([directors][films])
I(38,52): -0.5509377717971802	 ([great][greatest])
I(23,34): 0.5505235195159912	 ([gangs][inaccurate])
I(2,43): 0.5496516823768616	 ([people][film])
I(4,39): 0.5487450361251831	 ([films][actors])
I(11,14): -0.5485580563545227	 ([directors][spin])
I(15,48): 0.5424692630767822	 ([story!][quality])
I(9,20): -0.5391996502876282	 ([people!!][history.... braveheart,])
I(34,39): -0.5374569892883301	 ([inaccurate][actors])
I(6,34): 0.5371737480163574	 ([accuracy][inaccurate])
I(20,32): 0.5362732410430908	 ([history.... braveheart,][films])
I(15,50): -0.5342881679534912	 ([story!][storyline])
I(17,34): -0.5283939838409424	 ([movies][inaccurate])
I(25,26): -0.5222611427307129	 ([york,][geronimo :])
I(29,39): -0.5169751644134521	 ([last][actors])
I(20,38): -0.5153070092201233	 ([history.... braveheart,][great])
I(21,47): 0.5152230262756348	 ([wyatt][enjoy])
I(47,48): 0.5050005912780762	 ([enjoy][quality])
I(17,30): 0.5048591494560242	 ([movies][mohicans.... all])
I(48,54): 0.4994589686393738	 ([quality][time. "])
I(1,23): 0.4962271451950073	 ([tired][gangs])
I(1,53): -0.49244630336761475	 ([tired][actors])
I(43,50): -0.4924356937408447	 ([film][storyline])
I(43,45): -0.4868588447570801	 ([film][accuracy])
I(17,33): -0.48036646842956543	 ([movies][mildly])
I(49,53): -0.4771905541419983	 ([film,][actors])
I(17,39): 0.47530999779701233	 ([movies][actors])
I(3): -0.47048115730285645	 ([judging])
I(2,15): 0.46906018257141113	 ([people][story!])
I(5): 0.46791356801986694	 ([historical])
I(18): 0.46733981370925903	 ([entirely])
I(43,52): 0.46715104579925537	 ([film][greatest])
I(1,39): -0.4668562412261963	 ([tired][actors])
I(44): 0.46569734811782837	 ([worry])
I(1,41): -0.46329519152641296	 ([tired][suggest])
I(38,47): -0.45937401056289673	 ([great][enjoy])
I(47,52): -0.4538557529449463	 ([enjoy][greatest])
I(11,52): 0.4525696635246277	 ([directors][greatest])
I(43): 0.44451695680618286	 ([film])
I(34,43): -0.44201165437698364	 ([inaccurate][film])
I(41): -0.4413786232471466	 ([suggest])
I(11,39): 0.43955516815185547	 ([directors][actors])
I(8,12): -0.4394192695617676	 ([movie][supposed])
I(8,50): -0.43894070386886597	 ([movie][storyline])
I(26,39): 0.4371461272239685	 ([geronimo :][actors])
I(2,4): 0.43141335248947144	 ([people][films])
I(17,19): -0.4295746088027954	 ([movies][accurate])
I(4,6): 0.42940396070480347	 ([films][accuracy])
I(20,52): -0.42750000953674316	 ([history.... braveheart,][greatest])
I(11,46): 0.4242405891418457	 ([directors][facts.])
I(17,32): 0.42304307222366333	 ([movies][films])
I(39,54): 0.4192922115325928	 ([actors][time. "])
I(6,45): 0.41859421133995056	 ([accuracy][accuracy])
I(21,39): -0.41847777366638184	 ([wyatt][actors])
I(17,43): 0.41699081659317017	 ([movies][film])
I(4,5): 0.4163508415222168	 ([films][historical])
I(10,20): -0.41623347997665405	 ([writers][history.... braveheart,])
I(1,34): 0.4143862724304199	 ([tired][inaccurate])
I(5,54): -0.4106753468513489	 ([historical][time. "])
I(46,54): 0.4074367880821228	 ([facts.][time. "])
I(4,32): 0.40602266788482666	 ([films][films])
I(34,50): -0.4046776294708252	 ([inaccurate][storyline])
I(9,12): -0.4042411148548126	 ([people!!][supposed])
I(20,46): -0.40236377716064453	 ([history.... braveheart,][facts.])
I(1,42): -0.39950355887413025	 ([tired][see])
I(41,44): -0.39631161093711853	 ([suggest][worry])
I(42,47): 0.3939516544342041	 ([see][enjoy])
I(16,19): 0.38556981086730957	 ([number][accurate])
I(20,49): 0.38137125968933105	 ([history.... braveheart,][film,])
I(28): 0.3797876238822937	 ([legend,])
I(4,34): -0.37877631187438965	 ([films][inaccurate])
I(4,33): -0.378162145614624	 ([films][mildly])
I(47,51): -0.37423229217529297	 ([enjoy][one])
I(4,17): 0.37377411127090454	 ([films][movies])
I(32,34): 0.3737666606903076	 ([films][inaccurate])
I(28,39): 0.37192386388778687	 ([legend,][actors])
I(51,54): 0.3717697262763977	 ([one][time. "])
I(29,38): -0.37169015407562256	 ([last][great])
I(2): 0.3670541048049927	 ([people])
I(20,44): 0.3644055724143982	 ([history.... braveheart,][worry])
I(38,39): -0.3638002872467041	 ([great][actors])
I(35,54): -0.3637769818305969	 ([historically.][time. "])
