---------- AND Interactions ----------
I(61,64): -3.6991214752197266	 ([bad][bad])
I(64): 3.3530962467193604	 ([bad])
I(36): 2.9918718338012695	 ([snoozer.])
I(61): 2.2738208770751953	 ([bad])
I(63,64): 1.5733082294464111	 ([real][bad])
I(2): 1.4562244415283203	 ([hunky])
I(61,62): -1.4203375577926636	 ([bad][( dana )])
I(50): 1.3592488765716553	 ([mummy])
I(45): -1.272205114364624	 ([years])
I(34,36): 1.2169761657714844	 ([on.][snoozer.])
I(36,64): -1.1640377044677734	 ([snoozer.][bad])
I(60,61): 1.0965914726257324	 ([ranges][bad])
I(64,65): -1.0873236656188965	 ([bad][( george])
I(62,64): -1.0770390033721924	 ([( dana )][bad])
I(59,60): 1.0256187915802002	 ([acting][ranges])
I(10): -0.9835336208343506	 ([cairo])
I(35,36): 0.912142276763916	 ([real][snoozer.])
I(2,10): -0.8799880743026733	 ([hunky][cairo])
I(15): -0.8698360919952393	 ([meet])
I(36,50): -0.8402974605560303	 ([snoozer.][mummy])
I(28,50): -0.8341594338417053	 ([mummy... and][mummy])
I(30,31): 0.8253384828567505	 ([seems][know])
I(37,39): 0.811954140663147	 ([caught][night])
I(24,27): 0.8112205266952515	 ([find][drinking])
I(57,58): -0.7467500567436218	 ([minutes][long! ),])
I(29): -0.7459619045257568	 ([simira])
I(31): -0.7362481355667114	 ([know])
I(9,10): 0.732408881187439	 ([kings][cairo])
I(2,7): 0.7214179039001465	 ([hunky][travels])
I(61,63): -0.7096015214920044	 ([bad][real])
I(56,57): -0.7000954747200012	 ([66][minutes])
I(57,59): 0.6990811228752136	 ([minutes][acting])
I(49): 0.6904287338256836	 ([slow - moving,])
I(14,36): 0.687900185585022	 ([expedition.][snoozer.])
I(17): -0.6832650899887085	 ([mysterious])
I(36,61): -0.665529727935791	 ([snoozer.][bad])
I(2,36): -0.6629750728607178	 ([hunky][snoozer.])
I(12): -0.6343473196029663	 ([happened])
I(36,43): -0.6328142881393433	 ([snoozer.][sleep!])
I(9,36): 0.6021151542663574	 ([kings][snoozer.])
I(53): 0.601684033870697	 ([40])
I(3,4): -0.6004540324211121	 ([captain][storm])
I(56,58): -0.5990515947341919	 ([66][long! ),])
I(59): 0.5979030728340149	 ([acting])
I(37): -0.5709148645401001	 ([caught])
I(28): 0.5678824782371521	 ([mummy... and])
I(18,29): 0.5549125671386719	 ([simira][simira])
I(52): 0.5514122843742371	 ([show])
I(26,28): 0.5491965413093567	 ([blood][mummy... and])
I(51): 0.5455708503723145	 ([even])
I(31,36): 0.5444575548171997	 ([know][snoozer.])
I(11,12): 0.543599009513855	 ([find][happened])
I(39): -0.5400980710983276	 ([night])
I(4,61): -0.5396816730499268	 ([storm][bad])
