---------- Players ----------
Player 0: expedition
Player 1: led
Player 2: hunky
Player 3: captain
Player 4: storm
Player 5: ( mark
Player 6: dana )
Player 7: travels
Player 8: valley
Player 9: kings
Player 10: cairo
Player 11: find
Player 12: happened
Player 13: earlier
Player 14: expedition.
Player 15: meet
Player 16: beautiful
Player 17: mysterious
Player 18: simira
Player 19: ( ziva
Player 20: rodann )
Player 21: joins
Player 22: them.
Player 23: soon
Player 24: find
Player 25: faced
Player 26: blood
Player 27: drinking
Player 28: mummy... and
Player 29: simira
Player 30: seems
Player 31: know
Player 32: what's
Player 33: going
Player 34: on.
Player 35: real
Player 36: snoozer.
Player 37: caught
Player 38: late
Player 39: night
Player 40: tv
Player 41: 10.
Player 42: put
Player 43: sleep!
Player 44: seeing
Player 45: years
Player 46: later
Player 47: see
Player 48: why.
Player 49: slow - moving,
Player 50: mummy
Player 51: even
Player 52: show
Player 53: 40
Player 54: minutes
Player 55: ( and
Player 56: 66
Player 57: minutes
Player 58: long! ),
Player 59: acting
Player 60: ranges
Player 61: bad
Player 62: ( dana )
Player 63: real
Player 64: bad
Player 65: ( george
---------- Rewards ----------
v(): -1.0709612369537354	 ([])
v(0): -1.3301807641983032	 ([expedition])
v(1): -0.9634625911712646	 ([led])
v(2): 0.38526326417922974	 ([hunky])
v(3): -0.9152371287345886	 ([captain])
v(4): -1.1134313344955444	 ([storm])
v(5): -0.8726202249526978	 ([( mark])
v(6): -0.9907454252243042	 ([dana )])
v(7): -1.409816026687622	 ([travels])
v(8): -1.5195549726486206	 ([valley])
v(9): -1.4993352890014648	 ([kings])
v(10): -2.054494857788086	 ([cairo])
v(11): -1.5716930627822876	 ([find])
v(12): -1.7053085565567017	 ([happened])
v(13): -1.111998200416565	 ([earlier])
v(14): -1.18722403049469	 ([expedition.])
v(15): -1.9407973289489746	 ([meet])
v(16): -1.5907615423202515	 ([beautiful])
v(17): -1.7542263269424438	 ([mysterious])
v(18): -1.24122154712677	 ([simira])
v(19): -1.2418802976608276	 ([( ziva])
v(20): -1.075804352760315	 ([rodann )])
v(21): -1.1217294931411743	 ([joins])
v(22): -1.245955228805542	 ([them.])
v(23): -1.259234070777893	 ([soon])
v(24): -1.5741417407989502	 ([find])
v(25): -0.9801298975944519	 ([faced])
v(26): -1.4867045879364014	 ([blood])
v(27): -0.6334185600280762	 ([drinking])
v(28): -0.5030787587165833	 ([mummy... and])
v(29): -1.8169231414794922	 ([simira])
v(30): -1.306807279586792	 ([seems])
v(31): -1.8072093725204468	 ([know])
v(32): -0.8691568374633789	 ([what's])
v(33): -0.9274580478668213	 ([going])
v(34): -1.3325438499450684	 ([on.])
v(35): -1.5694257020950317	 ([real])
v(36): 1.9209104776382446	 ([snoozer.])
v(37): -1.6418761014938354	 ([caught])
v(38): -0.9332320690155029	 ([late])
v(39): -1.611059308052063	 ([night])
v(40): -1.3760271072387695	 ([tv])
v(41): -1.2460788488388062	 ([10.])
v(42): -0.9873914122581482	 ([put])
v(43): -0.8296808004379272	 ([sleep!])
v(44): -1.3013802766799927	 ([seeing])
v(45): -2.3431663513183594	 ([years])
v(46): -1.0586826801300049	 ([later])
v(47): -0.7949165105819702	 ([see])
v(48): -1.183000087738037	 ([why.])
v(49): -0.38053250312805176	 ([slow - moving,])
v(50): 0.2882876694202423	 ([mummy])
v(51): -0.5253903865814209	 ([even])
v(52): -0.5195489525794983	 ([show])
v(53): -0.46927720308303833	 ([40])
v(54): -0.9944060444831848	 ([minutes])
v(55): -1.1372795104980469	 ([( and])
v(56): -0.6703267097473145	 ([66])
v(57): -0.7156907916069031	 ([minutes])
v(58): -0.9455206394195557	 ([long! ),])
v(59): -0.47305816411972046	 ([acting])
v(60): -1.521952748298645	 ([ranges])
v(61): 1.20285964012146	 ([bad])
v(62): -1.189388394355774	 ([( dana )])
v(63): -0.9143235683441162	 ([real])
v(64): 2.282135009765625	 ([bad])
v(65): -1.1854559183120728	 ([( george])
v(0,1): -1.1918320655822754	 ([expedition][led])
v(0,2): 0.4917951822280884	 ([expedition][hunky])
v(0,3): -1.305354356765747	 ([expedition][captain])
v(0,4): -1.3349270820617676	 ([expedition][storm])
v(0,5): -1.1837513446807861	 ([expedition][( mark])
v(0,6): -1.1396114826202393	 ([expedition][dana )])
v(0,7): -1.5944093465805054	 ([expedition][travels])
v(0,8): -1.435301423072815	 ([expedition][valley])
v(0,9): -1.4343290328979492	 ([expedition][kings])
v(0,10): -2.002854585647583	 ([expedition][cairo])
v(0,11): -1.6677614450454712	 ([expedition][find])
v(0,12): -1.7038806676864624	 ([expedition][happened])
v(0,13): -1.365630030632019	 ([expedition][earlier])
v(0,14): -1.267242670059204	 ([expedition][expedition.])
v(0,15): -2.0202863216400146	 ([expedition][meet])
v(0,16): -1.8683931827545166	 ([expedition][beautiful])
v(0,17): -1.860728144645691	 ([expedition][mysterious])
v(0,18): -1.5388438701629639	 ([expedition][simira])
v(0,19): -1.5565897226333618	 ([expedition][( ziva])
v(0,20): -1.364725112915039	 ([expedition][rodann )])
v(0,21): -1.4165023565292358	 ([expedition][joins])
v(0,22): -1.4563101530075073	 ([expedition][them.])
v(0,23): -1.4896070957183838	 ([expedition][soon])
v(0,24): -1.7180800437927246	 ([expedition][find])
v(0,25): -1.1705961227416992	 ([expedition][faced])
v(0,26): -1.7851977348327637	 ([expedition][blood])
v(0,27): -0.9040120840072632	 ([expedition][drinking])
v(0,28): -0.7343438267707825	 ([expedition][mummy... and])
v(0,29): -2.0951695442199707	 ([expedition][simira])
v(0,30): -1.5582736730575562	 ([expedition][seems])
v(0,31): -1.9264582395553589	 ([expedition][know])
v(0,32): -1.1639162302017212	 ([expedition][what's])
v(0,33): -1.225680947303772	 ([expedition][going])
v(0,34): -1.5738683938980103	 ([expedition][on.])
v(0,35): -1.779606819152832	 ([expedition][real])
v(0,36): 2.0830745697021484	 ([expedition][snoozer.])
v(0,37): -1.6065161228179932	 ([expedition][caught])
v(0,38): -1.1802934408187866	 ([expedition][late])
v(0,39): -1.7578082084655762	 ([expedition][night])
v(0,40): -1.6061513423919678	 ([expedition][tv])
v(0,41): -1.566044569015503	 ([expedition][10.])
v(0,42): -1.1915361881256104	 ([expedition][put])
v(0,43): -0.9817079901695251	 ([expedition][sleep!])
v(0,44): -1.4757623672485352	 ([expedition][seeing])
v(0,45): -2.496656894683838	 ([expedition][years])
v(0,46): -1.2561358213424683	 ([expedition][later])
v(0,47): -1.170377254486084	 ([expedition][see])
v(0,48): -1.3874715566635132	 ([expedition][why.])
v(0,49): -0.6869568824768066	 ([expedition][slow - moving,])
v(0,50): 0.014836549758911133	 ([expedition][mummy])
v(0,51): -0.7535306811332703	 ([expedition][even])
v(0,52): -0.8117631077766418	 ([expedition][show])
v(0,53): -0.6911513805389404	 ([expedition][40])
v(0,54): -1.0590049028396606	 ([expedition][minutes])
v(0,55): -1.3583683967590332	 ([expedition][( and])
v(0,56): -0.8447067737579346	 ([expedition][66])
v(0,57): -0.7131626605987549	 ([expedition][minutes])
v(0,58): -1.1000207662582397	 ([expedition][long! ),])
v(0,59): -0.5904548764228821	 ([expedition][acting])
v(0,60): -1.5900007486343384	 ([expedition][ranges])
v(0,61): 1.110490083694458	 ([expedition][bad])
v(0,62): -1.489606261253357	 ([expedition][( dana )])
v(0,63): -1.1734992265701294	 ([expedition][real])
v(0,64): 2.030892848968506	 ([expedition][bad])
v(0,65): -1.4244840145111084	 ([expedition][( george])
v(1,2): 0.10434210300445557	 ([led][hunky])
v(1,3): -0.6937718391418457	 ([led][captain])
v(1,4): -0.8759781718254089	 ([led][storm])
v(1,5): -0.8638556599617004	 ([led][( mark])
v(1,6): -0.9273527264595032	 ([led][dana )])
v(1,7): -1.2561136484146118	 ([led][travels])
v(1,8): -1.4318629503250122	 ([led][valley])
v(1,9): -1.2600650787353516	 ([led][kings])
v(1,10): -2.089491128921509	 ([led][cairo])
v(1,11): -1.5086973905563354	 ([led][find])
v(1,12): -1.473881721496582	 ([led][happened])
v(1,13): -0.9757205247879028	 ([led][earlier])
