Execution time: 2025-07-03 21:35:21
prompt: [CLS] i've written at least a half dozen scathing reviews of this abysmal little flick and none get published, so i must opine that someone at imdb. com really likes this awful movie. the idea that a bunch of oilmen can resurrect a military tank that has set in the desert for over a decade, and make a fighting machine of it again is ludicrous. so is the acting and direction. pass on it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2517 decoded_text: written
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:2560 decoded_text: least
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2431 decoded_text: half
idx:9 input_id:6474 decoded_text: dozen
idx:10 input_id:8040 decoded_text: sc
idx:11 input_id:22314 decoded_text: ##athing
idx:12 input_id:4391 decoded_text: reviews
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:11113 decoded_text: ab
idx:16 input_id:7274 decoded_text: ##ys
idx:17 input_id:9067 decoded_text: ##mal
idx:18 input_id:2210 decoded_text: little
idx:19 input_id:17312 decoded_text: flick
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:3904 decoded_text: none
idx:22 input_id:2131 decoded_text: get
idx:23 input_id:2405 decoded_text: published
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2061 decoded_text: so
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2442 decoded_text: must
idx:28 input_id:6728 decoded_text: op
idx:29 input_id:3170 decoded_text: ##ine
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2619 decoded_text: someone
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:10047 decoded_text: im
idx:34 input_id:18939 decoded_text: ##db
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:4012 decoded_text: com
idx:37 input_id:2428 decoded_text: really
idx:38 input_id:7777 decoded_text: likes
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:9643 decoded_text: awful
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2801 decoded_text: idea
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:9129 decoded_text: bunch
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:3514 decoded_text: oil
idx:50 input_id:3549 decoded_text: ##men
idx:51 input_id:2064 decoded_text: can
idx:52 input_id:24501 decoded_text: res
idx:53 input_id:3126 decoded_text: ##ur
idx:54 input_id:2890 decoded_text: ##re
idx:55 input_id:6593 decoded_text: ##ct
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2510 decoded_text: military
idx:58 input_id:4951 decoded_text: tank
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:2275 decoded_text: set
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:5532 decoded_text: desert
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:2058 decoded_text: over
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:5476 decoded_text: decade
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2191 decoded_text: make
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3554 decoded_text: fighting
idx:74 input_id:3698 decoded_text: machine
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:2153 decoded_text: again
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:11320 decoded_text: lu
idx:80 input_id:14808 decoded_text: ##dic
idx:81 input_id:13288 decoded_text: ##rous
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2061 decoded_text: so
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3772 decoded_text: acting
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:3257 decoded_text: direction
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:3413 decoded_text: pass
idx:91 input_id:2006 decoded_text: on
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4455437660217285, -4.195518970489502]]
decoded_pred_text (only for generation task): [PAD]
==================================================
