---------- AND Interactions ----------
I(A): 6.452070713043213	 ([excellent])
I(L): 4.559116363525391	 ([garibaldi])
I(AM): -3.7672336101531982	 ([excellent][arrived])
I(a): 3.654663324356079	 ([love])
I(AL): -3.5826568603515625	 ([excellent][garibaldi])
I(Aa): -3.4318737983703613	 ([excellent][love])
I(AD): 2.654087543487549	 ([excellent][performances])
I(su): 2.5270376205444336	 ([humour][nicely.])
I(AB): 2.2279739379882812	 ([excellent][film])
I(k): -2.1506552696228027	 ([soulhunter])
I(bc): 2.1364736557006836	 ([best][show ) and])
I(jm): 2.0152132511138916	 ([coped.][fascinating,])
I(AO): 2.0042433738708496	 ([excellent][( all])
I(`a): -1.9767996072769165	 ([( who][love])
I(AG): 1.6824226379394531	 ([excellent][lochley.])
I(b): 1.6783616542816162	 ([best])
I(La): -1.637439489364624	 ([garibaldi][love])
I(AN): 1.5967991352081299	 ([excellent][station.])
I(qr): 1.533055067062378	 ([zack][does.])
I(lm): -1.4754540920257568	 ([plot][fascinating,])
I(u): 1.4750399589538574	 ([nicely.])
I(Ab): -1.4464459419250488	 ([excellent][best])
I(Db): 1.4171373844146729	 ([performances][best])
I(Ac): 1.3607940673828125	 ([excellent][show ) and])
I(ru): 1.3283753395080566	 ([does.][nicely.])
I(ms): 1.3172581195831299	 ([fascinating,][humour])
I(Ak): 1.2984991073608398	 ([excellent][soulhunter])
I(]^): -1.2790510654449463	 ([start][criticizing])
I(op): -1.2733650207519531	 ([believe][heaven])
I(ij): -1.2518869638442993	 ([could][coped.])
I(ao): -1.231926679611206	 ([love][believe])
I(t): 1.2312703132629395	 ([supplements])
I(EL): -1.224787950515747	 ([zack][garibaldi])
I(XY): -1.2129483222961426	 ([lost][sympathy])
I(Ya): -1.1951513290405273	 ([sympathy][love])
I(S): 1.1892952919006348	 ([doyle])
I(fj): 1.168504238128662	 ([i'm][coped.])
I(ap): -1.1412813663482666	 ([love][heaven])
I(Du): 1.0918686389923096	 ([performances][nicely.])
I(hi): 1.027725338935852	 ([zack][could])
I(Ao): -1.0228288173675537	 ([excellent][believe])
I(RS): -0.9843657612800598	 ([jerry][doyle])
I(Bb): 0.98304682970047	 ([film][best])
I(KL): 0.9784741401672363	 ([mine )][garibaldi])
I(km): 0.9776380658149719	 ([soulhunter][fascinating,])
I(WX): -0.9588176012039185	 ([5][lost])
I(T): 0.9435635805130005	 ([seasons])
I(At): -0.9435610771179199	 ([excellent][supplements])
I(LR): -0.9248590469360352	 ([garibaldi][jerry])
