---------- Players ----------
Player A: left
Player B: foot,
Player C: opinion,
Player D: great
Player E: biopic
Player F: one
Player G: world's
Player H: talented
Player I: authors
Player J: painters.
Player K: performances
Player L: smashing,
Player M: soundtrack
Player N: great,
Player O: casting
Player P: perfect.
Player Q: thought
Player R: christy
Player S: ( daniel
Player T: day - lewis )
Player U: talented
Player V: man,
Player W: although
Player X: understand
Player Y: saying
Player Z: time.
Player [: addition,
Player \: threw
Player ]: tantrum,
Player ^: got
Player _: little
Player `: scared.
Player a: also,
Player b: sad
Player c: suffered
Player d: cerebral
Player e: palsy.
Player f: conclusion,
Player g: die - hard
Player h: fan
Player i: daniel
Player j: day - lewis
Player k: like
Player l: biopics,
Player m: highly
Player n: recommend
Player o: great
Player p: biopic
Player q: one
Player r: world's
Player s: talented
Player t: authors
Player u: painters.
Player v: real
Player w: treat
---------- AND Interactions (Pairwise Only) ----------
I(op): 7.399065017700195	 ([great][biopic])
I(DE): 6.208865165710449	 ([great][biopic])
I(np): 5.179920673370361	 ([recommend][biopic])
I(mp): 4.954755783081055	 ([highly][biopic])
I(mn): 3.860551357269287	 ([highly][recommend])
I(vw): 3.384963035583496	 ([real][treat])
I(ST): 3.2603836059570312	 ([( daniel][day - lewis )])
I(Do): -3.0490713119506836	 ([great][great])
I(No): -2.9519519805908203	 ([great,][great])
I(BE): 2.748645544052124	 ([foot,][biopic])
I(En): 2.672518253326416	 ([biopic][recommend])
I(Tj): -2.609091281890869	 ([day - lewis )][day - lewis])
I(KP): 2.4791181087493896	 ([performances][perfect.])
I(Eo): 2.2507638931274414	 ([biopic][great])
I(nu): 2.2447166442871094	 ([recommend][painters.])
I(ij): 2.203864812850952	 ([daniel][day - lewis])
I(MN): 2.1834936141967773	 ([soundtrack][great,])
I(Em): 2.0850393772125244	 ([biopic][highly])
I(KL): -2.0827419757843018	 ([performances][smashing,])
I(EK): 2.0030860900878906	 ([biopic][performances])
I(mo): 1.7925386428833008	 ([highly][great])
I(EJ): 1.7352349758148193	 ([biopic][painters.])
I(MP): 1.717771053314209	 ([soundtrack][perfect.])
I(Ko): 1.7060127258300781	 ([performances][great])
I(or): 1.702310562133789	 ([great][world's])
I(jl): 1.693972110748291	 ([day - lewis][biopics,])
I(Kn): 1.6717294454574585	 ([performances][recommend])
I(nr): 1.5719634294509888	 ([recommend][world's])
I(no): 1.5524983406066895	 ([recommend][great])
I(pw): 1.5440163612365723	 ([biopic][treat])
