---------- AND Interactions ----------
I(46,47): 7.399065017700195	 ([great][biopic])
I(3,4): 6.208865165710449	 ([great][biopic])
I(45,47): 5.179920673370361	 ([recommend][biopic])
I(44,47): 4.954755783081055	 ([highly][biopic])
I(44,45): 3.860551357269287	 ([highly][recommend])
I(46): 3.661836624145508	 ([great])
I(53,54): 3.384963035583496	 ([real][treat])
I(18,19): 3.2603836059570312	 ([( daniel][day - lewis )])
I(3,46): -3.0490713119506836	 ([great][great])
I(13,46): -2.9519519805908203	 ([great,][great])
I(1,4): 2.748645544052124	 ([foot,][biopic])
I(4,45): 2.672518253326416	 ([biopic][recommend])
I(19,41): -2.609091281890869	 ([day - lewis )][day - lewis])
I(10,15): 2.4791181087493896	 ([performances][perfect.])
I(19): 2.4001624584198	 ([day - lewis )])
I(41): 2.281005859375	 ([day - lewis])
I(4,46): 2.2507638931274414	 ([biopic][great])
I(45,52): 2.2447166442871094	 ([recommend][painters.])
I(40,41): 2.203864812850952	 ([daniel][day - lewis])
I(12,13): 2.1834936141967773	 ([soundtrack][great,])
I(4,44): 2.0850393772125244	 ([biopic][highly])
I(10,11): -2.0827419757843018	 ([performances][smashing,])
I(4,10): 2.0030860900878906	 ([biopic][performances])
I(45): 1.859829306602478	 ([recommend])
I(44,46): 1.7925386428833008	 ([highly][great])
I(4,9): 1.7352349758148193	 ([biopic][painters.])
I(12,15): 1.717771053314209	 ([soundtrack][perfect.])
I(10,46): 1.7060127258300781	 ([performances][great])
I(46,49): 1.702310562133789	 ([great][world's])
I(41,43): 1.693972110748291	 ([day - lewis][biopics,])
I(10,45): 1.6717294454574585	 ([performances][recommend])
I(45,49): 1.5719634294509888	 ([recommend][world's])
I(45,46): 1.5524983406066895	 ([recommend][great])
I(47,54): 1.5440163612365723	 ([biopic][treat])
I(43,45): 1.5318752527236938	 ([biopics,][recommend])
I(4,15): 1.3801639080047607	 ([biopic][perfect.])
I(15): 1.2969441413879395	 ([perfect.])
I(12,45): 1.2848495244979858	 ([soundtrack][recommend])
I(14,15): 1.2761876583099365	 ([casting][perfect.])
I(52): 1.2654701471328735	 ([painters.])
I(14): -1.249657392501831	 ([casting])
