---------- Players ----------
Player A: left
Player B: foot,
Player C: opinion,
Player D: great
Player E: biopic
Player F: one
Player G: world's
Player H: talented
Player I: authors
Player J: painters.
Player K: performances
Player L: smashing,
Player M: soundtrack
Player N: great,
Player O: casting
Player P: perfect.
Player Q: thought
Player R: christy
Player S: ( daniel
Player T: day - lewis )
Player U: talented
Player V: man,
Player W: although
Player X: understand
Player Y: saying
Player Z: time.
Player [: addition,
Player \: threw
Player ]: tantrum,
Player ^: got
Player _: little
Player `: scared.
Player a: also,
Player b: sad
Player c: suffered
Player d: cerebral
Player e: palsy.
Player f: conclusion,
Player g: die - hard
Player h: fan
Player i: daniel
Player j: day - lewis
Player k: like
Player l: biopics,
Player m: highly
Player n: recommend
Player o: great
Player p: biopic
Player q: one
Player r: world's
Player s: talented
Player t: authors
Player u: painters.
Player v: real
Player w: treat
---------- Rewards ----------
v(): -2.2608048915863037	 ([])
v(A): -2.081902027130127	 ([left])
v(B): -2.0374934673309326	 ([foot,])
v(C): -2.2368810176849365	 ([opinion,])
v(D): -1.4093294143676758	 ([great])
v(E): -1.742541790008545	 ([biopic])
v(F): -1.7575613260269165	 ([one])
v(G): -1.665492057800293	 ([world's])
v(H): -2.3412861824035645	 ([talented])
v(I): -1.804039716720581	 ([authors])
v(J): -1.3224270343780518	 ([painters.])
v(K): -3.5075674057006836	 ([performances])
v(L): -2.7513680458068848	 ([smashing,])
v(M): -2.969553232192993	 ([soundtrack])
v(N): -1.5569223165512085	 ([great,])
v(O): -3.5104622840881348	 ([casting])
v(P): -0.963860809803009	 ([perfect.])
v(Q): -1.6064858436584473	 ([thought])
v(R): -1.6817104816436768	 ([christy])
v(S): -1.8459800481796265	 ([( daniel])
v(T): 0.13935759663581848	 ([day - lewis )])
v(U): -2.0600297451019287	 ([talented])
v(V): -1.6701297760009766	 ([man,])
v(W): -2.074281930923462	 ([although])
v(X): -1.8246440887451172	 ([understand])
v(Y): -2.4947621822357178	 ([saying])
v(Z): -1.691428542137146	 ([time.])
v([): -2.2859079837799072	 ([addition,])
v(\): -3.4648170471191406	 ([threw])
v(]): -2.6346545219421387	 ([tantrum,])
v(^): -2.0691661834716797	 ([got])
v(_): -2.276594400405884	 ([little])
v(`): -2.1684885025024414	 ([scared.])
v(a): -2.161073923110962	 ([also,])
v(b): -2.573425769805908	 ([sad])
v(c): -3.311746597290039	 ([suffered])
v(d): -2.4192495346069336	 ([cerebral])
v(e): -2.985438346862793	 ([palsy.])
v(f): -2.191072940826416	 ([conclusion,])
v(g): -3.177863121032715	 ([die - hard])
v(h): -2.3191452026367188	 ([fan])
v(i): -2.0594229698181152	 ([daniel])
v(j): 0.020201057195663452	 ([day - lewis])
v(k): -2.1675851345062256	 ([like])
v(l): -3.296269416809082	 ([biopics,])
v(m): -1.5094687938690186	 ([highly])
v(n): -0.40097561478614807	 ([recommend])
v(o): 1.401031732559204	 ([great])
v(p): -3.0882277488708496	 ([biopic])
v(q): -2.1512067317962646	 ([one])
v(r): -1.5865027904510498	 ([world's])
v(s): -2.29103946685791	 ([talented])
v(t): -1.6848058700561523	 ([authors])
v(u): -0.9953347444534302	 ([painters.])
v(v): -1.4867076873779297	 ([real])
v(w): -1.3239514827728271	 ([treat])
v(AB): -2.187180519104004	 ([left][foot,])
v(AC): -2.148693561553955	 ([left][opinion,])
v(AD): -1.4992430210113525	 ([left][great])
v(AE): -1.8573498725891113	 ([left][biopic])
v(AF): -1.6882784366607666	 ([left][one])
v(AG): -1.4460995197296143	 ([left][world's])
v(AH): -2.1187028884887695	 ([left][talented])
v(AI): -1.5422992706298828	 ([left][authors])
v(AJ): -1.2068482637405396	 ([left][painters.])
v(AK): -3.189492702484131	 ([left][performances])
v(AL): -2.6598408222198486	 ([left][smashing,])
v(AM): -2.639063835144043	 ([left][soundtrack])
v(AN): -1.4855568408966064	 ([left][great,])
v(AO): -3.1905813217163086	 ([left][casting])
v(AP): -0.9546372294425964	 ([left][perfect.])
v(AQ): -1.4940145015716553	 ([left][thought])
v(AR): -1.4332314729690552	 ([left][christy])
v(AS): -1.6163219213485718	 ([left][( daniel])
v(AT): 0.20650973916053772	 ([left][day - lewis )])
v(AU): -1.8416975736618042	 ([left][talented])
v(AV): -1.4804219007492065	 ([left][man,])
v(AW): -1.8364325761795044	 ([left][although])
v(AX): -1.639068603515625	 ([left][understand])
v(AY): -2.330796003341675	 ([left][saying])
v(AZ): -1.4729621410369873	 ([left][time.])
v(A[): -2.1485493183135986	 ([left][addition,])
v(A\): -3.38948392868042	 ([left][threw])
v(A]): -2.488253593444824	 ([left][tantrum,])
v(A^): -1.8899805545806885	 ([left][got])
v(A_): -2.1053476333618164	 ([left][little])
v(A`): -2.046072006225586	 ([left][scared.])
v(Aa): -2.030177593231201	 ([left][also,])
v(Ab): -2.4628381729125977	 ([left][sad])
v(Ac): -3.0543155670166016	 ([left][suffered])
v(Ad): -2.247811794281006	 ([left][cerebral])
v(Ae): -2.6903040409088135	 ([left][palsy.])
v(Af): -1.995349645614624	 ([left][conclusion,])
v(Ag): -3.0490574836730957	 ([left][die - hard])
v(Ah): -2.138054370880127	 ([left][fan])
v(Ai): -1.8500475883483887	 ([left][daniel])
v(Aj): 0.34480375051498413	 ([left][day - lewis])
v(Ak): -2.01153564453125	 ([left][like])
v(Al): -2.9757299423217773	 ([left][biopics,])
v(Am): -1.5709398984909058	 ([left][highly])
v(An): -0.7327881455421448	 ([left][recommend])
v(Ao): 0.7972394824028015	 ([left][great])
v(Ap): -3.1288375854492188	 ([left][biopic])
v(Aq): -1.9649730920791626	 ([left][one])
v(Ar): -1.3591251373291016	 ([left][world's])
v(As): -2.0609970092773438	 ([left][talented])
v(At): -1.4568560123443604	 ([left][authors])
v(Au): -0.8650342226028442	 ([left][painters.])
v(Av): -1.355663537979126	 ([left][real])
v(Aw): -1.3461817502975464	 ([left][treat])
v(BC): -2.331883668899536	 ([foot,][opinion,])
