---------- Players ----------
Player 0: ap
Player 1: -
Player 2: lucent
Player 3: technologies
Player 4: inc.
Player 5: signed
Player 6: four - year
Player 7: agreement
Player 8: supply
Player 9: equipment
Player 10: cingular
Player 11: wireless '
Player 12: rollout
Player 13: nationwide
Player 14: 3g
Player 15: high - speed
Player 16: wireless
Player 17: data
Player 18: system.
---------- Rewards ----------
v(): -2.685558795928955	 ([])
v(0): 3.836411237716675	 ([ap])
v(1): -2.3616886138916016	 ([-])
v(2): 1.7566518783569336	 ([lucent])
v(3): 4.055898189544678	 ([technologies])
v(4): -5.13653039932251	 ([inc.])
v(5): 0.3287575840950012	 ([signed])
v(6): -1.6118170022964478	 ([four - year])
v(7): -3.09352970123291	 ([agreement])
v(8): 0.9427043199539185	 ([supply])
v(9): 3.0764260292053223	 ([equipment])
v(10): -0.6614455580711365	 ([cingular])
v(11): 4.288213729858398	 ([wireless '])
v(12): -8.506524085998535	 ([rollout])
v(13): 1.5408997535705566	 ([nationwide])
v(14): 5.152946472167969	 ([3g])
v(15): 4.136510848999023	 ([high - speed])
v(16): 4.215991973876953	 ([wireless])
v(17): 0.5323302745819092	 ([data])
v(18): 5.3605217933654785	 ([system.])
v(0 1): 5.048676013946533	 ([ap][-])
v(0 2): 5.898241996765137	 ([ap][lucent])
v(0 3): 7.306487560272217	 ([ap][technologies])
v(0 4): 0.582960844039917	 ([ap][inc.])
v(0 5): 4.64432430267334	 ([ap][signed])
v(0 6): 2.2658426761627197	 ([ap][four - year])
v(0 7): 3.684098243713379	 ([ap][agreement])
v(0 8): 5.380222320556641	 ([ap][supply])
v(0 9): 4.9132280349731445	 ([ap][equipment])
v(0 10): 4.408110618591309	 ([ap][cingular])
v(0 11): 7.3121185302734375	 ([ap][wireless '])
v(0 12): -5.61749792098999	 ([ap][rollout])
v(0 13): 4.937548637390137	 ([ap][nationwide])
v(0 14): 7.500816345214844	 ([ap][3g])
v(0 15): 6.937130928039551	 ([ap][high - speed])
v(0 16): 6.887014865875244	 ([ap][wireless])
v(0 17): 5.504751205444336	 ([ap][data])
v(0 18): 6.546679496765137	 ([ap][system.])
v(1 2): 3.104205369949341	 ([-][lucent])
v(1 3): 4.340512275695801	 ([-][technologies])
v(1 4): -5.149971961975098	 ([-][inc.])
v(1 5): 0.5957378149032593	 ([-][signed])
v(1 6): -0.9932315945625305	 ([-][four - year])
v(1 7): -2.9011359214782715	 ([-][agreement])
v(1 8): 1.2706130743026733	 ([-][supply])
v(1 9): 3.4109389781951904	 ([-][equipment])
v(1 10): -0.004254817962646484	 ([-][cingular])
v(1 11): 4.158051013946533	 ([-][wireless '])
v(1 12): -8.570108413696289	 ([-][rollout])
v(1 13): 1.467581033706665	 ([-][nationwide])
v(1 14): 5.239919662475586	 ([-][3g])
v(1 15): 4.336334228515625	 ([-][high - speed])
v(1 16): 4.202129364013672	 ([-][wireless])
v(1 17): 0.695960521697998	 ([-][data])
v(1 18): 5.603939533233643	 ([-][system.])
v(2 3): 3.023822546005249	 ([lucent][technologies])
v(2 4): -4.738398551940918	 ([lucent][inc.])
v(2 5): 1.5591700077056885	 ([lucent][signed])
v(2 6): 0.9006321430206299	 ([lucent][four - year])
v(2 7): -3.0453720092773438	 ([lucent][agreement])
v(2 8): 1.7289113998413086	 ([lucent][supply])
v(2 9): 4.854592800140381	 ([lucent][equipment])
v(2 10): 0.7026045322418213	 ([lucent][cingular])
v(2 11): 3.699225425720215	 ([lucent][wireless '])
v(2 12): -5.815151691436768	 ([lucent][rollout])
v(2 13): 0.5631425380706787	 ([lucent][nationwide])
v(2 14): 4.756922721862793	 ([lucent][3g])
v(2 15): 4.532431125640869	 ([lucent][high - speed])
v(2 16): 4.012052536010742	 ([lucent][wireless])
v(2 17): 2.240373134613037	 ([lucent][data])
v(2 18): 5.604607582092285	 ([lucent][system.])
v(3 4): -0.07054281234741211	 ([technologies][inc.])
v(3 5): 4.126218795776367	 ([technologies][signed])
v(3 6): 4.017312049865723	 ([technologies][four - year])
v(3 7): 1.9838716983795166	 ([technologies][agreement])
v(3 8): 4.588198184967041	 ([technologies][supply])
v(3 9): 4.911901950836182	 ([technologies][equipment])
v(3 10): 4.976809501647949	 ([technologies][cingular])
v(3 11): 4.556185722351074	 ([technologies][wireless '])
v(3 12): 0.5237295627593994	 ([technologies][rollout])
v(3 13): 3.912228584289551	 ([technologies][nationwide])
v(3 14): 4.648836135864258	 ([technologies][3g])
v(3 15): 4.310059547424316	 ([technologies][high - speed])
v(3 16): 4.473614692687988	 ([technologies][wireless])
v(3 17): 4.828483581542969	 ([technologies][data])
v(3 18): 5.274291038513184	 ([technologies][system.])
v(4 5): -4.014941215515137	 ([inc.][signed])
v(4 6): -4.941585063934326	 ([inc.][four - year])
v(4 7): -4.768975257873535	 ([inc.][agreement])
v(4 8): -2.522000312805176	 ([inc.][supply])
v(4 9): 0.6953449249267578	 ([inc.][equipment])
v(4 10): -3.737100601196289	 ([inc.][cingular])
v(4 11): 1.849384069442749	 ([inc.][wireless '])
v(4 12): -7.828066349029541	 ([inc.][rollout])
v(4 13): -3.3594603538513184	 ([inc.][nationwide])
v(4 14): 3.9230918884277344	 ([inc.][3g])
v(4 15): 1.6741833686828613	 ([inc.][high - speed])
v(4 16): 2.2887468338012695	 ([inc.][wireless])
v(4 17): -2.928830623626709	 ([inc.][data])
v(4 18): 2.854093074798584	 ([inc.][system.])
v(5 6): -0.8553577661514282	 ([signed][four - year])
v(5 7): -3.0065200328826904	 ([signed][agreement])
v(5 8): 1.545820713043213	 ([signed][supply])
v(5 9): 2.0978262424468994	 ([signed][equipment])
v(5 10): 1.660475254058838	 ([signed][cingular])
v(5 11): 3.1909661293029785	 ([signed][wireless '])
v(5 12): -7.379951477050781	 ([signed][rollout])
v(5 13): 2.1167984008789062	 ([signed][nationwide])
v(5 14): 5.421988010406494	 ([signed][3g])
v(5 15): 4.116532802581787	 ([signed][high - speed])
v(5 16): 3.4483108520507812	 ([signed][wireless])
v(5 17): 2.345717430114746	 ([signed][data])
v(5 18): 5.60165548324585	 ([signed][system.])
v(6 7): -2.832704544067383	 ([four - year][agreement])
v(6 8): 2.224743127822876	 ([four - year][supply])
v(6 9): 5.0667853355407715	 ([four - year][equipment])
v(6 10): -0.19036877155303955	 ([four - year][cingular])
v(6 11): 2.9709055423736572	 ([four - year][wireless '])
v(6 12): -7.958794593811035	 ([four - year][rollout])
v(6 13): -0.026584625244140625	 ([four - year][nationwide])
v(6 14): 5.148018836975098	 ([four - year][3g])
v(6 15): 5.084870338439941	 ([four - year][high - speed])
v(6 16): 3.5080347061157227	 ([four - year][wireless])
v(6 17): 0.4135540723800659	 ([four - year][data])
v(6 18): 5.128939628601074	 ([four - year][system.])
v(7 8): -4.900732517242432	 ([agreement][supply])
v(7 9): 0.9766653776168823	 ([agreement][equipment])
v(7 10): 0.44414496421813965	 ([agreement][cingular])
v(7 11): 3.0863490104675293	 ([agreement][wireless '])
v(7 12): -7.697441101074219	 ([agreement][rollout])
v(7 13): -0.03906214237213135	 ([agreement][nationwide])
v(7 14): 4.363800048828125	 ([agreement][3g])
v(7 15): 1.5322184562683105	 ([agreement][high - speed])
v(7 16): 2.659318447113037	 ([agreement][wireless])
v(7 17): -0.7356569766998291	 ([agreement][data])
v(7 18): 4.645755767822266	 ([agreement][system.])
v(8 9): 3.4937572479248047	 ([supply][equipment])
v(8 10): 0.853928804397583	 ([supply][cingular])
v(8 11): 5.2584228515625	 ([supply][wireless '])
v(8 12): -6.4153642654418945	 ([supply][rollout])
v(8 13): 0.12370705604553223	 ([supply][nationwide])
v(8 14): 5.398843288421631	 ([supply][3g])
v(8 15): 4.8080291748046875	 ([supply][high - speed])
v(8 16): 4.837483882904053	 ([supply][wireless])
v(8 17): 3.657853603363037	 ([supply][data])
v(8 18): 6.1542840003967285	 ([supply][system.])
v(9 10): 4.215486526489258	 ([equipment][cingular])
v(9 11): 5.990123748779297	 ([equipment][wireless '])
v(9 12): -0.6558138132095337	 ([equipment][rollout])
v(9 13): 4.48716926574707	 ([equipment][nationwide])
v(9 14): 5.970073699951172	 ([equipment][3g])
v(9 15): 5.417984962463379	 ([equipment][high - speed])
v(9 16): 5.535017013549805	 ([equipment][wireless])
v(9 17): 4.8449554443359375	 ([equipment][data])
v(9 18): 6.224549770355225	 ([equipment][system.])
v(10 11): -0.13702750205993652	 ([cingular][wireless '])
v(10 12): -7.2151780128479	 ([cingular][rollout])
v(10 13): 1.5343306064605713	 ([cingular][nationwide])
v(10 14): 5.23591423034668	 ([cingular][3g])
v(10 15): 4.315898418426514	 ([cingular][high - speed])
v(10 16): 4.825832366943359	 ([cingular][wireless])
v(10 17): 2.1543049812316895	 ([cingular][data])
v(10 18): 4.771686553955078	 ([cingular][system.])
v(11 12): 2.5561563968658447	 ([wireless '][rollout])
v(11 13): 4.249136447906494	 ([wireless '][nationwide])
v(11 14): 4.6431884765625	 ([wireless '][3g])
v(11 15): 5.158428192138672	 ([wireless '][high - speed])
v(11 16): 3.958646297454834	 ([wireless '][wireless])
