---------- AND Interactions ----------
I(18): 8.046080589294434	 ([system.])
I(14): 7.838505268096924	 ([3g])
I(14 18): -7.799070835113525	 ([3g][system.])
I(11 14): -7.483530521392822	 ([wireless '][3g])
I(11 18): -7.264049053192139	 ([wireless '][system.])
I(3 14): -7.245567321777344	 ([technologies][3g])
I(11 16): -7.231118202209473	 ([wireless '][wireless])
I(14 16): -7.188320159912109	 ([3g][wireless])
I(16 18): -7.040084362030029	 ([wireless][system.])
I(11): 6.9737725257873535	 ([wireless '])
I(15 18): -6.960487365722656	 ([high - speed][system.])
I(16): 6.901550769805908	 ([wireless])
I(3 18): -6.827687740325928	 ([technologies][system.])
I(15): 6.8220696449279785	 ([high - speed])
I(3): 6.741456985473633	 ([technologies])
I(14 15): -6.578902244567871	 ([3g][high - speed])
I(3 15): -6.56790828704834	 ([technologies][high - speed])
I(0): 6.521969795227051	 ([ap])
I(3 16): -6.483834266662598	 ([technologies][wireless])
I(3 11): -6.473484516143799	 ([technologies][wireless '])
I(10 11): -6.44935417175293	 ([cingular][wireless '])
I(11 15): -5.951855182647705	 ([wireless '][high - speed])
I(12): -5.82096529006958	 ([rollout])
I(9): 5.761984825134277	 ([equipment])
I(2 3): -5.474287033081055	 ([lucent][technologies])
I(7 8): -5.4354658126831055	 ([agreement][supply])
I(2 13): -5.4199676513671875	 ([lucent][nationwide])
I(0 18): -5.335811614990234	 ([ap][system.])
I(15 16): -5.250369071960449	 ([high - speed][wireless])
I(8 13): -5.0454559326171875	 ([supply][nationwide])
I(2 11): -5.031198978424072	 ([lucent][wireless '])
I(9 14): -4.944858074188232	 ([equipment][3g])
I(3 9): -4.905981063842773	 ([technologies][equipment])
I(9 18): -4.897956848144531	 ([equipment][system.])
I(2 14): -4.8382344245910645	 ([lucent][3g])
I(13 16): -4.7958574295043945	 ([nationwide][wireless])
I(12 14): 4.7753987312316895	 ([rollout][3g])
I(0 9): -4.6851677894592285	 ([ap][equipment])
I(12 16): 4.657962322235107	 ([rollout][wireless])
I(2 16): -4.6461501121521	 ([lucent][wireless])
I(13 18): -4.590702533721924	 ([nationwide][system.])
I(13 15): -4.492411136627197	 ([nationwide][high - speed])
I(9 15): -4.480510234832764	 ([equipment][high - speed])
I(9 16): -4.442960262298584	 ([equipment][wireless])
I(2): 4.442210674285889	 ([lucent])
I(2 7): -4.394052982330322	 ([lucent][agreement])
I(3 13): -4.370128154754639	 ([technologies][nationwide])
I(11 13): -4.265535831451416	 ([wireless '][nationwide])
I(13): 4.226458549499512	 ([nationwide])
I(2 18): -4.198123931884766	 ([lucent][system.])
I(0 14): -4.174100399017334	 ([ap][3g])
I(5 11): -4.111563682556152	 ([signed][wireless '])
I(11 12): 4.0889081954956055	 ([wireless '][rollout])
I(9 11): -4.060075283050537	 ([equipment][wireless '])
I(2 15): -4.046290397644043	 ([lucent][high - speed])
I(2 4): -4.044078826904297	 ([lucent][inc.])
I(5 9): -3.9929158687591553	 ([signed][equipment])
I(0 16): -3.850947380065918	 ([ap][wireless])
I(13 14): -3.802551746368408	 ([nationwide][3g])
I(5 16): -3.7819972038269043	 ([signed][wireless])
I(12 13): -3.7627744674682617	 ([rollout][nationwide])
I(0 15): -3.7213497161865234	 ([ap][high - speed])
I(2 8): -3.656003475189209	 ([lucent][supply])
I(0 12): -3.632943630218506	 ([ap][rollout])
I(8): 3.628262996673584	 ([supply])
I(0 11): -3.498065948486328	 ([ap][wireless '])
I(8 14): -3.382366180419922	 ([supply][3g])
I(0 3): -3.2713804244995117	 ([ap][technologies])
I(17): 3.2178890705108643	 ([data])
I(2 5): -3.2117977142333984	 ([lucent][signed])
I(8 9): -3.2109317779541016	 ([supply][equipment])
