---------- Players ----------
Player 0: best
Player 1: film
Player 2: version
Player 3: dicken's
Player 4: classic
Player 5: tale.
Player 6: i've
Player 7: seen
Player 8: vhs,
Player 9: recently
Player 10: acquired
Player 11: dvd
Player 12: version,
Player 13: formatted
Player 14: tv
Player 15: ( not
Player 16: wide - screen ).
Player 17: find
Player 18: interesting
Player 19: teleplay
Player 20: cast
Player 21: english
Player 22: actors
Player 23: recognizable
Player 24: since
Player 25: many
Player 26: appeared
Player 27: films
Player 28: shows
Player 29: north
Player 30: america
Player 31: since
Player 32: 1984.
Player 33: biggest
Player 34: surprise
Player 35: edward
Player 36: woodward,
Player 37: equalizer
Player 38: ",
Player 39: ghost
Player 40: christmas
Player 41: present. "
---------- Rewards ----------
v(): 4.196719646453857	 ([])
v(0): 6.987726211547852	 ([best])
v(1): 4.799333095550537	 ([film])
v(2): 4.173012733459473	 ([version])
v(3): 3.734349250793457	 ([dicken's])
v(4): 5.367323875427246	 ([classic])
v(5): 5.449112892150879	 ([tale.])
v(6): 3.831437587738037	 ([i've])
v(7): 4.25686502456665	 ([seen])
v(8): 5.311700344085693	 ([vhs,])
v(9): 3.7747859954833984	 ([recently])
v(10): 3.5416107177734375	 ([acquired])
v(11): 4.708247661590576	 ([dvd])
v(12): 4.5292158126831055	 ([version,])
v(13): 4.292665004730225	 ([formatted])
v(14): 4.2442193031311035	 ([tv])
v(15): 3.9446563720703125	 ([( not])
v(16): 4.10487699508667	 ([wide - screen ).])
v(17): 4.894549369812012	 ([find])
v(18): 3.94771146774292	 ([interesting])
v(19): 5.150934219360352	 ([teleplay])
v(20): 2.5588254928588867	 ([cast])
v(21): 4.005591869354248	 ([english])
v(22): 4.883845329284668	 ([actors])
v(23): 5.614861488342285	 ([recognizable])
v(24): 3.986100912094116	 ([since])
v(25): 4.971804618835449	 ([many])
v(26): 3.757178544998169	 ([appeared])
v(27): 5.105072975158691	 ([films])
v(28): 5.3567705154418945	 ([shows])
v(29): 4.216091156005859	 ([north])
v(30): 4.3882222175598145	 ([america])
v(31): 4.011257171630859	 ([since])
v(32): 4.395079612731934	 ([1984.])
v(33): 4.614925861358643	 ([biggest])
v(34): 7.357565879821777	 ([surprise])
v(35): 4.023916244506836	 ([edward])
v(36): 4.086834907531738	 ([woodward,])
v(37): 3.9735755920410156	 ([equalizer])
v(38): 3.879034996032715	 ([",])
v(39): 3.050074815750122	 ([ghost])
v(40): 5.156650066375732	 ([christmas])
v(41): 4.410948276519775	 ([present. "])
v(0,1): 6.006871700286865	 ([best][film])
v(0,2): 6.807226657867432	 ([best][version])
v(0,3): 6.9464111328125	 ([best][dicken's])
v(0,4): 7.083467483520508	 ([best][classic])
v(0,5): 7.177521228790283	 ([best][tale.])
v(0,6): 6.605574607849121	 ([best][i've])
v(0,7): 7.050290107727051	 ([best][seen])
v(0,8): 7.059433460235596	 ([best][vhs,])
v(0,9): 6.176121711730957	 ([best][recently])
v(0,10): 6.436598777770996	 ([best][acquired])
v(0,11): 6.846266746520996	 ([best][dvd])
v(0,12): 6.853793144226074	 ([best][version,])
v(0,13): 7.0284552574157715	 ([best][formatted])
v(0,14): 6.908151626586914	 ([best][tv])
v(0,15): 7.000134468078613	 ([best][( not])
v(0,16): 7.304757118225098	 ([best][wide - screen ).])
v(0,17): 7.025280475616455	 ([best][find])
v(0,18): 6.7043375968933105	 ([best][interesting])
v(0,19): 7.328298091888428	 ([best][teleplay])
v(0,20): 6.777876853942871	 ([best][cast])
v(0,21): 6.969081878662109	 ([best][english])
v(0,22): 7.380037784576416	 ([best][actors])
v(0,23): 7.235359191894531	 ([best][recognizable])
v(0,24): 6.777892112731934	 ([best][since])
v(0,25): 7.180482864379883	 ([best][many])
v(0,26): 6.928269386291504	 ([best][appeared])
v(0,27): 7.092033386230469	 ([best][films])
v(0,28): 6.81608247756958	 ([best][shows])
v(0,29): 7.161498069763184	 ([best][north])
v(0,30): 7.015984535217285	 ([best][america])
v(0,31): 6.8045454025268555	 ([best][since])
v(0,32): 6.815718650817871	 ([best][1984.])
v(0,33): 7.035037040710449	 ([best][biggest])
v(0,34): 7.478781223297119	 ([best][surprise])
v(0,35): 7.02530574798584	 ([best][edward])
v(0,36): 7.411281585693359	 ([best][woodward,])
v(0,37): 6.678645610809326	 ([best][equalizer])
v(0,38): 6.884458541870117	 ([best][",])
v(0,39): 6.733486175537109	 ([best][ghost])
v(0,40): 7.194161415100098	 ([best][christmas])
v(0,41): 7.221635818481445	 ([best][present. "])
v(1,2): 4.313199043273926	 ([film][version])
v(1,3): 3.653775691986084	 ([film][dicken's])
v(1,4): 5.27294921875	 ([film][classic])
v(1,5): 5.337520599365234	 ([film][tale.])
v(1,6): 4.227999687194824	 ([film][i've])
v(1,7): 4.836455345153809	 ([film][seen])
v(1,8): 5.491238594055176	 ([film][vhs,])
v(1,9): 4.292959213256836	 ([film][recently])
v(1,10): 3.9074323177337646	 ([film][acquired])
v(1,11): 4.490323543548584	 ([film][dvd])
v(1,12): 4.910697937011719	 ([film][version,])
v(1,13): 4.667540550231934	 ([film][formatted])
v(1,14): 4.458881855010986	 ([film][tv])
v(1,15): 4.56951904296875	 ([film][( not])
v(1,16): 4.45618200302124	 ([film][wide - screen ).])
v(1,17): 5.528023719787598	 ([film][find])
v(1,18): 4.628798961639404	 ([film][interesting])
v(1,19): 4.968955039978027	 ([film][teleplay])
v(1,20): 2.688382625579834	 ([film][cast])
v(1,21): 4.641993522644043	 ([film][english])
v(1,22): 4.858312606811523	 ([film][actors])
v(1,23): 5.941614151000977	 ([film][recognizable])
v(1,24): 4.703533172607422	 ([film][since])
