---------- AND Interactions ----------
I(34): 3.16084623336792	 ([surprise])
I(0): 2.791006565093994	 ([best])
I(0,34): -2.6697912216186523	 ([best][surprise])
I(20,23): 1.695910930633545	 ([cast][recognizable])
I(20): -1.6378941535949707	 ([cast])
I(0,1): -1.583467960357666	 ([best][film])
I(0,20): 1.4280447959899902	 ([best][cast])
I(27,28): -1.4222025871276855	 ([films][shows])
I(39,40): 1.4217231273651123	 ([ghost][christmas])
I(23): 1.4181418418884277	 ([recognizable])
I(19,20): -1.356156826019287	 ([teleplay][cast])
I(0,28): -1.3316946029663086	 ([best][shows])
I(6,7): 1.2613258361816406	 ([i've][seen])
I(5): 1.2523932456970215	 ([tale.])
I(28,34): -1.1827774047851562	 ([shows][surprise])
I(4): 1.1706042289733887	 ([classic])
I(0,23): -1.170508861541748	 ([best][recognizable])
I(28): 1.160050868988037	 ([shows])
I(39): -1.1466448307037354	 ([ghost])
I(8): 1.114980697631836	 ([vhs,])
I(0,4): -1.0748629570007324	 ([best][classic])
I(0,5): -1.0625982284545898	 ([best][tale.])
I(8,34): -1.0448493957519531	 ([vhs,][surprise])
I(0,8): -1.0432734489440918	 ([best][vhs,])
I(9,10): 1.030076503753662	 ([recently][acquired])
I(17,20): 1.0198302268981934	 ([find][cast])
I(6,8): 1.00278902053833	 ([i've][vhs,])
I(20,34): 0.9920902252197266	 ([cast][surprise])
I(23,34): -0.9917869567871094	 ([recognizable][surprise])
I(34,40): -0.9750146865844727	 ([surprise][christmas])
I(11,16): 0.9705672264099121	 ([dvd][wide - screen ).])
I(6,9): 0.9602885246276855	 ([i've][recently])
I(40): 0.959930419921875	 ([christmas])
I(19): 0.9542145729064941	 ([teleplay])
I(9,16): 0.9349584579467773	 ([recently][wide - screen ).])
I(3,11): -0.9348893165588379	 ([dicken's][dvd])
I(8,28): -0.9340028762817383	 ([vhs,][shows])
I(5,34): -0.9178824424743652	 ([tale.][surprise])
I(27): 0.908353328704834	 ([films])
I(4,34): -0.8984513282775879	 ([classic][surprise])
I(0,39): 0.8924047946929932	 ([best][ghost])
I(19,28): -0.8475165367126465	 ([teleplay][shows])
I(11,19): -0.842066764831543	 ([dvd][teleplay])
I(7,10): 0.8410124778747559	 ([seen][acquired])
I(4,8): -0.8383960723876953	 ([classic][vhs,])
I(1,11): -0.8205375671386719	 ([film][dvd])
I(5,20): 0.8114218711853027	 ([tale.][cast])
I(0,27): -0.8040461540222168	 ([best][films])
I(4,11): -0.7983717918395996	 ([classic][dvd])
I(1,19): -0.7845926284790039	 ([film][teleplay])
I(6,16): 0.7819361686706543	 ([i've][wide - screen ).])
I(6,10): 0.778590202331543	 ([i've][acquired])
I(4,22): -0.7754817008972168	 ([classic][actors])
I(25): 0.7750849723815918	 ([many])
I(20,32): 0.7640619277954102	 ([cast][1984.])
I(3,27): -0.7622804641723633	 ([dicken's][films])
I(0,40): -0.7534952163696289	 ([best][christmas])
I(3,20): -0.7477905750274658	 ([dicken's][cast])
I(1,27): -0.730743408203125	 ([film][films])
I(19,22): -0.7302594184875488	 ([teleplay][actors])
I(8,22): -0.7290592193603516	 ([vhs,][actors])
I(10,20): -0.7254703044891357	 ([acquired][cast])
I(3,22): -0.7154827117919922	 ([dicken's][actors])
I(1,5): -0.7142057418823242	 ([film][tale.])
I(27,34): -0.7067818641662598	 ([films][surprise])
I(4,28): -0.705324649810791	 ([classic][shows])
I(2,20): -0.7030158042907715	 ([version][cast])
I(7,16): 0.701164722442627	 ([seen][wide - screen ).])
I(17): 0.6978297233581543	 ([find])
I(1,4): -0.6969881057739258	 ([film][classic])
I(29,30): 0.6966152191162109	 ([north][america])
I(3,5): -0.6951580047607422	 ([dicken's][tale.])
I(5,27): -0.6910157203674316	 ([tale.][films])
I(22): 0.6871256828308105	 ([actors])
I(1,3): -0.6831870079040527	 ([film][dicken's])
I(16,20): -0.6754839420318604	 ([wide - screen ).][cast])
I(20,28): 0.6681079864501953	 ([cast][shows])
I(17,22): 0.6678299903869629	 ([find][actors])
I(0,17): -0.6602754592895508	 ([best][find])
I(5,23): -0.6557831764221191	 ([tale.][recognizable])
I(24,25): -0.6552612781524658	 ([since][many])
I(10): -0.6551089286804199	 ([acquired])
I(0,11): -0.6529874801635742	 ([best][dvd])
I(11,22): -0.6463346481323242	 ([dvd][actors])
I(8,10): 0.6416072845458984	 ([vhs,][acquired])
I(1,28): -0.6369047164916992	 ([film][shows])
I(8,16): 0.6302261352539062	 ([vhs,][wide - screen ).])
I(1,22): -0.6281461715698242	 ([film][actors])
I(11,34): -0.6265525817871094	 ([dvd][surprise])
I(8,23): -0.6206607818603516	 ([vhs,][recognizable])
I(2,22): -0.6166181564331055	 ([version][actors])
I(0,19): -0.613642692565918	 ([best][teleplay])
I(6,19): 0.6082181930541992	 ([i've][teleplay])
I(1): 0.6026134490966797	 ([film])
I(4,19): -0.5974845886230469	 ([classic][teleplay])
I(5,18): 0.5916280746459961	 ([tale.][interesting])
I(34,41): -0.591486930847168	 ([surprise][present. "])
I(1,34): -0.587921142578125	 ([film][surprise])
I(12,16): 0.5855803489685059	 ([version,][wide - screen ).])
I(0,25): -0.5823283195495605	 ([best][many])
I(20,25): 0.5818355083465576	 ([cast][many])
I(35,36): 0.5710501670837402	 ([edward][woodward,])
I(18,19): -0.568964958190918	 ([interesting][teleplay])
I(7,19): 0.5572643280029297	 ([seen][teleplay])
I(36,39): 0.5541989803314209	 ([woodward,][ghost])
I(2,8): 0.553131103515625	 ([version][vhs,])
I(0,36): 0.533440113067627	 ([best][woodward,])
I(5,28): -0.5208754539489746	 ([tale.][shows])
I(4,27): -0.5202770233154297	 ([classic][films])
I(11): 0.5115280151367188	 ([dvd])
I(30,31): 0.5062098503112793	 ([america][since])
I(11,28): -0.5060062408447266	 ([dvd][shows])
I(2,3): 0.5005083084106445	 ([version][dicken's])
I(14,16): 0.5000433921813965	 ([tv][wide - screen ).])
I(22,39): -0.49851107597351074	 ([actors][ghost])
I(3,8): -0.4906620979309082	 ([dicken's][vhs,])
I(11,20): -0.48548078536987305	 ([dvd][cast])
I(16,18): -0.485076904296875	 ([wide - screen ).][interesting])
I(9,19): -0.47879505157470703	 ([recently][teleplay])
I(1,20): -0.4730563163757324	 ([film][cast])
I(8,27): -0.4694643020629883	 ([vhs,][films])
I(0,12): -0.4664292335510254	 ([best][version,])
I(1,2): -0.46242713928222656	 ([film][version])
I(3): -0.4623703956604004	 ([dicken's])
I(13,19): -0.46144962310791016	 ([formatted][teleplay])
I(19,26): -0.46086668968200684	 ([teleplay][appeared])
I(18,21): 0.45970821380615234	 ([interesting][english])
I(11,12): 0.4583578109741211	 ([dvd][version,])
I(7,18): -0.45119524002075195	 ([seen][interesting])
I(33,37): -0.45116662979125977	 ([biggest][equalizer])
I(5,11): -0.4488844871520996	 ([tale.][dvd])
I(16,23): 0.44406747817993164	 ([wide - screen ).][recognizable])
I(1,40): -0.4412345886230469	 ([film][christmas])
I(26): -0.4395411014556885	 ([appeared])
I(20,31): 0.43238067626953125	 ([cast][since])
I(28,40): -0.43068408966064453	 ([shows][christmas])
I(9,28): -0.42848777770996094	 ([recently][shows])
I(5,12): -0.428067684173584	 ([tale.][version,])
I(1,8): -0.42307519912719727	 ([film][vhs,])
I(8,39): -0.4229390621185303	 ([vhs,][ghost])
I(9): -0.421933650970459	 ([recently])
I(0,3): 0.42105531692504883	 ([best][dicken's])
I(9,23): -0.42006921768188477	 ([recently][recognizable])
I(9,33): 0.4192967414855957	 ([recently][biggest])
I(33): 0.41820621490478516	 ([biggest])
I(18,28): -0.4181094169616699	 ([interesting][shows])
I(19,34): -0.4174017906188965	 ([teleplay][surprise])
I(3,21): -0.4151756763458252	 ([dicken's][english])
I(3,28): -0.4148554801940918	 ([dicken's][shows])
I(20,39): -0.414104700088501	 ([cast][ghost])
I(26,31): 0.4138615131378174	 ([appeared][since])
I(16,28): 0.41106367111206055	 ([wide - screen ).][shows])
I(16,21): -0.4105048179626465	 ([wide - screen ).][english])
I(12,19): -0.40959692001342773	 ([version,][teleplay])
I(11,27): -0.40914249420166016	 ([dvd][films])
I(0,16): 0.4088735580444336	 ([best][wide - screen ).])
I(3,30): -0.4035482406616211	 ([dicken's][america])
I(21,23): -0.40298986434936523	 ([english][recognizable])
I(6,34): 0.4002876281738281	 ([i've][surprise])
I(23,39): -0.39691805839538574	 ([recognizable][ghost])
I(34,39): 0.3961193561553955	 ([surprise][ghost])
I(9,11): 0.3953542709350586	 ([recently][dvd])
I(13,23): -0.3924751281738281	 ([formatted][recognizable])
I(8,11): -0.3918280601501465	 ([vhs,][dvd])
I(5,40): -0.3906073570251465	 ([tale.][christmas])
I(0,9): -0.38967084884643555	 ([best][recently])
I(1,14): -0.3879508972167969	 ([film][tv])
I(23,33): 0.38671875	 ([recognizable][biggest])
I(7,9): 0.3859872817993164	 ([seen][recently])
I(19,23): -0.38316774368286133	 ([teleplay][recognizable])
I(36,38): -0.3815135955810547	 ([woodward,][",])
