---------- AND Interactions ----------
I(46): 9.233916282653809	 ([awful])
I(5,46): -5.441867828369141	 ([bad][awful])
I(5): 4.965334892272949	 ([bad])
I(56,57): -2.5588512420654297	 ([oates,][scatman])
I(3,5): 2.5327086448669434	 ([released.][bad])
I(46,57): -1.9837446212768555	 ([awful][scatman])
I(57): 1.9230364561080933	 ([scatman])
I(59,60): -1.8181545734405518	 ([gloria][grahame,])
I(11,12): 1.8145760297775269	 ([trust][sentiments])
I(29,30): 1.6916987895965576	 ([movie][incoherent,])
I(1,5): 1.6900982856750488	 ([film][bad])
I(52): 1.6664609909057617	 ([actors])
I(67): -1.514622688293457	 ([holds])
I(0,5): 1.392343521118164	 ([saw][bad])
I(57,61): -1.3844770193099976	 ([scatman][james])
I(30,46): -1.3770828247070312	 ([incoherent,][awful])
I(30): 1.3676018714904785	 ([incoherent,])
I(5,29): 1.3609459400177002	 ([bad][movie])
I(57,58): -1.3565452098846436	 ([scatman][crothers,])
I(4): -1.3516712188720703	 ([memory])
I(34): 1.2795031070709229	 ([research])
I(52,67): -1.25372314453125	 ([actors][holds])
I(5,57): -1.225450038909912	 ([bad][scatman])
I(5,47): 1.2243971824645996	 ([bad][film.])
I(5,48): 1.1144394874572754	 ([bad][film's])
I(36): 1.1026562452316284	 ([producer])
I(36,37): 1.102209210395813	 ([producer][star])
I(57,60): -1.0800414085388184	 ([scatman][grahame,])
I(5,30): -1.071054458618164	 ([bad][incoherent,])
I(46,67): 1.059661865234375	 ([awful][holds])
I(50,51): -1.0543662309646606	 ([many][capable])
I(34,46): -1.0224790573120117	 ([research][awful])
I(5,13): 1.0057284832000732	 ([bad][movie])
I(46,52): -0.9761562347412109	 ([awful][actors])
I(4,5): 0.9612636566162109	 ([memory][bad])
I(44,46): -0.9517860412597656	 ([suggests][awful])
I(30,40): -0.9452929496765137	 ([incoherent,][husband,])
I(51,52): -0.944042444229126	 ([capable][actors])
I(5,52): 0.9342689514160156	 ([bad][actors])
I(3,46): 0.9287796020507812	 ([released.][awful])
I(4,46): 0.9087114334106445	 ([memory][awful])
I(5,10): 0.9022016525268555	 ([bad][want])
I(54,57): -0.8914929628372192	 ([caron,][scatman])
I(4,6): 0.8719439506530762	 ([memory][stayed])
I(5,6): 0.8716917037963867	 ([bad][stayed])
I(5,12): 0.8376655578613281	 ([bad][sentiments])
I(63,64): -0.8147151470184326	 ([among][others])
I(5,15): 0.8097143173217773	 ([bad][it,])
I(36,46): -0.8008537292480469	 ([producer][awful])
I(24): -0.7897272109985352	 ([day -])
I(7,8): -0.7822892665863037	 ([almost][forty])
I(46,62): -0.7606916427612305	 ([awful][sikking])
I(6): -0.738008975982666	 ([stayed])
I(24,30): -0.7309815883636475	 ([day -][incoherent,])
I(34,35): -0.7287230491638184	 ([research][reveals])
I(43,57): -0.7277145385742188	 ([nepotism][scatman])
I(5,17): 0.7240257263183594	 ([bad][movie])
I(44): 0.7198326587677002	 ([suggests])
I(4,52): -0.7133636474609375	 ([memory][actors])
I(47,50): 0.7101730108261108	 ([film.][many])
I(4,67): 0.7011270523071289	 ([memory][holds])
I(29,37): 0.6996824741363525	 ([movie][star])
I(8,9): -0.6958463191986084	 ([forty][years.])
I(37,48): 0.6873196363449097	 ([star][film's])
I(5,31): 0.6738014221191406	 ([bad][indecipherable,])
