---------- Players ----------
Player 0: first
Player 1: saw
Player 2: movie
Player 3: came
Player 4: 1994
Player 5: watched
Player 6: recently
Player 7: still
Player 8: funny.
Player 9: know
Player 10: understand
Player 11: hiphop
Player 12: 90's,
Player 13: helps
Player 14: do.
Player 15: 90's
Player 16: nwa
Player 17: public
Player 18: enemy
Player 19: top,
Player 20: internal
Player 21: strife
Player 22: within
Player 23: groups
Player 24: members
Player 25: separated
Player 26: ways
Player 27: ( ice
Player 28: cube,
Player 29: easy
Player 30: e,
Player 31: etc ).
Player 32: also
Player 33: wanna
Player 34: b's,
Player 35: accessible
Player 36: rappers
Player 37: start
Player 38: making
Player 39: scene
Player 40: ( vanilla
Player 41: ice,
Player 42: freedom
Player 43: williams
Player 44: c & c
Player 45: music
Player 46: factory,
Player 47: etc ).
Player 48: movie
Player 49: makes
Player 50: fun
Player 51: way
Player 52: seems
Player 53: like
Player 54: actually
Player 55: documentary.
Player 56: kasi
Player 57: lemmons
Player 58: plays
Player 59: interviewer
---------- Rewards ----------
v(): 0.07750892639160156	 ([])
v(0): 0.2610917091369629	 ([first])
v(1): 0.6940417885780334	 ([saw])
v(2): -0.01219913363456726	 ([movie])
v(3): 0.6190403699874878	 ([came])
v(4): 0.4735759496688843	 ([1994])
v(5): 0.7630565762519836	 ([watched])
v(6): 0.6428316831588745	 ([recently])
v(7): 0.43869704008102417	 ([still])
v(8): 1.3619353771209717	 ([funny.])
v(9): 0.47156041860580444	 ([know])
v(10): 0.13277539610862732	 ([understand])
v(11): 0.30974334478378296	 ([hiphop])
v(12): 0.06269818544387817	 ([90's,])
v(13): 0.06761905550956726	 ([helps])
v(14): 0.6310557126998901	 ([do.])
v(15): -0.2553407847881317	 ([90's])
v(16): 0.3759962320327759	 ([nwa])
v(17): 0.3430100977420807	 ([public])
v(18): -0.2068566381931305	 ([enemy])
v(19): 0.24347469210624695	 ([top,])
v(20): -0.24106717109680176	 ([internal])
v(21): -0.24273225665092468	 ([strife])
v(22): 0.15167665481567383	 ([within])
v(23): 0.6233248710632324	 ([groups])
v(24): 0.3737395703792572	 ([members])
v(25): 0.5713618993759155	 ([separated])
v(26): 0.6059638857841492	 ([ways])
v(27): -0.2622893154621124	 ([( ice])
v(28): 0.5277994275093079	 ([cube,])
v(29): 0.31689104437828064	 ([easy])
v(30): 0.2760463356971741	 ([e,])
v(31): -0.014837145805358887	 ([etc ).])
v(32): 0.12678605318069458	 ([also])
v(33): -0.22807025909423828	 ([wanna])
v(34): 0.2429540455341339	 ([b's,])
v(35): 0.5384591221809387	 ([accessible])
v(36): 0.17644336819648743	 ([rappers])
v(37): 0.32030704617500305	 ([start])
v(38): 0.08216670155525208	 ([making])
v(39): 0.04443091154098511	 ([scene])
v(40): -0.08883646130561829	 ([( vanilla])
v(41): -0.10431402921676636	 ([ice,])
v(42): 1.2744059562683105	 ([freedom])
v(43): 0.17180028557777405	 ([williams])
v(44): 0.1363757848739624	 ([c & c])
v(45): 0.2532294988632202	 ([music])
v(46): -0.6485449075698853	 ([factory,])
v(47): 0.15894398093223572	 ([etc ).])
v(48): -0.41811996698379517	 ([movie])
v(49): 0.4569823741912842	 ([makes])
v(50): 1.297357439994812	 ([fun])
v(51): 1.0575166940689087	 ([way])
v(52): -0.1297294795513153	 ([seems])
v(53): -0.6093199849128723	 ([like])
v(54): -0.256185919046402	 ([actually])
v(55): -0.1782025694847107	 ([documentary.])
v(56): 0.6554070711135864	 ([kasi])
v(57): -0.6100708246231079	 ([lemmons])
v(58): -0.15496325492858887	 ([plays])
v(59): -0.6718742251396179	 ([interviewer])
v(0,1): 1.0114221572875977	 ([first][saw])
v(0,2): -0.021669596433639526	 ([first][movie])
v(0,3): 0.8482043147087097	 ([first][came])
v(0,4): 0.7737098336219788	 ([first][1994])
v(0,5): 0.8056774139404297	 ([first][watched])
v(0,6): 0.8390501737594604	 ([first][recently])
v(0,7): 0.6456003189086914	 ([first][still])
v(0,8): 1.9355398416519165	 ([first][funny.])
v(0,9): 0.42449039220809937	 ([first][know])
v(0,10): 0.21436536312103271	 ([first][understand])
v(0,11): 0.4252369999885559	 ([first][hiphop])
v(0,12): 0.12007331848144531	 ([first][90's,])
v(0,13): 0.2598927319049835	 ([first][helps])
v(0,14): 0.7528688907623291	 ([first][do.])
v(0,15): -0.06855183839797974	 ([first][90's])
v(0,16): 0.5340948104858398	 ([first][nwa])
v(0,17): 0.5162751078605652	 ([first][public])
v(0,18): -0.048149168491363525	 ([first][enemy])
v(0,19): 0.496990442276001	 ([first][top,])
v(0,20): -0.016387850046157837	 ([first][internal])
v(0,21): -0.08124446868896484	 ([first][strife])
v(0,22): 0.3407871127128601	 ([first][within])
v(0,23): 0.8273414969444275	 ([first][groups])
v(0,24): 0.570478618144989	 ([first][members])
v(0,25): 0.7304409146308899	 ([first][separated])
v(0,26): 0.7494949102401733	 ([first][ways])
v(0,27): -0.059806376695632935	 ([first][( ice])
v(0,28): 0.72372967004776	 ([first][cube,])
v(0,29): 0.5116723775863647	 ([first][easy])
v(0,30): 0.4626924991607666	 ([first][e,])
